id,created_at,text,retweets,favorites
601406720443850752,2015-05-21 15:18:30,"There is still progress to be made, but it is exciting to see MN lead the way on opportunities and outcomes for women http://t.co/V9DehFX6I2",2,0
601359540655923200,2015-05-21 12:11:01,Congratulations to David Letterman on his final show last night. He was a television icon for my generation.,4,1
601084591034769409,2015-05-20 17:58:28,St. Paul and Minneapolis named best city parks systems in the nation. Very exciting! http://t.co/mjHDTOrOdZ,1,1
601055766167080960,2015-05-20 16:03:56,RT @AppropsDems: .@BettyMcCollum04 passes amendment adding language to study countering violent extremism.,3,0
599231708647395328,2015-05-15 15:15:47,Great to have so many law enforcement officers visiting DC for Police Week. Thank you for your service and bravery. http://t.co/FimrRn3gWr,2,0
598934806408269824,2015-05-14 19:36:00,RT @cvt_staff: Chao Lee of Rep. @BettyMcCollum04’s office presents Congressional Record statement of CVT’s 30th anniv to Pete Dross http://…,3,0
598907576437342208,2015-05-14 17:47:48,"RT @RepPerlmutter: Let's renew Highway Trust Fund ASAP. @HouseGOP's needless crisis casts uncertainty on 6,000 US construction projects. ht…",102,0
598535257340653569,2015-05-13 17:08:20,"RT @VP: Investing in America's infrastructure means improving our nation's:
✓ Roads
✓ Ports
✓ Bridges
✓ Airports http://t.co/hdLzwvzJ0u",125,0
598486746502963200,2015-05-13 13:55:34,"Excited that the @mn_orchestra heads to Cuba today. http://t.co/Uul3uWm24R

Shame that GOP in Washington is trying to keep Cuba closed.",3,4
597769432363081728,2015-05-11 14:25:13,Vice President Mondale had wonderful things to say about the importance of the St. Croix River. http://t.co/dhbdJwph0g,2,1
596697892955561985,2015-05-08 15:27:18,Good luck to all the anglers heading out on the water tomorrow for Minnesota's fishing opener!  http://t.co/Gzdt1qsc2e,3,0
595317596611817472,2015-05-04 20:02:30,Awesome Q+A about the St. Croix National Scenic Riverway with Chris Stein. Worth a trip this summer!  #FindYourPark http://t.co/GN4ZuhcjXv,4,3
595287249241174016,2015-05-04 18:01:54,Wonderful to see a St. Paul teacher honored as Minnesota's best for 2015. A great start to Teacher Appreciation Week! http://t.co/Om6fERLoxX,1,0
594160782495068160,2015-05-01 15:25:44,The tragedy of teen suicide is far too common among Native American youth. We must do more to support tribal nations. http://t.co/rL1adg4Eh8,3,3
593888504263876609,2015-04-30 21:23:47,"Backwards GOP budget slashes investments in families, communities &amp; infrastructure; terminates the ACA. The American people deserve better!",3,2
593410073881419777,2015-04-29 13:42:41,"As they continue to search for survivors, my thoughts and prayers are with the people of Nepal.  http://t.co/N0DnqaEEti",2,0
592013950356725760,2015-04-25 17:14:59,Welcome home to the 80 members of the @MNNationalGuard returning from Iraq today! Thank you for your service.,5,6
591267672207273984,2015-04-23 15:49:32,My Global Food Security Act with @RepChrisSmith passes #HFAC. Investing in ag development will improve nutrition &amp; livelihoods.,5,2
590988201399099393,2015-04-22 21:19:01,It looks like the other MN offices had some great recipes too.  Thanks to Sen. Franken for hosting!  https://t.co/A0UnlDzr6x,4,3
590987667623542784,2015-04-22 21:16:54,Sad to miss the Hotdish Competition today due to committee meeting. Excited to hear my office won! http://t.co/9woZ2KNz7j,2,9
590977038653227010,2015-04-22 20:34:40,"Happy Earth Day!  We must do more to protect our air, water and land from pollution so that our planet is safe for future generations.",3,6
590566537154719744,2015-04-21 17:23:29,"Thanks to the @mndailynews for recognizing the importance of protecting our waters from pollution.  
http://t.co/rtr3Ug9tmA",6,5
590256084838780928,2015-04-20 20:49:51,Congrats to @AndersenCorp on their new arrivals in Bayport!  https://t.co/Zpoda3ilnE,1,0
590182431916888065,2015-04-20 15:57:11,Speaking with 8th graders at Highland Park Middle School about global health issues. http://t.co/Lv13vga0GB,2,3
589448875263524864,2015-04-18 15:22:17,Excited to be speaking at the 2015 Global Citizen Earth Day rally on the National Mall. You can watch here: https://t.co/u7KC3Kbg7r,2,0
589199405762404352,2015-04-17 22:50:59,RT @Interior: RT to spread the word → Entrance fees for all national parks are waived this weekend! #getoutdoors http://t.co/5L5A4zhl5u,1016,0
589118642031308800,2015-04-17 17:30:04,Thank you to the @NWF for their support of the National Park and Wilderness Water Protection Act. http://t.co/w3cUSUjQ3v,7,3
589095213357989890,2015-04-17 15:56:58,I am proud to have the support of @SierraClubMN for my legislation to protect the Boundary Waters. http://t.co/2apC1nowXF,10,11
588493920671141888,2015-04-16 00:07:39,Thank you to all students in attendance and to @moundsviewhigh for hosting our Service Academy Informational Night! http://t.co/2Q1zgkJ5Kp,2,1
588450489483722754,2015-04-15 21:15:04,Congratulations to the Doolittle Tokyo Raiders on receiving the Congressional Gold Medal http://t.co/9khrBJoXhd,0,0
588355901297405952,2015-04-15 14:59:12,This week marks one year since the kidnapping of over 200 Nigerian schoolgirls. We have not forgotten. #BringBackOurGirls #joinrepwilson,0,0
588044239117950976,2015-04-14 18:20:46,This week I will introduce legislation to protect the Boundary Waters from mining related pollution. Learn more: http://t.co/yvKUwh55QQ,31,29
587733485244325890,2015-04-13 21:45:57,RT @mayorcoleman: Excited to announce that the @cityofsaintpaul has received an @EPA Brownsfields grant for the West Side Flats area: http:…,8,0
586129703150325760,2015-04-09 11:33:05,RT @NEAJaneChu: Wonderful discussion abt the power of the arts tonight @HistoryTheatre. @BettyMcCollum04 http://t.co/0EhxU6gGCz,8,0
585943916089778176,2015-04-08 23:14:50,"RT @creative_scape: RT @RedWingInnovate: @BettyMcCollum04 opens discussion, ""Arts is an economic engine"".… http://t.co/CiIGTbnJaB http://t.…",3,0
585934083772981248,2015-04-08 22:35:46,"RT @macphailmusic: Special thanks to @NEAJaneChu, @BettyMcCollum04 for joining us today! Honor to have you here with us. #artseducation htt…",3,0
585916055433809920,2015-04-08 21:24:08,RT @NEAJaneChu: Learning abt @hcc1992 's efforts to share + preserve Hmong traditions @BettyMcCollum04 http://t.co/iUcrdx9xkz,5,0
585907231482253312,2015-04-08 20:49:04,RT @NEAJaneChu: @MacPhailMusic is using tech to bring #artsed throughout state @BettyMcCollum04 http://t.co/xpJhuo56QA,7,0
585907173827293184,2015-04-08 20:48:50,RT @NEAJaneChu: Touring Open Book w/ @BettyMcCollum04 + @keithellison. A beautiful home for the literary arts in MN http://t.co/RLYAEitAOb,7,0
584028730709901313,2015-04-03 16:24:34,Leadership from Obama &amp; Kerry to reach nuclear deal w/ Iran makes US &amp; world safer. Domestic &amp; foreign critics offer no alternatives but war,7,2
583986956721385472,2015-04-03 13:38:35,RT @RepJohnDelaney: .@HouseDemocrats want bigger paychecks &amp; better infrastructure for all hardworking families. Let's put Americans back t…,52,0
583267169443663872,2015-04-01 13:58:24,RT @PeterWelch: .@HouseDemocrats are fighting for bigger paychecks &amp; better infrastructure for hardworking families -- the true engine of e…,99,0
582542356806766592,2015-03-30 13:58:15,RT @RepKarenBass: .@HouseDemocrats have a budget that achieves bigger paychecks &amp; better infrastructure for everyone! We're fighting for ha…,100,0
581122756332417025,2015-03-26 15:57:16,RT @savethebwca: Great for Joseph to meet @BettyMcCollum04 today! Glad she appreciates the importance of the need to #SavetheBWCA http://t.…,11,0
581077803782766594,2015-03-26 12:58:38,RT @RepMarciaFudge: No hiding the radical and destructive values in the #GOPbudget. We should #InvestInKids. They’re our future. http://t.c…,177,0
580818725579952128,2015-03-25 19:49:09,.@DeptVetAffairs wants to make it fast and easy for #Veterans and survivors to file for a claim http://t.co/xeDNtM7yMK,0,1
580741789625249792,2015-03-25 14:43:26,Sorry to hear about Bruce Kramer's passing. My thoughts are with his family. Thank you to @CathyWurzer for helping to tell his story.,3,7
580091210053890049,2015-03-23 19:38:16,RT @AnnaDeavereS: Just met w/ @bettymccollum04. talked about culture and the humanities. #jefflec15 @NEHgov,4,0
580017231624609792,2015-03-23 14:44:18,"RT @NancyPelosi: On this 5th bday of the Affordable Care Act, we celebrate millions now covered under this critical law! #ACAisWorking http…",323,0
580004363780902912,2015-03-23 13:53:10,"Congratulations to the Gopher Women's hockey team on their national championship, and good luck to the Gopher men in the NCAA tournament!",0,1
578566495770447872,2015-03-19 14:39:36,"RT @RepDWStweets: #GOPbudget speaks to @HouseGOP's values &amp; is better titled ""Work Harder for Less."" Working families deserve better http:/…",130,0
578312980477173761,2015-03-18 21:52:13,Today is World Social Work Day.  Thanks to social workers for all that you do!,0,2
577899132267925504,2015-03-17 18:27:44,".@HouseGOP's budget makes it harder to buy a home, harder to send a kid to college &amp; harder to enjoy a secure retirement. #GOPBudget",6,2
577840090141073409,2015-03-17 14:33:07,Pain for seniors and people w/ disabilities in new GOP budget. It privatizes Medicare and takes health insurance away from 16M Americans.,0,1
577567209297428480,2015-03-16 20:28:48,My condolences to the family of Charles Senkler. He was a great neighbor with a big heart. http://t.co/WrgoB9aYva,3,0
577499679132401664,2015-03-16 16:00:27,"16.4 million people gained health care coverage, thanks to the Affordable Care Act.  This law is working. http://t.co/1KphajJfcX",1,0
577474429074219008,2015-03-16 14:20:07,RT @ChrisVanHollen: Americans want &amp; deserve a budget that puts the #MiddleClassFirst. Time for better infrastructure &amp; bigger paychecks fo…,198,0
576393818804715522,2015-03-13 14:46:09,RT @DorisMatsui: It's time for the @HouseGOP to work with Dems to put the #MiddleClassFirst. Bigger paychecks &amp; better infrastructure for w…,102,0
576012583368572928,2015-03-12 13:31:16,RT @RepHuffman: Bigger paychecks &amp; better infrastructure. We must put the #MiddleClassFirst. Working families are the engine of America's e…,117,0
575757945495011329,2015-03-11 20:39:25,Great to meet the staff and tour the @UMNews and @DHSGov Center for Food Protection and Defense today. @NCFPD_UMN http://t.co/edSWQmwKJy,4,2
