id,created_at,text,retweets,favorites
601391455438032896,2015-05-21 14:17:50,Excited to be joining my colleagues and co-chair @RepTimWalz in today’s founding of the Congressional @PropaneCaucus http://t.co/wWWhvbBQ1A,5,2
601135619117572096,2015-05-20 21:21:14,RT @HouseCommerce: #SubCommTech advances legislation to increase transparency @FCC --&gt; http://t.co/DaQwU3pG6u #Yes2Transparency http://t.co…,11,0
601032787949391872,2015-05-20 14:32:37,Congratulations to Ducks Unlimited for their great conservation work. @DucksUnlimited http://t.co/A5aQBMwuLX,0,1
600827573984165888,2015-05-20 00:57:11,RT @GildoTori_DU: Awesome DC dinner event with @repwalberg and @boblatta celebrating @DucksUnlimited http://t.co/ZYTLHS3FbY,1,0
600668289191247872,2015-05-19 14:24:14,Watch: @HouseCommerce Energy &amp; Power Subcomm. Hearing on Discussion Draft Addressing #Energy Reliability and Security http://t.co/tIdgnG8idl,0,0
600626129494536192,2015-05-19 11:36:43,"As USHR sponsor of WiFi Act, it is imperative we ensure auto safety and share spectrum if possible!  @MikeSpectorWSJ  http://t.co/8ivY0gtMem",1,2
600464711247863810,2015-05-19 00:55:17,Congrats to @CenturyLink! #OH5 #Defiance #Ohio  https://t.co/HzUvuIRwZ1,3,1
600427225930997762,2015-05-18 22:26:20,Proud to have nominated great students to our nation’s Service Academies &amp; I congratulate them for their appointments http://t.co/pOWEvPdTit,3,1
600387312258781184,2015-05-18 19:47:44,Congratulations to all of our nation's newest commissioned officers. Thank you for your service! http://t.co/avqP6wzjk1,1,8
598914947301711875,2015-05-14 18:17:05,Had a great time at Congress' largest bi-partisan event this week. http://t.co/po8vjzp9mQ,2,5
598603943913062400,2015-05-13 21:41:16,This week is Nat'l #PoliceWeek! God bless our law enforcement officers who risk their lives to serve and protect our communities! #OH5,3,4
598602488070205440,2015-05-13 21:35:29,"Proud the House passed the Pain-Capable Unborn Child Protection Act,#HR36, to protect life of unborn children at 20w http://t.co/7g9ttEVyvL",2,14
598554076058628096,2015-05-13 18:23:06,"Ensuring the protection of one of the nation’s most critical assets, our electric infrastructure http://t.co/870dL7i4OZ #Yes2Energy",2,0
598536012105646080,2015-05-13 17:11:20,Proud to join colleagues @RepReneeEllmers @RepMcNerney in saying #Yes2Energy with bipartisan Critical Electric Infrastructure Protection Act,2,1
598294319959769088,2015-05-13 01:10:56,"Tonight I voted to block the implementation of the #WOTUS rule to stop overreach by #EPA, protecting agriculture from costly regulation.",9,3
598261327442944000,2015-05-12 22:59:50,Proud to receive the @ACUConservative 's Award for Conservative Achievement for my efforts in the 113th Congress http://t.co/jERLKMv0Dj,5,7
597786553029656577,2015-05-11 15:33:15,RT @RepStefanik: Don't forget to thank and honor current and former members of the armed forces for all they have sacrificed! http://t.co/2…,21,0
597457358902718465,2015-05-10 17:45:09,#HappyMothersDay to all Moms for the love and support they give to their families! #OH5,5,6
596381395192283136,2015-05-07 18:29:39,"Today, on the 64th annual #NationalDayOfPrayer, let us put aside our differences, join together, and pray for the future of our country.",7,5
595294405747179520,2015-05-04 18:30:21,Did you know America’s small businesses create roughly 7 of every 10 new jobs? Celebrate Small Business Week 2015! http://t.co/HtlCNOyVe2,10,5
595218700262907905,2015-05-04 13:29:31,"Congratulations to Alexandra Boyadzhiev of Ada High School, winner of the OH-05 Congressional Art Competition! http://t.co/wygFRth8pg",0,0
594233011253747712,2015-05-01 20:12:44,RT @thehill: Group of ISPs want net neutrality rules delayed: http://t.co/7wgdGiudai http://t.co/ZeWsHhCzzN,16,0
594148338343276545,2015-05-01 14:36:17,"Congratulations to @Joycegk, Executive Director of Ohio Jewish Communities, on her retirement &amp; 25 years of service! http://t.co/U4og9JP0MI",0,0
593899703235964930,2015-04-30 22:08:18,"Honored to receive the #SOE15 from the @USChamber, and I will continue to support pro-growth, pro-business policies. http://t.co/g5NWl2rgz1",2,0
593838255583420416,2015-04-30 18:04:07,Happy #InternetIndependence Day! Today we recognize Internet entrepreneurs! @Innovators2020 #SayNo2Title2,1,1
593835022303547395,2015-04-30 17:51:16,RT @Innovators2020: So who are the #techinnovators exactly? Find out here: http://t.co/YxpeHpBKUe #InternetIndependence,1,0
593834898428981249,2015-04-30 17:50:47,RT @Innovators2020: Happy #InternetIndependence Day! How has the internet impacted your life?#innovation,1,0
593454407733379072,2015-04-29 16:38:51,"RT @HouseCommerce: BREAKING: #Bipartisan leaders release @ECcures discussion draft. TMRW: @NIH, @US_FDA to testify —&gt; http://t.co/WrrARYFBn…",34,0
593376960262332416,2015-04-29 11:31:06,RT @Innovators2020: Congress should deem April 30 Internet Independence Day. Follow us if you agree &amp; for exciting updates coming soon,2,0
593376591037800448,2015-04-29 11:29:38,RT @Innovators2020: Thank you for sharing @boblatta! #InternetIndependence @TechCrunch @dberninger @HouseCommerce,1,0
593208817904689152,2015-04-29 00:22:58,Don’t Turn Internet Independence Into Government Dependence via  @TechCrunch @dberninger @HouseCommerce #OH5  http://t.co/7Wbf8D6x1p,5,4
592510367043026944,2015-04-27 02:07:34,Had a great time at Lourdes University's Luminations in support of scholarships for students! #OH5 http://t.co/ZF5Bki2kp1,3,5
591708853936529408,2015-04-24 21:02:38,"Tax Freedom Day; the day our nation has earned enough to pay its federal, state, and local tax bill for the year. http://t.co/ediID8vElZ",1,0
591300477238779905,2015-04-23 17:59:54,Today I reintroduced the Protecting Our Great Lakes Act. #OH5 http://t.co/m5TkxRHDwZ,2,1
590969829559001088,2015-04-22 20:06:01,Take a look at two new pieces of #Energy Legislation that I introduced recently: http://t.co/urbcOvwVrG,2,0
590324588892053504,2015-04-21 01:22:04,RT @PatTiberi: Great to host @OhioStAthletics #undisputed #NationalChampionship football team on #capitolhill! #BuckeyeNation http://t.co/i…,13,0
590324555874443264,2015-04-21 01:21:56,RT @RepBeatty: Welcome to the Capitol @OSUCoachMeyer! @SenSherrodBrown @RepDaveJoyce @PatTiberi @boblatta http://t.co/RvsDHQ74u4,9,0
590275941122842625,2015-04-20 22:08:45,Great to welcome @OSUCoachMeyer and the entire championship @OhioState Buckeyes Football Team to the #USCapitol #OH5 http://t.co/MUlIBcvqIz,4,11
590214804255727616,2015-04-20 18:05:49,"RT @USACE_Buffalo: Video: How does the #Blanchard River Watershed Recommended Plan work? http://t.co/psTpp0V0FQ
@CityOfFindlay @boblatta @F…",3,0
590006905201942529,2015-04-20 04:19:42,@RepSinema thank you for the birthday wishes!,0,0
590006767351947264,2015-04-20 04:19:09,@SteveScalise thank you for the birthday wishes!,0,1
589415830535987200,2015-04-18 13:10:59,RT @Nuclear_Matters: MT:@NEI: ONE #nuclear plant powers 690k homes a day and emits less #carbon than a hybrid car #GlobalCitizenEarthDay ht…,29,0
589060869604139008,2015-04-17 13:40:30,I commend #BP for recognizing tomorrow’s workers; 120 top Toledo area HS students honored at 30th annual Academic Excellence Banquet. #OH5,5,4
588759512552579072,2015-04-16 17:43:01,"I supported commonsense legislation to permanently repeal estate tax.  #OH05
http://t.co/AXfRUnutMl",2,2
588746338931728384,2015-04-16 16:50:40,RT @MudHens: It's finally here! #MudHensOpeningDay #GoMudHens https://t.co/LlitwASPgx,12,0
588746205129224192,2015-04-16 16:50:08,RT @ToledoZoo: Opening day for the @MudHens! Go enjoy the festivities :) #toledo #Ohio,2,0
588723215364726784,2015-04-16 15:18:47,RT @OhioMedicine: OSMA thanks all Ohio Reps who voted to repeal the #SGR! @stevechabot @RepBradWenstrup @RepBeatty @boblatta @RepBillJohnso…,2,0
588718138079911936,2015-04-16 14:58:36,"Interested in a Military Academy nomination?  Informational meeting Monday, April 20 @ 7pm. Location:St. John’s Jesuit HS McQuade Theater.",0,0
588438194296754177,2015-04-15 20:26:12,"RT @CGCanDetroit: OH's @boblatta and Canada's @DouglasGeorgeCG discuss COOL, EPA regs and #KeystoneXL http://t.co/1uXvXr0YM3",1,0
588354495513550848,2015-04-15 14:53:37,RT @AmbWittig: .@boblatta thanks for having me at your office!,2,0
588064170555400192,2015-04-14 19:39:58,Meeting w/ @GermanyinUSA @AmbWittig to discuss the economic and cultural ties b/w #Germany and #Ohio! #OH5 http://t.co/EgGrYIZvI9,5,5
588016188086743041,2015-04-14 16:29:18,. @MLattaUF and I send our condolences and prayers to @SpeakerBoehner and his family on the passing of his brother! #Pray #OH5,5,2
586625666562527232,2015-04-10 20:23:52,Tour of #YuccaMountain was very educational! This site was built to house nuclear waste and it's where it should go. http://t.co/ba6O18iEWf,1,2
586620687474946048,2015-04-10 20:04:05,"RT @Nuclear_policy: .@boblatta on Yucca: ""This is the site."" | Las Vegas Review-Journal @RepShimkus  http://t.co/fpHrR41EyA",1,0
586618916128083968,2015-04-10 19:57:03,"RT @NEI: Thanks to @RepShimkus, @RepNewhouse, @BobLatta, @RepHardy, @MarkAmodeilNV2 @RepMcNerney for taking Yucca Mtn tour yesterday.",3,0
586255923519295488,2015-04-09 19:54:38,Consumer Alert! New #netneutrality provisions may cause your monthly #broadband bill to increase #OH5 http://t.co/JxsJphEJrT,0,1
585847620335206400,2015-04-08 16:52:11,I look frwrd to joining #SubEnvEcon Chmn @RepShimkus on a tour of nuclear waste repository at #YuccaMountain! #OH5 http://t.co/bh32ayfb1E,3,0
585579254018138114,2015-04-07 23:05:48,RT @MarkBadertscher: Congressman Bob Latta addresses Hardin Co Chamber &amp; Business Alliance spring legislative breakfast in Mt. Victory. htt…,3,0
585466350455390211,2015-04-07 15:37:10,Enjoyed my visit at the Maumee campus of ITT Technical Institute yesterday.  #OH5 http://t.co/Z2cZF3XZ6N,0,1
585285432428077056,2015-04-07 03:38:15,RT @mywirelessorg: Thank you @boblatta for your support in keeping Internet access free from taxation! #ITFA #PITFA,3,0
584880048567623681,2015-04-06 00:47:24,RT @nrlc: Calling #prolife college students! Applications still accepted for the 2015 NRL Academy: http://t.co/iKX5yKOwfw http://t.co/tFgnS…,13,0
