id,created_at,text,retweets,favorites
601445100737011712,2015-05-21 17:51:00,We need better roads &amp; rails to win the global competition: http://t.co/Vo1W76QVFI #TPP #infrastructure http://t.co/d2C9H1vleH,8,0
601188629717852163,2015-05-21 00:51:53,RT @RepWilson: Members of Congress wore red in honor of the kidnapped Chibok schoolgirls. #WearRedWednesdays #BringBackOurGirls http://t.co…,24,0
601188411035246592,2015-05-21 00:51:01,Honored to receive Impact Award at #aapifaith summit @aapiface @kccd I'll keep fighting for least among us http://t.co/aTDG59jG2X,6,9
601148501968482304,2015-05-20 22:12:26,Thx @HUDgov @SecretaryCastro for joining @CAPAC mtg to discuss how to make housing affordable for all. http://t.co/NGRRSZJM2d,7,3
601140817584070656,2015-05-20 21:41:54,"As KW vet, proud @davideryu joined ranks of NYC's own @RonKim40 to make history &amp; add diversity to politics. #AmericanDream",4,3
601068685541941248,2015-05-20 16:55:16,"Based on our chat I'm confident about bright future of my fine shadow, Larry Walker! #FosterYouthVoices http://t.co/ykH53sUYbJ",5,6
601058804390875137,2015-05-20 16:16:00,"My oped on @thehill: ""Investing in American competitiveness"" #infrastructure  #TPP http://t.co/M1dwWWId0p",3,1
601044829641015296,2015-05-20 15:20:28,"Proud to have Larrry from NY, such a handsome fella, follow me for #DCShadowDay #FosterYouthVoices http://t.co/XFwNidX77M",3,5
601015953019805696,2015-05-20 13:25:44,"""I love my country so much that I'm so proud to be able to fight for what we can do to make it greater"" @cspanwj @cspan",1,1
601003796056117248,2015-05-20 12:37:25,"Tune in @cspanwj now. Talking #trade #TPP #TPA ""investing in US competitiveness"" http://t.co/38fBTgb9ou http://t.co/sR0BIGpMAa",5,2
600999268577615872,2015-05-20 12:19:26,Looking forward to going on @cspanwj at 830am this morning to discuss #TPP #TPA #cuba #veterans Call in to ask your Qs @cspan,3,2
600803198627147777,2015-05-19 23:20:19,At Capitol Hill Club joining Major Garrett to honor veterans &amp; recognize our servicemembers #MemorialDay http://t.co/4wyUC0Pfds,5,3
600780460181061632,2015-05-19 21:49:58,"As Korean War vet, I'm proud to welcome my Korean friends at Leaders Conference at nation's capital. http://t.co/216h8jAVq6",5,3
600767687975899136,2015-05-19 20:59:13,Tried to capture essence of our @laborsec Perez who is a proud son of #wahi in my district. http://t.co/YDK6OfJ1np,1,1
600765694435790849,2015-05-19 20:51:17,S.178 Justice for Victims of Trafficking Act passed House today &amp; will be sent to POTUS for signature. Let's rid of #humantrafficking,4,4
600733845516877824,2015-05-19 18:44:44,"RT @cspanwj: TMRW: @RepTimMurphy on #mentalheath in U.S., Rep. @cbrangel on #TPA trade debate &amp; @susanberfield on ""tourist baby boom""",1,0
600687459895222272,2015-05-19 15:40:25,Happy to celebrate #aapiHeritageMonth &amp; recognize #AAPI contributions to American fabric! http://t.co/jYcsnqQXlo,4,2
600653254771478529,2015-05-19 13:24:30,"RT @RepBecerra: Cada día que las acciones ejecutivas de inmigración están bloqueadas, nuestras familias, negocios, y comunidades pierden #F…",119,0
600420247582171136,2015-05-18 21:58:36,"Kudos to @sierraclub for electing Aaron Mair as1st Black natl President. Indeed
""Nature knows no difference between black &amp; white.""",16,10
600337206994182144,2015-05-18 16:28:38,Happy #HeadStart50! There's no better investment than in our youngsters! http://t.co/kcBVRhWuIX http://t.co/GeisyNgIPV,10,5
600047202183061505,2015-05-17 21:16:15,RT @donnabrazile: Praying for my dear Aunt Lucille in Harlem - my beloved Dad's best friend. May the angels and saints surround this 89 yea…,21,0
600047053436223489,2015-05-17 21:15:40,RT @MelbasHarlem: Morning! This weekend has showed me how much people appreciate &amp; love #Harlem a true diamond full of rich culture @Harlem…,5,0
600047029302206465,2015-05-17 21:15:34,RT @galeabrewer: Today is the last day of @HarlemEatUp. Get a taste of the incredible flavors of Harlem: http://t.co/MiabWnUSY1,6,0
600046987036221440,2015-05-17 21:15:24,RT @HarlemTrends: Harlem EatUp  - A Sunday Afternoon In Harlem FREE today in Morningside Park http://t.co/VR56Yn1A3r,3,0
600046892643446785,2015-05-17 21:15:02,"RT @RJackson_NYC: Student winners of STEM at Super Saturday STEM Expo. thanks Gale Reeves, Harlem Children Zone &amp; Abyssinian Dev. Corp http…",1,0
600046781049745408,2015-05-17 21:14:35,RT @HarlemTrends: From harlemeatup  -  A great day in #Harlem ! #Harlemeatup co-founder marcuscooks and TV personality… https://t.co/Hr0m1d…,2,0
600046512689827840,2015-05-17 21:13:31,RT @billclinton: Honored to be a part of the Harlem community!   https://t.co/obRLe8mjHx,291,0
600043251412918272,2015-05-17 21:00:34,RT @rubendiazjr: Congressman Charlie Rangel in the house greeting folks at the Bronx Parade. http://t.co/ykZeRNRcl1,6,0
600043173059162113,2015-05-17 21:00:15,"RT @BGCGW: Such a happy man! Thanks for being here, Congressman Charles Rangel of New York. #russertdinner #BGCGW http://t.co/dc1fYTF4TI",5,0
600042716718886912,2015-05-17 20:58:26,Proud sponsor of HRes 263 - Supporting goals &amp; ideals of Intl Day Against Homophobia and Transphobia #idahot http://t.co/NzhLrF6MKD,1,2
599973286030761985,2015-05-17 16:22:33,RT @WilliamSmithNY: @cbrangel @Wright4Harlem supporting the #ElBarrioUnite rally against #gentrification #EastHarlem #AffordableHousing htt…,2,0
599973245945835521,2015-05-17 16:22:23,RT @SiliconHarlem: RSVP for May 28 meetup - Tech Talk w/ Charlie &amp; His Friends w/ @cbrangel &amp; @franklychat - http://t.co/7FBqjZDegG http://…,4,0
599619960802045952,2015-05-16 16:58:33,RT @Earthjustice: @cbrangel TYVM for voting 'NO' on HR 1732 - We love all your work to #ProtectCleanWater,1,0
599619774709178368,2015-05-16 16:57:49,RT @SiliconHarlem: RSVP for May 28 meetup - Tech Talk w/ Charlie &amp; His Friends w/ @cbrangel &amp; @franklychat - http://t.co/GQyf7hSJiy http://…,4,0
599317132707536897,2015-05-15 20:55:13,"#FunFriday video you cannot miss! ""No Smoothie for Rangel Today"" https://t.co/xgWAEZf6lW #RangelRes http://t.co/w2ezzJjTUY",1,3
598978161590849537,2015-05-14 22:28:16,Shame on GOP for trying to gut provision in #NDAA that would help DREAMers serve in the military. @FWD_us http://t.co/hk0i5pjD2U,13,7
598913779376750592,2015-05-14 18:12:26,"We can't let #highwaytrustfund expire. Need long-term $ for roads, rails &amp; schools http://t.co/jFFmePV1YR http://t.co/TnTXR9gjps",1,1
598896804516786177,2015-05-14 17:04:59,GOP Defense authorization bill before House is bad budgeting &amp; harmful to military planning. Another “Road to Nowhere” gimmick,2,1
598617480760848384,2015-05-13 22:35:03,"Happy #JAHM I congratulate Jewish friends everywhere, Shalom and Kol Tov. http://t.co/jmE7utYkaV http://t.co/jYfEm8Sj3p",6,3
