id,created_at,text,retweets,favorites
601364298456297473,2015-05-21 12:29:56,@phillysport Philly loves a winner .Ryan Howard &amp; so many others players have done great things off the field also. http://t.co/i3GQSl5OZ0,0,0
601355703010263040,2015-05-21 11:55:46,"Ryan Howard's big night lifts Phillies over the Rockies, 4-2 http://t.co/Exhap28hrd via @phillysport",4,1
601332305383292928,2015-05-21 10:22:48,"FY16 Commerce, Justice, Science Appropriations Bill Includes $40 Million Increase for Neuroscience -  | WSAV On http://t.co/NGLr8kLndX",3,1
601331555013890048,2015-05-21 10:19:49,"RT @SpaceNews_Inc: House Appropriators Approve Spending Bill For NASA 
http://t.co/h6A1wWmwaJ http://t.co/s2EhCndaGx",14,0
601169540005896192,2015-05-20 23:36:02,House panel advances bill that contains body camera funding http://t.co/I1qSDxJUqi,4,1
601139635323043841,2015-05-20 21:37:12,"Scientists unearth earliest-known stone tools, 3.3 million years old http://t.co/P5XtB7oFrr",1,3
601102336279355393,2015-05-20 19:08:59,"RT @nancysnegron: Thank you @chakafattah for your important role in supporting the #CDFIstory in #Philly, and across the country. https://t…",2,0
601090079818387456,2015-05-20 18:20:17,"RT @fattahstaff: RELEASE: Commerce, Justice, Science #Appropriations Bill Includes $40 Million Increase for #Neuroscience http://t.co/IF4Wt…",1,0
601054464901062656,2015-05-20 15:58:46,RT @AppropsDems: .@chakafattah offers amendment to fully fund state and local law enforcement grants.,1,0
601045101985583105,2015-05-20 15:21:33,"RT @AppropsDems: .@chakafattah : Unless we revise unworkable budget caps, will be difficult to make needed investments in science, commerce…",4,0
601045039050006528,2015-05-20 15:21:18,RT @fattahstaff: Watch Live: #CJS Ranking Member @ChakaFattah at full Appropriations Cmte Markup of 2016 Commerce Justice Science Bill http…,1,0
600813859880964097,2015-05-20 00:02:41,199 at my polling place in last to cast my vote .Just made into from DC http://t.co/VUy8e7AJ9V,3,8
600750409238482947,2015-05-19 19:50:33,RT @YALSA_Director: Listening to @chakafattah at the #UPNEXT event,2,0
600710835279949825,2015-05-19 17:13:18,"@chakafattah @billclinton @HillaryClinton ""The Clinton's &amp; George Mitchell helped make peace possible.Leadership ! CF http://t.co/s3yEMX4dRm",0,0
600702026826276864,2015-05-19 16:38:18,BBC News - Prince Charles meets Sinn Féin leader Gerry Adams http://t.co/XA9r9baDOP,0,2
600600331467259904,2015-05-19 09:54:12,We can rebuild the walls .... If we have a mind to work !  http://t.co/WgCJ5EDP3r,2,0
600254446036201472,2015-05-18 10:59:46,RT @innovationunion: Helping stroke survivors improve their quality of life is the goal of a groundbreaking research project. http://t.co/x…,5,0
600024211063775233,2015-05-17 19:44:54,BBC News - Cystic fibrosis drug offers hope to patients http://t.co/LUgAqQg3mj,0,0
599915927229079552,2015-05-17 12:34:37,Addressing rural area drug addiction key to reducing spread of hepatitis C http://t.co/7WT9tuSwBy via @phillyhealthsci,3,2
599889085780615168,2015-05-17 10:47:58,Rewind 2010- Amtrak's $117 Billion Plan For High Speed Travel http://t.co/ElzTvPZ1mp,4,2
599860309331976192,2015-05-17 08:53:37,America's premier rail superhighway is slowly falling apart http://t.co/WN9OnFkcnc via @PhillyBusiness,3,0
599716497464897536,2015-05-16 23:22:09,Hydrogels boost ability of stem cells to restore eyesight and heal brains http://t.co/Alzumb9LHo,2,3
599543826592727040,2015-05-16 11:56:01,Amtrak 188: Chaka Fattah on the crash and Washington gridlock around train travel http://t.co/63eLTBc817 via @billy_penn,1,0
599521517534318592,2015-05-16 10:27:23,@enieh36 @Penn @MIT Welcome back ! Neuroscience has moved to the front of the leaderboard in the science enterprize .You are one the best.,0,2
