id,created_at,text,retweets,favorites
601400928357523458,2015-05-21 14:55:29,Plsd to be at enrollment ceremony when Speaker Boehmer signs Trafficking Biil that I shepherd thru… https://t.co/m1nkEYzjIm,5,0
601139548312199170,2015-05-20 21:36:51,Commissioner David Jeffrey from the Salvation Army. https://t.co/cCPhYN6jav,0,2
601126842213470209,2015-05-20 20:46:22,Meeting with Iowans from the American Land Title Association. https://t.co/ym7aFY7hWR,1,1
601126081991680000,2015-05-20 20:43:20,This is Robin Walenta from West Music Company with six locations in eastern Iowa. We discussed the… https://t.co/ZikizNnL9U,1,1
601116320038526976,2015-05-20 20:04:33,Always nice to see Iowans in town with NAIFA. https://t.co/YHp1CfkuOt,0,5
601109533944066048,2015-05-20 19:37:35,I talked with the Council Bluffs Chamber of Commerce https://t.co/XNX2P99jEG,0,2
601093977765486594,2015-05-20 18:35:46,Just spoke to the Lions Club International leadership so I brought my vest from home. I'm a member of… https://t.co/NEaFyBLjO1,1,3
601054392255684608,2015-05-20 15:58:28,Brandon from Ames High School and his teacher showed me their poster for Project Localize. https://t.co/ItwiMULnLM,2,6
601052220013072385,2015-05-20 15:49:50,Seniors from Clear Creek Amana stopped by for a Q&amp;A. https://t.co/axK28Jltbm,2,5
601027560064057344,2015-05-20 14:11:51,34th annual ACLI cap challenge was this morn 4 charity. Team Grassley has participated for 14 of the last 16 yrs. 5 staffers and I ran today,2,6
600991132068249600,2015-05-20 11:47:06,Team Grassley before the annual ACLI Challenge. We will run three miles to benefit FIDELCO Guide Dog… https://t.co/ye4iwu9BqI,5,3
600779089478361090,2015-05-19 21:44:31,I met with Engine Advocacy to hear about their work and views on patent reform. This group represents… https://t.co/Ffra7LDqUr,2,3
600764305001291776,2015-05-19 20:45:46,Matt and Mason Reisetter are in town. They are going to see the Yankees play the Nats...Go Cardinals! https://t.co/t1bGE72JpE,3,1
600757904673636353,2015-05-19 20:20:20,Nashville Songwriters Association talked copyright with me. Songwriters Marv Green and Troy Verges… https://t.co/dJsIpnUBoc,1,2
600743554051346432,2015-05-19 19:23:19,CPAs from Iowa met with me just now. We talked about the IRS and other issues that affect them. https://t.co/yeFCFMPmax,1,2
600732993297240064,2015-05-19 18:41:21,Glad house passed trafficking bill Ready 4 president's sig Reported by my Judic Com 19-0 Bill is MUST 2 help victims heal &amp; keep others safe,11,9
600692894886981633,2015-05-19 16:02:01,Enjoyed speaking with folks from the Eastern Iowa Honor Flight this morning. It's always a memorable… https://t.co/ZdEgYJxP29,1,5
