id,created_at,text,retweets,favorites
601090352200753153,2015-05-20 18:21:22,"RT @HoustonMatters: ""@METROHouston has agreed to do what I had asked all along which was walk away from building rail on Richmond."" @CongCu…",3,0
601083714408427521,2015-05-20 17:54:59,"RT @HouseAppropsGOP: .@CongCulberson: CJS bill provides $51.4B (2.5% over FY15). Within its wide range of programs, we had to prioritize. h…",2,0
601083595126665216,2015-05-20 17:54:31,RT @HouseAppropsGOP: .@CongCulberson: bill includes numerous oversight provisions to protect hard-earned tax dollars.,1,0
600346241206214656,2015-05-18 17:04:32,RT @HouseAppropsGOP: .@CongCulberson: Bill increases funds for 55 new immigration judge teams to reduce immigration case backlog.,3,0
600346213171523585,2015-05-18 17:04:25,RT @HouseAppropsGOP: .@CongCulberson: We found an additional $50M for @NSF - above the historically high fiscal year 2015 level.,1,0
600346170658029568,2015-05-18 17:04:15,"RT @HouseAppropsGOP: .@CongCulberson: we eliminated unnecessary or unauthorized progs, froze or reduced $ for more than 12 agencies that ca…",1,0
599266293771018240,2015-05-15 17:33:12,"CJS bill makes law enforcement, space exploration, research top priorities while protecting taxpayer dollars: http://t.co/pN3mT4fHaI -staff",2,2
599209656641257472,2015-05-15 13:48:09,Thank you to the men and women in law enforcement who risk their lives to protect ours. #PoliceWeek http://t.co/LbRCsL8qRi,98,76
595972361343639552,2015-05-06 15:24:18,Congrats Amber Wang of Taylor HS on winning Congressional Art Competition @THS_Mustangs http://t.co/JjFZaKps0R -staff http://t.co/RNePgwQYFZ,3,2
593830892331769856,2015-04-30 17:34:52,Good meeting with @ConcernedVets @RDuerstine. Working together to reduce the wait list ASAP. http://t.co/1VWFcUggqg,9,5
593812554545295360,2015-04-30 16:22:00,Rep. Culberson introduced Space Leadership Preservation Act yesterday to change business as usual at #NASA http://t.co/wZJv2tXja0 -staff,2,1
591230125406089216,2015-04-23 13:20:21,Introduced bill with @SenatorWicker to protect our individual liberty &amp; restore States’ rights http://t.co/E34d6yGC5A #10thAmendment,2,1
591227981437267969,2015-04-23 13:11:49,RT @SenatorWicker: Introduced legislation w/@CongCulberson today to restore 10thAmdt rights for states &amp; the American ppl: http://t.co/9y6G…,2,0
590538806195003394,2015-04-21 15:33:17,"RT @inewsource: “As I told Director Saldaña today, when something says ‘shall’ it’s not optional,”  - @CongCulberson http://t.co/WH44crFzOx",2,0
590538368045490178,2015-04-21 15:31:33,"Last week, Rep. Culberson voted for two bills aimed at reducing your tax burden - staff http://t.co/5Ul8Np7I0j http://t.co/iR7jcrTxCK",1,0
588762791001071616,2015-04-16 17:56:02,"ICE Dir. confirmed they will not use 34K detention beds as law requires &amp; will not deport criminal aliens as required
http://t.co/QhBSoMie4G",6,0
588003433849950208,2015-04-14 15:38:37,"Rep. John Culberson went to the House floor last night to mark the birthday of Thomas Jefferson -staff   
http://t.co/AFgjLE5FwR",2,1
587614754144919552,2015-04-13 13:54:09,Thank you @KinkaidSchool for hosting me last week. Enjoyed our talk. You have some very bright students. http://t.co/2s8XqAowc5,2,1
586165928741711872,2015-04-09 13:57:02,Rep. Culberson enjoyed listening to constituents Tuesday at Wolfe Elementary. Thanks to all those who came. -staff http://t.co/NKg4RzlMFj,1,3
585789440758525952,2015-04-08 13:01:00,RT @CrimeStopHOU: @theraniareport and @CongCulberson discussing Crime Stoppers of Houston's important work in the community http://t.co/Sda…,7,0
582541260646428673,2015-03-30 13:53:54,"FBI Dir. says he never had a problem w/ a concealed carry permit holder, properly licensed &amp; using good judgment
http://t.co/PcxjxkDRep",4,1
581447012924715008,2015-03-27 13:25:45,"Culberson bill holds Obama to his word: ""If you like your plan, you can keep your plan.”-Staff
http://t.co/rLg7tLRjpc http://t.co/2I5sT2F092",5,1
580797073156624384,2015-03-25 18:23:07,"RT @HouseAppropsGOP: .@CongCulberson welcomes @CongPalazzo to the Commerce, Justice, Science Subcommittee at today's #FBI budget hearing. h…",6,0
580775481307492352,2015-03-25 16:57:19,RT @HouseAppropsGOP: Tune in at 1 PM: @CongCulberson chairs subcommittee hearing on the @FBI's FY16 #budget request. http://t.co/AHoUFua2vj…,2,0
580760479208984576,2015-03-25 15:57:42,Obamacare 5 yrs later=millions dropped from plans. I'm working on a bill restoring states rights 2 regulate insurance http://t.co/y1UYoMBkdQ,4,3
577864233490243585,2015-03-17 16:09:04,Rep. Culberson to Co-Chair R&amp;D Congressional Caucus -staff http://t.co/Lq3h4BqbCU,3,1
576066321865117696,2015-03-12 17:04:48,Yesterday I spoke with @IngrahamAngle about ATF’s decision to drop the #ammoban and what it means for our country: http://t.co/Gt6VwbbwH6,2,1
