id,created_at,text,retweets,favorites
601408381786558465,2015-05-21 15:25:06,We're dedicated to demanding #VAAccountability. Have you been impacted by VA failures? Tell us your story. http://t.co/LKxxvFjTlp,0,1
601130792014585857,2015-05-20 21:02:03,Please sign up for my weekly email updates to learn what I’ve been doing to represent the Big First. http://t.co/RPBMSW3nA9,1,0
601064527300526080,2015-05-20 16:38:45,"Equal opportunity for all. Favoritism for none. Time to let #ExIm Bank expire.
http://t.co/caJtcWoNd8",2,2
601033903277744128,2015-05-20 14:37:03,"RT @conversations: Along with our chairs, joining us @ #cwc114 today are @CynthiaLummis @RepMarkWalker @RepDaveBrat  @USRepGaryPalmer @just…",3,0
601033858432299008,2015-05-20 14:36:53,RT @conversations: Getting ready to kick off another Conversations with Conservatives at 11:00 CT - take part in and follow the dialogue us…,1,0
601023414866976768,2015-05-20 13:55:23,Check out my cameo from my visit to R-Tech in Wamego. @HouseSmallBiz https://t.co/NsmdXmMYJm,3,1
600681321891926016,2015-05-19 15:16:01,Ginsburg emphasizes 'Constitution' at same sex wedding. But can she spell r-e-c-u-s-e? http://t.co/AGoIG10fg3,5,2
600667489320771585,2015-05-19 14:21:03,Tidal wave of govt regulation from Obama administration – more and more #redtape for Americans http://t.co/Mln7UuWJ1G http://t.co/vHfwT02McO,1,0
600363114610216960,2015-05-18 18:11:35,"Disagree w/ Catholicism on marriage? Can’t expect to work at a Catholic school, esp as priest #1M1W #ReligiousLiberty http://t.co/Nj4A9MMvv7",4,1
600335364272816129,2015-05-18 16:21:19,FBI abandons concerns #privacy concerns? http://t.co/DDRaIUpwmw,1,1
599606993809068033,2015-05-16 16:07:02,Today I thank and honor our Armed Forces. Your sacrifice keeps us secure. http://t.co/p1iCvLGjgC,16,9
599277674431905792,2015-05-15 18:18:26,RT @just_security: ‘Big Win’ for Big Brother: NSA Celebrates the Bill That’s Designed to Cuff Them - @shaneharris http://t.co/ixQEai4xEU #U…,32,0
599224623801245697,2015-05-15 14:47:38,RT @KWCHPilar: Cong. Huelskamp says House is moving forward on plan to remove Lesser Prairie Chicken from threatened species list. https://…,3,0
599222077413924866,2015-05-15 14:37:30,"Success: House just passed our amendment to delist the Lesser Prairie Chicken, returning conservation control to Kansans from DC bureaucrats",11,9
599011679763050496,2015-05-15 00:41:28,RT @IngrahamAngle: Pls join me in THANKING @CongHuelskamp for standing up for U.S. citizens &amp; legal immigs in military.  https://t.co/coXHv…,76,0
598994047160688640,2015-05-14 23:31:24,"Thanks, @IngrahamAngle, we were successful in turning back the plan to allow illegal in U.S. armed forces.",6,10
598967693174284290,2015-05-14 21:46:40,Retweet if you're tired of the stonewalling from the #VA too. https://t.co/jfrSSx0fvy http://t.co/9g9QhHTfl5,10,6
598916786420129793,2015-05-14 18:24:23,RT @KWCHPilar: .@CongHuelskamp says U.S. House will consider delisting the Lesser Prairie Chicken as a threatened species. #kwch12 https://…,5,0
598911362031550464,2015-05-14 18:02:50,Proud our amendment to delist the Lesser Prairie Chicken will be debated on the House floor #Overregulation #ProtectRuralAmerica,1,3
598910044378390528,2015-05-14 17:57:36,"RT @IngrahamAngle: .@CongHuelskamp: ""They are cutting 80,000 people in the military but we are now catering to illegal aliens to join?"" #Li…",117,0
598905482888216576,2015-05-14 17:39:28,VA repeatedly breaking law on “competition requirements” #CultureofCorruption #VA,4,3
598877574786392064,2015-05-14 15:48:35,AND @DeptVetAffairs’ Ed Murray comes to @HouseVetAffairs hearing on $6B in illegal spending with NO knowledge of whistleblower memo #smh,2,1
598875142740115456,2015-05-14 15:38:55,"AND 6 weeks after receiving memo outlining $6 Billion in illegal charges, #VA secretary still hasn't responded to whistleblower?",7,2
598874690459979776,2015-05-14 15:37:07,"Just discovered that #VA has more than 25k active purchase cards with little or no oversight, can buy up to $150k each #CultureOfCorruption",7,4
598874341892300800,2015-05-14 15:35:44,"Nearly 10,000 illegal transactions by the #VA in pharmaceutical purchases #CultureOfCorruption",6,3
598869449454813185,2015-05-14 15:16:17,I appreciate @DeptVetAffairs whistleblower Jan Frye for calling out “lawlessness &amp; chaos” in #VA #CultureOfCorruption,13,8
598868650951614464,2015-05-14 15:13:07,"At @housevetaffairs hearing on waste, fraud and abuse ($6B!) in @deptvetaffairs –http://t.co/CxpDKTDjgO #CultureOfCorruption",1,0
598866719940161537,2015-05-14 15:05:27,Just on w/ @IngrahamAngle to discuss the outrageous proposal to allow illegals into U.S. Armed Forces. Vote likely this week.,1,1
598630353893457920,2015-05-13 23:26:13,Conservative bills unite Republicans #hr36 #hr1732 http://t.co/qjcEbLtMrH,9,8
598619040437895168,2015-05-13 22:41:15,"RT @justinamash: Today, you will read all sorts of stories and tweets about how #USAFreedomAct ends ""bulk"" collection. It doesn't: https://…",335,0
598613274956013569,2015-05-13 22:18:21,Today I questioned @DeptVetAffairs officials on implementation of #VeteransChoice. Watch here: https://t.co/BSzxrsbmTe @HouseVetAffairs,5,6
598604908678512640,2015-05-13 21:45:06,I voted to protect the unborn #theyfeelpain #HR36 #prolife http://t.co/j8sBmlW103,11,14
598541461957824512,2015-05-13 17:32:59,Watch my floor speech on protecting the unborn here: https://t.co/oHR0r93dEO #theyfeelpain #HR36 #prolife,8,5
598524479761973248,2015-05-13 16:25:30,Proud to cosponsor and pass this bill to beat back the latest @EPA power grab.  #DitchtheRule http://t.co/L6k9r6FyHJ,8,3
598495905508151296,2015-05-13 14:31:58,RT @JustinWingerter: The House has passed legislation backed by @CongHuelskamp forcing the EPA to withdraw a rule expanding its scope: http…,5,0
598495434408067073,2015-05-13 14:30:05,"Let’s put a stop to painful late-term #abortion, we are saving preemies at the same age http://t.co/oHWVhsEj1s #theyfeelpain #HR36 #prolife",14,12
598472616421236736,2015-05-13 12:59:25,This is not only a winnable battle--it is the right fight. #theyfeelpain #HR36 #prolife http://t.co/Gqvdn2RvbQ,17,10
598317593892630528,2015-05-13 02:43:25,RT @GregAkagi: House Passes Bill to Stop EPA Proposed WOTUS Rule From Being Implemented | Kansas Ag Network http://t.co/3eJ2oT8brX @CongHue…,4,0
598273968169070592,2015-05-12 23:50:04,"We just passed HR1732 repealing @EPA’s #WOTUS rule, Republicans reducing Obama's overregulation &amp; working for #Mainstreet #DitchTheRule",13,4
598261871725019137,2015-05-12 23:02:00,Proud to be recognized for my #ProvenConservative voting &amp; principles by Kansan @mschlapp of @ACUConservative #tcot http://t.co/Fhd9ENpFs0,9,8
598168535781650433,2015-05-12 16:51:07,"The bill I cosponsored to stop WOTUS rule comes to floor today. WOTUS harms working Americans, regulating every drop of water #DitchTheRule",0,0
598155633700020224,2015-05-12 15:59:50,#SCOTUS would not end the Marriage debate by overruling the 50 million votes for #1M1W http://t.co/H0UB22HBef,0,0
597853309387571200,2015-05-11 19:58:31,"“Words don't just mean whatever the #NSA says they mean"" - @alvarombedoya http://t.co/oXX1Vmrnvt",8,2
597806743415029760,2015-05-11 16:53:28,"If you’re comfortable with this, you shouldn’t be teaching the class #ourtaxdollarsatwork http://t.co/1tO1rrGQ7m",2,1
597155407744913408,2015-05-09 21:45:18,#1A #FreedomOfSpeech http://t.co/FnmndtQnPm,12,7
597090796962258945,2015-05-09 17:28:34,"Obama admin 'sincerely regrets' their failure to stop their illegal, unconstitutional amnesty. #WhatInjunction? http://t.co/caBDw9w0x4",8,1
597080715713478656,2015-05-09 16:48:30,"'Forgetting' to tell the truth is still perjury, Mr. Clapper. #NSA http://t.co/ebslPZeUgP",20,11
596868069106044928,2015-05-09 02:43:31,Tom Brady held accountable for #deflategate. Need accountability for @HillaryClinton #Benghazi #emails #ClintonCash #LoisLerner #IRS,44,23
