id,created_at,text,retweets,favorites
601402648449982466,2015-05-21 15:02:19,RT @HouseScience: #SPACEAct secures US leadership in space &amp; fosters development of advanced tech –Chair @LamarSmithTX21,10,0
601381678272139266,2015-05-21 13:38:59,Join me for a tele-town hall! I'll be answering YOUR questions LIVE tonight @5:45 pm CT! http://t.co/tXEOLM6NIS,2,1
601092647344840704,2015-05-20 18:30:29,"RT @HouseScience: When America #COMPETES, America Wins. #InnovationWeek http://t.co/NVp01NPAGy",2,0
601092555401474049,2015-05-20 18:30:07,RT @dberrygannett: Congressional lawmakers @congpalazzo and @billcassidy push for  dyslexia awareness http://t.co/WFlh2o8AHw via @clarionle…,1,0
600657884586840065,2015-05-19 13:42:54,Congrats to @SouthernMiss baseball pitcher James McMahon on winning 2015 Ferris Trophy! #SMTTT,1,2
600627010289958912,2015-05-19 11:40:13,Looking forward to speaking with @paulgalloshow this morning on @supertalk at 7:05 am CT! http://t.co/wn2464hpSw,1,0
600326864884899841,2015-05-18 15:47:32,Let's raise awareness about #Dyslexia - Read more about my efforts via @clarionledger http://t.co/IuNnnTtLkJ,1,1
600317973988057088,2015-05-18 15:12:13,RT @BillCassidy: Thank you @StevenPalazzo for your work helping to spread awareness about dyslexia.  http://t.co/6xjPBNruTd,1,0
600295786522517504,2015-05-18 13:44:03,RT @ewbray: MS lawmaker pushes 4 dyslexia awareness http://t.co/xSaH0I50eR TY @CongPalazzo @DDMississippi #dyslexia #LD,1,0
599248696941875200,2015-05-15 16:23:17,"RT @HouseGOP: Read Mississippi's @CongPalazzo on #PoliceWeek, two slain MS officers → http://t.co/9Z8T5aJmmD #ProtectAndServe #HeroesInBlue",9,0
598885783576178690,2015-05-14 16:21:12,Honored to be presented with the @ACUConservative Award for Conservative Achievement #ACURatings http://t.co/N2qBB24DmY,2,2
598579640748343297,2015-05-13 20:04:42,It's our social responsibility to protect the sanctity of every life. I support #HR36 the Pain-Capable Unborn Child Protection Act.,5,4
598522491863232513,2015-05-13 16:17:36,"RT @wdam: For those wanting to line the streets for fallen officer Benjamin Deen's funeral procession, here is the route. http://t.co/uduj7…",6,0
598522197079121922,2015-05-13 16:16:26,RT @HouseScience: @csf_spaceflight gives strong endorsement for strong legislation #SPACEAct @GOPLeader @LamarSmithTX21 @CongPalazzo http:/…,5,0
598287231766437891,2015-05-13 00:42:46,Thank you @GreggHarper and Congressman Thompson-@HomelandDems-for joining me tonight to honor the lives of Benjamin Deen and Liquori Tate,1,2
598285327447498752,2015-05-13 00:35:12,Tonight my colleagues joined me in a moment of silence to honor the lives of Benjamin Deen and Liquori Tate https://t.co/AdbzY7hMAd,1,3
598231247115177984,2015-05-12 21:00:18,RT @bnickles: Thank you @CongPalazzo for supporting the @ALS_Assoc_LA_MS #ALSAdvocacyDay2015 http://t.co/AwFjsUnDAc,3,0
597810316651732994,2015-05-11 17:07:40,RT @MMLonline: There will be a vigil for fallen  police officers Benjamin Deen &amp; Liquori Tate at 1pm at the Lake Terrace Convention Center …,7,0
597469826785902592,2015-05-10 18:34:41,My thoughts and prayers are with the families of the two Hattiesburg police officers who lost their lives last night.,7,14
596719446108012544,2015-05-08 16:52:57,Honoring our veterans of the Greatest Generation who fought in WWII on this 70th anniversary of VE… https://t.co/mo4RrzcvzW,1,1
596351094667792384,2015-05-07 16:29:15,"I pray 4 our great nation, it's leaders, and our brave men and women in uniform. God bless the United States of America.#NationalDayofPrayer",7,5
594539389524398081,2015-05-02 16:30:11,Please join me in congratulating #Ingalls Shipbuilding and the #USNavy on the christening of John #FinnDDG113 http://t.co/Z7GV5KfLSK,3,3
594536214381895680,2015-05-02 16:17:34,RT @HIIndustries: “Gulf coast shipbuilders build the greatest warships the world has ever seen” - Rep. Steve Palazzo @CongPalazzo #FinnDDG1…,4,0
594509162064650242,2015-05-02 14:30:04,"I'm honored today to witness the christening of the @USNavy destroyer John #FinnDDG113, named for the 1st Medal of Honor recipient of #WWII",5,4
593920194436825088,2015-04-30 23:29:43,"RT @HouseScience: .@NASA bill supporting #ISS access, @NASA_SLS &amp; @NASA_Orion approved in committee. #SupportSpace http://t.co/krAAKfvlGM",24,0
593919963250958336,2015-04-30 23:28:48,RT @AAOSAdvocacy: Thanks @CongPalazzo for meeting w/ orthopaedic surgeons on musculoskeletal health and #Medicare issues! @shoulderman http…,4,0
593775336426471424,2015-04-30 13:54:06,RT @HouseScience: Space leadership is matter of national pride &amp; national security -@CongPalazzo #SupportSpace http://t.co/jJKdpQPUyC,3,0
593775256931848192,2015-04-30 13:53:47,"RT @AARPMS: Thanks @CongPalazzo for meeting with @AARPMS to discuss health, retirement standards. #aarp2015 http://t.co/lOWXaRwLWK",1,0
593504653767086081,2015-04-29 19:58:30,Great meeting with the George Co. Delegation today! http://t.co/heNrLmAfQf,1,1
593467102264164353,2015-04-29 17:29:17,RT @TIMENewsFeed: An inspiring video of a WWII vet scoring a touchdown http://t.co/dz3I783SMr,16,0
593452718448062464,2015-04-29 16:32:08,RT @RepRodBlum: Thank you to @CongPalazzo for joining our bipartisan Term Limits Caucus! #ChangeDC #TermLimits,12,0
