id,created_at,text,retweets,favorites
601391838185070592,2015-05-21 14:19:22,Tonight we're announcing DC's winners of the #CongressionalArtCompetition at 6:30 pm at Washington National Airport! http://t.co/mH2gfKKUqi,2,0
600792234745802753,2015-05-19 22:36:45,RT @TransportDems: T&amp;I Democrats introduce #GROWAMERICA Act to set robust long-term surface transportation investment levels. Read more: ht…,8,0
600775353142013953,2015-05-19 21:29:40,Happy to see the House pass a provision allowing sledding on Capitol Hill! The Senate should follow suit for DC kids http://t.co/opTrBQqeqD,11,10
600758594213023744,2015-05-19 20:23:05,We should be celebrating new unity for immigrant families today.  The @POTUS' EO will ultimately prevail.  #Fight4DAPA,4,2
600720783049121793,2015-05-19 17:52:50,Protected DC’s conversion therapy ban &amp; now proud to be an original cosponsor of bill to ban the practice nationwide http://t.co/rhzqdknvdt,4,2
600659891234205696,2015-05-19 13:50:52,Joining @SecretaryFoxx &amp; @RepPeterDeFazio to announce @TransportDems will introduce GROW AMERICA Act http://t.co/M2WYm4Djaj,3,0
600342591880765440,2015-05-18 16:50:02,Tonight I’ll be in Edgewood to meet w/ residents to discuss important congressional issues facing the District. http://t.co/lWKptOWO7p,4,3
600293387112185856,2015-05-18 13:34:31,"Happy 50th anniversary to Head Start! In 2014, it gave 3,106 low-income DC kids an early education. #HeadStart50 http://t.co/Qo8SIfsh0n",22,16
599574257941782528,2015-05-16 13:56:57,Thank you to our nation's brave servicemembers who make the ultimate sacrifice to protect our freedom #ArmedForcesDay http://t.co/VZk2t5xKm5,9,7
599239707843768321,2015-05-15 15:47:34,"RT @dcfireems: ""we're here where we should be just as Lt. McRae was there for us,"" @EleanorNorton",6,0
599239190862286848,2015-05-15 15:45:31,"RT @MayorBowser: Today, the District mourns the loss of Lt. Kevin McRae who gave his life to keep others safe. http://t.co/ql9iohx1Q8",111,0
599206288535527425,2015-05-15 13:34:46,Today is National Bike to Work Day! Get out there &amp; enjoy this beautiful day. Don't forget to wear a helmet! #BTWD http://t.co/8TRVLNSQeQ,4,3
598888755626401793,2015-05-14 16:33:00,RT @RepWilson: Members of Congress wore red in honor of the kidnapped Chibok schoolgirls. #WearRedWednesdays #BringBackOurGirls http://t.co…,91,0
598850340826566656,2015-05-14 14:00:22,Watch my opening statement at @GOPoversight hearing on DC private school voucher program: http://t.co/IajGAD7vxN,2,0
598844223807496195,2015-05-14 13:36:03,Private school vouchers shouldn't be imposed on DC by Congress. Our home-rule alternative to DCPS is a thriving public charter school system,5,3
598581575572430848,2015-05-13 20:12:23,At 4:15 I'll be on @NowWithAlex to discuss the tragic #Amtrak188 derailment and today's shameful @HouseAppropsGOP vote to cut Amtrak funding,7,2
598571645998145538,2015-05-13 19:32:55,Thank you to our panel of experts from @USChamber @T4America @LIUNA @ASCETweets @BrookingsInst @usmayors http://t.co/w2TPXCdfLE,4,2
598566852579713025,2015-05-13 19:13:53,"Des Moines Mayor Frank Cownie &amp; transportation experts say localities need a long-term solution, not stop-gap bills http://t.co/5qjvrFzSGU",0,1
598563823268790273,2015-05-13 19:01:50,.@gracenapolitano &amp; @Rep_JaniceHahn sharing how replenishing #HighwayTrustFund is critical for their districts http://t.co/2dZsZ9zr3S,4,3
598556604695470080,2015-05-13 18:33:09,Starting now: Join me in 2167 Rayburn HOB for my public roundtable on passing a long-term surface transportation bill http://t.co/6t5LB9VhLs,5,4
598533609885151233,2015-05-13 17:01:47,"On the Floor now speaking out against #HR36, GOP's 20-week abortion ban w/ virtually no protection for a woman’s health or even for rape.",9,3
598527467691843584,2015-05-13 16:37:23,DC was the stalking horse for GOP's 20-week abortion ban. DC no longer targeted—instead GOP spreads the attack to all of the nation’s women.,6,4
598517095467454464,2015-05-13 15:56:10,"Around noon, I'll be on the House floor putting pressure on Republicans—only 6 days left to pass a roads, bridges &amp; transit funding bill.",2,2
598507137535467520,2015-05-13 15:16:35,"Our thoughts &amp; prayers are with the passengers, crew &amp; all affected by the Amtrak derailment. We must support each other in this tough time.",3,2
598272372517507072,2015-05-12 23:43:43,Going to Floor to call on Congress to pass a long-term transportation bill to create jobs &amp; move our economy forward http://t.co/xCPIViC5z6,10,6
598232250296213504,2015-05-12 21:04:17,"RT @HillNowNEWS: Norton, Bowser help break ground on $1.3 billion Capitol Crossing development http://t.co/sFfTNPJz3h http://t.co/JljBwq89WL",7,0
598159740347092993,2015-05-12 16:16:10,7 days left to avoid delays on 31 DC projects &amp; many more in the states. Let’s get a long-term fix. #HighwayTrustFund http://t.co/8zq1IGKSaX,4,2
598132385838829568,2015-05-12 14:27:28,RT @SenatorReid: I find it stunning that the NFL cares more about how much air is in a football than it cares about a racist franchise name.,1571,0
597892638319185920,2015-05-11 22:34:47,"RT @TransportDems: @RepPeterDeFazio, @EleanorNorton Push for Joint Hearing on Options to Fund Long-Term Transpo Bill http://t.co/sTmWA2VOVz…",3,0
597548314100281344,2015-05-10 23:46:34,"On Mother’s Day, you can do it—go Caps! #RockTheRed",4,3
596770462132215808,2015-05-08 20:15:40,Making light of domestic violence hurts the thousands of women who suffer abuse each and every day http://t.co/uDttOaNflT,9,3
596759218658668545,2015-05-08 19:30:59,"Thank you to our WWII vets, who were honored by today's national mall #ww2flyover #VEDay70",4,4
596326923325833216,2015-05-07 14:53:12,Thank you @MayorBowser for your strong leadership in standing up for DC residents' democratic rights #SaveDCHomeRule http://t.co/4RZWsEBiUF,3,12
596326627983884289,2015-05-07 14:52:01,"RT @MayorBowser: Thank you to @EleanorNorton for always fighting for DC. While DC residents lack a vote in Cong, EHN gives us a voice. http…",20,0
596326171241009152,2015-05-07 14:50:13,"RT @CSGV: .@EleanorNorton will call for roll call vote on every rider attacks district's laws, there will be no hiding. #DontTreadOnDC",7,0
596326051233554432,2015-05-07 14:49:44,RT @PPMW_ACT: #RespectMyRights! Thank you @MayorBowser &amp; @EleanorNorton for defending DC from congressional attacks #SaveDCHomeRule http://…,6,0
596325796270219265,2015-05-07 14:48:43,RT @DCMJ2014: . @EleanorNorton Warns DC's new legal marijuana law is under THREAT by #GOP congress. #SaveDCHomeRule #NoDCRiders #FreeDC,11,0
596325202075725825,2015-05-07 14:46:22,"RT @DC_Vote: ""We expect the strongest attack ever on the District and its local laws during this appropriations process."" - Del. @EleanorNo…",4,0
596324990116614144,2015-05-07 14:45:31,RT @NatAbortionFed: .@EleanorNorton:  Today DC employers can no longer discriminate based on an employee's #reprohealth decisions. #SaveDCH…,4,0
596324350988570624,2015-05-07 14:42:59,RT @CSGV: . @EleanorNorton thanking all the local and national groups involved including @csgv. #DontTreadOnDC http://t.co/HudAFFmE3v,5,0
596324226694565888,2015-05-07 14:42:29,"RT @NARAL: ""Taxpaying residents have the right to determine their own local laws!"" @EleanorNorton #SaveDCHomeRule http://t.co/Yp4yj2QK2O",21,0
596323567404462080,2015-05-07 14:39:52,Standing strong w/ @MayorBowser &amp; national coalition to defend DC from congressional attacks #SaveDCHomeRule http://t.co/M17QuzwNml,53,28
596069626297065473,2015-05-06 21:50:48,Thanks @donnabrazile for standing up for our city's right to pass anti-discrimination laws w/out Congress interfering http://t.co/fQHKAxWvkb,4,5
596025404529319936,2015-05-06 18:55:04,DC joins @USTravel in celebrating National Travel and Tourism Week! #NTTW2015 http://t.co/RI8GuhZdiH,0,0
596005639488446464,2015-05-06 17:36:32,"Our hearts go out to the family of Lt. Kevin McRae, a true hero. As a granddaughter of a DC firefighter I especially feel the family’s loss.",5,3
595746043737800704,2015-05-06 00:24:59,Heard overhead: an example of what we're trying to fix at tonight's airplane noise meeting http://t.co/KRyConOPjs,1,0
595734450316713984,2015-05-05 23:38:55,Packed house in the Palisades at our community meeting on airplane noise. Time to get to work on meaningful solutions http://t.co/AohJtOw2M5,1,2
595673074944626689,2015-05-05 19:35:02,Tonight: Join me at 7:30pm for a community discussion on DC airplane noise w/ @FAANews and @dcairports http://t.co/VkV2jnIWaJ,1,0
595647157815803904,2015-05-05 17:52:03,"Thank you @DCPS teachers! My earliest lessons came from my mother, a @DCPS teacher--and a great one. #ThankATeacher http://t.co/fgjvjtphgO",14,17
595340216405209088,2015-05-04 21:32:23,"At 6:00 pm, I'll be on @PoliticsNation w/ @TheRevAl to discuss Pres. Obama's #MyBrothersKeeper speech &amp; criminal justice reform.",14,24
