id,created_at,text,retweets,favorites
601109491980054531,2015-05-20 19:37:25,"RT @xeni: 150 orgs, experts and companies unite to tell @BarackObama: hands off crypto! http://t.co/Mf9EkoxhBx #savethecrypto http://t.co/H…",11,0
601036161994227713,2015-05-20 14:46:02,Voting yes on America COMPETES. It’s time to set priorities that will benefit STEM education while more appropriately using taxpayer money.,1,0
600755580983115776,2015-05-19 20:11:06,"In America, we have a right to privacy and that right should be upheld. http://t.co/gtwGEg7un9",1,0
600737462709682176,2015-05-19 18:59:06,Speaking today at @ITIFdc on “smart” transportation and using technology to make commuting safer and less congested. http://t.co/imkCS3lPNi,3,2
600669395053056000,2015-05-19 14:28:38,"RT @ITIFdc: #ITIFdc will release a new report on the future of transportation on Capitol Hill with @farenthold at 12 pm today, http://t.co/…",2,0
599657830761758720,2015-05-16 19:29:02,Thank you to our brave men and women who sacrifice so much to keep America safe. http://t.co/uSm0UjIst9,2,1
599306269271334912,2015-05-15 20:12:03,I cosponsored the End Warrantless Surveillance of Americans Act b/c we must #restorethe4th. RT if you agree:  http://t.co/4JXN0kTsNk,6,1
599221476479275012,2015-05-15 14:35:07,New report states the VA misspent $6 billion dollars. This is ridiculous. What do you think?   http://t.co/wMVz2a9oAC,1,0
599001064969510912,2015-05-14 23:59:17,Great to stop by @1776 #1776Challenge Transportation and Smart Cities Gala. @BGPollak @eburfield http://t.co/sMrMHfZ4k5,6,9
598944698137321472,2015-05-14 20:15:18,My FACT Act which helps preserve asbestos trust funds for victims passed out of @HouseJudiciary w/ Vet support -      http://t.co/ShBHo6TFmF,2,0
598912752040677376,2015-05-14 18:08:22,RT @GaryShapiro: .@farenthold @RepAnnaEshoo @DarrellIssa @RepJaredPolis @RepTrentFranks standing up 4 free speech w/new #antiSLAPP leg http…,6,0
598872655358492673,2015-05-14 15:29:02,RT @LCrenshaw: Bravo @farenthold + @RepAnnaEshoo for the #SpeakFreeAct. The #Internet community + #1stAmendment advocates thank u! https://…,6,0
598866135186939905,2015-05-14 15:03:07,Here’s a great commentary on my FACT Act from Vet and Texas County Judge John Brieden. http://t.co/ocJMPLBu4b,0,0
598634540509310976,2015-05-13 23:42:51,"Today I introduced the SPEAK FREE Act, a bill to enhance free speech protections on the Internet. Read more.
https://t.co/i74CVmKQZT",7,3
598589948221005826,2015-05-13 20:45:39,"Some of Corpus Christi's finest, Scott Leeton and Gregory Shipley, swung by the Capitol today for #PoliceWeek. http://t.co/B5a355jsKa",3,4
598584580099219456,2015-05-13 20:24:19,"RT @InternetAssn: Thank you, @farenthold, for your efforts to create a national standard for online freedom of speech. #AntiSLAPP http://t.…",1,0
598582398742372354,2015-05-13 20:15:39,"Just met with Dr. Mark Stevens from Victoria, on the value of primary care and the future of the physician workforce. http://t.co/uY0500QxKM",1,1
598488228807647232,2015-05-13 14:01:27,"This #PoliceWeek, tell the women and men in blue 'Thank you' http://t.co/LY8Rux5Mj4",1,5
598238770387750912,2015-05-12 21:30:12,Congrats to Cheniere Energy for receiving final DOE approval of their LNG export terminal in Corpus Christi!,2,1
597838709937938432,2015-05-11 19:00:30,This is insane. The DOD pays NFL teams to have the Colors presented by an Honor Guard at football games. http://t.co/J0gSIgoCCX,1,1
597441653603962880,2015-05-10 16:42:44,Considering how to vote on TPA.  Watched @HouseGOP video with conservative leader @RepMcClintock  https://t.co/WeMvHHABUA Your Thoughts?,6,6
597413058655420417,2015-05-10 14:49:07,Happy Mother’s Day Y’all. Have a great day celebrating with the loved ones in your life. http://t.co/eZukKR6RFd,1,2
596730685517332480,2015-05-08 17:37:36,Check out these photos from the Arsenal of Democracy flyover. #VEDay70 http://t.co/yRPlVyZCBY,2,2
596716956293541888,2015-05-08 16:43:03,"The House Armed Services Committee put together a fact sheet on Jade Helm, thought I’d share it with y’all - http://t.co/hoDMfSDkkB",0,1
596684325111869442,2015-05-08 14:33:23,"Happy VE day! Today, the Arsenal of Democracy will be buzzing the US Capitol to celebrate. Watch it live http://t.co/9V9ZvPwe5Y",3,2
