id,created_at,text,retweets,favorites
601446332700565505,2015-05-21 17:55:54,Max is a great 6yr old from NJ! He &amp; others w/ rare diseases will benefit from #Cures2015! Thanks for coming today! http://t.co/fh3KDrL6Sb,0,1
601446075581337600,2015-05-21 17:54:53,RT @EnergyCommerce: 51-0: @EnergyCommerce passed bipartisan #Cures2015 unanimously today. One step closer to bringing treatments to million…,2,0
601441188822974464,2015-05-21 17:35:28,"With today's unanimous committee passage of #Cures2015, we're one huge step closer to @NIH funding critical to NJ: http://t.co/DYMfAVe3dj",4,1
601145781349961728,2015-05-20 22:01:37,New @EdNCES study: #SchoolBullying @ lowest point in 10 yrs. I'm encouraged that our efforts to fight #bullying are working &amp; must continue.,3,5
600786294256640002,2015-05-19 22:13:09,"RT @EnergyCommerce: Ranking Member @FrankPallone &amp; Rep. @janschakowsky on #Takata recall: ""It's about time."" Read full statement here: http…",4,0
600773229943336960,2015-05-19 21:21:14,Got a commitment from @USCPSC for efforts to research potential connection b/t #cancer &amp; #crumbrubber in turf fields http://t.co/batcBJoAXt,1,1
600751669266120706,2015-05-19 19:55:34,"Immigrant families should not be forced to wait in the shadows. #Fight4DAPA – Good for families, good for the economy, good for our country!",4,4
600466689436872704,2015-05-19 01:03:09,I applaud @POTUS 4 limiting military surplus transfers 2 local police. Will help build trust b/t police &amp; communities http://t.co/wzKvXkmhRB,4,8
600391219416539136,2015-05-18 20:03:16,#Sandy victims have suffered enough. Thx @FEMA for responding to my request to notify policyholders of possible fraud http://t.co/8sKw3rNjfX,9,2
600360404473221121,2015-05-18 18:00:49,.@TimesofTrenton editorial on @RepBWColeman's common-sense #gunsafety bill: http://t.co/xgTrSV44ss - I'm proud to be a cosponsor.,2,3
600338830927990784,2015-05-18 16:35:05,Had wonderful opportunity to visit a Perth Amboy family. #HomeVisiting programs are benefiting from #ACA &amp; #SGRreform http://t.co/bnU57FzQXr,2,2
600301689665642496,2015-05-18 14:07:30,Thanks to health professionals &amp; scientists working to find a safe&amp;effective HIV vaccine.  #HIV Vaccine Awareness Day http://t.co/xubS20kKaX,2,2
600027528229744641,2015-05-17 19:58:05,At Veterans Tree Dedication at Marlboro Memorial Day Ceremony http://t.co/McMcSxRHrL,1,1
600005352499871744,2015-05-17 18:29:58,Marching with elected officials in Keansburg Memorial Day Parade http://t.co/tCRKPN2JX3,3,1
599982397598273536,2015-05-17 16:58:45,"Stew Tweed Scholarship Awardees at @NJSeaGrant Consortium Ocean Fun Days, Sandy Hook http://t.co/OHtCvniLAp",4,3
599977616339140610,2015-05-17 16:39:45,"Watching a lobster research project at @NOAA Lab Open House, Sandy Hook http://t.co/3jXxwdwJIz",5,0
599958435740852225,2015-05-17 15:23:32,Cut the ribbon at @alsassociation @WalktoDefeatALS in Long Branch http://t.co/d2SflHoe8O,1,0
599697884146204672,2015-05-16 22:08:12,With Freeholder Jim Polos at St. George Greek Festival in Piscataway http://t.co/wMbz0X6NZg,2,1
599657007419895809,2015-05-16 19:25:46,Buying Ukrainian eggs @WdgeChamber Street Fair and Craft Show http://t.co/lfqeH22Ya3,4,3
599629648859922433,2015-05-16 17:37:03,Spoke at #HandsAcrosstheSand in Bradley Beach to say #offshoredriliing is not the answer! http://t.co/JJhnr3f9w9,5,5
599617151272648705,2015-05-16 16:47:23,Glad to address @NLC_NJ at #HCSummit. Highlighted recent progress on #path2cures and #SGRreform,5,2
599236358864031744,2015-05-15 15:34:15,Today is National Peace Officers' Memorial Day. Thank you to those who serve our communities everyday #NationalPoliceWeek,1,2
598948532251418625,2015-05-14 20:30:32,Toxic chemicals must be removed from everyday products. Key step forward by @EnergyCommerce today on #TSCAreform http://t.co/28eWxRK7MP,1,0
598925954434596864,2015-05-14 19:00:49,"Step frwrd 2day in @EnergyCommerce on #Path2Cures. Wld help revolutionize #DrugManufacturing, w @RutgersU as a leader http://t.co/ht3rSW2mt1",4,2
598859206922473473,2015-05-14 14:35:35,Shame on GOP for voting to cut @Amtrak. “Congress needs to focus on the condition of this important national asset” http://t.co/hUs9jW1kXZ,4,5
598572879459004417,2015-05-13 19:37:50,"Congrats Karan Menon!! Edison, NJ native won #NatGeoBee today. Thanks for visiting the office yesterday. http://t.co/OTlOjOlYB8",4,4
598559811588915201,2015-05-13 18:45:54,Spoke out as critical construction projects &amp; jobs hang in limbo as we wait for the GOP to act on #HighwayTrustFund https://t.co/Uq8Ix1e0u1,2,1
598516865984557056,2015-05-13 15:55:15,"In the middle of #NWHW, @HouseGOP is, once again, trying to interfere in women's most personal &amp; complex #healthcare decisions. #StopTheBan",3,1
598467603217129472,2015-05-13 12:39:30,Thoughts and prayers with the victims of the #Amtrak #derailment tragedy and their families.,4,2
598249784932225025,2015-05-12 22:13:58,"Congrats to Karan Menon of Edison for winning NJ Geography Bee, &amp; good luck in the #NatGeoBee finals tomorrow in DC! http://t.co/ISZULLWaMk",5,6
598197733665677312,2015-05-12 18:47:08,Pleased Cornell-Dubilier Superfund cleanup plan is finalized - important for South Plainfield &amp; nearby communities http://t.co/OaznfzhdFy,1,1
598172668916006913,2015-05-12 17:07:32,"Thanks to @FCC for continuing to #protectconsumers &amp; cracking down against fraud, esp #mobilecramming http://t.co/OiNi67UY8k #FCCEnforcement",3,0
598127770003181568,2015-05-12 14:09:07,ICYMI: @News12NJ coverage of my call for infrastructure investment and the dire need to renew the #HighwayTrustFund http://t.co/JXefINq1q4,7,2
597867544658206720,2015-05-11 20:55:05,Time 2 renew #HighwayTrustFund! Spoke w @SenatorMenendez @ bridge in need of repairs like thousnds of USroads&amp;bridges http://t.co/2U21ceLTvK,1,0
597851936105332739,2015-05-11 19:53:03,Reforming unregulated online ammo market could prevent next gun tragedy. Cosponsor of bill to #StopOnlineAmmunitionSales,2,1
597850807007064064,2015-05-11 19:48:34,Spoke at event on bill to #StopOnlineAmmunitionSales. Thx @RepBWColeman for leadership on this issue http://t.co/mvESVg9ovE,3,1
597843190880837635,2015-05-11 19:18:18,RT @SenatorMenendez: In Perth Amboy calling for long-term #transportation funding w/@FrankPallone. http://t.co/EoNLhyqAqI,3,0
597560540886605825,2015-05-11 00:35:09,Happy #MothersDay! A reminder that Congress must work to #RaisetheWage and for #EqualPay,4,5
597196851658522624,2015-05-10 00:29:59,".@HouseGOP ""Work Harder for Less"" budget is unacceptable. I'm committed to fighting for those it hurts - seniors, children &amp; families.",7,3
597129385888591875,2015-05-09 20:01:54,We're a day closer to expiration of #HighwayTrustFund @ end of month. Long-term bipartisan solution is vital to NJ &amp;US jobs &amp; infrastructure,2,2
596817105829416960,2015-05-08 23:21:01,.@NOAA approval of seismic testing off NJ shore is a terrible idea. My statement w @SenatorMenendez &amp; Sen @CoryBooker http://t.co/nLHc4gVxZq,17,7
