id,created_at,text,retweets,favorites
601364338792861696,2015-05-21 12:30:05,RT @CoryBooker: Three things in human life are important. The first is to be kind. The second is to be kind. And the third is to be kind. ~…,103,0
600815070260666369,2015-05-20 00:07:30,Also thanks to @Politic365 for streaming the @OfficialCBC #TECHdiversity launch.,3,1
600791435877720064,2015-05-19 22:33:35,RT @RevJJackson: With @BenJealous @GKbutterfield @RepBarbaraLee @RepCleaver. #PushTech2020 #TechDiversity http://t.co/N6Wa689b0Q,6,0
600790377973555200,2015-05-19 22:29:22,Much thanks to the @HouseDemocrats staff for livestreaming the @OfficialCBC TECH 2020 launch! #TECHdiversity,0,0
600766572840488960,2015-05-19 20:54:47,"RT @CamilleEsq: Engineer in the making! She broke past that limits of what she thought she could do &amp; found  #STEM 
#TECHdiversity http://t…",2,0
600765995171631104,2015-05-19 20:52:29,"""We've found that there's not a deficit in talent, there's a deficit in opportunities."" @RevJJackson #TECHdiversity http://t.co/JsB7pV6N2C",11,7
600764232628592640,2015-05-19 20:45:29,"Let’s challenge ourselves to achieve greater #TECHdiversity by 2020! We can do it if #tech leaders work w/ @OfficialCBC, #HBCUs &amp; other orgs",1,1
600762934944489472,2015-05-19 20:40:19,"If you want to be a company of the future, you can't look like the past. Watch @OfficialCBC #TECHdiversity http://t.co/a8y8LevQzU",1,1
600761633045090304,2015-05-19 20:35:09,.@OfficialCBC is launching #TECHdiversity initiative b/c the racial gap in #SiliconValley must be closed!,2,0
600760559596752896,2015-05-19 20:30:53,We must invest in #TECHdiversity to compete globally. #STEM #education must be part of the solution. Watch event here http://t.co/pCcztaY73I,0,1
600759145873035264,2015-05-19 20:25:16,RT @DuncanN: At the @OfficialCBC press conference announcing the Caucus's effort to strenghten inclusion in #techdiversity http://t.co/2DhM…,1,0
600759140223295488,2015-05-19 20:25:15,Join the #TECHdiversity discussion. Tweet questions to our moderator @BenJealous live now: http://t.co/xwpAImH0kS,0,0
600759104232038401,2015-05-19 20:25:06,Tech companies must be held accountable for their hiring decisions. A workforce that excludes ppl of color is unacceptable. #TECHdiversity,1,1
