id,created_at,text,retweets,favorites
601430559265595393,2015-05-21 16:53:14,Commercial space illustrates American Exceptionalism. #SPACEact http://t.co/gPz1tU8TnB,2,4
601429909165187072,2015-05-21 16:50:39,RT @HouseScience: Space is a Win for All #SPACEAct @LamarSmithTX21 @GOPLeader http://t.co/vgmEPHPS2U,6,0
601429602255396865,2015-05-21 16:49:25,GRAPHIC: A Quick History of American Space Innovation → http://t.co/sEXjI0qy6U,0,4
601417085336563712,2015-05-21 15:59:41,"RT @HouseScience: ""Do you believe America is exceptional?  I do."" -@GOPLeader #SPACEAct #InnovationWeek",5,0
601408395858616320,2015-05-21 15:25:09,America has always led because it’s in our nature to lead. We must continue with that same pioneering spirit in space exploration.,2,3
601404555067334656,2015-05-21 15:09:54,"America must continue to lead mankind in space. #SPACEAct
https://t.co/2K4lXmkxvq",1,2
601397045363134465,2015-05-21 14:40:03,"RT @HouseScience: .@GOPLeader: #SPACEAct ensures continued #Innovation, generates high-quality jobs &amp; leads world into next generation of s…",5,0
601392357741821952,2015-05-21 14:21:26,On the @HouseFloor opening up debate on the #SPACEAct. Tune in: http://t.co/K2jsAOg3Xz,1,3
601368825309884417,2015-05-21 12:47:55,"On the @HouseFloor: A bill that facilitates a pro-growth environment for the commercial space industry. #SPACEAct
http://t.co/3WXdAEDW7F",5,3
601165425762824192,2015-05-20 23:19:41,Thanks to @RepKevinBrady for his work on this bill to ensure that America remains the global leader in innovation. http://t.co/9Qr9BrCmIb,3,4
601165183956975616,2015-05-20 23:18:43,Research &amp; development harnesses America’s spirit of innovation → http://t.co/9Qr9BrCmIb,3,1
601162698483728384,2015-05-20 23:08:51,RT @HouseScience: Support American Innovation #COMPETES #InnovationWeek http://t.co/VzcSCm1xlo,4,0
601162125713776640,2015-05-20 23:06:34,Thanks to Chairman @LamarSmithTX21 and @HouseScience for their leadership on this critical bill. #COMPETESAct http://t.co/HaCK2wB1c1,5,5
601161687450910720,2015-05-20 23:04:49,Innovation is the story of America’s great rise and the reason for our continued success. #COMPETESAct http://t.co/HaCK2wB1c1,2,4
601161210202071040,2015-05-20 23:02:56,"To maintain our position as the global leader in the 21st century, we must continue to push boundaries. #COMPETESAct http://t.co/HaCK2wB1c1",3,4
601147964434817025,2015-05-20 22:10:18,Shared a light moment with CDC Director Dr. Tom Frieden today after discussing progress on a cure for #ValleyFever. http://t.co/OKm58Wk4l5,3,5
601132232082911234,2015-05-20 21:07:47,RT @HouseGOP: Basic Research Spurs American Innovation. Guest blog post from @LamarSmithTX21 → http://t.co/04pupdlN3K http://t.co/3Lqpha5wKY,9,0
601109916451999744,2015-05-20 19:39:06,"The R&amp;D tax credit harnesses America's spirit of innovation.
https://t.co/S1wyT4kPa5",2,2
601088491817181184,2015-05-20 18:13:58,Heading to the @HouseFloor shortly to speak in support of @RepKevinBrady’s R&amp;D tax credit bill.,3,3
601076736869179392,2015-05-20 17:27:16,RT @HouseScience: MT @gopleader: How the America #COMPETESAct assures future U.S. economic competitiveness in technological innovation  htt…,2,0
601061844258783232,2015-05-20 16:28:05,INFOGRAPHIC: How the America #COMPETESAct assures future U.S. economic competitiveness in technological innovation→  http://t.co/rUBINq4y0h,5,1
601045794209267713,2015-05-20 15:24:18,What leaders in the commercial space industry are saying in support of the #SPACEAct → http://t.co/X7YUjgQ0BB,3,3
601037829951647744,2015-05-20 14:52:40,6 solutions to better serve our nation's #veterans: http://t.co/bKQ8wVUIP9 http://t.co/kGRufbJxxD,2,5
601026080061923328,2015-05-20 14:05:58,"RT @LamarSmithTX21: For sake of our proud past and strong future, America must continue to lead the world in space http://t.co/6PFQg7Womh",5,0
601025849492643840,2015-05-20 14:05:03,"On the @HouseFloor: America COMPETES Reauthorization Act, which prioritizes research &amp; makes strategic investments
http://t.co/3WXdAEDW7F",5,3
600781144423079937,2015-05-19 21:52:41,"Washington needs to get its fiscal house in order, and the House is leading by example. http://t.co/6hwtr9vS0n",4,8
600772212480733185,2015-05-19 21:17:11,Spoke earlier today at the @PGPFoundation @FiscalSummit on the economy &amp; America’s fiscal future. Highlights here →  http://t.co/1RNZq4bJGI,5,4
600759873232457729,2015-05-19 20:28:10,RT @HouseGOP: On the way to the President's desk – the Justice for Victims of Sex Trafficking Act. http://t.co/VIb77dIqg0 #EndTrafficking,18,0
