id,created_at,text,retweets,favorites
601068190270103552,2015-05-20 16:53:18,Now speaking on the Senate floor.  WATCH: http://t.co/4qDvlGJq6c,9,12
601055320975273984,2015-05-20 16:02:10,Speaking on Senate floor at 12:30 pm about fall of Ramadi and Administration’s failing strategy against ISIL.  WATCH: http://t.co/4qDvlGJq6c,17,14
600792155720970241,2015-05-19 22:36:26,RT @thehill: Lindsey Graham: Why no body cameras for Capitol Police? http://t.co/uZUjxyYI8M http://t.co/qHn0uQ5GLw,18,0
600739524386357248,2015-05-19 19:07:18,Judiciary Subcommittee Hearing on Body Cameras is now underway.  WATCH LIVE: http://t.co/01AM8gSuua,5,4
600737698106712065,2015-05-19 19:00:03,Hearing on Body Cameras -- Can Technology Increase Protection for Law Enforcement Officers and the Public? WATCH: http://t.co/01AM8gSuua,6,4
600384658149343232,2015-05-18 19:37:11,Read my 8 Principles on the Iran nuclear negotiations.  http://t.co/xG4EpfPoPw,23,16
600383176339542017,2015-05-18 19:31:18,#8. Certification by the president Iran changed its aggressive behavior &amp; no longer qualifies as a designated state sponsor of terrorism.,21,16
600382619747020802,2015-05-18 19:29:05,#7. Removal of all enriched uranium from Iran. No need for Iran to possess a large stockpile of low enriched or any highly enriched uranium.,21,18
600382249213763585,2015-05-18 19:27:37,#6. Iran must NOT be allowed to conduct research and development on advanced centrifuges.,21,20
600382124139642880,2015-05-18 19:27:07,#5. There must be an explicit process for the 'snapback' re-imposition of sanctions if Iran violates the deal.,19,14
600381858749272064,2015-05-18 19:26:04,#4. Sanctions relief/access to funds be phased in &amp; fully conditioned on IAEA certification Iran in full &amp; sustained compliance.,22,17
600381276990869505,2015-05-18 19:23:45,"#3.  Anytime, anywhere inspections of all Iranian military and nonmilitary facilities.",17,15
600381033259872258,2015-05-18 19:22:47,#2. Closure of all hardened and formerly secret sites. Iran must come clean on all outstanding issues raised by the IAEA.,22,18
600380757266309120,2015-05-18 19:21:41,#1. Iran must not be allowed an enrichment capability greater than the practical needs to supply one commercial reactor.,26,22
600380510288924672,2015-05-18 19:20:42,"My 8 Principles to ensure we get the right answers and achieve a sound, enforceable deal regarding Iran's nuclear program.",22,13
600308153486594048,2015-05-18 14:33:11,.@WSJ Much More Is Needed to Stop #Iran From Getting the Bomb http://t.co/xG4EpfPoPw,133,31
599672996597473282,2015-05-16 20:29:18,Bottom line: Pres Obama is doing the least possible when it comes to destroying ISIL. Intends to pass this problem to next president.,32,38
599672772365840384,2015-05-16 20:28:24,"Great job to our troops in raid that killed top ISIL leader.  Good call by President Obama, but this does not make-up for lack of strategy.",18,40
598982704726560768,2015-05-14 22:46:20,"As one of the primary authors, I’m very proud of the House of Reps for passing the important legislation. #Iran http://t.co/OYCmEPhotY",135,38
598962231120760832,2015-05-14 21:24:58,"When it comes to trade, China cheats. This bill fights back. http://t.co/GZRxzZiLEe",10,16
598604135332769794,2015-05-13 21:42:02,"Over time we’re going to win on this issue like we did on another pro-life bill I authored, Unborn Victims of Violence Act. #theyfeelpain",22,30
598603317820928000,2015-05-13 21:38:47,I welcome this debate in Senate &amp; look forward to talking abt who we are as Americans &amp; what makes us special as a country. #theyfeelpain,6,15
598602637878112257,2015-05-13 21:36:05,"The House has passed this legislation on two separate occasions, yet the Senate has not taken a vote. #theyfeelpain",9,7
598602367341322242,2015-05-13 21:35:00,I think America is at its best when we are standing up for the least among us. This debate is long overdue. #theyfeelpain,19,19
598602055297671168,2015-05-13 21:33:46,There are 7 countries who allow on-demand abortions at 20-weeks and I don’t believe the US should be in that club. #theyfeelpain,33,39
597777380728516608,2015-05-11 14:56:48,South Carolina is already home to many of the nation’s leading manufacturers &amp; we look forward to adding Volvo to the South Carolina family.,18,25
597776672293781504,2015-05-11 14:53:59,This decision by Volvo says all you need to know about our state’s workforce and opportunity we provide.,13,13
597775997107347456,2015-05-11 14:51:18,"We are proud to welcome #Volvo to South Carolina – the home of Smiling Faces, Beautiful Places.",28,32
596402751686443008,2015-05-07 19:54:31,Now I hope the House of Reps will soon pass the Iran legislation and place it on the President's desk for his signature into law.,20,16
596402452376748033,2015-05-07 19:53:19,I want to thank @SenBobCorker @BenCardinforMD and @timkaine for their leadership in helping push this legislation through the Senate.,13,15
596401699335581696,2015-05-07 19:50:20,I believe any deal with Iran should be verifiable and include conditions to ensure Iran never acquires a nuclear weapon.,27,21
596401288369328128,2015-05-07 19:48:42,"As one of the primary authors of the Iran Nuclear Agreement Review Act, I'm incredibly pleased this day has finally arrived. 98-1.",26,25
596400694791376897,2015-05-07 19:46:20,I cannot think of a worse scenario for our national security than a bad deal with Iran.,23,22
595573522296131584,2015-05-05 12:59:27,"Senators, Close Air Support Experts to Hold Press Conference on A-10 today at 10:00 am.  WATCH: https://t.co/fw6qRDvB7D",7,7
595389141765980160,2015-05-05 00:46:47,"General Dunford is a proven leader, commanding forces in Afghanistan, with a deep understanding of the national security challenges we face.",11,16
595388968553881600,2015-05-05 00:46:06,President Obama's selection of General Dunford to become the next Chairman of the Joint Chiefs of Staff is outstanding.,27,23
593591802466283520,2015-04-30 01:44:48,Always enjoy visiting with @ConcernedVets.  Thank you for your service to the USA and defense of freedom! #VOTH2015 http://t.co/n7RHbwXHRe,12,19
593530613241499648,2015-04-29 21:41:40,Of all the things we will do...I cant think of anything more important than getting the Iran nuclear ambitions right. http://t.co/Dwz9OA5oft,13,19
593523993501503488,2015-04-29 21:15:21,We’ve got a Democratic president who I think wants a deal way too badly. http://t.co/AZhsPLWPeM #Iran,31,36
592779065674887169,2015-04-27 19:55:17,Thanks @MichaelCrowley for moderating today's panel @milkeninstitute #MIGlobal,0,3
592778135579549696,2015-04-27 19:51:35,.@tonyblairoffice understands the danger Islamic extremism poses to the world &amp; he's doing important work to combat.  #MIGlobal,5,7
592777367195619329,2015-04-27 19:48:32,I outlined what I believe a good Iran deal would look at #MIGlobal today.  Read my Foundational Principles here: http://t.co/kxJC4n4Qum,12,10
592776894422081536,2015-04-27 19:46:39,.@milkeninstitute panel discussion today on terrorism &amp; global risk #MIGlobal http://t.co/hi5zOwH7kl,2,4
592714437032808449,2015-04-27 15:38:28,.@RandPaul glad to see your new position on drones/targeting Americans who join al-Qaeda &amp; affiliated groups. They do so at their own peril.,40,21
591608051251204096,2015-04-24 14:22:05,"As to the two American al Qaeda collaborators, they got what they deserved. http://t.co/0B96MhOYzo",8,15
591329969243983874,2015-04-23 19:57:05,.@TeamCavuto interview today at 4 pm on the Iranian nuclear threat and threat of terrorism.,9,9
