id,created_at,text,retweets,favorites
601079576161341441,2015-05-20 17:38:33,Inhofe Responds to President’s Speech at U.S. Coast Guard Academy http://t.co/6jznCo3nNY http://t.co/aj2EKdEt5t,3,2
600413085531185152,2015-05-18 21:30:09,RAIN UPDATE:  Rainy spring spells good news for Oklahoma City reservoirs http://t.co/BKpy0uFs1K,0,1
600405566649806848,2015-05-18 21:00:16,"AFTERNOON READ: ""Iran Challenges U.S. and Saudi Arabia by Sending Aid Ship to Rebels in Yemen"" http://t.co/a5teRE4dmR",1,1
600404534154891264,2015-05-18 20:56:10,NDAA UPDATE: http://t.co/kwGmFCzAXg,0,0
599559963426443264,2015-05-16 13:00:09,Today is Armed Forces Day. Thank you to all who answered the call. http://t.co/q8wY2JZi3T,50,51
599219699876896769,2015-05-15 14:28:04,On this Peace Officers Memorial Day let us pause and remember those policemen who died in the line of duty. http://t.co/bGqq4mDIjG,2,1
598628311011500034,2015-05-13 23:18:05,“Rains Wreak Havoc On Rural Roads” @LawtonConst http://t.co/YQUjk5SG8V,1,0
598604910796480514,2015-05-13 21:45:06,".@jiminhofe, @SenatorLankford  Join Bipartisan Senate Coalition To Introduce Bill to End Ban on Crude Oil Exports: http://t.co/6JwrTp4p5c",1,1
598601145297207296,2015-05-13 21:30:09,"“FEWER UNACCOMPANIED MINORS CAUGHT ILLEGALLY ENTERING U.S. COMPARED TO LAST YEAR, SO FAR” http://t.co/1JCAfNebqq",0,0
598597892530642944,2015-05-13 21:17:13,"AFTERNOON READ: “Life: our first right” @SteveScalise
and @MarshaBlackburn http://t.co/nkopQUASHn",0,2
598208097161760768,2015-05-12 19:28:19,RT @MamaDurant: It was Great Meeting @jiminhofe and @SenatorLankford Today. http://t.co/VMfVu3A6qa,14,0
598183887433375744,2015-05-12 17:52:07,We are one step closer to bringing #SaeedAbedini &amp; 3 other Americans home http://t.co/fY6mMWSahE,3,3
598156034285248512,2015-05-12 16:01:26,It’s markup season: http://t.co/CfrHtDG4X4,0,0
598154436494663680,2015-05-12 15:55:05,RT @SenatorRisch: I'm glad my resolution to free #SaeedAbedini &amp; 3 other Americans passed Senate 90-0. We will continue our battle to see t…,105,0
598154294400016384,2015-05-12 15:54:31,"RT @SenJohnMcCain: Must-read @WSJ: ""Obama Loses the Sunni Arabs"" http://t.co/gJJqOyHOze",69,0
