id,created_at,text,retweets,favorites
601036762601934848,2015-05-20 14:48:25,"¡De nada!""@DguezVd: Gracias @jahimes por apoyar la #ReformaMigratoria. Por favor sigue luchando por #CIR.http://t.co/CSfgcqsH1m vía @FWD_us”",0,1
600875994287837184,2015-05-20 04:09:35,When I was insolent I was placed in a burlap bag and beaten with reeds- pretty standard really.  https://t.co/1e9egVpKOz,5,3
600689148832436224,2015-05-19 15:47:08,The @HillaryClinton campaign is taking nothing for granted. She needs our help now. Please go to https://t.co/sHdE6tHIft to help!,2,3
600663233515651072,2015-05-19 14:04:09,Let's show @HillaryClinton that CT stands with her. Sign up to attend a #Hillary2016 organizing meeting in Cos Cob: https://t.co/Htz5pIpdQa,7,14
600662852819619840,2015-05-19 14:02:38,I am thrilled to announce my support for @HillaryClinton to be our next President! Worked w/her as Sec State. She will be amazing!,18,33
600425545399193600,2015-05-18 22:19:40,"RT @AmbassadorPower: When I graduated law school in 1999, 36 US states had banned same-sex marriage; today, 36 US states have legalized sam…",95,0
599632622004936706,2015-05-16 17:48:52,About to join @AlexWitt on @msnbc to talk Middle East. Tune in.,1,2
599624350459891712,2015-05-16 17:16:00,Thank you @CCPprints for hosting my Congressional Arts Competition. Student art displayed in a great venue #Norwalk http://t.co/FL9J3n8MVC,2,1
599606149017706497,2015-05-16 16:03:40,RT @tbart19: Great day for the @AlphaCServices walk w/@BAMBAMBPT @SteveStafstrom @MayorBillFinch @jahimes! #thankyou http://t.co/FPiTgkjoSP,4,0
599337936270721024,2015-05-15 22:17:53,Boris Johnson @MayorofLondon and newly elected MP gives a magnificent speech on Periclean Athens. Must watch.  https://t.co/yWd9Tkt9eP,3,0
599284822075428864,2015-05-15 18:46:50,"Happy to be joining #BikeToWorkDay Speedy, healthy and green. Sign me up. Sadly won't be able to bike home to CT. http://t.co/fBQ5xzUBFd",4,4
599282994281619456,2015-05-15 18:39:34,"RT @BrettBroesder: ""Cinepolis theater planned for @CityofBptCT's Steelpointe Harbor"" via @MayorBillFinch via @FCBJonline | http://t.co/zE7Q…",3,0
599223241568301058,2015-05-15 14:42:08,"RT @jbendery: Obama on passing of B.B. King: ""There’s going to be one killer blues session in heaven tonight.""",12,0
598916667373199360,2015-05-14 18:23:55,"@jsgehrke You can tell a Harvard man, but you can't tell him much. :)",0,1
598916469532008449,2015-05-14 18:23:08,RT @michaelknorris: @jahimes If you want #TBT fodder: U@ #Stamford's #BTWD last year. Hope U can make it tomorrow &amp;or post about it! Thx! h…,2,0
598604900373766146,2015-05-13 21:45:04,"@jsgehrke Thanks. So it's kind of like ""incentivize""?",1,0
598604142089805824,2015-05-13 21:42:03,Glad to have helped pass the USA Freedom Act: ends bulk collection of citizens' data and reforms the FISA courts. Strong bipartisan vote.,6,5
598602907970379777,2015-05-13 21:37:09,I think it is. http://t.co/6jg9ggrKKx https://t.co/uX3aBaGVCM,0,1
598552558622355457,2015-05-13 18:17:05,".@madeleine Albright today at lunch: ""As for me, I went to college in the period between the invention of iPhones and the discovery of fire""",4,2
598552047378628608,2015-05-13 18:15:03,Chatted with Madeleine Albright @madeleine about the Middle East today. She's whip smart and funny. http://t.co/Yf6ep2uvQJ,1,3
598546918260748289,2015-05-13 17:54:40,"#EarlyLearning pays off: For every $1 invested, society sees an $8 return. It’s time to invest in our kids. #MissionPossible #WomenSucceed",1,2
597871141118562304,2015-05-11 21:09:22,Heckuva crowd and plenty of good questions at the Y's Women in Weston. Thanks for having me! http://t.co/xO9MDbgfzJ,1,1
597806126915297281,2015-05-11 16:51:02,Thank you @p2phelps and @PepperidgeFarm for mobilizing for the Postal Food Drive! http://t.co/BcKFiivURz,3,2
596774598609219584,2015-05-08 20:32:06,Happy Birthday @senatorduff!,0,0
596722032458342402,2015-05-08 17:03:13,Probably.  https://t.co/gcGU1tSQgd,0,0
596719266159812608,2015-05-08 16:52:14,Joined the young astronauts of the #Norwalk Columbus Magnet school for the it successful Infinite Vision mission. http://t.co/UDZ3h1nSaQ,0,1
596682186637606914,2015-05-08 14:24:53,"Thanks for hosting me, and congratulations! #1 in New England! https://t.co/XCKsc9PUqN",3,5
596103480441376769,2015-05-07 00:05:19,"RT @nytopinion: Free speech vs. hate speech in Garland, Texas. http://t.co/6NRkcdzYFI http://t.co/p9alp8oAwv",46,0
596069336617394177,2015-05-06 21:49:38,"And for the record, this was FULLY &amp; TOTALLY about Down Under Westport on #SmallBusinessWeek OK?
#NotAaronSchock http://t.co/74HMKvmnRD",3,6
596068363404578816,2015-05-06 21:45:46,Thanks @CraftButchery @SaugatuckSweets and Down Under Westport for showing me around on #smallbusinessweek #Westport http://t.co/HXzbskFxKv,4,1
596012471149793280,2015-05-06 18:03:41,Made myself useful digging holes with Groundwork Bridgeport! Thanks Groundwork for planting trees in #Bridgeport http://t.co/KJ4HVQuFFj,6,6
595962794131992577,2015-05-06 14:46:17,Now that's a tie! https://t.co/nQ4mTZTGyF,2,1
595720107977998337,2015-05-05 22:41:56,I'm holding two general topic Town Hall meetings this Saturday. Come by and tell me what's on your mind. Details: http://t.co/qboRqqmPvs,4,0
595675507649282048,2015-05-05 19:44:42,Thank you @UBridgeport for showing me around the School of Engineering. Incredible high tech work happening here. http://t.co/QxnKMk0GO8,2,2
595410369419550720,2015-05-05 02:11:08,"May the Fourth, and all that.... https://t.co/FEavP2OVKO",2,2
595293560636887040,2015-05-04 18:26:59,It's #TeacherAppreciationWeek. Got to read to the first graders at Brookside Elementary in #Norwalk. http://t.co/k11Yv79Xsu,2,2
