id,created_at,text,retweets,favorites
601418262577029120,2015-05-21 16:04:22,My amendment to SPACE Act promoting participation of women &amp; minorities in commercial space exploration was approved.http://t.co/JxAYBLQ2YJ,3,2
601410350915792896,2015-05-21 15:32:55,Human Trafficking Bill Enrollment Ceremony 2015,0,2
601253042667835393,2015-05-21 05:07:50,The House Judiciary Committee held an important hearing on 21st Century Police Strategies. I hope there'll be more. https://t.co/rWIUiePZDX,7,0
601110217821134848,2015-05-20 19:40:18,#BringBackOurGirls http://t.co/SWdybF1anT,2,0
601110035259904000,2015-05-20 19:39:35,#BringBackOurGirls,2,2
601053539851468803,2015-05-20 15:55:05,"As other nations advance infrastructure by leaps &amp; bounds, GOP's short-term patches continue to fail our nation’s crumbling roads &amp; bridges.",3,0
601053469068414977,2015-05-20 15:54:48,Congress must focus on bringing bigger paychecks &amp; better infrastructure to hard-working Americans. No more giveaways for the wealthy few.,4,2
601053382804185091,2015-05-20 15:54:28,.@HouseGOP has spent this entire Congress blowing up the deficit w unpaid-for tax giveaways overwhelmingly tilted towards the wealthy few.,5,1
601053315456180224,2015-05-20 15:54:12,"Ex-Im Bank has created or sustained 1.3 million private sector jobs since 2009. @SpeakerBoehner, let's vote to renew its charter. #ExIm4Jobs",4,2
600864162948976641,2015-05-20 03:22:34,"HUD Sec. Castro, Rep. @JoaquinCastrotx , and I were treated to an amazing performance by @KIPPHouston SHARP Singers. http://t.co/8WEwb6TxyN",4,4
600852627744813056,2015-05-20 02:36:44,Enjoyed sharing moments and memories with Alpha Kappa Alpha Congresswomen and current and former staffers. http://t.co/ouWiyav4Ss,8,6
600792112011956224,2015-05-19 22:36:16,The AKA's of Capitol Hill,0,3
600735773906890754,2015-05-19 18:52:24,The Ex-Im Bank helps to level the playing field for American workers &amp; businesses. So why is @HouseGOP ready to let it expire? #ExIm4Jobs,2,0
600735631094996992,2015-05-19 18:51:50,"For too long, the @HouseGOP has kept our nation stuck in short-term patches that fail America's crumbling roads &amp; bridges. Enough already.",3,3
600735542209314816,2015-05-19 18:51:29,Some Republicans hope to completely push the responsibility of funding highways &amp; other infrastructure onto states. What? That's not right.,3,1
600735462978912256,2015-05-19 18:51:10,"Since the @HouseGOP took the House in 2011, Ways &amp; Means Committee has not held a single hearing on financing a Highway Bill.",4,0
