id,created_at,text,retweets,favorites
601208666314842112,2015-05-21 02:11:30,Congress Takes Step to Cut Taxpayer Funds for Ex-Presidents http://t.co/Y4BWd34u2P via @People,15,19
601161158893182978,2015-05-20 23:02:43,All is good. All is well. In good hands. Thanks for your thoughts and prayers. @ University of Utah… https://t.co/6HnFRGWOOx,10,28
600789397777346562,2015-05-19 22:25:29,House bill would cap expenses for ex-presidents - http://t.co/XN3R9uxfCe This is my bill we did in a bi-partisan way.  @GOPoversight,32,30
600500174847352832,2015-05-19 03:16:13,"This is me at the hospital. Gallbladder has to come out, after I take off my shoes. Phone going off… https://t.co/vb9ZD63cE2",41,32
600272894279688192,2015-05-18 12:13:05,Justice Reform in the Deep South http://t.co/FXlQNfdxhh New York Times got this one right.,10,6
599779296291360768,2015-05-17 03:31:42,RT @BI_Defense: Happy Armed Forces Day! Here's 34 stunning images taken by military photographers : http://t.co/NSDYtfpxKb http://t.co/EwV2…,49,0
599629640047529984,2015-05-16 17:37:01,UTAH 2015 https://t.co/1kcpz0INQt Some of the best photography of Utah I've seen. This is where I live.  WATCH!,7,11
599627465380663296,2015-05-16 17:28:22,"Waiting for a day in immigration court? So are 445,000 others http://t.co/exnFR1s0nv Obama administration has made this such a fiasco",11,8
599609514887897088,2015-05-16 16:17:03,"Good morning, puppies! @ Utah https://t.co/LAf5JobLgS",4,15
599373165245165568,2015-05-16 00:37:53,Utahns buy the most candy in the U.S. - http://t.co/TbWjxcN8YU I AM SO PROUD.,9,18
599298001786507265,2015-05-15 19:39:12,RT @GOPoversight: Join us in thanking the men and women in blue for their service and sacrifice. http://t.co/zNH3RYidgA,87,0
599186689307869184,2015-05-15 12:16:53,"Romney, Holyfield trash-talk ahead of Friday boxing match http://t.co/FrOFlJEImr via @kslcom",7,3
599185643562995712,2015-05-15 12:12:44,Lawmakers Take D.C. Vouchers Debate to Local High School http://t.co/3FaOeqMv8x School choice makes sense &amp; works in D.C. @gopoversight,7,3
598973869219807232,2015-05-14 22:11:13,My Mom holding me a long time ago. #TBT http://t.co/r6eRGu4FBN,16,51
598969583047958528,2015-05-14 21:54:11,Going on @CNN with @wolfblitzer at the top of the hour,2,5
598968983765782528,2015-05-14 21:51:48,RT @GOPoversight: RELEASE: Rep. @HurdOnTheHill Bill to Ensure Fair Pay for Border Patrol Agents Passes the House http://t.co/98Xn5ros5j htt…,12,0
598882904442306560,2015-05-14 16:09:45,Conducted a field hearing today at Archbishop Carroll High School regarding the DC Opportunity… https://t.co/ijm3kdVihZ,2,0
598630025332678656,2015-05-13 23:24:54,Secret Service agent retiring amid probe into conduct at White House http://t.co/zKuzHM2EGe @GOPoversight Hearing on the incident tomorrow,13,10
598615069291913216,2015-05-13 22:25:28,"U.S. Secret Service: Accountability for March 4, 2015 Incident @GOPoversight : http://t.co/5Qoubmx5CC",8,7
598591633354022913,2015-05-13 20:52:21,It was a pleasure meeting with the Hinckley Institute students from the  University of Utah today in… https://t.co/1q9YQYcnag,3,3
598578493073547267,2015-05-13 20:00:08,Enjoyed speaking at the Weyrich luncheon today in DC. @ Ebenezers Coffeehouse https://t.co/3RE9xKC8ex,0,0
598532810958307328,2015-05-13 16:58:36,"RT @GOPoversight: Securing our airports is critical to national security, but acting TSA Admin Carraway refused to testify today. http://t.…",17,0
598003069553647616,2015-05-12 05:53:36,My friend Charlie Lansche charlielansche took this shot of me as the sun set in western Utah after… https://t.co/nxfw48GB9U,7,9
597999849510961152,2015-05-12 05:40:49,Lots of wildlife in Utah. Took this photo early this evening. @ Utah https://t.co/DMw4UAmzyg,7,18
597998846543802368,2015-05-12 05:36:49,These wild horses do some fighting @ Utah https://t.co/LmnhqWgv86,7,11
597998227573604352,2015-05-12 05:34:22,Early evening in western Utah I did some photography. These horses are wild out here. @ Utah https://t.co/e2fuCEbJXX,6,15
597806433359433728,2015-05-11 16:52:15,House panel asking groups for FOIA complaints http://t.co/XAlrixmgjh @GOPoversight,14,10
597595278120747008,2015-05-11 02:53:11,"With my Mom and her grandson, our son Max, shortly before she passed away. Love you, Mom! Happy… https://t.co/6Wru69JTWd",10,37
597401189244870656,2015-05-10 14:01:57,Happy Mothers Day! https://t.co/4iYtwHkOES,7,9
597156119853674496,2015-05-09 21:48:08,"Have You Seen This? 2 bicycle kicks, 1 goal http://t.co/GNUSHuE8TD via @kslcom  I am a big soccer fan.  Pretty amazing goal.",4,4
596816432383430656,2015-05-08 23:18:20,RT @GOPoversight: WWII planes flew over the National Mall today to commemorate the 70th anniversary of #VEDay http://t.co/iEBwKPErOC,24,0
596457650302394369,2015-05-07 23:32:40,Puppies are getting bigger. Almost jumping out. https://t.co/UYOrX42uvW,8,20
596078022890885120,2015-05-06 22:24:09,Chemical Safety Board Improvements Occurring in Response to Committee Oversight - @GOPoversight  http://t.co/QP03zdTOGq,0,2
