id,created_at,text,retweets,favorites
601064480500514818,2015-05-20 16:38:34,New #veterans need jobs &amp; @DHSgov needs @CustomsBorder agents. My amendment w @SenJohnMcCain offers a simple solution http://t.co/hFTpV3W18P,5,2
600409869854846976,2015-05-18 21:17:22,"Finally, some pork I can get behind - #AZ chimichangas are crushing @MartinHeinrich's #NM frijoles in the #TofA2015 http://t.co/TMWXFpUPg5",7,6
600295429670965248,2015-05-18 13:42:38,.@USDA's MAP Men sure have a high tolerance for taxpayer-funded booze #PorkChops #MadMen http://t.co/91N8jnGzI5 http://t.co/AQwzN6y520,4,2
598935663828959233,2015-05-14 19:39:24,Glad the #senate is one step closer to passing #TPA that'll help reduce #trade barriers &amp; increase economic growth in the US &amp; abroad,3,5
598617097372041216,2015-05-13 22:33:32,Always a moving experience to meet an #honorflight &amp; hear the stories of #AZ's #WWII veterans http://t.co/srzlWOtNmt http://t.co/r15kXg20Q3,11,13
598542457501024256,2015-05-13 17:36:56,.@hunterschwarz I'd post the selfie but that darn pig's eyes were closed. #amature,4,9
598499068034338817,2015-05-13 14:44:32,"Ah, the glamor life of a Senator.  Chasing a pig for a selfie.  http://t.co/rEk2HDPDOt",20,10
598281232334626816,2015-05-13 00:18:55,Kudos to @SenatorCarper for crossing the aisle and voting for cloture on #TPA.,4,7
598164720944869377,2015-05-12 16:35:57,More @espn coverage of the @DeptofDefense paying pro sports teams to honor troops at games from @KeithOlbermann https://t.co/evQD0LxC7i,7,6
597843904948469760,2015-05-11 19:21:08,Spoke with @espn's @darrenrovell on my efforts to find out why taxpayers are paying sports teams to honor troops http://t.co/um6ku4VIx9,27,21
596785832406556672,2015-05-08 21:16:44,The only thing you’re buying w/ a chocolate quarantine on #MothersDay is a night on the couch http://t.co/Dl2hAuTIBq http://t.co/kvkfimGXCj,6,1
596759373487046656,2015-05-08 19:31:36,.@timkaine and I make the case for bipartisan #foreignpolicy in an op-ed exclusively on @foreignpolicy https://t.co/G9V0forbGV,5,2
596424468081287168,2015-05-07 21:20:48,"Hopefully, today's #Iran vote signals a rebalancing of executive/legislative foreign policy roles",5,3
596401273852788736,2015-05-07 19:48:38,#Senate left politics at the water's edge &amp; entered POTUS' negotiating calculus. Best route to stopping #Iran from getting a nuclear weapon,4,1
596347276630556673,2015-05-07 16:14:05,Joined @timkaine to pass an AUMF to show our allies &amp; adversaries that Congress is behind the mission to defeat ISIL http://t.co/DM8w6PQf0t,1,1
595677263988957187,2015-05-05 19:51:41,Better planning - not budget gimmicks - is the solution to @forestservice's wildfire funding woes #FireBorrowing #AZ https://t.co/LomxbbRwnB,6,2
593875034059440131,2015-04-30 20:30:16,This will probably stand as the biggest #DraftDay bust for the @nyjets until 8pm #PorkChops http://t.co/fJcTtpcIgf http://t.co/ENgObEFGBu,9,3
593559239890722816,2015-04-29 23:35:25,My view right now. Beautiful http://t.co/bv3pU9swdo,3,29
593165231825809408,2015-04-28 21:29:46,Lake Mead's record low gives rise to a wider discussion of water policy in today's @arizonarepublic #time2talkH2O http://t.co/0Br7HEbk2D,5,3
591678418502094848,2015-04-24 19:01:42,"I guess $70,000 buys you out of a presidential stand-up routine #PorkChops #WHCD #NerdProm  http://t.co/KeG4b3ebGT http://t.co/Of6I6a01xP",9,3
589229226651332609,2015-04-18 00:49:29,Good WSJ piece on wildfire bill I've introduced with @SenJohnMcCain and @SenJohnBarrasso http://t.co/5hDLmHeqFR,10,6
589111440469921792,2015-04-17 17:01:27,Kudos to @SenOrrinHatch @RonWyden and @RepPaulRyan for introduction of #TPA legislation.  #freetrade,6,7
588460617981362176,2015-04-15 21:55:19,"""A facility is described in this subparagraph if (i) such facility is to be used for an annual aquafestival"" #TweetTheTaxCode #TaxDay",7,5
588448544069197825,2015-04-15 21:07:20,"How complicated is the tax code? It would take 162,775 tweets to #TweetTheTaxCode's 22,788,385 characters #TaxDay http://t.co/3rWDNrxR2k",11,11
588397913883172865,2015-04-15 17:46:09,"RT @MartinHeinrich: Listening to @AspenInstitute CEO @WalterIsaacson speak at the bipartisan
lunch @JeffFlake &amp; I worked to rekindle. http:…",4,0
588391007512829952,2015-04-15 17:18:42,Figures the #Egregious8 championship would go to a bunch of flakes #TaxDay http://t.co/yYcAjNijQK,7,2
588059514601078785,2015-04-14 19:21:28,WH and State Dept agree it's time to remove Cuba from Terrorism list. Good move. The list should mean something. It means more now.,40,25
587663403784765440,2015-04-13 17:07:28,"Before tonight's @ConcernedVets rally, be sure to read @MattKenneyUSA's op-ed on the issues vets still face at the VA http://t.co/f7g587MVgB",12,5
586996618567688192,2015-04-11 20:57:54,Positive step for both the U.S. and Cuba. Long overdue.  http://t.co/JW644CuIIy,19,22
586953443824140289,2015-04-11 18:06:20,Nice to be with my friend @jasoninthehouse Chaffetz at breakfast this morning here in AZ #oversight http://t.co/4WDZoY4ww1,3,5
586659527103098881,2015-04-10 22:38:25,"RT @TucsonChamber: Red, White &amp; Blue for Borman featuring @JeffFlake!! #RWB4Borman #tucsonunified @tucsonunified http://t.co/amAEQ83d2j",4,0
586659447222636546,2015-04-10 22:38:06,RT @TucsonChamber: Interface with Senator @JeffFlake http://t.co/gQiii9ZXCW,4,0
586657997247528961,2015-04-10 22:32:20,"Jetting around #Tucson today in red, white and blue to show support for military families at @DMAFB #RWB4Borman http://t.co/Tjoikdwrzb",9,13
586579414193807360,2015-04-10 17:20:05,"RT @AZWRRC: .@JeffFlake presents opening remarks at  @AZWRRC forum: 40M ppl depend on #CORiver, by 2018 shortage likely declared http://t.c…",8,0
