id,created_at,text,retweets,favorites
601385226959486976,2015-05-21 13:53:05,"I applaud @RepBillFlores, @RepublicanStudy 4 calling on #Congress 2 let #ExIm Bank’s charter expire - full statement: http://t.co/FfhZVx1WbE",11,3
601377475642400769,2015-05-21 13:22:17,"Great op-ed in @dcexaminer 2day by @SenMikeLee, @RepBillFlores: ""#EndExIm, the Govt's #Enron"" http://t.co/wMS2SAWpB8 @RepublicanStudy #ExIm",15,8
601008257075904512,2015-05-20 12:55:09,RT @ASwoyer: EXCLUSIVE: Rep. Jim Jordan Calls #Export #Import Bank - 'Best Example of Corporate Welfare' - http://t.co/667ehgcdJL @Breitbar…,22,0
600681406902214656,2015-05-19 15:16:22,"RT @Heritage_Action: ""In 40 days we have a chance to end the Export-Import bank."" @Jim_Jordan http://t.co/IeZzBLmpFp",15,0
600372146381201408,2015-05-18 18:47:28,"Press conf. 2MORROW w/ @SenMikeLee, @RepHensarling, other Reps., conservative groups on ending #ExIm Bank - http://t.co/5plOZEEIi7 #EndExIm",9,1
599210841997705216,2015-05-15 13:52:52,"Joined guest host Mark Davis on Bill Bennett's Morning in America today - talked Amtrak, NCAA, and wrestling: https://t.co/T6XACyjC4Y",2,2
599188914394529792,2015-05-15 12:25:44,"My op-ed in @NRO today: ""Stop Corporate Welfare: End the Ex-Im Bank"" http://t.co/0BkZZHLSrf #ExIm",62,27
598590277935353858,2015-05-13 20:46:58,RT @SBAList: .@RepHartzler holds up beautiful photo of preemie Micah &amp; his family feat. by @nytimes #hr36 http://t.co/1m8JYrNQH1 http://t.c…,15,0
598586221699403777,2015-05-13 20:30:51,RT @BroadlyServing: Thanks to Rep @Jim_Jordan for filming PSAs on #mentalhealth awareness and support for troops. http://t.co/gUqbyPXYXo #c…,5,0
598576420470792192,2015-05-13 19:51:54,Powerful speech from my colleague @RepSeanDuffy on defending the unborn: https://t.co/XeZTYQE9o4 #theyfeelpain #prolife #HR36,25,23
598575092306747392,2015-05-13 19:46:37,"RT @RepBradWenstrup: 60% of Americans support #HR36, the Pain-Capable Unborn Child Protection Act. #TheyFeelPain #prolife http://t.co/RtQ5J…",12,0
598504064922558464,2015-05-13 15:04:23,RT @SpeakerBoehner: We have a moral obligation to defend the defenseless. http://t.co/otu8lLmCiY #ProLife http://t.co/IHthlLfqpO,175,0
598481407799914496,2015-05-13 13:34:21,"RT @RepHartzler: TODAY - Join me, @RepTrentFranks @CWforA @nrlc @SBAList @joshduggar &amp; thousands of #prolife activists for #HR36 Twitter Ra…",46,0
598135868365365248,2015-05-12 14:41:18,Great 2 join #Sidney HS students in #Shelby County Workforce Partnership 2 learn about workforce academy #OH04 http://t.co/rgVaDkjC7D,5,4
598133434469502976,2015-05-12 14:31:38,"RT @Indians: O-H! 

NCAA wrestling champions Logan Stieber/Nathan Tomasello will throw out first pitches 5/13 vs. STL. http://t.co/xsX1KqWo…",380,0
598130058318979072,2015-05-12 14:18:13,RT @limanews: Diane Katz: Why we should allow the Ex-Im Bank to expire http://t.co/hbbtjOt0zu,3,0
597832182313398272,2015-05-11 18:34:34,Some great photos from the #NationalDayofPrayer in #Lima: http://t.co/O1rqWuJacI via @the419,1,2
596673172021354496,2015-05-08 13:49:04,"To those who served and sacrificed, thank-you #VEDay70 #WWII http://t.co/DOZBJ66pY2",8,8
596313187814899712,2015-05-07 13:58:37,"RT @SpeakerBoehner: Praying in solidarity for persecuted Christians around the world on this #NationalDayofPrayer.
https://t.co/ORWXLJTUJh",288,0
596310455880196096,2015-05-07 13:47:46,RT @HouseGOP: #Prayer unites. RT to honor #NationalDayofPrayer http://t.co/gpCHbWbok4,290,0
596309166853115905,2015-05-07 13:42:38,Good turnout today for the #Bucyrus #NationalDayofPrayer breakfast #OH04 http://t.co/45kNAVIRDM,3,5
595956799230083072,2015-05-06 14:22:27,Thanks @TeamCavuto for having me on yesterday to talk increased emergency room visits under #Obamacare: https://t.co/8Qr0WnqlQj @FoxBusiness,8,1
595288879617482753,2015-05-04 18:08:23,"The Debate Over the Export-Import Bank, Explained in 90 Seconds https://t.co/kZ3KQcIzfY via @YouTube",12,3
595237434201382912,2015-05-04 14:43:57,RT @HouseSmallBiz: National Small Business Week kicks off today! Show support to those who support our economy. #SmallBizForce #SBW2015 htt…,263,0
594134434741428224,2015-05-01 13:41:02,The Bank to Nowhere http://t.co/yygOzSp9lz via @WSJ - great @KimStrassel column on #ExIm,9,4
593888036875829248,2015-04-30 21:21:56,"Ex-Im Bank is ‘bridge to nowhere’ of corporate welfare, it’s time it goes - http://t.co/ACPHEGGOgp",9,5
593849407671500802,2015-04-30 18:48:26,"RT @GOPoversight: .@Jim_Jordan: The American people are fed up with corporate welfare, &amp; the bridge to nowhere of corporate welfare is the …",21,0
593788665702293504,2015-04-30 14:47:04,RT @Heritage_Action: Real Clear Politics: Ex-Im: Welfare for Commodity Traders and China http://t.co/fASlQAV5Q5 via @MikeNeedham #EndExIm,8,0
593458952756711424,2015-04-29 16:56:54,House Freedom Caucus calls for vote on D.C. abortion disapproval resolution - http://t.co/upE8l15rLe #prolife #tcot,11,6
593434848091611136,2015-04-29 15:21:07,"RT @CongHuelskamp: Emails are not easy to lose, hide, or delete… #IRS #teaparty #LoisLerner @HillaryClinton http://t.co/pVeApeLr9Z",8,0
593430791713067008,2015-04-29 15:05:00,House Freedom Caucus announces opposition to Ex-Im Bank reauthorization - http://t.co/NKTqyOGHPH #ExImBank,31,25
593426274187608064,2015-04-29 14:47:03,RT @laurennfrench: House conservatives will push GOP leadership for a vote on a resolution to disapprove of DC's non-discrimination law htt…,5,0
593119677628420097,2015-04-28 18:28:45,The Supreme Court should defend the right of Americans to decide marriage policy themselves - full statement: http://t.co/UwU4qSvRzo #SCOTUS,9,14
593071430469853184,2015-04-28 15:17:02,"RT @RepublicanStudy: #RSC Chair @RepBillFlores: ""I believe that marriage is a sacred institution, which must be preserved and protected."" h…",17,0
593053780452745217,2015-04-28 14:06:54,Great @USATODAY column from @FRCdc's Cathy Ruse: #SCOTUS should let states decide marriage policy http://t.co/hPlYFfex4V,9,5
593050759849205760,2015-04-28 13:54:54,RT @HouseGOP: Pray for #Baltimore. Pray for peace. http://t.co/BOHO9ync9A,99,0
591663774882488321,2015-04-24 18:03:31,RT @RepKenBuck: Thank you @Jim_Jordan @RepAlexMooney @RepDaveBrat for working with me to #EndExIm https://t.co/mlVGnG3WLX #copolitics #ExIm…,10,0
591341044408672256,2015-04-23 20:41:06,"Spoke on the House floor today about the #ExImBank: the bank is corporate welfare, and it's time to let it end https://t.co/r113yjh0Dx #tcot",42,29
590983573949276160,2015-04-22 21:00:38,Rep. Jim Jordan: Export-Import Bank is Today’s ‘Bridge to Nowhere’ http://t.co/ht5C6fYqQt via @MelissaQuinn97 @DailySignal,12,2
589111647077294080,2015-04-17 17:02:16,“Food Stamps and the Forgotten Man: Fixing SNAP” - http://t.co/wcg9P2Jedf - @TeaPartyExpress #tcot,13,5
589111369288540160,2015-04-17 17:01:10,"Check out ""Food Stamps and the Forgotten Man: Fixing SNAP,"" part of @TeaPartyExpress book ""Tea Party Solutions for America"" #tcot @Medium",1,3
589075782405902337,2015-04-17 14:39:45,RT @YourChronicle: Boston-bound runners detail path to @bostonmarathon http://t.co/rCjGRAztLY,1,0
588735016106065920,2015-04-16 16:05:40,RT @HouseGOP: The estate tax cripples family-owned businesses. Read how we’re fighting back: http://t.co/wVVTBdkF4g http://t.co/rhKFAIlpHR,34,0
588712129575923712,2015-04-16 14:34:44,"Proud 2 rep Anna from #Sidney,OH - she has Ankylosing Spondylitis, tirelessly advocates 4 a cure #SpondyAwareness2015 http://t.co/0yRDoEY6xb",8,14
588457185539002368,2015-04-15 21:41:40,We owe it 2 citizens of every viewpoint 2 get 2 the bottom of chilling IRS attempt 2 suppress free speech #IRSAbuse http://t.co/BJhm6BHpaQ,52,32
588456729718861824,2015-04-15 21:39:52,We will not rest until we get 2 the bottom of egregious IRS targeting of American citizens for their political views #IRSAbuse @GOPoversight,16,21
588456258597847040,2015-04-15 21:37:59,2day's #IRSAbuse bills will help ensure #IRSscandal never happens again - but the IRS investigation is not over http://t.co/BJhm6BHpaQ,8,4
588418295495286784,2015-04-15 19:07:08,"Future Indictments Related to Export-Import Bank Likely, Agency Watchdog Says http://t.co/nSPULCgBsJ via @MelissaQuinn97 @DailySignal",12,4
588408208374497281,2015-04-15 18:27:03,RT @RepMarkWalker: Today's my 100th day in #Congress- take a look (&amp; subscribe to my youtube channel)!  #honoredtoserve #NC06 #ncpolhttp://…,4,0
588358897750188034,2015-04-15 15:11:07,My opening statement in 2day's @GOPoversight joint hearing re: #ExIm bank cronyism and flat-out corruption - https://t.co/FJfsA3RBUY,10,6
588341681352794112,2015-04-15 14:02:42,LIVE now: http://t.co/Db3NUQia0R - @GOPoversight and @FinancialCmte hearing on #ExIm bank http://t.co/qQAEVm77fy,4,3
588336041066680321,2015-04-15 13:40:17,RT @SpeakerBoehner: Retweet if you agree: It’s time to rein in #IRSabuse. http://t.co/2YK8doNVNW http://t.co/dgIqCCQfWX,216,0
588325775784484865,2015-04-15 12:59:30,RT @GOPoversight: Justice Department Charges Former Export-Import Bank Official With Bribery https://t.co/AValIaCiAj via @WSJ &amp; @damianpale…,9,0
588047810253234176,2015-04-14 18:34:58,RT @GOPoversight: LIVE NOW -&gt; GAO’s Duplication Report at Five Years: Recommendations Remain Unaddressed: http://t.co/EG3i7aWRz8 http://t.c…,11,0
587998216911773697,2015-04-14 15:17:54,RT @HouseJudiciary: Lack of interior enforcement + release of criminal aliens = public safety crisis. http://t.co/uSMd81e5V8 http://t.co/iV…,28,0
587986437640957952,2015-04-14 14:31:05,RT @RepGoodlatte: Today's @HouseJudiciary oversight hearing with @ICEgov Director Sarah Saldaña will be live on @cspan 3. Starts at 10AM. T…,27,0
587981918148386816,2015-04-14 14:13:08,This wk @HouseGOP tackles problems at the IRS: Check out seven bills 2 stop #IRSAbuse http://t.co/57ojKXsLeD http://t.co/lPrdfbDvze,5,4
587977796812722176,2015-04-14 13:56:45,This wk @jasoninthehouse has 2 tax accountability bills that make sure fed employees/contractors pay their taxes http://t.co/B8YQugQ2c1,100,35
587614379295780865,2015-04-13 13:52:40,"RT @GOPoversight: The #IRS paid approximately $5,800,000,000 in fraudulent tax refunds in 2013. #taxday http://t.co/eQyXOVN69F",191,0
586586901827739649,2015-04-10 17:49:50,Here's a picture of Shelby's winning work from the #OH04 2015 Congressional Art Competition: https://t.co/YRwT3uArYI,0,2
586534279099875329,2015-04-10 14:20:44,"Congrats 2 Shelby Vartorella of Milan,OH/EdisonHS 4 winning #OH04 Congressional Art Competition! http://t.co/WEGcybVFXY w/ @sidneydailynews",1,0
586170082948186113,2015-04-09 14:13:32,RT @DanaeKing: He saw them at work in #Iraq &amp; then a workforce making them in #Lima. Read my story on @RepBradWenstrup visiting JSMC http:/…,6,0
585861684172091393,2015-04-08 17:48:04,Thanks @RepBradWenstrup for joining me yesterday on a tour of the #Lima tank plant: https://t.co/JhTjWEOEmM,4,2
584775599497052161,2015-04-05 17:52:22,Happy #Easter! http://t.co/02PzLcUwup,11,33
583681855767085056,2015-04-02 17:26:13,Interested in a congressional internship in #Ohio? I'm accepting applicants for my #Lima district office now: http://t.co/rcvcSM2Rll #OH04,13,1
583373162202689536,2015-04-01 20:59:35,"Americans deserve 2 know truth re: #IRStargeting of #1stAmendment rights - Mr. Machen, DOJ continue 2 trample that right #tcot #IRSscandal",22,5
583372414328971266,2015-04-01 20:56:36,Ronald Machen and the Justice Department have given Lois Lerner cover for her failure to account for her actions at IRS #tcot #IRSscandal,12,6
583371227915546624,2015-04-01 20:51:53,DOJ decision 2 not charge Lois Lerner w/ contempt is wrong; full statement: http://t.co/qEaqqpFLQX story: http://t.co/uK24c3Gmqm #IRS #tcot,98,33
583295891953549312,2015-04-01 15:52:32,"Thanks @WilliamJBennett for having me on the show today to talk #Benghazi, #clintonemails: http://t.co/2daxqAkIbY",4,3
582607962105053185,2015-03-30 18:18:57,"RT @JohnKasich: Nothing beats an Ohio-made product.

http://t.co/HtP1Gu6JWm http://t.co/AnolokD9eH",44,0
581451221820698624,2015-03-27 13:42:28,Joined @marcorubio yesterday introducing legislation to bring #2ndAmendment protections 2 DC - http://t.co/SD5vzaa6Xv via @washtimes,19,8
580779131354423296,2015-03-25 17:11:49,“I’m paying more than twice what I paid before ObamaCare” via @HouseGOP http://t.co/ytlDdQLmfE,29,11
580366256659939330,2015-03-24 13:51:12,The many #BrokenPromises of #Obamacare - it's past time to #repeal this law http://t.co/fiIEcDCfOE,44,24
580073494827966464,2015-03-23 18:27:53,"RT @RepSteveChabot: Despite @WhiteHouse's b-day celebrations, media reports on #Obamacare's real impact on workers. #Obamacareturns5 http:/…",11,0
580032537763786752,2015-03-23 15:45:08,Check out today's interview with @FrantzRadio on @1420TheAnswer on #SoundCloud: http://t.co/05theTvIoB #Budget2015 #Obamacare,2,2
578561354866561024,2015-03-19 14:19:10,County @OhioFarmBureau presidents stopped by the office today #NationalAgWeek http://t.co/bGS4bEGuVe,3,6
578290952432979970,2015-03-18 20:24:41,RT @BobCusack: Outgoing U.S. attorney hasn't acted on Lois Lerner contempt citation. By @jessebyrnes http://t.co/iKjuu2I0XY,18,0
578288545296748546,2015-03-18 20:15:07,RT @AP: AP study reveals Obama administration set record for censoring government files or outright denying access to them: http://t.co/ITi…,855,0
578287096722518016,2015-03-18 20:09:22,Met w/ #Shelby Co. #Ohio's Pierce Bennett on #NationalAgricultureDay - he studies animal sciences/industry at @KState http://t.co/wuxZ44U736,3,4
578194507902164993,2015-03-18 14:01:27,RT @HouseGOP: Today we thank the 21 million Americans who work in agriculture. #NationalAgricultureDay http://t.co/4e30mhrZXK,88,0
577851647524802560,2015-03-17 15:19:03,Today's @Conversations with Conservatives starts at noon - WATCH LIVE: http://t.co/JnngVPvLFr #tcot #CWC114,6,1
577851430838648832,2015-03-17 15:18:11,Live link for @Conversations with Conservatives: http://t.co/JnngVPvLFr #tcot #CWC114,1,1
577851250705883136,2015-03-17 15:17:28,"Join me, @Raul_Labrador, @CongHuelskamp for @Conversations with Conservatives today #CWC114 #tcot",2,0
577850653055315968,2015-03-17 15:15:06,RT @GOPoversight: Rep. @Jim_Jordan grills FCC Chair Tom Wheeler on coordination with the White House on #NetNeutrality: https://t.co/99w7k6…,45,0
577819265711083521,2015-03-17 13:10:22,RT @HouseGOP: Happy #StPatricksDay! Are you wearing green today? http://t.co/FxUMSjrsCb,35,0
577817543274024960,2015-03-17 13:03:32,"Happening 2DAY @ 2pm: seeking answers on true cost of the President’s exec. actions on immigration, w/ @GOPoversight: http://t.co/oXaX7L2jpf",10,7
577553228306481153,2015-03-16 19:33:14,"Great interview today on @1420TheAnswer with @FrantzRadio - talked the budget, and a bit about wrestling: http://t.co/GMIECo53hT",6,3
577542547410673665,2015-03-16 18:50:48,"RT @RepublicanStudy: If you stacked the U.S. debt in $1 bills, the stack would go around the Earth 47 times. #BalanceTheBudget #RSCBudget h…",26,0
577536666358910976,2015-03-16 18:27:26,RT @SpeakerBoehner: House Republicans have offered solutions that will help middle-class families save &amp; get ahead. http://t.co/ShiIpUMPYQ,25,0
577463972712022016,2015-03-16 13:38:34,"RT @HouseGOP: The American people deserve access to Sec Clinton's email server. Watch the Weekly #GOP Address w/ @SusanWBrooks:
https://t.c…",10,0
576437756433444864,2015-03-13 17:40:45,"RT @kristinapet: The House Freedom Caucus is stepping it up, hires its executive director. At http://t.co/Cd3eOyt13e via @WSJPolitics",12,0
576381118250889216,2015-03-13 13:55:41,"Via @limanews: Jordan reaches out to residents http://t.co/wvR7c2rbmF, by @MKennedyLima #OH04",1,3
576210650822807552,2015-03-13 02:38:19,RT @nfib_oh: Congressman Jordan @Jim_Jordan spends time in district connecting with #SmallBiz owners: http://t.co/eWmjLMiWsb,3,0
575037437535256580,2015-03-09 20:56:23,@TollesTech @suptwilson Thanks for having me!,1,1
575036948127023104,2015-03-09 20:54:26,RT @TollesTech: Our student tour leaders with @suptwilson &amp; @Jim_Jordan Thanks for visiting our campus &amp; your support of #CTE http://t.co/M…,4,0
574990744403996672,2015-03-09 17:50:50,RT @club4growth: Club for Growth 2014 Congressional Scorecard has been released. http://t.co/GEPNY5ZKrx,23,0
574944891530248193,2015-03-09 14:48:38,Sidney HS students earn honorable mention in @cspan documentary contest http://t.co/3MinA34Q8N #OH04 #Sidney,11,8
574927431640948736,2015-03-09 13:39:15,"RT @FrantzRadio: Also today on @1420TheAnswer, Congressman @Jim_Jordan joins 9:48 to discuss impact of Hillary's email scandal on Benghazi …",2,0
573959872783499264,2015-03-06 21:34:31,RT @OlsonPressShop: Today marks the 179th anniv of The Fall of The Alamo. Powerful reminder that freedom is not free. #RememberTheAlamo! ht…,16,0
573876267633786881,2015-03-06 16:02:18,Great to speak with members of @hwelectric in North Baltimore today #OH04 http://t.co/huE1WECe5i,9,7
573518092816482305,2015-03-05 16:19:03,Staff of @senrobportman will be holding office hours in Lima next week http://t.co/UArWivydJg via @limanews,4,2
573189364534157312,2015-03-04 18:32:48,Concerned that Hillary Clinton used personal email accounts for official State Dept business http://t.co/Wmn1rTSqfu @BillHemmer @FoxNews,16,9
573186398695628800,2015-03-04 18:21:01,"‘Godfather’ of wrestling, Dick Dellapina, remembered: http://t.co/272uwE7VJC @daytondailynews",2,4
572891977223700481,2015-03-03 22:51:05,"My statement on #DHS vote: http://t.co/zU21ULQUO0, video of floor speech before the vote: http://t.co/JWJLbnVduS",20,16
572852574795112450,2015-03-03 20:14:31,RT @RobertBluey: Rep. @Jim_Jordan explains what's at stake in Homeland Security funding bill &amp; Obama's executive actions http://t.co/ED9AYE…,27,0
572802583682781184,2015-03-03 16:55:52,RT @RepByrne: Very special moment as #Netanyahu recognizes Holocaust survivor Elie Wiesel.,21,0
572760018426171392,2015-03-03 14:06:44,RT @HouseGOP: This morning at 11:00 AM ET #Israel PM @netanyahu addresses Congress. WATCH LIVE at http://t.co/wFxO0WW3fG. http://t.co/M33ZU…,141,0
