id,created_at,text,retweets,favorites
601179601927282688,2015-05-21 00:16:01,RT @Senate_GOPs: Wishing Senator @MikeCrapo a very happy birthday. http://t.co/pZoVaOPerL,4,0
601088232437198848,2015-05-20 18:12:56,Opinion: What Congress gets wrong about NSA surveillance practices http://t.co/CYIJr78Mum,2,2
600972748534489088,2015-05-20 10:34:03,John Cornyn: Patriot Act has never been more important | @DMNOpinion http://t.co/sNmxvdE7SB,16,7
600821994087518208,2015-05-20 00:35:00,Clinton aides at State Department kept tight rein on documents requested under public-records law http://t.co/izyiCeLiw2,7,1
600766144304263168,2015-05-19 20:53:05,My Son Died for Ramadi. Now ISIS Has It. http://t.co/17N0iYGwMn via @MichaelDalynyc,14,7
600762098642190338,2015-05-19 20:37:00,The Justice for Victims of Trafficking Act is headed to the President  http://t.co/615nkEnLVC,8,9
600755515979735040,2015-05-19 20:10:51,25 Best Cities For Jobs | Glassdoor Blog http://t.co/qXEU1E4ppx,3,1
600725581093810177,2015-05-19 18:11:54,RT @U4PatentReform: Patent troll abuse is only getting worse each year! Urge Congress to support #PatentReform: http://t.co/JnQDYnxTsd http…,15,0
600725509593550849,2015-05-19 18:11:37,RT @nielslesniewski: Remember that @JohnCornyn trafficking bill? Just cleared the House 420 to 3.,14,0
600725436457451520,2015-05-19 18:11:19,"RT @SharedHope: A momentous vote! The historic #humantrafficking bill ""Justice for Victims of Trafficking Act"" (#JVTA) has passed! http://t…",61,0
600689180168060928,2015-05-19 15:47:15,Currently reading Robert Gates on Iraq: 'We Don't Have a Strategy at All' http://t.co/73rFjrPSZZ,6,2
600637887240151041,2015-05-19 12:23:26,"Skyrocketing prison costs have states targeting recidivism, sentencing practices http://t.co/3oQdBFH3OB",6,1
600428062342283264,2015-05-18 22:29:40,RT @RepMaloney: House will pass Justice for Victims of #Trafficking Act tonight. So pleased to work w@JudgeTedPoe on this bill #JVTA https:…,19,0
600427911712243712,2015-05-18 22:29:04,"RT @Liz_Cheney: When will the media ask @BarackObama &amp; @HillaryClinton key question for 2016- Knowing what we know now, would you still hav…",1325,0
600387293216669696,2015-05-18 19:47:40,Some administration officials defend trade pact as national security policy http://t.co/KL3kaiec7E,3,4
600351723560050688,2015-05-18 17:26:19,E.U. approves plan for military effort to foil human-smuggling networks http://t.co/OJPLcCWqVo,3,3
600311711254577152,2015-05-18 14:47:19,Comeback complete: Rockets beat Clippers after trailing series 3-1 #Houston #Rockets. http://t.co/8KJEFvtgs5,3,7
600308636578148352,2015-05-18 14:35:06,El Salvador is on pace to become the hemisphere’s most deadly nation http://t.co/hsSXKPKcQK,4,4
