id,created_at,text,retweets,favorites
601209629687848963,2015-05-21 02:15:20,"RT @lindsayinMPLS: #MPLS twitter, help me find this guys owner. No microchip. Found him at nicollet and 36th. #lostdog http://t.co/LdyZwDjl…",218,0
601197995158282240,2015-05-21 01:29:06,RT @danmcgrath1: Proud to present @keithellison w @popdemoc award tonight. An honor to work shoulder to shoulder w you. @TakeActionMN http:…,8,0
601180208058761216,2015-05-21 00:18:25,Big thanks to @popdemoc and @danmcgrath1! #CPDGala2015 http://t.co/u2jMuxSiFH,6,4
601178443653447680,2015-05-21 00:11:24,"RT @popdemoc: ""@keithellison is the same here as he is back home- he's an organizer. He expands what's possible."" - @danmcgrath1 #CPDGala20…",5,0
601150678640254976,2015-05-20 22:21:05,RT @BethanyKhan: Congratulations @keithellison! #mnproud http://t.co/68qqGHiheH,15,0
601116989730516992,2015-05-20 20:07:13,"RT @justinamash: Today, 59 representatives joined my bipartisan letter to the Senate opposing any reauthorization of the #PatriotAct. http:…",631,0
601116739020169216,2015-05-20 20:06:13,Our parks are better than your parks: http://t.co/JV6iUp1FFT http://t.co/JBEgyeerV6,11,10
601103971663609856,2015-05-20 19:15:29,"This is my cat meditating.  Helps, especially during a hectic day. http://t.co/4HBppRuzph",21,77
601091012862320640,2015-05-20 18:23:59,RT @FairMN: This is what a movement looks like. On our way to McDonald's HQ #fightfor15 http://t.co/iJ3gZ4HHHy,27,0
601090988371738624,2015-05-20 18:23:54,RT @SEIU: .@MaryKayHenry: We’re here McDonald’s!  It’s time to sit w/your employees. It’s time for $15 &amp; a union! #FightFor15 http://t.co/q…,18,0
601083670116597761,2015-05-20 17:54:49,RT @jgriks: Had a huge learning experience and opportunity to learn and shadow @keithellison #fosteryouthvoices #dcshadowday http://t.co/cn…,5,0
601083586641600512,2015-05-20 17:54:29,Saint Paul and Minneapolis just tied for 1st in The Trust for Public Land’s 4th annual ParkScore® index! https://t.co/UcmN3mbDAl,4,3
601082765044555776,2015-05-20 17:51:13,"A good first step by the Metropolitan Airports Commission, hopefully more to come for workers: http://t.co/mgWFMHU5wj",6,1
601081140066287616,2015-05-20 17:44:45,Demonstration for pay of $15-an-hour expected ahead of McDonald's shareholder meeting: http://t.co/AJJYSHl2BH #RaiseTheWage,6,2
601071482765221888,2015-05-20 17:06:23,"@jabba2711, it's ok to disagree w/ President Obama on TPA and TPP, and agree on many others issues, including #CIR #RaiseWage, etc.",1,0
601069532589981696,2015-05-20 16:58:38,"RT @mnfineman: Time for #GOTV! To combat poverty, ""we need a renaissance of civic engagement"" -@keithellison at #RaisePay (@TheRAC) http://…",7,0
601059093982380033,2015-05-20 16:17:09,"RT @EconomicPolicy: .@keithellison ""If you care about workers, if you care about wages, please vocalize your opposition to #TPP."" #StopFast…",14,0
601058276705443843,2015-05-20 16:13:54,"Insightful audience input at EPI talk on ""Broad-based Wage Growth is a Key Tool in Fight Against Poverty"" #raisePay http://t.co/6rRxvmOEiS",4,2
601057867798544385,2015-05-20 16:12:17,"READ: Critics Were Completely Wrong About the ""Fight for $15"" Movement: http://t.co/AH6Oxgudlz #RaisePay via @DannyVinik",10,10
601053509706977280,2015-05-20 15:54:58,"RT @emilycrockett: .@keithellison says we need to close the “voting gap.” 80% of those making $150k+ voted in 2012, only 36% of those makin…",17,0
601051215351394304,2015-05-20 15:45:51,"Intergenerational mobility is an American principle, but today many countries are better at lifting poor kids out of poverty #RaisePay",9,3
601049290262315008,2015-05-20 15:38:12,Dan McGrath and Deepak Bhargava breaking down the effects of a low wages society. http://t.co/dJ2tJ8FD6y,4,3
601047984604848128,2015-05-20 15:33:01,"Elizabeth Stoker Bruenig, leading a discussion of raising wages at Economic Policy Institute (EPI). http://t.co/I3PG4QnAxI",9,31
601047878669365248,2015-05-20 15:32:35,RT @By_JMiller: Good to see MN being represented well by @danmcgrath1 and @keithellison  at the #RaisePay panel for @EPI.,3,0
601047675908321280,2015-05-20 15:31:47,"RT @EconomicPolicy: Watch live: @ebruenig talks about poverty and raising wages with @eliselgould, @keithellison and Deepak Bhargava. http:…",3,0
601047641158475776,2015-05-20 15:31:39,A key to restoring the relationship between communities and law enforcement is moving to #RaisePay.,5,10
601045865994813440,2015-05-20 15:24:36,Welfare programs have to increase every year to make up for slippage in wages for American low wage workers. #RaiseWage #raiseminimumwage,11,9
601045363743686656,2015-05-20 15:22:36,1.2M ppl would be lifted out of poverty if wage growth tracked w/ productivity growth. Elise Gould. #raiseminimumwage #RaisePay #RaiseWage,19,10
601043333314715649,2015-05-20 15:14:32,#raisepay Christian Dorsey introducing a key discussion re wages and poverty. http://t.co/ify9O5oDsu,2,1
601042821819342849,2015-05-20 15:12:30,RT @communitychange: HAPPENING NOW: CCC ED Deepak Bhargava joins Rep. @KeithEllison for a discussion on fighting poverty. Watch it live: ht…,9,0
601041848090636288,2015-05-20 15:08:38,RT @ebruenig: Join me and @EconomicPolicy now to discuss raising wages and reducing poverty! Tweet questions with #RaisePay. http://t.co/qc…,13,0
601041741278482432,2015-05-20 15:08:12,RT @dpcrawf: Excited to have @ebruenig and @keithellison talking wages and poverty with @eliselgould. Today at 11a. Watch here: http://t.co…,7,0
601022663327391744,2015-05-20 13:52:24,Wrote today in @nytopinion on why we must protect homebuyers purchasing title insurance: http://t.co/a9gjvNvADb http://t.co/gKTTWze9dU,8,3
601015216198045696,2015-05-20 13:22:48,WATCH: I'm joining @EconomicPolicy at 11amEST to talk about why #RaiseTheWage is a key way to fight poverty: http://t.co/iZ9Vv7MIXr,5,5
