id,created_at,text,retweets,favorites
601377835224272896,2015-05-21 13:23:43,Congrats to Christopher Penelas for his Silver Knight in Speech. Great to watch @sesJSA grow under your leadership! http://t.co/YMww0kiIct,2,0
601376936686944256,2015-05-21 13:20:09,"Congrats to Ana Olano, ""Mad Scientist"" + Sr. at Ronald Reagan/Doral HS, for her @MiamiHerald Silver Knight in Science http://t.co/YMww0kiIct",3,0
601193660462469120,2015-05-21 01:11:52,"Happy to welcome @MiamiChamber group this afternoon. Discussed immigration reform, #transport + highway trust fund http://t.co/OeSoQkSkik",6,3
601178491036389376,2015-05-21 00:11:36,"En el Día de la Independencia de Cuba, siguió en solidaridad con el pueblo Cubano #cuba http://t.co/DMEbbld1dW",8,1
601139129519349760,2015-05-20 21:35:11,".@RosLehtinen @RepCurbelo y yo, en contra de soltar al narcoterrorista de las FARC Ricardo Palmera ""Simon Trinidad"" http://t.co/UY3tuvn09T",11,1
601022020936146944,2015-05-20 13:49:50,I continue to stand in firm solidarity with the Cuban people on the day of the island's independence #Cuba http://t.co/DMEbbld1dW,11,4
601021786818531328,2015-05-20 13:48:55,"On #Cuba's Independence Day, I honor activists, political prisoners, independent journalists, + all Cuban people in their struggle 4 freedom",6,0
601010485463535617,2015-05-20 13:04:00,"Do you need help with VA or other fed issue? My staff will be holding office hours 11a-1p @ Sunset Lakes Comm Center, 2801 SW 186 Ave",4,2
600807511231430656,2015-05-19 23:37:27,RT @ShotAtLife: .@andercrenshaw and @MarioDB support #RedNoseDay and @gavi! http://t.co/TK0wtlTjh7,2,0
600807462644666368,2015-05-19 23:37:16,RT @SCActionNetwork: Thanks @MarioDB for speaking about how all Americans can join @RedNoseDayUS &amp; help save kids! #RedNose #InvestInKids h…,8,0
600783876508786690,2015-05-19 22:03:32,".@RosLehtinen @RepCurbelo + I demanded that Ricardo Palmera, a FARC senior member jailed in US, must not be released http://t.co/iUECP54dxV",48,18
600773675646885889,2015-05-19 21:23:00,RT @HouseAppropsGOP: .@RepHalRogers: HR 2250 fulfills core duties of House within a responsible budget &amp; preserves our nation's democracy h…,1,0
600772993669799936,2015-05-19 21:20:18,Ricardo Palmera is a senior FARC commander who was convicted in U.S. + is in jail. He must not be released. http://t.co/iUECP54dxV,31,7
600766785663664128,2015-05-19 20:55:38,Thank you @SpeakerBoehner for standing with the Cuban people in their struggle for freedom!  https://t.co/5OmfQAxJjt,8,3
600760549278777344,2015-05-19 20:30:51,"H.R. 2250, the Leg Branch @HouseAppropsGOP bill keeps a promise @SpeakerBoehner + House GOPs made in 2011: to reduce the cost of Congress.",4,1
600758729181532161,2015-05-19 20:23:37,"H.R. 2250 funds our country's legislative branch. This bill will keep our fiscal house in order, while saving taxpayers $782 million.",2,0
600398312521498624,2015-05-18 20:31:27,FL stone crabs + key lime pie made @rollcall Taste of America Sweet 16. Let's get that win @roslehtinen @RepCurbelo! http://t.co/7P75bzlLoO,5,4
600371592787578880,2015-05-18 18:45:16,I continue to proudly stand with @leopoldolopez + the hundreds of political prisoners in #Venezuela struggling for freedom.,21,8
600371442681806849,2015-05-18 18:44:40,"For over a yr, @leopoldolopez has been jailed for standing up for democracy + against Maduro's oppression. http://t.co/NfjG6YdWof",20,2
599599901572464640,2015-05-16 15:38:51,"Thinking of all those who have served, past and present. Thank you for your sacrifice and service. #ArmedForcesDay http://t.co/PEV0ChgX1P",18,13
599189679737589760,2015-05-15 12:28:46,"Blues icon #BBKing passed away. Though he's gone, his music will always live on.",4,0
599017784467587072,2015-05-15 01:05:43,"Esta noche honramos a @leopoldolopez @alcaldeledezma, 2 valiente presos políticos en #Venezuela @NEDemocracy http://t.co/93BpI7CTt7",96,20
599015083360923648,2015-05-15 00:54:59,"Tonight I joined @NEDemocracy in honoring @leopoldolopez + @alcaldeledezma, 2 brave political prisoners in #Venezuela http://t.co/FwmHp16m1P",23,8
598933943816171521,2015-05-14 19:32:34,Members of @FlaFarmBureau stopped by to discuss trade and Florida's diverse agriculture #fieldtothehill http://t.co/DKNSFZc0eV,3,2
598857029504098304,2015-05-14 14:26:56,RT @RepCuellar: It was an honor to present the International Leadership Award to @AlvaroUribeVel w/ @MarioDB for @TheCHLI last night http:/…,12,0
598856907118501888,2015-05-14 14:26:27,"Great night celebrating @TheCHLI and its honorees, @JebBush @AlvaroUribeVel @FIU. ¡Felicidades a todos! #CHLIGALA http://t.co/QwMLfRoQuF",33,18
598578056425504769,2015-05-13 19:58:24,As #NationalPoliceWeek continues I ask you to take the time to thank an officer. A simple thank you can go a long way http://t.co/TFeSiL6rik,5,3
598545261724590080,2015-05-13 17:48:05,"FY16 Transport, Housing + Urban Development bill approved in Committee. Thankful to @RepHalRogers for his support. http://t.co/jCUvFjs6gh",6,1
598535700972077056,2015-05-13 17:10:06,"CDBG programs are funded at last yr's level of $3 billion, providing for community programs utilized in #SFL and across the country.",1,0
598532542153777152,2015-05-13 16:57:32,"The Transport, Housing + Urban Development Appropriations bill takes steps to make sure our highest priorities are adequately funded.",3,2
598524292490522624,2015-05-13 16:24:46,"We should not allow the trafficking of or profiting from confiscated property, in other words, STOLEN property. (2/2)",3,0
598524181072977920,2015-05-13 16:24:19,"In @HouseAppropsGOP THUD bill, we have included narrowly crafted provisions to continue a basic rule of law principle. (1/2)",2,0
598498612012838912,2015-05-13 14:42:43,"RT @HouseAppropsGOP: .@MarioDB: to meet priorities, we made strategic reductions to capital accounts and scrubbed bill for overhead savings.",1,0
598498550104862720,2015-05-13 14:42:28,"RT @HouseAppropsGOP: .@MarioDB: FY16 Transportation, Housing funding bill is balanced, meets MAP-21 levels for surface programs &amp; increases…",1,0
598476676985532416,2015-05-13 13:15:33,"TUNE IN: In 1 hr @HouseAppropsGOP will markup the Transport, Housing + Urban Development bill. Watch here: http://t.co/MDZshfO414",7,0
598472892477808640,2015-05-13 13:00:31,My staff will be holding office hours 10:30-11:30a @ Collier Housing Authority 1800 Farm Worker Way if you need help with any federal issues,2,0
598309802641461248,2015-05-13 02:12:27,Praying for those involved in the Amtrak train crash.,7,4
598193670177824768,2015-05-12 18:30:59,"With spring in full force + summer around the corner, have you planned a trip to DC? Contact my office for help! http://t.co/9KDFHUnmeb",4,0
597929072597934080,2015-05-12 00:59:34,"At Golden Gate Civic Association mtg this evening. Discussed healthcare for our vets, tax code reform, + #Everglades http://t.co/vnPDAfaMSd",7,1
597901573025624064,2015-05-11 23:10:18,Met w Comm Nance to continue efforts to expand I-75. W #SWFL booming pop this would be a welcome addition to our comm http://t.co/ssKgEeXEFU,3,1
597884361543917568,2015-05-11 22:01:54,"RT @Arthrex: @MarioDB, thank you for visiting us and sharing our success with your followers! We are proud to be a great place to work!",2,0
597862979607121924,2015-05-11 20:36:56,"After mtg w @Arthrex's founder + CEO, I toured one of their manufacturing sites. Thx for your contribution to #SWFL! http://t.co/ALCmnRFG5S",8,2
597862304911380481,2015-05-11 20:34:15,Presented CEO Reinhold Schmieding w Cong Record celebrating @Arthrex as top 100 company by @FortuneMagazine Congrats! http://t.co/dg05zUwLf0,5,3
597838228050313216,2015-05-11 18:58:35,"Insight from my colleague @davereichert. As a police vet himself, he recognizes imp of this yr's #NationalPoliceWeek http://t.co/QKe61JLOqA",2,0
597789973979496448,2015-05-11 15:46:50,Passed by @CollierSheriff Golden Gate station. Grateful for the sacrifices made + their dedication to keep #SWFL safe http://t.co/p4DhL5jbyv,2,1
597397323031945216,2015-05-10 13:46:35,"We owe so much to the women who have loved, nurtured, consoled, and guided us. Happy Mother's Day! http://t.co/gG5HjxAUay",9,3
596780499705663488,2015-05-08 20:55:33,Every yr I am more impressed by the entries in #FL25's Annual Art Competition. Can't wait to share this yr's winners http://t.co/TXxrML0MrX,3,4
596779086254510081,2015-05-08 20:49:56,"Always good to see ILA Port Miami Pres Jakelin Chaplin, ILA S. Atlantic VP Jerry Becerra, + other ILA friends! http://t.co/EfKOsDoCfs",2,0
596740314242654208,2015-05-08 18:15:52,"On #VEDay70, we celebrate the victory of freedom over evil + tyranny of fascism. To those who served, thank you. http://t.co/jRrLNVJK2u",7,4
596730059995484160,2015-05-08 17:35:07,Here's the last #smallbiz fact of #SBW2015: Half of America's workforce is employed at a small business. It keeps our country running!,3,2
596713237283999744,2015-05-08 16:28:16,¡Felicidades a mis amigos @FabioASays @Luigiboria por recibir Doctorados Honoris Causa esta mañana! http://t.co/QgDN4RZWTS,8,4
596697127138533377,2015-05-08 15:24:15,"Heartwarming piece from @SpeakerBoehner for my Cannon neighbor + friend @RepMarthaRoby, on Mother's Day weekend. https://t.co/re2t3ETVy0",10,8
596679473380069379,2015-05-08 14:14:06,"To our nurses in Broward, Collier, Hendry, + Miami-Dade Counties, thank you for your compassion+kindness! #NursesWeek http://t.co/1QqMADCiyg",3,1
596410849843146753,2015-05-07 20:26:42,I toured HeartWare and learned about the ventricular assist devices they manufacture to treat heart conditions #FL25 http://t.co/BGplyzOp7M,2,0
596392501965156355,2015-05-07 19:13:47,Today's #SBW2015 fact: There are an estimated 28 million small businesses in the United States #smallbiz,6,2
596316300294651904,2015-05-07 14:10:59,"On #NationalDayofPrayer, join me in praying for the brave men and women who selflessly protect our country. http://t.co/H5F5nW0Tj6",45,47
596046354335543298,2015-05-06 20:18:19,Did you know House Republicans have passed 4 bills in the 114th Congress that help to strengthen and empower American #smallbiz? #SBW2015,7,3
596033736887693314,2015-05-06 19:28:11,"I met w Mr. Washington + other members of TWU Local 291, whose membership is comprised of Miami-Dade transit workers. http://t.co/SLBz5abWEU",1,0
596003746469027840,2015-05-06 17:29:01,RT @MiamiDadePD: Thank you @MarioDB ! #yourMDPD  https://t.co/yOmPgd8VFO,1,0
596003728873889792,2015-05-06 17:28:56,RT @MiamiDadePD: Thank you @MarioDB for your visit and support! #yourMDPD  https://t.co/QkQZIGx1cs,5,0
595985098492764160,2015-05-06 16:14:55,"Had a wonderful afternoon at Marjory Stoneman Douglas Elementary, speaking with faculty, staff + their 5th graders http://t.co/vpxqePGZB2",1,2
595956842058121216,2015-05-06 14:22:38,Stopped by Midwest District of @MiamiDadePD to thank them for their bravery + commitment to keep our community safe http://t.co/WXJqAceW8p,4,2
595949534632640513,2015-05-06 13:53:35,I'm proud of the strength and diversity of Miami-Dade Police Department's force! http://t.co/pnESelJ2gU,7,4
595942529658441728,2015-05-06 13:25:45,"Need help with VA or other fed issue? My staff will be holding office hours 3-5p @ Rose G Price Park, 901 NW 208 Ave",3,0
595942485895061504,2015-05-06 13:25:35,"Need help with VA or other fed issue? My staff will be holding office hours 10a-12p @ Ave Maria Welcome Center, 5076 Annunciation Circle",3,0
595728533864972288,2015-05-05 23:15:25,"RT @SpeakerBoehner: BREAKING: Congress just passed a 10-year #BalancedBudget without raising anyone's taxes.
https://t.co/a82xRV9fxR",187,0
595726976863842305,2015-05-05 23:09:14,RT @SpeakerBoehner: Republican majorities in the House &amp; Senate worked together to pass 1st joint 10-year #BalancedBudget in 14 years: http…,47,0
595679450521448448,2015-05-05 20:00:22,Did you know -- America's #smallbiz creates approximately 7 out of every 10 new jobs #SBW2015,6,3
595661455413923841,2015-05-05 18:48:52,"During a mtg w Monroe County officials, they expressed transport priorities, including Card Sound Bridge @RepCurbelo http://t.co/jGfbdErQQU",2,2
595646148565663744,2015-05-05 17:48:03,We also visited City of Key West Port which serves as port of call for 100s of thousands of cruise passengers each yr http://t.co/YFgTC4Rkzr,2,0
595645661879672832,2015-05-05 17:46:07,".@RepCurbelo invited me on #transport tour of Key West. We visited the new bus transport depot, making travel easier http://t.co/qoatQh7pbV",2,0
595619536226910209,2015-05-05 16:02:18,Great @aipac event in Miami. The recent deal is very concerning as it could leave Iran as a threshold nuclear state. http://t.co/4bqPWwP9Fu,2,2
595611009903124481,2015-05-05 15:28:25,"My staff will be holding office hours 3-5p @ Everglades City Hall, 102 Copeland Ave. if you need help with any federal issues.",2,2
595607144596152320,2015-05-05 15:13:03,"To the ones that inspire, motivate, and educate our children, we thank you. Join me to #ThankATeacher for their work. http://t.co/I0h10hLBvm",1,1
595290535851642883,2015-05-04 18:14:58,Sintonice ahora a @radiomambi710 -- estoy en vivo con @NinoskaPerezC / Tune in to Radio Mambi 710AM I'm on live with Ninoska Perez Castellon,2,0
595284654804045824,2015-05-04 17:51:36,RT @NinoskaPerezC: Sintoniza a las 2pm @radiomambi710 en vivo el Congresista MarioDiazBalart @MarioDB que piensa del deseo de @AlanPGross d…,3,0
