id,created_at,text,retweets,favorites
601401472769744896,2015-05-21 14:57:39,Proud to be a founding member of the Congressional @PropaneCaucus: http://t.co/bfOtptGTTy Thanks to @BobLatta &amp; @RepTimWalz for organizing!,1,1
601113693963837440,2015-05-20 19:54:07,How can private sector operate when POTUS can unilaterally change laws? VIDEO of today's W&amp;M hearing on #Obamacare: https://t.co/0YR38Ft69N,0,0
601054396672249856,2015-05-20 15:58:29,Granting long-term tax stability to restaurants will help them create more #jobs. My op-ed at @RollCall explains how: http://t.co/SLJw6JO72c,0,0
601037217654566915,2015-05-20 14:50:14,RT @NBTStweets: Thank you for keeping up the fight for pediatric brain tumor research! @PeteSessions @GKButterfield @MikeKellyPA @JacksonLe…,3,0
600733391001100288,2015-05-19 18:42:56,My new op-ed at @RollCall highlights the far-reaching economic benefits of my Restaurant &amp; Retail #Jobs &amp; Growth Act: http://t.co/Dv5PAXlB6j,3,1
600447077487874048,2015-05-18 23:45:13,"Congrats to @LORDCorporation on the grand opening of its brand new facility in #Erie, along w/the many #jobs it'll bring to the area! #PA03",10,6
599616254517870592,2015-05-16 16:43:50,Great news: 'US Commandos Kill Senior #IslamicState Leader in Syria Raid' http://t.co/RC4NBMrj19 via @AP #ISIS #ISIL #WarOnTerror,4,3
599321512655618049,2015-05-15 21:12:38,The House has passed the strongest ever version of my amendment to ban funding for #UN Arms Trade Treaty. VIDEO: https://t.co/oBrdicGZn8 #2A,4,6
599309132089401344,2015-05-15 20:23:26,The House-passed #FY16NDAA will equip our troops w/the resources they need to defend America &amp; defeat our enemies. http://t.co/XACtysYApu,2,2
598955768625369088,2015-05-14 20:59:17,Proud to support the #Iran Nuclear Agreement Review Act to protect America &amp; our allies from a bad #IranDeal. #HR1191 http://t.co/QM8VtHLfiC,0,1
598865751949316096,2015-05-14 15:01:36,"If you haven't already done so, sign-up here to receive my weekly e-newsletter: http://t.co/kMwmaJ8t8P #YourVoiceInWashington #PA03 #PA",1,0
598543399692697600,2015-05-13 17:40:41,Watch my floor speech in support of #HR36 to defend unborn children &amp; their mothers: https://t.co/laIdlQUMdn #ProLife #TheyFeelPain #Gosnell,7,7
598529439274770432,2015-05-13 16:45:13,Looking forward to supporting #HR36 to defend pain-capable unborn children from #abortion. #ProLife #TheyFeelPain http://t.co/GjJo2xBKOH,35,31
598524335234666496,2015-05-13 16:24:56,Very proud to re-introduce the Defending #Internet Freedom Act: http://t.co/Yfu6w56Tek Preserving net freedom is an American duty. #1A #UN,2,3
598257930392199168,2015-05-12 22:46:20,"As America celebrates National #PoliceWeek, I salute every hero who paid the ultimate sacrifice to protect all of us. http://t.co/KFMHV4OdFA",7,3
598151218125545473,2015-05-12 15:42:18,"ICYMI: ""The Conservative Case For Passing Trade Promotion Authority"" http://t.co/ZlLfDGASyj via @IBDinvestors #TPA #TPP #Jobs #TPA4USJobs",2,2
597483884683468802,2015-05-10 19:30:33,I hope every mom in Western #PA &amp; across our great country is enjoying a wonderful #MothersDay. God bless &amp; thank you for all you do! #PA03,2,5
596762979930112001,2015-05-08 19:45:56,"2 years after #IRSscandal, trust in govt still needs severe repair. My op-ed at @RealClearNews explains how/why: http://t.co/bXZvaR1FgJ #IRS",16,8
596759210605551616,2015-05-08 19:30:57,RT @RealClearNews: Congress is taking steps to stop #IRS corruption | Rep. @MikeKellyPA outlines the efforts: http://t.co/GvazZUfrDa http:/…,7,0
596742472371466243,2015-05-08 18:24:27,"As America celebrates #VEDay70, I thank every hero of our greatest generation for defending our freedom &amp; our future! http://t.co/ICl2fHkhCb",3,3
596661407761969152,2015-05-08 13:02:19,"Ahead of this weekend's 2nd anniv of the #IRSscandal, check out my piece at @RealClearNews on stopping future abuse: http://t.co/bXZvaR1FgJ",6,1
596353254822432768,2015-05-07 16:37:50,Proud to co-sign congressional letter of support for #NationalDayofPrayer &amp; prayer in public square. Read it here: http://t.co/D1CXznFkAC,3,1
596350039498326016,2015-05-07 16:25:03,"On this #NationalDayOfPrayer, I pray that God continues to bless our great nation &amp; guide us through every challenge. http://t.co/liKL4KEAHo",7,4
595997012920766464,2015-05-06 17:02:15,May is nat'l #MilitaryAppreciationMonth. God bless those who serve for keeping our nation safe &amp; free all year round! http://t.co/CB1w221Jo4,4,3
595986998327955457,2015-05-06 16:22:27,"As of last night, both houses of Congress have passed the first 10-year #BalancedBudget in 14 years. #AmericasNewCongress #GettingThingsDone",2,5
595255371914223616,2015-05-04 15:55:14,"Happy #SmallBusinessWeek to all those in #PA03 who dream big, work hard, &amp; provide #jobs along the way! #SBW2015 #PA http://t.co/r9MW0FWmMY",2,0
594214246478651392,2015-05-01 18:58:10,"4 years ago today, US forces killed #OsamaBinLaden. Though he is dead, his evil ideology lives on &amp; must be destroyed. #SEALTeamSix #Victory",1,2
594179088690114560,2015-05-01 16:38:28,"Today's House-passed Water/Energy approps bill directly supports @PresqueIsleSP, the port of #Erie, &amp; #jobs in #PA03. http://t.co/nORDY3cZau",2,0
594170170261827584,2015-05-01 16:03:02,Glad the House has passed FY16 Energy/Water approps bill which keeps our waterways open &amp; energy sector strong. #Jobs http://t.co/jZbtnaJglM,0,1
594160923960602624,2015-05-01 15:26:17,The House-passed FY16 #MilConVA approps bill will meet the needs of our military personnel &amp; improve the #VA for all. http://t.co/KXEdTsoe3u,0,1
594152697672110080,2015-05-01 14:53:36,The House-Senate budget plan will finally reverse our nation's record high debt w/o raising ANY taxes http://t.co/witOAw4MKY #BalancedBudget,2,3
594141877244403715,2015-05-01 14:10:36,Last night the House passed a historic plan to balance the budget in 10 years. http://t.co/witOAw4MKY #BalancedBudget http://t.co/mBdv4741wm,5,3
591686348148453378,2015-04-24 19:33:13,"Right now, #trade supports 1.6 million #jobs in #PA. New #TPA bill will help create thousands more. #PA03 #TPA4USJobs http://t.co/Nc4whLLA9b",2,1
591393399795748864,2015-04-24 00:09:08,"Glad that W&amp;M comm. has approved #TPA, good news for US workers, for Congress, &amp; for nation’s economic future. http://t.co/2F9DEQAMGV #Jobs",2,1
591262813055770624,2015-04-23 15:30:14,Yesterday I paid tribute to the late Ed Mead of the #Erie Times-News on the House floor. VIDEO: https://t.co/uBVgFQvQgi @GoErie #PA03 #PA,3,2
590996714653413376,2015-04-22 21:52:51,Earlier today I confronted the #IRS commissioner about his agency diverting funds away from customer service. VIDEO: https://t.co/5XDzbKR1RG,18,10
590907819320352768,2015-04-22 15:59:37,A quick look at the accomplishments of #AmericasNewCongress in our first #100Days: http://t.co/sjaFH0tW2R #Jobs http://t.co/sdFvl7BuP9,1,2
590633212575141889,2015-04-21 21:48:25,Glad to see 20 conservative/pro-free market orgs show support for #TPA in letter to @SpeakerBoehner &amp; @SenateMajLdr: https://t.co/F31xPTidbJ,4,6
590545818073100288,2015-04-21 16:01:09,"In the first #100Days of #AmericasNewCongress, the People's House fought for YOUR priorities: http://t.co/311azA6uOx http://t.co/yfagg7cHer",0,2
590217529307623424,2015-04-20 18:16:39,"RT @WaysandMeansGOP: Wondering what “consult with Congress"" actually means? Here's your answer: http://t.co/9L47clP6uA #TPA4USJobs",4,0
589500674917814272,2015-04-18 18:48:07,"RT @JCats2013: Congressman Mike Kelly Visits Red Apple office to discus
Economy ,Iran and to do The CATS Roundtable Show http://t.co/h0K57O…",2,0
589098308230127616,2015-04-17 16:09:16,"Always glad to speak to @LaurenAdamsDC w/@WICU12 about issues affecting #PA03, incl. #GreatLakes, #VA reform, &amp; more. http://t.co/VihmzGqUvR",2,2
588781991983763456,2015-04-16 19:12:20,The #DeathTax = an assault on our national character. Today's passage of bill to repeal it = great news for America. https://t.co/vGqVNLLzo0,3,6
588759406868885505,2015-04-16 17:42:35,Very glad the House has voted 2 permanently repeal the unfair #DeathTax. Video of my floor speech from this morning: https://t.co/vGqVNLLzo0,13,10
588718365390278656,2015-04-16 14:59:30,Our House-passed #IRSabuse bills will help restore trust in government that our nation's tax collector's broke. http://t.co/mh0I4YEwIz #IRS,4,1
588431431682170881,2015-04-15 19:59:20,The People's House has unanimously passed my bill to restore accountability to the #IRS. Video of my floor speech: https://t.co/bTMsNGqXJS,5,4
588408427489157121,2015-04-15 18:27:55,RT @PeterRoskam: Congrats @mikekellypa on unanimous House passage of your Taxpayer Knowledge of IRS Investigations Act to help end #IRSAbuse,7,0
588371903276044288,2015-04-15 16:02:47,"On this #TaxDay, I'm excited to support 7 new bills to end #IRSabuse, incl. my Taxpayer Knowledge of #IRS Investigations Act. #RestoreTrust",8,6
588031882362802177,2015-04-14 17:31:40,"150 years ago today, President #Lincoln was assassinated. His mighty legacy lives on. ""Now he belongs to the ages."" http://t.co/2GoFgaMiSh",14,6
587639089651920896,2015-04-13 15:30:51,"Excited for the House to consider 7 bills this week to end #IRSabuse, including #HR1026. http://t.co/BkCzWzZQwe #IRS http://t.co/KvebKCnGVT",24,14
586188388363022337,2015-04-09 15:26:17,Very appreciative that @NatlParkService will conduct a reconnaissance survey of Washington Trail - 1753. http://t.co/EvP32BTe2z #PA03 #PA,0,2
585894995896487936,2015-04-08 20:00:27,Proud to sign a letter to support #Access2CRT because everyone deserves access to mobility. I urge my colleagues to do the same! #Tweet4CRT,3,3
585855325758169089,2015-04-08 17:22:48,"Two years ago today, the world bid farewell to Lady #Thatcher, a champion of freedom who restored greatness to her nation. #IronLady #RIP",2,3
585547054971277312,2015-04-07 20:57:51,"ICYMI: Video of my discussion on @NewsmaxTV about @HopeOnWheels, of which I was proud to be a founding board member: https://t.co/V1hHsOsyG8",3,2
