id,created_at,text,retweets,favorites
601398148641226753,2015-05-21 14:44:26,"RT @HELPCmteDems: Murray,@SenAlexander launch working groups as they work toward 9th reauthorization of Higher Education Act→ http://t.co/y…",5,0
601156728256745472,2015-05-20 22:45:07,"Murray amendment calls on @ilo to help empower working women worldwide, confront critical human rights violations http://t.co/Jv09UPqQV0",3,4
601129293964398592,2015-05-20 20:56:06,"No worker should have to sacrifice a day’s pay, or their job, just to take care of themselves or a sick child #HFAnow http://t.co/PKeoQ3fVOs",10,8
601118204656635904,2015-05-20 20:12:02,Murray: It’s time to give working families a raise. http://t.co/AfoFMZaMvM http://t.co/69IzQ4Kdie,8,9
601103608185098240,2015-05-20 19:14:02,Murray urges Senate to strengthen U.S. leadership among trading partners in fighting workplace discrimination → http://t.co/zmptdRtuGR,1,2
601096579416596480,2015-05-20 18:46:07,"Flying Aces, World War II #veterans from Washington state, to receive America's highest civilian honor today http://t.co/BgUYd9Es68",5,4
601078953009225728,2015-05-20 17:36:04,"Murray, 26 senators urge @POTUS to “ban the box”—remove unneeded barrier to jobs http://t.co/8EK4XVvqee #BanTheBox",4,4
601062397940400129,2015-05-20 16:30:17,Investing in our youngest learners is one of the smartest investments we can make—Murray intros the Strong Start Act http://t.co/4VYg5aPmS1,7,10
601052286236819457,2015-05-20 15:50:06,"With the Raise the Wage Act, Sen. Murray looks to bring Washington state values to Washington, D.C. http://t.co/AfoFMZaMvM",3,5
601037170858557442,2015-05-20 14:50:02,"“More students – from all walks of life – should have strong, clear pathways into and through higher education.” -Murray",11,7
601033922194079745,2015-05-20 14:37:08,"Murray on reauthorizing Higher Ed Act: We must make sure campuses are doing their part to prevent sexual violence, assault, &amp; bullying.",4,7
601031139818627072,2015-05-20 14:26:05,RT @HELPCmteDems: Murray: Sexual assault turns students’ lives upside down &amp; we must do more to stop this crisis &amp; prevent it at our nation…,3,0
601030569573638145,2015-05-20 14:23:49,"""When it comes to students who rely on loans to afford the rising cost of college, we have a lopsided accountability system.” -Murray",6,8
601029377753796608,2015-05-20 14:19:04,"A highly educated workforce is good for the country, strengthens the middle class&amp; prepares workers to compete in the 21st century #highered",7,7
601026424946958337,2015-05-20 14:07:20,RT @HELPCmteDems: HELP hearing on Reauthorizing the Higher Education Act: Exploring Institutional Risk-sharing. Watch Live → http://t.co/wA…,3,0
600761121172168706,2015-05-19 20:33:07,With the min wage at a historic low—Raise the Wage Act wld help workers being left further &amp; further behind #12by2020 http://t.co/iQuICL5Oyp,8,6
600750785610141696,2015-05-19 19:52:03,"Murray:I join my colleagues, people across the country calling on Leader McConnell to allow the Senate to take up bipartisan USA Freedom Act",6,5
600750284613136384,2015-05-19 19:50:03,Murray to Mitch McConnell: Democrats &amp; Republicans in the Senate are ready to take up the USA Freedom Act &amp; move it forward.,1,3
600749288998588419,2015-05-19 19:46:06,Murray to Mitch McConnell: Democrats &amp; Republicans have serious concerns with the PATRIOT Act.,3,3
600746772844019712,2015-05-19 19:36:06,"""Investing in our youngest learners is critical for children &amp; their families."" -Murray http://t.co/4VYg5aPmS1   #StrongStart",11,5
600739460024639488,2015-05-19 19:07:03,"Expanding access to paid sick leave wouldn’t just help workers—it would help families, businesses, &amp; the economy. http://t.co/FGoruSOHZ7",12,4
600723839673307136,2015-05-19 18:04:58,"A2: Older Americans Act is crucial for social services &amp; expands opportunities so more seniors can lead healthy, independent lives #WeAreOAA",22,9
600715136651886592,2015-05-19 17:30:23,Parents &amp; families shouldn’t have to wait any longer. -PM #Fight4DAPA,7,10
600704702439907329,2015-05-19 16:48:56,"To expand &amp; improve early learning, Murray introduces The Strong Start for America's Children Act http://t.co/4VYg5b6YgB #StrongStart",27,16
600700103029104640,2015-05-19 16:30:39,RT @HELPCmteDems: Murray: stronger protections are needed to eliminate workplace discrimination → http://t.co/QMEzx1EYBU,3,0
600683341218615296,2015-05-19 15:24:03,"For decades, the federal tipped minimum wage has been frozen at $2.13—it's time to #RaiseTheWage http://t.co/zOPwdyd504",36,32
600669784653467648,2015-05-19 14:30:11,Murray on Equal Employment Opportunity Commission: Freedom from discrimination is essential to making sure all have an opportunity.,7,8
600667236915806209,2015-05-19 14:20:03,"""Race, religion, gender, or sexual orientation…have nothing to do w/ a person’s ability in the workplace.” -Murray",22,18
600666276789415936,2015-05-19 14:16:14,RT @HELPCmteDems: NOW: Murray speaks in HELP committee hearing on oversight of the Equal Employment Opportunity Commission http://t.co/IhSf…,1,0
600435777420464128,2015-05-18 23:00:19,READ: Sen. Murray's statement on the 35th anniversary of the #MountStHelens eruption http://t.co/wJRSaGb98R http://t.co/hlEWlZ06kH,3,2
600429571759013889,2015-05-18 22:35:40,A big thank you to @SenWhitehouse for his continued leadership as he urges Congress to #ActOnClimate once again! -PM https://t.co/6RPXTCgJgE,1,8
600413828719910915,2015-05-18 21:33:06,"35 yrs later, volcanic sands from #MountStHelens are helping Castle Rock's development of parks, trails, &amp; more http://t.co/N2PCMZYD5Z",3,4
600405556419960832,2015-05-18 21:00:14,"May 18, 1980, is a day many of us from the Pacific Northwest will never forget. -PM #MountStHelens",10,10
600399264917954561,2015-05-18 20:35:14,"It’s time to move forward, not backwards on women’s health -@CecileRichards, Sen. Murray http://t.co/aYAgZWc4OU http://t.co/jUZMn3QCsh",12,13
600385143828652032,2015-05-18 19:39:07,"ICYMI: Murray,@RepSteveIsrael introduced bill to ban discrimination against LGBT Americans when they apply for credit http://t.co/2rVySRPPeZ",8,9
600377835564347392,2015-05-18 19:10:05,Research &amp; technology developed after #MountStHelens eruption is being used around the world via @TriCityHerald http://t.co/LFABJmnoLc,5,4
600369600065310720,2015-05-18 18:37:21,#HeadStart has helped us move closer to the goal of ensuring every child in America has the opportunity to succeed. https://t.co/0Ya3ZxtvCC,10,7
600361482375729152,2015-05-18 18:05:06,“Women’s health advocates are watching closely. So is Sen. Murray.” Insurers must provide accurate information http://t.co/9d2PTs8jVT,7,7
600351922718027776,2015-05-18 17:27:07,"Murray leads effort to keep Women, Infants, &amp; Children (WIC) program, on Whidbey Island’s Naval Air Station http://t.co/fEzd5UL9k4",3,5
600336811169189888,2015-05-18 16:27:04,"ICYMI: Murray, @CecileRichards challenge leaders to stand with women &amp; support the 21st Century Women’s Health Act http://t.co/aYAgZWtFGs",4,7
