id,created_at,text,retweets,favorites
601145245116555264,2015-05-20 21:59:29,"RT @Tonysoto51: Ayer fue NO, hoy fue NO y mañana será NO. ¡SIEMPRE SERÁ NO! @PierluisiPNP @pnp_pr @CamaraPNP @SenadoPNP",33,0
600026783874981891,2015-05-17 19:55:07,RT @VoceroPR: .@pedropierluisi reitera su consigna de “Ni un impuesto más” http://t.co/Acsnj7koi0,13,0
598524836839817216,2015-05-13 16:26:55,"Si te lo perdiste, aquí mi mensaje de hoy ante el pleno de la Cámara de Representantes federal. http://t.co/L0BLKA0EVz",23,16
598508262292619264,2015-05-13 15:21:04,Seguiré luchando para conseguir la continuidad de estos fondos tan necesarios con la misma fuerza q lo hice para obtenerlos en primer lugar,10,6
598508095795548160,2015-05-13 15:20:24,...y porqué tomar cartas en el asunto le sirve a los mejores intereses tanto de Puerto Rico como de la nación.,8,3
598508051482746880,2015-05-13 15:20:13,"Les explicaré cómo no actuar profundizará la crisis de salud, la emigración y los problemas fiscales de PR.",10,2
598507895957893120,2015-05-13 15:19:36,"En los próximos meses, continuaré exigiendo acción a los funcionarios federales sobre este asunto.",5,0
598507798163562496,2015-05-13 15:19:13,"Si no se reautorizan los fondos, Puerto Rico volverá a recibir menos de $400 millones al año",7,0
598507725832749057,2015-05-13 15:18:56,"Va a llegar de una forma u otra; es solo una cuestión de si llegará en el 2017, 2018 o el 2019.",4,1
598507642282213376,2015-05-13 15:18:36,"Al gob de PR sólo le quedan $3,570 millones de los $6,300 millones de fondos que recibió de la Reforma en el 2010. Este es el precipicio.",6,3
598507457384677376,2015-05-13 15:17:52,"Pero aclaro, el trato a Puerto Rico no se acerca al que reciben los estados y continúa siendo profundamente desigual.",7,2
598507360668233728,2015-05-13 15:17:29,Esto es un aumento significativo y tengo que decirles que tuvimos que luchar por cada centavo.,6,2
598507293639057408,2015-05-13 15:17:13,"Ahora en vez de recibir unos $300 millones anuales, PR puede recibir entre $1.1 a $1.3 billones anuales para el plan de salud local",7,2
598506569970647040,2015-05-13 15:14:20,Con la Ref. de Salud federal del 2010 a PR se le asignaron $6.3 de los $7.3 billones en fondos Medicaid adicionales para los 5 territorios,11,1
598505096360624128,2015-05-13 15:08:29,PR estaba gastando + $1.4 billones anuales en servicios a +1.2 millones de beneficiarios y recibiendo solo $280 millones del gob. federal,11,2
598504204932644865,2015-05-13 15:04:56,La contribución federal real a Puerto Rico para el programa de Medicaid local era de entre 15 a 20 por ciento al año.,9,4
598504089920634880,2015-05-13 15:04:29,"Cuando asumí mi cargo, PR estaba sujeto a un tope anual de alrededor de $280 millones y la contribución federal estatutaria de PR era de 50%",9,4
598503599224786944,2015-05-13 15:02:32,La contribución federal puede variar entre 50% en los estados más ricos hasta 83% en los más pobres. La de PR tienen un tope anual,9,3
598503021652385792,2015-05-13 15:00:14,"En los estados Medicaid no tiene límite en la cantidad de fondos que el gob federal provee al estado, siempre que el estado paree los fondos",9,1
598501523837026306,2015-05-13 14:54:17,"A los territorios se les trata distinto bajo Medicaid, que es subvencionado por el gob federal y por el gob del estado o del territorio.",11,6
598499932648153088,2015-05-13 14:47:58,Ya listo para dar mi mensaje ante el pleno de la Cámara de Representantes federal. Sintonízalo en vivo a través de http://t.co/bZ7gnmMeHy,11,4
598461044139384833,2015-05-13 12:13:26,A las 10am me dirigiré al pleno de la Cámara sobre la crisis en los fondos de Medicaid q afectará a más de un millón de beneficiarios en PR,19,12
598179988118994944,2015-05-12 17:36:37,Cursé esta carta a @BarackObama urgiéndole a convocar reunión sobre el precipicio fiscal de fondos Medicaid. http://t.co/cn6Llg9e4c,7,12
596438880292831232,2015-05-07 22:18:05,"RT @Presenciapr: Comisionado Residente anuncia sobre $2.8 millones en fondos federales http://t.co/hXG8s8uhXa
@pedropierluisi http://t.co/n…",25,0
596438786512412672,2015-05-07 22:17:42,RT @noticias247pr: @pedropierluisi anuncia sobre $2.8 millones en fondos federales para centros de salud http://t.co/8My4GHGZEW http://t.co…,14,0
594909284061745152,2015-05-03 17:00:00,Pierluisi lidera esfuerzo congresional bipartita solicitando trato justo a beneficiarios de Medicare Advantage en PR https://t.co/uKb06kk1fL,23,13
592719604759326720,2015-04-27 15:59:00,Atención agricultores de Puerto Rico. Talleres federales libres de costo. http://t.co/IbvQQIlBTL,13,11
592717761278844930,2015-04-27 15:51:41,"Exhorto a la comunidad agrícola a tomar el taller ""Ley Agrícola 2014 y Programas de Incentivos para la Conservación"" http://t.co/X4vNgUEwcw",5,7
591348852613111808,2015-04-23 21:12:07,Logré un acuerdo para q EPA y el Cuerpo de Ingenieros finalicen el estudio de viabilidad que deberá dar paso al dragado del Caño Martín Peña,34,16
