id,created_at,text,retweets,favorites
600712102861524992,2015-05-19 17:18:20,We need everyone at the table as system is only as strong as its weakest link. Pleased to work w/ @JohnCarneyDE on #DataSecurityAct #HR2205,1,0
600711290827472900,2015-05-19 17:15:07,"To better protect American consumers, we need to work in a bipartisan manner to learn more about the top cybersecurity issues.",1,1
600711081691054082,2015-05-19 17:14:17,.@The_DTCC study: #Cybersecurity cited as number one risk to financial markets—topping overregulation and geo-political risk.,5,2
600710090463776768,2015-05-19 17:10:20,Financial sector has been leader in setting up cybersecurity framework but we should all remember that no one is 100% protected from attacks,0,1
600709896674349058,2015-05-19 17:09:34,".@PwC_LLP study: Today and every day this year, there will be 117,334 cyber incidents against the United States economy.",0,1
600709597943443456,2015-05-19 17:08:23,Convening @FinancialCmte Subcmte. hearing to examine how the financial sector addresses cyber threats. WATCH: http://t.co/RjnG7uJg7V,1,0
599295094861275136,2015-05-15 19:27:39,Congratulations to the Lubbock Christian baseball team on winning a State Title today! http://t.co/7XetxArP6q,11,16
599230092682866688,2015-05-15 15:09:21,Proud to cast my vote in support of strong national security and all our servicemen and women keeping America safe. http://t.co/ReO5Ziu6Cn,2,0
598862960732286976,2015-05-14 14:50:30,On #datasecurity we are only as strong as the weakest link. WATCH @FinancialCmte on protecting the American people: http://t.co/njc8JtmJZl,1,2
598489892545568768,2015-05-13 14:08:04,Enjoyed speaking at @alongLStreet conference about the importance of Federal Home Loan Banks to our economy. http://t.co/jIli9n2Qkt,6,3
598485033763119104,2015-05-13 13:48:46,RT @ACUConservative: ACU Chairman @mschlapp presents @RandyNeugebauer with the Award for Conservative Excellence. #ACURatings http://t.co/m…,5,0
598484875776237568,2015-05-13 13:48:08,Honored to receive @ACUConservative Award for Conservative Excellence from ACU Chairman @mschlapp. http://t.co/g8EvyndKJZ,3,2
598140780499365888,2015-05-12 15:00:49,Read and RT this week’s Randy’s Roundup: Keeping America Safe http://t.co/qAKuKZuk0m http://t.co/X6aqZppnfg,2,2
596680450745196544,2015-05-08 14:17:59,Eternally grateful for the sacrifice of all those who served in World War II to advance the cause of freedom #VEDay http://t.co/OZmfxoqBEX,21,11
596315326284967937,2015-05-07 14:07:07,RT @HouseGOP: Retweet to say 'Thank You' to our brave men and women in uniform. #MilitaryAppreciationMonth http://t.co/Z4Hy9gOJnr,440,0
596311718147575808,2015-05-07 13:52:47,On this #NationalDayofPrayer let’s come together as Americans and pray for the strength of our nation. http://t.co/sbDx5ZCzvD,8,9
596303955711434753,2015-05-07 13:21:56,RT @SIFMAFoundation: Watch: @RandyNeugebauer discuss the impact of Capitol Hill Challenge on students in his district http://t.co/9lAwRQ7BFB,4,0
596303393326571520,2015-05-07 13:19:42,Great speaking to @LCISDtweets HS economics class in @SIFMAFoundation’s Cap. Hill Challenge #financialliteracy http://t.co/KnhYMa7BFd,2,4
595593460415094784,2015-05-05 14:18:41,"Happy #CincoDeMayo! 2day we celebrate the rich history, culture, &amp; many contributions of TX19's Hispanic community. http://t.co/xTMxqy3C0U",3,2
594173490749640704,2015-05-01 16:16:14,Pleased to partner w/ @JohnCarneyDE in introducing much-needed #datasecurity &amp; notification legislation #HR2205 http://t.co/qhEANgxC16,8,4
591601473085116416,2015-04-24 13:55:57,Enjoyed meeting w/ members of West TX Rural Telephone Cooperative. Thank you for all you do for our rural communities http://t.co/94divY1TQy,1,4
591250940742737921,2015-04-23 14:43:03,Holding @FinancialCmte Subcommittee hearing w/ regulators to push reg. relief for community financial institutions http://t.co/fP41DVoF0D,4,2
591232453190246400,2015-04-23 13:29:36,RT @FinancialCmte: TUNE IN: “Examining Regulatory Burdens – Regulator Perspective” http://t.co/LiqGkdVYEz,2,0
590605716068704256,2015-04-21 19:59:10,"About to speak on House floor in support of HR 1195, the Bureau of Consumer Financial Protection Advisory Boards Act. http://t.co/PuRyCcyppn",3,1
590579699794972672,2015-04-21 18:15:47,"On this day in 1836, Texas secured its independence at the Battle of San Jacinto. Happy San Jacinto Day! http://t.co/qc6QXc7ibC",2,5
588709296348749824,2015-04-16 14:23:28,RT @DSNewsDaily: House Subcommittee Chair Pushes for Main Street Regulatory Relief @RandyNeugebauer http://t.co/83qW6CexM6,2,0
588709237079068673,2015-04-16 14:23:14,RT @ReporterNews: Neugebauer: Bill curbs targeting by IRS http://t.co/noAlVx9hJp,2,0
588709120838127616,2015-04-16 14:22:46,"RT @lubbockonline: To mark #TaxDay, Neugebauer introduces legislation to stop ""political targeting"" by the IRS. http://t.co/0Qj6nw6vUX",3,0
588383062804697088,2015-04-15 16:47:08,Convening @FinancialCmte Subcommittee hearing at 1 p.m. ET to push regulatory relief for Main Street. WATCH LIVE: http://t.co/vt6ywd2ero,2,0
581116065100509184,2015-03-26 15:30:41,"Today, @FinancialCmte passed 11 regulatory relief bills to help Main Street financial institutions. My thoughts here: http://t.co/yaIHvdV9cl",1,0
580723545984098304,2015-03-25 13:30:57,Enjoyed meeting with #TX19 @texasbankers on Capitol Hill yesterday. http://t.co/INqTncOLb8,1,1
578219979251798016,2015-03-18 15:42:40,"Today is #AgDay! Please RT to join me in thanking our hardworking farmers &amp; ranchers, especially those in #TX19 http://t.co/ZAH8jiWf5h",17,15
577839252358201345,2015-03-17 14:29:48,.@USTreasury Sec. Lew testifying before @FinancialCmte today http://t.co/mo20d89udv,3,2
575406447569276928,2015-03-10 21:22:42,"Thanks for having me, I enjoyed speaking at #CUNAGAC RT @CUNA: Thank you @RandyNeugebauer for stopping by and showing support for #CUNAGAC",2,0
572778067703296000,2015-03-03 15:18:27,"This morning, I’m looking forward to attending Prime Minister @netanyahu’s address to Congress. #IStandWithIsrael http://t.co/CB0PgQDmCZ",15,19
572433406061121536,2015-03-02 16:28:53,Happy Texas Independence Day! http://t.co/3GzU5EaxGd,6,4
570602283081326592,2015-02-25 15:12:40,Fed Chair Yellen discusses the economy &amp; Fed policies today @FinancialCmte http://t.co/Xq4ZbuzZaz,2,0
570597272054054912,2015-02-25 14:52:45,"Looking forward to it, Matt! RT @mschlapp: Texas' own @RandyNeugebauer will participate in CPAC 2015!  #CPAC2015 http://t.co/QM7ryxSl0X",2,2
570597185152270336,2015-02-25 14:52:24,RT @mschlapp: Texas' own @RandyNeugebauer will participate in CPAC 2015!  #CPAC2015 http://t.co/hQ7rg140p6,9,0
570344087351484417,2015-02-24 22:06:41,The President sided with left-wing environmental extremists over American jobs and energy security http://t.co/QEGpQOXVMb,2,0
569897740785872896,2015-02-23 16:33:04,"From Sunday’s @lubbockonline, my op-ed on Dodd-Frank and what it means for #TX19: http://t.co/6Nqe0IPUVZ",0,0
