id,created_at,text,retweets,favorites
601064839981699072,2015-05-20 16:39:59,FYI: Follow me at @Randy_Forbes on Instagram for behind-the-scenes photos throughout my days in DC &amp; 4th District. http://t.co/uUOZiuH336,1,0
598962212485668866,2015-05-14 21:24:54,WATCH: Speaking on the House Floor in defense of the 11-carrier fleet that our Navy and our Nation need http://t.co/O6V8j3pZrN,5,3
598869779680763904,2015-05-14 15:17:36,"For a strong America, we need a smart national defense as well as a strong national defense.",7,3
598869581244014592,2015-05-14 15:16:49,Joined thinkers from 8 leading think tanks to speak at their major defense reform event on modernizing the Pentagon http://t.co/oWJxMy9S1t,1,1
598199685292101632,2015-05-12 18:54:53,Praying for the 6 Marines &amp; 2 Nepalese soldiers on the US Marine Corps helicopter missing in Nepal during humanitarian relief operations.,5,0
598199343074639872,2015-05-12 18:53:32,More breaking news today reminding us of the risks that our servicemembers face so courageously every day …  https://t.co/pbOeYk4t0N,1,0
598188029015158784,2015-05-12 18:08:34,Grateful for reports that two of our naval aviators are safe after their strike fighter crashed in the Persian Gulf today.,1,0
597531744024141824,2015-05-10 22:40:44,"On my desk... I love you, Mom. #HappyMothersDay http://t.co/DEeL9hzERO",2,6
596742725761953793,2015-05-08 18:25:27,"70 years ago, the world banded together to stop the spread of evil, and the world was victorious #VEDay #70YearsLater http://t.co/BaMFmc9hUv",3,7
596670220384731136,2015-05-08 13:37:20,"It's more than a career, it's a calling.Thank you to nurses everywhere who make a difference in our lives #NursesWeek http://t.co/0lMEAzRo6D",13,7
596363423123951616,2015-05-07 17:18:14,RT @NRO: An open letter from 56 members of the House of Representatives about #NationalDayofPrayer http://t.co/UDqQjuR8BY,11,0
596338215461740544,2015-05-07 15:38:04,"56 Members of Congress, lead by @SpeakerBoehner @SenatorLankford &amp; I, write an open letter to America on #prayer http://t.co/vySyPcOimc @NRO",2,2
596304348910616577,2015-05-07 13:23:30,#Prayer unites. RT to honor #NationalDayofPrayer http://t.co/lB4QjfwoSY,6,5
595676079832072192,2015-05-05 19:46:59,It's National Teacher Appreciation Week -- RT to #thankateacher who made a difference in your life. http://t.co/K6clegLmYt,2,1
595330346587152385,2015-05-04 20:53:09,"Meet Stuart &amp; Michelle Walters of Chesapeake, VA, who own three 7-11 stores &amp; employ 37 people #SBW2015 http://t.co/cgQbFJz0av",1,2
595237672051933184,2015-05-04 14:44:54,It's National Small Business Week -- RT to recognize America's entrepreneurs #Shoplocal #SmallBusinessWeek #SBW2015 http://t.co/2QK41lnTtS,13,9
593820969560571904,2015-04-30 16:55:26,Do you support ending existing bulk data collection practices? Take this poll to weigh in on #USAFreedomAct &gt;&gt; http://t.co/q1MRPdLzoK,0,0
593819617061109761,2015-04-30 16:50:03,RT @RepAdams: Thank you for joining the bipartisan #HBCU Caucus @RepGoodlatte @RepBarbaraLee @Randy_Forbes @RepLawrence @SanfordBishop @Sta…,4,0
593819376966590464,2015-04-30 16:49:06,#USAFreedomAct to end NSA’s bulk collection practices while protecting national security passes @HouseJudiciary today http://t.co/PTdbja4JYC,5,3
593792922971152386,2015-04-30 15:03:59,"After 18.5 hours of debate &amp; working on amendments, #HASC passed #FY16NDAA at about 4:30AM today. http://t.co/VSZCbz3IbA",1,1
