id,created_at,text,retweets,favorites
601266197213089794,2015-05-21 06:00:07,Thank you for the laughs #DavidLetterman!,4,3
601137356008235009,2015-05-20 21:28:08,This week I met with the Indiana Air Traffic Controllers about the need for stable funding to keep our skies safe http://t.co/UvFOjvxsR5,3,3
601061690977968128,2015-05-20 16:27:28,Honored to help @the_USO make care packages for brave men &amp; women in uniform serving overseas #USOService http://t.co/xZ9h3ER9CT,2,1
601048411022962689,2015-05-20 15:34:42,Today is #DCShadowDay! Great 2 be spending time w/Melissa &amp; hearing her experiences as a #fosteryouth in #Indiana. http://t.co/zRC9RunvP4,7,4
600673584261033984,2015-05-19 14:45:17,"Today should have been the start of #DAPA, instead thousands of immigrants are still waiting. Retweet to show solidarity and #fight4DAPA!",29,10
600670910056701954,2015-05-19 14:34:39,"Proud 2 join @SecretaryFoxx &amp; my colleagues in introducing the #GrowAmericaAct, a comprehensive infrastructure bill http://t.co/85ltRAQwBP",10,7
600337686482853890,2015-05-18 16:30:32,"Today Head Start remains the pathway to the middle class, serving 1 mil kids, including 15,000 Hoosiers #HeadStart50 http://t.co/f1rCGZwYnb",2,2
600315453706260480,2015-05-18 15:02:12,Our children are our future. Join me in celebrating the 50th Anniversary of @HeadStartgov #HeadStart50 #EngageDems,3,2
599219517894561792,2015-05-15 14:27:20,#funfactFriday- Did u know Indiana is the 2nd largest producer of popcorn in the US? #Indiana made a record 432 million lbs of it last year.,3,4
598863014427766784,2015-05-14 14:50:43,"RT @IMPD_News: Officer Perry Renn you are never forgotten.  We will forever be grateful for your courage, dedication, and sacrifice http://…",39,0
598862765978189824,2015-05-14 14:49:44,"@keithellison Thank you, Keith!  Appreciate your support!",1,3
598229543741235200,2015-05-12 20:53:32,Thank you @elisefoley and @ha_nah_nah for covering today's reunion between my constituent &amp; the @CapitolPolice officer who saved his life,2,2
598226455810674689,2015-05-12 20:41:16,Today I was honored to arrange a reunion between an #Indianapolis man &amp; the @CapitolPolice officer who saved his life http://t.co/TFkWlI3wwZ,2,1
598178953543733249,2015-05-12 17:32:30,Great to meet w/ @American_Heart advocates from #Indy today about the importance of child nutrition and NIH funding. http://t.co/DbYkxmlXis,2,2
598126498395062272,2015-05-12 14:04:04,"RT @repblumenauer: There are just 7 legislative days until Highway Trust Fund expires. @HouseGOP, end the dysfunction &amp; bring us a bill. ht…",98,0
597804573533831168,2015-05-11 16:44:51,RT @WISH_TV: .@RepAndreCarson helps mark National Nursing Home Week http://t.co/aBBJfoqIML http://t.co/sSffrJ8NrL,4,0
597798482351632384,2015-05-11 16:20:39,"Today I joined the residents @ Harrison Terrace to kick-off #NationalNursingHomeWeek. Great residents, great staff. http://t.co/XBp5RcKw9Z",2,3
596414561835741186,2015-05-07 20:41:27,Happening Now: Joining @luisnavarronews on En Contexto.  Watch our interview on Saturday on @TelemundoIndy. http://t.co/TD4CEZp2iJ,3,2
596345098645934080,2015-05-07 16:05:25,Great to see @LoriWilsonWISH at this morning's kickoff 4 @NALC_National @StampOutHunger food drive. http://t.co/r6jleqCaN6,3,2
596319072641490944,2015-05-07 14:22:00,Happening Now:Teaming up w/ @USPS 2 kick off the 23rd annual #StampOutHunger Food Drive.Leave ur non-perishable food @ the mailbox this Sat.,3,4
595961559593127936,2015-05-06 14:41:22,"The redevelopment of Central State is a gr8 example of federal, state &amp; local govt working 2gether 2 get things done http://t.co/VNzVRga7jA",5,4
595959177777913856,2015-05-06 14:31:55,Excited to be at today's #CentralState ribbon cutting.  $62 million redevelopment is transforming #Indy's west-side http://t.co/ytofeGZsHN,7,7
595607387773472771,2015-05-05 15:14:01,"This #NationalTeacherDay, dont forget to #ThankATeacher! I'd like to thank my wife, who is an educator here in #Indy http://t.co/5N0cdA9S7W",6,5
594170223986630656,2015-05-01 16:03:15,"(2/2) There are still many challenges ahead to bring education, employment &amp; opportunities to #Baltimore and all forgotten communities.",4,1
594169757420625921,2015-05-01 16:01:23,(1/2) Today begins the critical step in getting justice for #FreddieGray and his family. Now it's time to shape the narrative of the future.,1,2
594169305396293632,2015-05-01 15:59:36,I'm pleased to see the swift &amp; decisive action by Atty Mosby to bring the 6 officers to trial for the death of #FreddieGray.,10,7
593831802831302657,2015-04-30 17:38:29,Joining my colleagues @repjoecrowley &amp; @keithellison calling 4 #geertwilders 2 keep his hateful speech out of the US http://t.co/t40r6ZwPWy,33,14
593808269484937217,2015-04-30 16:04:58,Congrats to our country's newest citizens! Another great naturalization ceremony in #Indy this morning http://t.co/CLagO8bWHH,6,7
593416637887455233,2015-04-29 14:08:46,RT @RepCummings: We can't allow violence to distract from our purpose. We must continue with peaceful calls for justice to honor the memory…,373,0
593163829896413185,2015-04-28 21:24:12,In Nov I wrote @HUDgov requesting Indys Near Eastside neighbrhd B considered a Promise Zone.2day it was named &amp; can now get more fed support,4,2
593052567590051840,2015-04-28 14:02:05,Congrats #Indy! Named as one of eight communities designated as a Promise Zone this morning! http://t.co/0fzGFwyM4b,18,11
592729151964053504,2015-04-27 16:36:56,Happy Birthday to my friend and respected @OfficialCBC Chairman @GKButterfield!,3,1
592535476944445440,2015-04-27 03:47:21,The death of #FreddieGray is a tragedy that deserves a national conversation. #AllLivesMatter,14,7
592039421467238400,2015-04-25 18:56:12,Thoughts and prayers to all affected by the devastating and deadly #NepalEarthquake.,7,6
591390274187894784,2015-04-23 23:56:43,"I join in welcoming incoming AG #Lynch, &amp; look forward 2 supporting her as she fights for equal justice under the law http://t.co/oyl25YPLQw",7,4
