id,created_at,text,retweets,favorites
601433556498415616,2015-05-21 17:05:08,The exorbitant cost of college keeps smart &amp; talented kids from getting college degrees. Past time for #debtfreecollege!,5,6
601430949323243520,2015-05-21 16:54:47,#EastBay is #STEM powerhouse w/ 3(!) @ENERGY Ernest Orlando Lawrence Awardees. Congrats @CarolynBertozzi  Peidong Yang &amp; David Schlegel,4,0
601407578057355264,2015-05-21 15:21:54,Disappointed that Senate ignored the will of the ppl &amp; moved 2 #FastTrack #TPP. My colleague and I will keep up the fight in the House!,115,111
601378343020339201,2015-05-21 13:25:44,"RT @RepEBJ: .@HouseGOP's ""America COMPETES Act"" is anti-science, anti-innovation &amp; caters to special interests. http://t.co/f77WjXXpre",74,0
601156219600941056,2015-05-20 22:43:06,ICYMI: Great piece in @essencemag on new @OfficialCBC #TECHdiversity initiative http://t.co/ISVpjsnPPj,5,5
601149164785917952,2015-05-20 22:15:04,Minimum wage increase to $15 in LA is great news! Seeing real momentum in CA on the path to a #livingwage. #Fightfor15,11,11
601144729892425729,2015-05-20 21:57:26,RT @CAPAC: #CAPAC Members had productive meeting w @HUDgov @SecretaryCastro 2 discuss key housing issues within #AAPI community http://t.co…,3,0
601123327005036546,2015-05-20 20:32:24,Took a #strengthie in solidarity w/ all the women standing up to say #povertyissexist. http://t.co/9XB5dDTvPD,23,43
601082968686268416,2015-05-20 17:52:01,New report: @ENERGY #Wind as reliable energy source in all  states by 2050.  Will produce 600k jobs &amp; save money http://t.co/4698ea22I6,5,3
600824545923059712,2015-05-20 00:45:09,First appearance in #NBA Western Conference Finals since 1976. Good Luck tonight Golden State @Warriors! #StrengthInNumbers,10,8
600817520501772288,2015-05-20 00:17:14,Big News: @WhiteHouse launches natl strategy on honey bees &amp; pollinators. Will help the planet &amp; the economy http://t.co/URGYdzYTj4,10,10
600777271780192257,2015-05-19 21:37:18,"RT @RevJJackson: Prepping with @RepBarbaraLee in Washington, D.C. #techdiversity #PUSHTech2020 http://t.co/08roE9vwjt",15,0
600776824998785024,2015-05-19 21:35:31,Great to launch @OfficialCBC #TECHdiversity initiative w/ special guest @alixhhh from Thomas Johnson Middle School http://t.co/CXuZmpb8TP,13,13
600762311452798979,2015-05-19 20:37:51,RT @WhipHoyer: Congrats to @OfficialCBC for launching CBC Tech 2020 initiative to increase African American involvement in the #Tech sector…,4,0
600760076840796161,2015-05-19 20:28:58,".@BenJealous at the CBC #TechDiversity launch: ""As #Oakland becomes more #tech, tech should become more like Oakland.""",6,4
600757453169393664,2015-05-19 20:18:33,RT @BenJealous: At the @officialcbc #techdiversity launch to talk inclusion in tech @RevJJackson @RepBarbaraLee @GKButterfield http://t.co/…,24,0
600757242850226178,2015-05-19 20:17:42,"In many ways, #tech companies are cutting edge. But they’re stuck in the past when it comes to #TECHdiversity.",7,4
600750694849585152,2015-05-19 19:51:41,Diversity is key to innovation &amp; #tech success. Today @OfficialCBC is launching CBC Tech 2020 to make that a reality. #TECHDiversity,7,8
600678961518088192,2015-05-19 15:06:39,"RT @CQnow: Another #CQPowerfulWomen debate shaper/swing voter is @RepBarbaraLee, D-Calif. http://t.co/jzDSCy7hY9 http://t.co/ceGzyLAAP4",2,4
600453860231139329,2015-05-19 00:12:10,Proud of @SenWhitehouse’s milestone: 100 speeches to make Congress on #ActOnClimate! #TimeToWakeUp http://t.co/xgS3vTwsRz,10,5
