id,created_at,text,retweets,favorites
601395783561138176,2015-05-21 14:35:02,.@SenMikeLee and I penned an op-ed calling on Congress to not reauthorize the Ex-Im Bank. #EndExIm http://t.co/BeGjXowLWv,4,0
601168062755155968,2015-05-20 23:30:09,Flores Votes to Keep America Competitive and Drive Innovation http://t.co/pKybWHkA6w,2,3
601096740750663681,2015-05-20 18:46:45,RT @GOPLeader: INFOGRAPHIC: How the America #COMPETESAct assures future U.S. economic competitiveness in technological innovation→  http://…,5,0
601001952126734338,2015-05-20 12:30:06,I will be giving my weekly Washington update on @WTAW1620 here shortly. Tune in or listen live at http://t.co/IfCKrE3GYy,1,1
600786797942022145,2015-05-19 22:15:09,"While the House works to repeal Obamacare, the American public has a right to know the true cost of its waste &amp; abuse http://t.co/yWM7fVXbBu",1,1
600745279252336641,2015-05-19 19:30:10,VIDEO: Flores Questions Panel on Energy Reliability and Security http://t.co/MTzym6KLVb,2,0
600720099666886656,2015-05-19 17:50:07,The House passed 6 bills to better serve America’s veterans. http://t.co/MPWRQjWKhT,3,0
600662512401522688,2015-05-19 14:01:17,RT @HouseCommerce: LIVE: #SubEnergyPower examines discussion draft on addressing energy reliability and security http://t.co/BA5qFoKQH5 htt…,10,0
600095348573532160,2015-05-18 00:27:34,My thoughts and prayers are with the citizens of Waco and all law enforcement officers in the wake of this shocking shooting.,23,21
600095222681489409,2015-05-18 00:27:04,Law enforcement is working very hard to keep the Waco community safe and keep this incident isolated.,6,8
600095109422678016,2015-05-18 00:26:37,I am thankful that no innocent civilians or police officers were reported injured or killed in the gang related shooting in Waco.,17,17
599320871874867200,2015-05-15 21:10:05,I remain committed to stopping the president’s unconstitutional immigration actions and preserving our Constitution. http://t.co/CGgiDwneE3,2,3
599254435064250368,2015-05-15 16:46:05,The House passed #FY16NDAA cuts wasteful programs -- making our military more efficient. http://t.co/aRTMHlHDru,1,0
599253919831732225,2015-05-15 16:44:02,The House passed #FY16NDAA will make our military more agile with reforms to improve military benefits. http://t.co/1YHVpuOrLm,1,1
599253435809009664,2015-05-15 16:42:07,The House passed #FY16NDAA assures our forces are ready to meet all threats that come their way. http://t.co/XsHJIwFsQ5,1,1
599252739760197632,2015-05-15 16:39:21,The House passed #FY16NDAA ensures America's military has the resources they need to be lethal. http://t.co/OBJuPJw3TX,1,1
599197571131670529,2015-05-15 13:00:08,RT @HouseCommerce: LIVE: #SubEnvEcon examines the current status of our nuclear waste management policy --&gt; http://t.co/fqBKZog6xg http://t…,3,0
599178676907810816,2015-05-15 11:45:03,I'll be on @newstalk1230’s @jamesparkershow to give a Washington updates here shortly. Tune in or listen online http://t.co/rmUqQCH6I8,1,0
598976106838888448,2015-05-14 22:20:06,"Starting tomorrow, I will on @newstalk1230’s @jamesparkershow to give Washington updates on Fridays at 7am CT when Congress is in session.",2,1
598957661921497088,2015-05-14 21:06:49,RT @HouseCommerce: #TBT: Red tape is still holding back energy development &amp; job creation  --&gt; http://t.co/ooiBfuPJQD,11,0
598942460539187200,2015-05-14 20:06:25,RT @RepCloakroom: The House is observing a moment of silence for the victims of the tornados in Arkansas &amp; Texas,3,0
598913185521881088,2015-05-14 18:10:05,It’s time to put an end to the VA’s culture of “lawlessness and chaos” &amp; put the care of our nation’s veterans 1st http://t.co/GJr5o3XFuT,3,3
598873416230260736,2015-05-14 15:32:03,It was great to visit with @WacoChamber &amp; @BCSChamber during their trip to DC. http://t.co/ukpXu4Biti,0,1
598680351590977536,2015-05-14 02:44:53,RT @RepCuellar: Had a great time today speaking to the Waco &amp; Bryan/College Station Chambers of Commerce with @RepBillFlores http://t.co/Nt…,7,0
598646725230792704,2015-05-14 00:31:16,"The House has passed #HR36, the Pain-Capable Unborn Child Protection Act. #TheyFeelPain http://t.co/L8vZPWeG2h",2,2
598599863983439872,2015-05-13 21:25:03,"ICYMI: My @WTAW1620 segment discussing trade promotion authority, increasing oil production &amp; national security. http://t.co/LJNsyttiMo",1,1
598576795399622656,2015-05-13 19:53:23,RT @RepKevinBrady: Thanks to @RepBillFlores for inviting me to speak to the Waco/Bryan/College Station Chamber of Commerce Groups today. ht…,2,0
598562120821702656,2015-05-13 18:55:05,Honored to be awarded the ACU Award for Conservative Excellence. #ACURating http://t.co/PA4AX9l3U3,1,3
598525978202099712,2015-05-13 16:31:27,"Today, the House will take a stand to protect unborn lives from being terminated in 5th month of pregnancy &amp; beyond. http://t.co/VimkiGfjiZ",1,4
