id,created_at,text,retweets,favorites
601393276416086016,2015-05-21 14:25:05,"Great news, @HouseCommerce unanimously passed the 21st Century Cures Act 51-0.  Proud to be part of such an important initiative. #Cures2015",4,2
601371898371559424,2015-05-21 13:00:08,"Watch: @HouseCommerce is working on advancing H.R. 6, the 21st Century Cures Act.  #Cures2015 https://t.co/569Zw4ab8x http://t.co/80k0eJiL5R",0,2
601114993011089409,2015-05-20 19:59:17,Students from Jefferson Co. JVS represented #Ohio at a Business Professionals of America conference in California: http://t.co/83IByqSNdb,1,0
601103736237326336,2015-05-20 19:14:33,"Today at @youngstownstate -annual Reading of the Names, to remember YSU employees/students who died on active duty http://t.co/hSmXwIKyqF",0,1
600665957917405184,2015-05-19 14:14:58,Rep. Johnson Pushes for LNG Exports to Europe @TheBizJournal http://t.co/7ycHJgLQkp,0,0
600659434835173377,2015-05-19 13:49:03,"Last night, I had the honor of speaking at a Heroes &amp; Healing event honoring our military veterans.… https://t.co/xsrViCKyTi",0,1
600643478259892224,2015-05-19 12:45:39,Most of the marvelous medical miracles that exist today have been brought to the world by America. #Cures2015 https://t.co/1FyTc6iz7Q,0,1
600409966244188161,2015-05-18 21:17:45,"""Russia is holding a hammer over our friends and allies in Europe with its energy sources."" - http://t.co/LPCqbrdYQZ",0,1
599234205567078400,2015-05-15 15:25:42,"I voted for the #FY16NDAA, a bill that provides the military with the tools it needs to protect &amp; defend our freedoms-http://t.co/wgULpoAabq",3,3
599214660223672320,2015-05-15 14:08:02,"I discussed my background &amp; #energy policy with @JazzShaw &amp; @dmataconis on @hotairblog's ""Politinerds""  https://t.co/2eflYxysJm",2,0
598976022474838016,2015-05-14 22:19:46,Congress Should Have Final Say on Any #Iran Deal  - http://t.co/CtIIsTcLd2,0,1
598914949574963201,2015-05-14 18:17:05,"I just got off the phone with our winner of the Congressional Art Competition, Megan Lattocha. Her… https://t.co/n5ehiVZOnJ",0,3
598886789579943937,2015-05-14 16:25:12,You can watch today's #SubEnvEcon mark up of the #TSCA Modernization Act online here--&gt; https://t.co/KNcI2S7tyg,0,0
598883831610011648,2015-05-14 16:13:26,RT @GOPJobBank: The office of Rep. Bill Johnson seeks highly motivated applicants for the fall internship program. More Info: http://t.co/w…,1,0
598609371287937024,2015-05-13 22:02:50,The House voted to protect the unborn by passing legislation that would prohibit any abortion after 20 weeks. http://t.co/LbPEVUWgfs,2,2
598559857034317825,2015-05-13 18:46:05,RT @HouseCommerce: WATCH: #SubCommTech review DOTCOM Act &amp; discuss transition of #Internet oversight functions: http://t.co/kfwcPs2yA2 http…,4,0
598548522787561473,2015-05-13 18:01:02,RT @usairforce: #WednesdayWisdom #AirForce http://t.co/xSqGHh4Rev,145,0
598232042426466304,2015-05-12 21:03:28,I had a great meeting with @ALSOhioCnS today.  Thanks for stopping by! #ALSAdvocacyDay2015 http://t.co/XVSatGs7TV,6,7
598222568550694912,2015-05-12 20:25:49,"Please join me in thanking all of the men &amp; women who have served, or are currently serving around the world. http://t.co/CQwGrpEv9m",2,3
597942533377757185,2015-05-12 01:53:03,On a legislative panel at the 6th Annual Shale Energy Conference earlier today #energy #shale #jobs http://t.co/iHFCKk4EZX,4,3
