id,created_at,text,retweets,favorites
601111498530889728,2015-05-20 19:45:24,Thank you to @the_USO for their mission to support our troops and their families. A mission I'm proud to support. http://t.co/W6Ojf9F4tf,2,1
601068714746871809,2015-05-20 16:55:23,Thank you to @the_USO for their mission to support our troops and their familiess. A mission I'm proud to support. http://t.co/u2ucErKLPC,1,0
601027646894538752,2015-05-20 14:12:12,I got to visit the Joint Air Defense Operations Center earlier this week. Thank you to those who keep our nation safe http://t.co/aCqZj6JC3x,3,3
600725215467929600,2015-05-19 18:10:26,Always a pleasure visiting with class trips here in DC. Today I met with Tuscarawas Valley Middle School http://t.co/qVUcXBDYEj,1,1
600396570614444032,2015-05-18 20:24:31,Need help with a federal agency? Call my office in Ashland or Canton. 419-207-0650 or 330-737-1631,0,0
599212246779166720,2015-05-15 13:58:27,RT @Jennifer_Rhoads: @OPMCA PMAA dir Jim Doersam enjoys laugh w/@RepBobGibbs re heating fuels #fuelmatters #DrivingOhioForward http://t.co/…,1,0
598972104441253888,2015-05-14 22:04:12,"It's #NationalPoliceWeek, please take a moment to thank the men and women in blue. http://t.co/YcMeMQdFiX",9,7
598496592497348608,2015-05-13 14:34:41,RT @nfib_oh: Congressman Gibbs @RepBobGibbs and @NFIB member sees US House agree with him on limiting EPA waters rule: http://t.co/8pjwsLOI…,5,0
598485764264034304,2015-05-13 13:51:40,Thank you to my colleagues for passing HR1732 last night http://t.co/4OKfHUeo8y,0,1
598229954946564097,2015-05-12 20:55:10,RT @Transport: LIVE: H.R. 1732 is on the House floor in debate. This bill reigns in the flawed #WOTUS rule: http://t.co/SPGJpYNHfp http://t…,4,0
598222955391361025,2015-05-12 20:27:21,"HR1732 gives agencies, their state &amp; local govts &amp; stakeholders another chance to work together, develop a rule to actually provide clarity",3,3
598222415618035712,2015-05-12 20:25:12,Clean Water Act was originally intended as a partnership between state and federal governments. This rule undermines that partnership.,1,0
598221996036648961,2015-05-12 20:23:32,"In reality, this WOTUS rule goes far beyond merely clarifying jurisdiction. This is a clear expansion of federal authority.",3,0
598221467881472000,2015-05-12 20:21:27,"Last April, U.S. EPA and Army Corps published a proposed rule to ""clarify"" Clean Water Act federal jurisdiction http://t.co/p7c7Gs8VE7",2,1
598217631024467968,2015-05-12 20:06:12,RT @RepCloakroom: Legislative Digest on H.R. 1732 can be found here - http://t.co/oHaxCidA4e,1,0
598212755934584834,2015-05-12 19:46:49,Headed to the House floor for HR 1732 to stop EPA's harmful proposed WOTUS rule. Follow on @cspan,6,5
597843631953809410,2015-05-11 19:20:03,Visiting DC this summer with your family? My office can help arrange tours. Call 202-225-6265 or go to http://t.co/rBkTDidUkJ for more info!,2,0
596362677691244545,2015-05-07 17:15:16,Today is National Day of Prayer. I'm praying for those who serve in the U.S. Armed Forces. What are you praying for? http://t.co/kGUrF0qaZX,6,7
595948442523959296,2015-05-06 13:49:15,"Tomorrow's Massillon Job Fair starts at 9AM at the Massillon Rec Center. 68 employers, all hiring, will be there! http://t.co/iWevNXbRAX",3,1
595347423704285184,2015-05-04 22:01:01,RT @brownfield: #Energy and #Water Appropriations Bill passes U.S. House- http://t.co/c776XBSHMN @RepBobGibbs @ASA_Soybeans #agnews,4,0
593494946444910593,2015-04-29 19:19:56,(2/2) but it does give the agencies an opportunity to get it right. #WOTUS,3,0
593494820288667650,2015-04-29 19:19:26,The Regulatory Integrity Protection Act will ensure that the agencies cannot re-propose the same broken rule they released a year ago (1/2),2,0
593494487554498560,2015-04-29 19:18:07,RT @RulesReps: Chairman @PeteSessions welcomes @RepBobGibbs and @repdonnaedwards to testify before the Rules Committee on HR 1732-Regulator…,5,0
593494447805079552,2015-04-29 19:17:57,"The Regulatory Integrity Protection Act requires agencies to withdraw the proposed rule and enter into a transparent, cooperative process.",2,0
593494022511005696,2015-04-29 19:16:16,Today we respond to the 32 states and almost 400 counties who have requested EPA withdraw or revise the proposed #WOTUS rule.@RulesReps,5,0
593493005149016065,2015-04-29 19:12:13,RT @RulesReps: The Rules Committee meeting on H.R. 1732-Regulatory Integrity Protection Act of 2015 has started. Watch LIVE: http://t.co/OH…,3,0
593482728231821314,2015-04-29 18:31:23,"RT @Transport: Delayed: Our Highways hearing: ""The Future of Commercial Motor #Vehicle Safety"" will be starting shortly: http://t.co/HinxEr…",3,0
593409097493520385,2015-04-29 13:38:48,RT @Transport: Tune in for our 2pm Highways hearing w/ Subcmte Chairman @RepSamGraves: For more info: http://t.co/HinxErzLzr http://t.co/cL…,8,0
590889161911046145,2015-04-22 14:45:29,RT @Transport: Live with Water Chairman @RepBobGibbs. Tune in here: http://t.co/stL8T9xZGT http://t.co/WywXHaQ6Wl,3,0
590882035704717312,2015-04-22 14:17:10,WRRDA is the law of the land-- it is not a suggestion for the Administration to casually disregard. @Transport,2,0
590881623199129602,2015-04-22 14:15:31,"WRRDA was transformative &amp; at times complicated, we remain disappointed w/ the pace the Corps is carrying out the implementation guidance.",0,0
590881070960214016,2015-04-22 14:13:20,Congress made a conscious effort in WRRDA to enhance America's competitiveness. @Transport,1,1
590880651005530112,2015-04-22 14:11:39,The Admin's FY 16 budget proposal continues an unfortunate trend of under-investing in our nation's water resources. http://t.co/p3ehePNqSP,1,1
590879868092559361,2015-04-22 14:08:33,RT @Transport: Today we have a water hearing @ 10am on the schedule. Tune in for a livestream here: http://t.co/stL8T9xZGT #EarthDay http:/…,4,0
590258900965969920,2015-04-20 21:01:03,"Today, I hosted a transportation roundtable on how we can fund our highways.  http://t.co/t3FUtwgGKq http://t.co/yykmqecVlP",2,1
590179150440361984,2015-04-20 15:44:09,Wrapping up a great discussion at my Transportation Roundtable this morning in Medina. http://t.co/rJuy0g5wKj,1,1
589152729337061376,2015-04-17 19:45:31,RT @TimothyWRoss: .@RepBobGibbs congratulating  @TimkenSteel along with @senrobportman &amp; @RepJimRenacci http://t.co/XaPcDdYUpt,3,0
