id,created_at,text,retweets,favorites
600071538973499392,2015-05-17 22:52:58,Greatly enjoyed the Berlin Fire Dept Annual Clam Bake this afternoon.  Thank you to all our first responders! http://t.co/yycsr3Hxmy,0,1
599711882472071168,2015-05-16 23:03:49,Went to the Cooperstown Rotary Club Spring Fling this PM. Great to meet residents and local vendors. TY Rotarians! http://t.co/EEyB5ah4Ve,1,2
599637948976369664,2015-05-16 18:10:02,Great stop at GNH Lumber in Greenville for their Veterans Appreciation Day. Thank you for your support of our Vets! http://t.co/toUV24OhvY,1,1
599625385634975745,2015-05-16 17:20:07,Honored to join Greene County to honor the life &amp;service of WWII Vet Frank Kozloski. Proud to pres flag to his family http://t.co/4RLKbfw4Kz,0,2
599595041506463745,2015-05-16 15:19:32,Great stop at the Coxsackie Earth Day. Thank you to all volunteers! http://t.co/o7oMn1AfW0,1,3
599560511555010562,2015-05-16 13:02:19,Mary Jo met with the summer staff of the Martin Van Buren National Historic Site. Tk you for keeping history alive! http://t.co/Gd4v5Iifgs,1,3
599284068329598976,2015-05-15 18:43:50,"RT @EdwardRa19: Proud to join my colleagues in supporting @RepChrisGibson and @RepLeeZeldin efforts to reduce standardized testing
https://…",3,0
598514422164905985,2015-05-13 15:45:32,Thank you @ajws for all that you do to protect human rights around the world. Honored to be with you today! http://t.co/wyyTHul8Z7,2,6
597957117258108928,2015-05-12 02:51:00,Congrats to the Volunteers of the Year with Sullivan County RSVP. Greatly appreciate your willingness to give back. http://t.co/9Br4AytBzO,4,2
597896573821984768,2015-05-11 22:50:26,"Thank you Eldred High School Faculty, Staff and the class of 2015 for hosting me today. Enjoyed out dialogue! http://t.co/vuDM886euP",0,1
597508930135162880,2015-05-10 21:10:04,Great time this AM with my daughter Maggie at the Oneonta Job Corps 5k. Great job runners and organizers! http://t.co/RmsddRqxT1,4,2
597412061904302080,2015-05-10 14:45:09,"Thinking of all of our Mothers today, including Mary Jo, my Mom, and MJ's mom now in heaven.  Thank you Mothers! http://t.co/kATMimPfDq",1,3
597255881571577856,2015-05-10 04:24:33,Congrats to the Rensselaer Plateau Alliance for an outstanding &amp; successful year! Great time at their dinner tonight. http://t.co/UkFD9HZfb5,3,2
596995305926729728,2015-05-09 11:09:07,Caught up with Cooperstown Mayor Jeff Katz on the progress the Village is making. Here in front of the @BaseballHall. http://t.co/fOxUNw0bo6,6,6
596774664308920320,2015-05-08 20:32:22,Great meetings/discussions today with Otsego County officials.  Here w County Clerk Kathy Sinnott Gardner and staff. http://t.co/wDV9ddfyFg,2,1
596734326898696194,2015-05-08 17:52:04,"Always good to visit the Fly Creek Cider Mill!  Here with owners Bill &amp; Brenda Michaels, who run a great business. http://t.co/pGgv9Q13dq",1,2
