id,created_at,text,retweets,favorites
601377917847916544,2015-05-21 13:24:03,"Black children, esp. black boys, are taking their lives at alarming rates. We must end this trend &amp; save their lives. http://t.co/pNRuQhEkKS",5,3
601156183781679105,2015-05-20 22:42:57,"Congrats to KCMO, selected as one of 25 communities to launch the Veterans Economic Communities Initative. #MOVETS #veterans",5,4
601155661066588160,2015-05-20 22:40:53,RT @LVBurke: Men of the @OfficialCBC show support girls kidnapped by #BokoHaram via red neckties. @RepAndreCarson @repcleaver http://t.co/8…,7,0
601070256770195456,2015-05-20 17:01:31,One manufactured crisis after another is simply unacceptable. Short term reauth of Highway Trust Fund prolongs uncertainty.,3,0
601069273709158400,2015-05-20 16:57:36,Ex-Im Bank has created or sustained 1.3 mill private sector jobs since 2009. Enough w/ the games.Let's vote to renew its charter. #ExIm4Jobs,7,8
600793973330989057,2015-05-19 22:43:40,"""Now is the time for #tech companies to form partnerships with HBCUs."" @officialcbc #TECHdiversity",5,1
600793767826829312,2015-05-19 22:42:51,"""Tech companies should commit to interviewing at least one African-American candidate for each senior exec or board vacancy.""#TECHdiversity",6,5
600759111450406913,2015-05-19 20:25:08,#STEM #education is clearly the path forward. We must invest in #TECHdiversity to compete on the global stage.,2,1
600756334980509697,2015-05-19 20:14:06,"Without #TECHdiversity, new tech companies are stuck in the past. Let’s train, recruit &amp; retain a workforce that represents our nation.",1,0
600754558483103747,2015-05-19 20:07:02,"#Tech success lies in innovation. To keep pushing forward, we need #TECHdiversity. http://t.co/Yw3QBoSRcC",8,2
600752879603818496,2015-05-19 20:00:22,"Diversity is key to innovation &amp; #tech success. Today, @OfficialCBC is launching CBC Tech 2020 to make that a reality. #TECHdiversity",3,1
600750503132180482,2015-05-19 19:50:56,"Joining @OfficialCBC in launching CBC Tech 2020, an initiative to increase Afr-Am representation &amp; inclusion in #tech sector. #TECHdiversity",5,1
600704866995019776,2015-05-19 16:49:35,Let's renew the Highway Trust Fund long-term.This needless crisis casts uncertainty on 6K construction projects across the US. #RebuildRenew,5,2
600704562379497472,2015-05-19 16:48:22,"America deserves a long-term Highway Trust Fund reauthoriztn that will bring our roads, rails &amp; bridges into the 21st century. #RebuildRenew",7,7
600655260072415232,2015-05-19 13:32:28,"RT @RepBecerra: Every day the President's actions on immigration are delayed is a missed opportunity for families, businesses &amp; communities…",230,0
600433956945862657,2015-05-18 22:53:05,RT @EricMichaelNYC: @repcleaver TY so much for your work on reducing military equipment for local police. Very much needed! #politicsnation,3,0
600429065724633088,2015-05-18 22:33:39,Join me right now on @PoliticsNation!,2,3
600379203125694464,2015-05-18 19:15:31,Read my full statement on the President's decision &gt;&gt; http://t.co/5ZfQCV7fDF,3,4
600379012687462400,2015-05-18 19:14:45,Military Weapons Used in Ferguson to Be Restricted by Obama Task Force http://t.co/nU56X2M6V4 via @TheRoot,5,2
600291489806163968,2015-05-18 13:26:58,"Happy 50th Anniversary, Head Start! Today let's celebrate the nation's commitment to children. #HeadStart50",2,5
599994237938176000,2015-05-17 17:45:48,RT @Royals: .@nlbmprez and @repcleaver address the Salute to the Negro Leagues brunch crowd. #DressedtotheNines http://t.co/5032MYXu6z,18,0
599300639169056768,2015-05-15 19:49:41,Honored and humbled to speak at ceremony for @MCCKansasCity. Congrats to all graduates! Photo by @ChrissyLundeen. http://t.co/uTtG38yBgO,3,4
599280863088640003,2015-05-15 18:31:06,"No matter from where we legislate or develop policy, let us remember for whom we work. #CivilityFridays",4,3
599280778493702144,2015-05-15 18:30:46,"No party nor ideology can find solutions alone. Thankfully, democracy allows a nation to embrace a diverse set of solutions #CivilityFridays",5,4
599280573547425792,2015-05-15 18:29:57,"Let us remember that we operate within a bubble. Everything else, including those we serve, lay beyond. #CivilityFridays",2,1
599252690770726913,2015-05-15 16:39:09,"RIP to #BBKing, one of the great musical legends of our time.",10,9
599204643760013312,2015-05-15 13:28:14,Thank you @MCCKansasCity. It was my honor to speak to you as you all embark upon your next journey!,5,3
599204462972899329,2015-05-15 13:27:31,"RT @MCCKansasCity: @repcleaver gave a great speech! ""Don't give in and don't ever give up!"" #MCCGrad #MCC100 http://t.co/sVH9g7KqmE",5,0
598950228180475904,2015-05-14 20:37:17,RT @MCCKansasCity: Preparing for our 2015 Commencement this evening! We are excited to celebrate MCC's 100th graduating class! #MCC100 http…,2,0
598939033453068289,2015-05-14 19:52:47,"This National Women's Health Week, we celebrate the fact that the #ACAisWorking for women &amp; families across America! #NWHW",4,2
598938915408449536,2015-05-14 19:52:19,The Export-Import Bank enables our manufacturers to sell US made goods overseas. It's time to stop threatening American jobs. #exim4jobs,3,2
598938064011005952,2015-05-14 19:48:56,It’s time to expand fair hiring practices. Glad that U.S. companies like @starbucks were early supporters of the campaign to #BanTheBox,5,5
598846663793451008,2015-05-14 13:45:45,"RT @prstoddart: Hey @repcleaver, thanks for representing me in the 114th Congress! #IMAConstituent",1,0
598184131613356032,2015-05-12 17:53:05,Insurance companies must cover all 18 FDA-approved birth control methods for women without a copay. #AllBCforAllWomen http://t.co/W0Sicq4DFd,5,2
598182762097594368,2015-05-12 17:47:38,Health insurance plans must cover all FDA-approved methods of contraception at no cost. Read more &gt; http://t.co/GLgDtECDfI #AllBCforAllWomen,4,2
598180593977950208,2015-05-12 17:39:01,"@drvikaskumar I wish I could have joined, but I am on my way to DC now. I know Jennifer will keep me informed on your important issues.",2,1
598180426549690368,2015-05-12 17:38:22,RT @drvikaskumar: Thanks to Ms Jennifer Shapiro at @repcleaver office for listening to us about #ALS #ALSAdvocacyDay2015 #FINDACURE http://…,4,0
