id,created_at,text,retweets,favorites
600940348433661952,2015-05-20 08:25:18,Benghazi panel subpoenas Sidney Blumenthal to testify; Rep. Cummings alleges GOP grandstanding http://t.co/LymRjDvxt6,9,4
600939628150071296,2015-05-20 08:22:26,Sanders &amp; Cummings Fights Rising Drug Prices http://t.co/eGdyNHMPIh,5,1
600784911189078016,2015-05-19 22:07:39,"RT @SenatorDurbin: Thanks Sen.Cassidy, @michaelcburgess &amp; @RepCummings for joining me to intro Foreign Medical School Accountability Fairne…",5,0
600070791699509248,2015-05-17 22:50:00,The @SBAgov offers disaster assistance to residents of the City of Baltimore affected by civil disorder. https://t.co/VYF7OL8cXN,11,7
600069611778940928,2015-05-17 22:45:18,RT @WTOP: Small Business Administration approves disaster declaration for Baltimore http://t.co/btA03VLmCA,6,0
600069594221391872,2015-05-17 22:45:14,RT @ChesapeakeStrat: #SBA program approved for #Baltimore recovery after unrest: http://t.co/d2IBA8kTbz,3,0
600069511988011008,2015-05-17 22:44:55,RT @BaltimoreOEM: The @SBAgov offers disaster assistance to residents of the City of Baltimore affected by civil disorder. https://t.co/ZEV…,5,0
600069430991790081,2015-05-17 22:44:35,RT @charmcitynews: SBA to offer low-interest loans to businesses impacted by Baltimore riots: The U.S. Small Business Administrat... http:/…,9,0
600069313706512386,2015-05-17 22:44:07,RT @ASPIREhomes: Great new #mural by Omar and his team @rhymes4relief! #OneBaltimore #BaltimoreUprising #RebuildBmore #UrbanArt http://t.co…,6,0
600069265824296960,2015-05-17 22:43:56,RT @courtneywatson1: How Howard County has stepped up to help #OneBaltimore http://t.co/hzguGN4uOq  Bring your kid books to @GreenRowBooks …,3,0
600068800906698752,2015-05-17 22:42:05,RT @JohnsHopkins: 6 startups will present today at @DreamItHealth 's Demo Day. And we're live streaming it at 10 am: http://t.co/ihCP2qWAjA…,10,0
600012249596563457,2015-05-17 18:57:22,RT @OversightDems: ICYMI @repcummings &amp; @jasoninthehouse sent a ltr to requesting a briefing on errors in FBI microscopic hair analyses htt…,4,0
599827867049005056,2015-05-17 06:44:42,RT @OversightDems: WATCH @repcummings and @senwarren new Middle Class Prosperity Project's video! https://t.co/puO0ZvmWOL,8,0
599827667899252736,2015-05-17 06:43:54,RT @Campaign4Kids: RT @BruceLesley: Charm City's Children &amp; Our Future http://t.co/x8CVw5RVjg #OneBaltimore @RepCummings -&gt; http://t.co/mCT…,11,0
599827431759978496,2015-05-17 06:42:58,RT @elhinnawy_n: PreK students @WestsideElem24 hug after #FreddieGray uprisings @councilmanmosby  @RepCummings @SenatorBarb http://t.co/mMp…,3,0
598949798914301952,2015-05-14 20:35:34,Hundreds of MD schools eligible for new federal funds for free school meals. Is your school eligible? Click here: http://t.co/6WIayqHvun,9,6
598933344890527746,2015-05-14 19:30:11,RT @BenghaziDems: @RepCummings: New claim State has not produced one doc is another excuse to drag out Clinton’s #Benghazi testimony http:/…,7,0
598924232672837632,2015-05-14 18:53:59,"RT @JHUSOURCE: Terrific @washingtonpost article on @RepCummings --whose extraordinary passion, heart + moral clarity set him apart http://t…",4,0
598923055600132098,2015-05-14 18:49:18,"Elijah in Demand: Baltimore’s rep pulled between cities, with mayhem all around |  http://t.co/6QdVIcD5KY",3,1
598914252997525504,2015-05-14 18:14:19,RT @OversightDems: .@RepCummings: The Inspector General’s report indicates that this cultural problem is widespread.  #SecretService,4,0
598913929297981440,2015-05-14 18:13:02,RT @OversightDems: .@RepCummings:This report makes clear that there is still much work to be done to improve the culture at the Secret Serv…,6,0
598913921542725632,2015-05-14 18:13:00,RT @OversightDems: @RepCummings spking now at Secret Service Hearing.,1,0
598878105479028736,2015-05-14 15:50:41,"Consumer Agency Begins Probe Of Student Loan Servicers, Signaling Stronger Rules http://t.co/OV97IbNnql via @HuffPostPol",5,0
598869188476801024,2015-05-14 15:15:15,RT @OversightDems: ICYMI: @RepCummings &amp; @jasoninthehouse release joint statement on DHS IG report of March 4th WH incident. http://t.co/2a…,1,0
598856402812149760,2015-05-14 14:24:27,"House GOP eyes $50 million for body cameras, policing improvements http://t.co/9hyFiRgXsn via @POLITICO",7,3
598848702367805440,2015-05-14 13:53:51,"RT @NSBActionCenter: The answer to improving #education is not to invest in private schools, we cannot leave any child behind - @RepCummings",6,0
598847758196408320,2015-05-14 13:50:06,RT @OversightDems: .@RepCummings: Every single child in this country deserves 2 hve access 2 a high-quality education.,6,0
598847616592572416,2015-05-14 13:49:32,RT @OversightDems: .@RepCummings:I don't understand how anyone can claim 2 b promoting the edu. of our children whn they are slashing billi…,22,0
