id,created_at,text,retweets,favorites
601143325673058305,2015-05-20 21:51:52,Discussing the #VA Aurora Hospital project &amp; healthcare best practices with VSOs at joint @HouseVetAffairs hearing https://t.co/cbkl5ZPFx9,1,1
601138198920704000,2015-05-20 21:31:29,Great to see Sen. Ben Nighthorse Campbell. We discussed the Native American Indian Education Act. #copolitics http://t.co/RAx1SbBjY1,3,0
601118990874890240,2015-05-20 20:15:10,"Here's a link to this morning's @NatResources EMR Subcommittee hearing on pipeline permitting.

https://t.co/hYo92I16jY",2,0
601063280556269569,2015-05-20 16:33:47,"Deterring threats to our space assets is of fundamental importance to our national security. @washingtonpost 
http://t.co/yap5pAKCeN",0,0
601029805325193216,2015-05-20 14:20:46,RT @NatResources: WATCH LIVE: the committee addresses the increasingly high cost of #natgas on the East Coast http://t.co/NyGGe6wZRm https:…,2,0
600873382624661504,2015-05-20 03:59:12,Please join me in congratulating @JohnSuthers on his election as the next Mayor of Colorado Springs!,4,3
600669578730012672,2015-05-19 14:29:22,"The IL House is mirroring the work I am doing in DC to stop any govt support for the #BDS movement against #Israel 
http://t.co/auu4Nk147F",1,1
599658197633277952,2015-05-16 19:30:30,Thank you to the brave men &amp; women defending our nation &amp; the families who support them! http://t.co/dxkdL3t520,1,2
599318712563474435,2015-05-15 21:01:30,Fascinating exchange in @NatResources this week w/ brave climatologist Prof. John Christy http://t.co/KF3XvBGEQH,1,0
599297411018784768,2015-05-15 19:36:51,"I supported #FY16NDAA because I support a military that's agile, efficient, lethal, and ready to defend our nation. http://t.co/j8Ss1JbDtt",1,0
599284809895141376,2015-05-15 18:46:47,RT @CongressPulse: .@RepDLamborn Defense aide Justin Johnson headed for @Heritage natsec team. We'll miss you Justin !,3,0
599219769506721792,2015-05-15 14:28:20,RT @CQnow: House adopted 235-182 @RepDLamborn amend that would limit funding for implementing the new START treaty  #FY16NDAA,3,0
598973385914327040,2015-05-14 22:09:18,Amendment debate underway on the #FY16NDAA. I'll be speaking on the Floor on two of my amendments soon. live here: http://t.co/dd43bxzh3N,0,0
598959087737565184,2015-05-14 21:12:29,"I voted to allow Congress to review the #IranDeal This is a baby step in the right direction, but one that is needed http://t.co/kzOJ73YCxr",1,0
598866133178064898,2015-05-14 15:03:07,@ChristianPost article on the importance of faith in the Pain-Capable debate. #theyfeelpain http://t.co/7X3QvEBrUX,1,1
598859654618357760,2015-05-14 14:37:22,"Please click here to read my latest op-ed in @thehill discussing space threats.

http://t.co/S2qwWmWER0",3,3
598856111970766848,2015-05-14 14:23:17,RT @NatResources: Starting now: @RepDLamborn Chairs Subcommittee on Energy and Mineral Resources. Watch it live: http://t.co/1dmi7Vaors,1,0
598855604069867520,2015-05-14 14:21:16,Thanks to @CSRBA for a great Armed Forces Week lunch. Congrats to the nominees &amp; winners. Good summary from @xroederx http://t.co/AyiCH7Bt5U,2,1
598615475711582209,2015-05-13 22:27:05,Honored to discuss my strong support of #Israel with the non-partisan team at NORPAC. http://t.co/D6L1R9XGbj,3,1
598614690764333056,2015-05-13 22:23:58,"Glad to meet reps from the @REALTORS good discussion on issues at the national, state, and local levels. http://t.co/m6q9H4nOow",0,0
598612677058031616,2015-05-13 22:15:58,Congrats to ADM John Richardson for being nominated as the next Chief of Naval Operations! Smart &amp; engaging leader. http://t.co/lJDiF1rQwX,0,0
598611048019668992,2015-05-13 22:09:30,RT @nfib_co: Thanks @RepKenBuck @RepMikeCoffman @RepDLamborn @RepTipton for challenging EPA's ridiculous regulatory overreach. http://t.co/…,2,0
598608113948819457,2015-05-13 21:57:50,Debate is underway on the #FY16NDAA. I will be speaking in support of the bill on the Floor sometime before 5:00pm MT http://t.co/dd43bxzh3N,0,0
598607315357536257,2015-05-13 21:54:40,I supported the #USAFreedomAct because it ends bulk data collection &amp; protects your civil liberties. http://t.co/PbSzjUjrzU,2,1
598537924532109312,2015-05-13 17:18:56,"I’m supporting #HR36, the Pain-Capable Unborn Children Protection Act because #theyfeelpain http://t.co/uT0oA6oo8k",52,53
598524384257650688,2015-05-13 16:25:07,Honored to receive Award for Conservative Excellence from the @ACUConservative in recognition of my 96% vote rating http://t.co/pk2XJJiTVu,0,0
598512197858394112,2015-05-13 15:36:42,"At 10:45am MT, I'll be speaking on the House Floor in support of the Unborn http://t.co/dd43bxzh3N http://t.co/tT6vuejF3t",1,2
598511357798043648,2015-05-13 15:33:22,"2 years ago, Kermit Gosnell was convicted of horrific acts. Banning abortion after 5 months means never again http://t.co/xUlRqeNTT0",4,3
598494229648822273,2015-05-13 14:25:18,@HouseVetAffairs hearing assessing the promise and progress of the Choice Program. What has your experience been? http://t.co/OJgkooqB7i,2,0
598323375723847680,2015-05-13 03:06:23,RT @ACTION22sc: @ACTION22sc represented at @rgbridge grand re-opening. Good to see @RepLamborn brave the elements to attend. https://t.co/1…,1,0
598176779992485888,2015-05-12 17:23:52,So fun to take part in the @rgbridge Grand Re-Opening. Thanks to everyone involved in the rebuild! http://t.co/ASxednAfeG,1,2
598165599093727233,2015-05-12 16:39:26,Please click here to read my latest @TimesofIsrael op-ed on finding a solution to the Palestinian-Israeli conflict. http://t.co/ElBFvRKADu,1,0
598151218024882179,2015-05-12 15:42:18,Honoring those who protect and serve during this #PoliceWeek and thank you to the families who support them http://t.co/iF98VRxOg3,8,1
598140415632666624,2015-05-12 14:59:22,Please join me in wishing a Happy 57th Birthday to @NoradNorthcom Thanks for everything you do to protect us! http://t.co/6iTQc9pYAK,20,15
598135914297196544,2015-05-12 14:41:29,RT @FRCdc: AUDIO: @RepDLamborn joins @TPerkins to talk about #HR36 - the Pain-Capable Child Protection Act. #Life http://t.co/GKLKczVd9U,11,0
597846300017700865,2015-05-11 19:30:40,Joining @tperkins today at 3:00pm MT on @FRCdc to discuss Pain-Capable Unborn Child Protection Act #theyfeelpain http://t.co/T9kPXR9zuN,9,8
597418172245889026,2015-05-10 15:09:26,Wishing a Happy Mother's Day to all of the extraordinary moms all over America! http://t.co/Z0BUeRe7bU,3,0
596743066549030913,2015-05-08 18:26:48,Today is #VEDay70 THANK YOU to the brave heroes that saved the world! Thanks to @RepBuddyCarter for the great picture http://t.co/IJXhmf84RG,5,3
596675243437117440,2015-05-08 13:57:18,RT @rgbridge: Our reopening is on today rain or shine! Can't wait to see everyone. http://t.co/fOqBLpXhE9,9,0
596437445308211200,2015-05-07 22:12:22,Congratulations to the @AF_Academy @AF_Falcons on winning the Commander in Chief's Trophy! https://t.co/mWCPtw9YGI,3,0
596437175924891648,2015-05-07 22:11:18,It was an exceptional honor &amp; privilege to give the closing prayer at the @FocusFamily #NationalDayofPrayer luncheon http://t.co/LPsH7bkwWG,1,1
596427648353619968,2015-05-07 21:33:27,Honored and humbled to pray and be prayed for at Woodmen Valley Chapel's #NationalDayofPrayer observance. http://t.co/dmkFzUWaIy,2,1
596426235309338624,2015-05-07 21:27:50,"This #NationalDayofPrayer is so important and I am honored to be a part of this letter. 

http://t.co/dVOKy87M9d http://t.co/5PeEOnv9U1",3,3
596327619194388480,2015-05-07 14:55:58,RT @AF_Academy: @USAFA_Supt presented a wreath w/ret. Lt. Col. James H. Harvey III in a ceremony honoring #TuskegeeAirmen! #USAFA http://t.…,3,0
596326708007018497,2015-05-07 14:52:21,RT @mgmann55: Trophy is loaded up and ready for the White House! http://t.co/DejzYVHvH5,12,0
596314742924402690,2015-05-07 14:04:48,Please join me and so many others in offering a heartfelt prayer for this great nation. #NationalDayofPrayer http://t.co/2wbi9AarDe,3,5
596075833086849024,2015-05-06 22:15:27,Visited USAFA COI. Thanks to Lt. Colonel Greg Bennett &amp; the dedicated &amp; talented team. http://t.co/LAlsAvfFdK http://t.co/UWvDQfVH1h,3,2
596074756132208642,2015-05-06 22:11:11,"Honored to chat w/ Cadet Third-Class Min Je Kim, an outstanding young man I nominated to the @AF_Academy 2 years ago. http://t.co/Wf31g1BE10",0,0
596003995874947073,2015-05-06 17:30:00,"Air Academy HS sophomore Abby Farrell is an inspiration. Take a moment to read &amp; RT her powerful story @csgazette 
http://t.co/c5UBnuA5O2",2,1
595950864633864192,2015-05-06 13:58:53,"I'll be joining @RANDALLONRADIO LIVE for a radio town hall meeting at 9:05am. @740KVOR 
Listen live here: http://t.co/ehf0QUNpHD",0,0
595716837666586625,2015-05-05 22:28:56,To honor #SBW2015 please shop local. Support industries that create 2/3 new jobs in America http://t.co/btIxWiRQBn http://t.co/36S9G2TMDg,3,1
595647286094462976,2015-05-05 17:52:34,POTUS wants amnesty flights to the US. For free. I'm partnering w/ House conservatives to fight this program http://t.co/1PkNRxcQCZ,1,1
595588220697628673,2015-05-05 13:57:51,"GEN Dunford is a strong leader, GEN Selva is one of our own an @AF_Academy grad. Congrats to two fine leaders!

http://t.co/FG4MwcTk5D",1,0
595292565383053312,2015-05-04 18:23:02,"ICYMI: My @DailySignal op-ed on President Obama's bad deals. @Heritage_Action 
http://t.co/Z0EqZGAgh9",5,0
595232237320298497,2015-05-04 14:23:18,"Honored to be the 1st guest on @VOISRAEL w/ @DlipmanKnesset 
http://t.co/WM99yURPCM",1,1
594219664823218176,2015-05-01 19:19:42,"Today’s #Energy &amp; #Water bill accomplishes many critical national security and energy goals
http://t.co/BDyKbUSZIc http://t.co/A5Lf5JIB24",4,1
594166169696866304,2015-05-01 15:47:08,#RHNDA flagrantly disregards conscience rights and religious freedom https://t.co/ErfCWmPG0m,2,0
593971319240175616,2015-05-01 02:52:52,"RT @SBAList: CO @RepDLamborn on H. J. Res 43: DC law is ""flagrant disregard for conscience rights"" &amp; ""discriminates against pro-life advoca…",5,0
593947861148020736,2015-05-01 01:19:39,Happy 154th birthday to Ft Carson's 12th Infantry Regiment! Top flight regiment w/ a distinguished historical record http://t.co/AMHw6NPlfk,1,0
593887741693325313,2015-04-30 21:20:46,"As Directed Energy Caucus co-chair, I've enjoyed co-hosting the DEPS Capitol Hill exhibition. Great tech on display http://t.co/XphqsR1Od7",0,0
593885219775762432,2015-04-30 21:10:44,I appreciated meeting w/ Ruth Welch &amp; Greg Shoop of @BLM_CO. We discussed increasing public access to public lands http://t.co/Q0LMQRYwIJ,2,3
593860774126292992,2015-04-30 19:33:36,Here's a comprehensive breakdown of my amendments to the #FY16NDAA http://t.co/uvzdgtdPKV,1,0
593785305813151744,2015-04-30 14:33:43,RT @TimesofIsrael: Bid for US-Israel anti-tunnel partnership clears first House hurdle http://t.co/GIh5yQ1E0U,10,0
593784195668955137,2015-04-30 14:29:18,"#ThisDayInHistory 226 years ago, George Washington was sworn in as America's first President. http://t.co/kzJaMLXlBv",6,3
593750792881876992,2015-04-30 12:16:35,"Thanks to the staff who supported us, reporters who covered us, and citizens who followed along w/ over 18 hours of #FY16NDAA debate.",1,2
593668798332436481,2015-04-30 06:50:46,Just passed my #FY16NDAA amdt requiring a report on #Turkey's efforts to combat foreign fighter flow &amp; Turkey's relationship with Hamas.,4,2
593626351216693248,2015-04-30 04:02:05,We're currently debating full committee amendments in the #FY16NDAA debate. Watch live here: https://t.co/Mw6QRCTgJA,1,1
593528880025055234,2015-04-29 21:34:46,One important example of why my anti-tunneling US-Israel partnership amendment to the #FY16NDAA is so important http://t.co/KdckaXYs4s,4,1
593522760661372928,2015-04-29 21:10:27,Met today w/ Frank Crocker and his CO @ConcernedVets  team we discussed their  legislative plans &amp; priorities. http://t.co/r13AdBt59F,0,0
593510442636419072,2015-04-29 20:21:31,RT @cdaonline: Colorado dentists talked dental legislation with @RepDLamborn as part of the @AmerDentalAssn WLC! http://t.co/qvdIFxV1a8,2,0
593486788150358018,2015-04-29 18:47:31,Here is a point-of-view photograph from today's @HASCRepublicans #FY16NDAA markup session. http://t.co/nZMpGhOLSH,1,1
