id,created_at,text,retweets,favorites
601175359732723712,2015-05-20 23:59:09,All Marylanders w CareFirst BlueCross BlueShield coverage should visit http://t.co/gN7P0sRPRC 2 find info on the companys recent cyberattack,4,2
601142902761398273,2015-05-20 21:50:11,"Pleasure meeting you and #therapydog Peppe! Amazing, such a beautiful dog that does life-saving work.  https://t.co/IAM9mx5cqS",2,0
601111849933864960,2015-05-20 19:46:47,Just spoke on the House Floor with @SciCmteDems in opposition to the dangerous #antiscience “#AmericaCOMPETES Act” #opposeHR1806,6,1
601105659271098368,2015-05-20 19:22:11,Joined bipartisan group of House colleagues in sending ltr 2 Senate on surveillance reform.   No #USAFreedomAct https://t.co/oB4MTQVo8e,1,0
601078416557928450,2015-05-20 17:33:56,"Honored to meet with Gen. Allen &amp; Chief Thorsteinson-Richards, Commander &amp; CMSgt of the 79th MDW @AndrewsAirForce. http://t.co/yzeBSQtdTZ",1,1
601067879488978944,2015-05-20 16:52:04,Honored 2 speak w MOCO @kaboom &amp; TY 4 giving MD children the childhood they deserve. #Playmattersatmcch #LetsMove http://t.co/8pyOd6AbZb,1,3
601018662665977856,2015-05-20 13:36:30,"Why is National Capital Region the only metro area in the country where @GSA uses multiple rent caps? DC $50 per sq ft, NOVA $39 &amp; MD $35?",1,2
600988695412535296,2015-05-20 11:37:25,Time 2 make a difference? More than 600 youth “age out” of MD’s foster care system each year #NationalFosterCareMonth http://t.co/NyMubSUF6y,5,1
600784526055481344,2015-05-19 22:06:07,"Today should have been the start of #DAPA, but instead families are stuck. Retweet to #Fight4DAPA, our families, economy, &amp; country.",9,2
600751726560325632,2015-05-19 19:55:47,"Thanks to Maryland #EMT Community for putting safety first each day, each #emergency, and each challenge at a time. #EMSWeek #EMSstrong",4,0
600707748666408962,2015-05-19 17:01:02,"Watch @cspan as I am headed to @HouseFloor to speak on introduction of the #GrowAmericaAct, a comprehensive infrastructure bill. #HTF",1,0
600677424918048768,2015-05-19 15:00:32,Talked good paying jobs here in US w @TransportDems &amp; @SecretaryFoxx Do U agree we must invest in our infrastructure? http://t.co/PGsbCLSMkc,7,3
600638110855213056,2015-05-19 12:24:19,#HighwayTrustFund expires in 2 legislative days. I urge House GOP to bring a fully-funded &amp; long-term highway bill to the Floor ASAP. #HTF,5,0
600403797681283072,2015-05-18 20:53:14,"#HTF expires in 3 leg days. Since taking House in 2011, Rep Ways &amp; Means Committee has not held even 1 hearing on how 2 pay 4 an extension.",3,1
600355899941724161,2015-05-18 17:42:55,"Speaker Boehner, don’t let the Ex-Im Bank’s charter expire. It’s about leveling the field for US workers, companies, &amp; small biz. #ExIm4Jobs",2,1
600323411047514112,2015-05-18 15:33:49,Stand w @BarackObama N stopping some military-style equipment 2 local police. Do bayonets &amp; grenade launchers have a role N our communities?,4,1
600291495552360448,2015-05-18 13:27:00,"On 50th anniversary of its launch, access to @HeadStartgov improves children’s preschool outcomes &amp; has served 32M+ children.  #HeadStart50",2,3
599927570377781248,2015-05-17 13:20:53,Great discussion @ #childcare roundtable w parents &amp; providers @shabachacademy. My bill #HR1492 would help w costs. http://t.co/zKSaMLo92f,6,3
599900257611358209,2015-05-17 11:32:21,TY UMUC President Miyares &amp; Congrats to the @UMUC Class of 2015 as they end one Chapter &amp; begin the next. http://t.co/mHlZ1CCw3E,5,1
599898292848300032,2015-05-17 11:24:33,"Happy to attend @BPWMaryland 2015 Annual Conference in @FrederickCoMD &amp; discuss #Childcare, #EqualPay, &amp; much more. http://t.co/QlaHXe5RDa",3,2
599749103782866946,2015-05-17 01:31:43,TY 2 US military servicemembers &amp; their families 4 their patriotic service N support of our country. #ArmedForcesDay http://t.co/pSbBkU6uvc,6,2
599744902239485952,2015-05-17 01:15:02,"@UMUC, honored to be able to speak to the UMUC Class of 2015 and their families on their big day! Congratulations.",2,2
599744526283055104,2015-05-17 01:13:32,"RT @UMUC: .@repdonnaedwards: As you think about turing that tassel, remember that you are turning the page of a book that has many chapters…",3,0
599743973704474624,2015-05-17 01:11:20,"Introduced dropout prevention bill based on study showing a $127,000 benefit per student of graduating high school http://t.co/EKRNPVaccj",6,3
599742945949044736,2015-05-17 01:07:15,Honored to join w/ @repdavidscott in introducing an Uterine Fibroids resolution in the House. http://t.co/vlzHjiXxj9 #NWHW5,4,1
599234121253167104,2015-05-15 15:25:22,"US. EPA estimates that a pipe bursts in the US every two minutes. In MD, we remember http://t.co/qAeLUhatRS . Time to #RebuildRenew",9,3
599179474211602432,2015-05-15 11:48:13,2/2 I thank &amp; honor our men &amp; women in blue for all they do each day to protect us &amp; our communities. #PoliceWeek http://t.co/UWWcuvzgY9,5,2
599178765026078720,2015-05-15 11:45:24,"Today’s National Peace Officer’s Memorial Service honors 131 law enforcement officers, &amp;  families, who died N the line of duty N 2014. 1/2",3,2
598936519466950656,2015-05-14 19:42:48,TY 2 @NFFE_Union-@MachinistsUnion #178 @ Aberdeen Proving Ground &amp; ALL federal employees for all you do 4 our nation. http://t.co/nGiTlPWB8E,6,0
598925469904445440,2015-05-14 18:58:54,Enjoyed talking today &amp; congrats on your excellence on &amp; off the court. TY for reminding me to always Dream Big!  https://t.co/kXY2bloPBO,1,0
598924245142470656,2015-05-14 18:54:02,Honored to meet with the young women of the MD State Champion Forestville Military Academy Knights @theVilleGirlsBB http://t.co/pcNmWNCJ1F,12,9
598912015856447488,2015-05-14 18:05:26,Thanks @MDRealtors for coming to our office to discuss important housing issues that are impacting Maryland families. http://t.co/mNM6XLMjVT,2,1
598892309787373568,2015-05-14 16:47:08,TY 4 having me on 2 discuss our nation's crumbling infrastructure during #InfrastructureWeek. Let's #RebuildRenew  https://t.co/1fZ8hM4aVe,2,2
598887176676515841,2015-05-14 16:26:44,"Enjoyed 2day. Agree, we don't drive across Democratic or Republican bridges, they are simply American.#RebuildRenew  https://t.co/S6t8XCshZ2",1,1
