id,created_at,text,retweets,favorites
600391671998713857,2015-05-18 20:05:03,"We're running out of time. 660,000 US construction jobs hang in the balance. http://t.co/fxrPnpcQvE",1,0
600323108172668928,2015-05-18 15:32:37,RT @Clyburn: Our children are our future. Join me in celebrating the 50th Anniversary of @HeadStartgov #HeadStart50 #EngageDems,141,0
600047257799380992,2015-05-17 21:16:29,Let's work together to end homophobia and transphobia in all its forms.  #IDAHOT http://t.co/oFcL420Fo5,4,2
599653796822716416,2015-05-16 19:13:00,Happy #ArmedForcesDay to the courageous men and women who serve our country. http://t.co/hwUmDWKTgY,3,3
599396261326921729,2015-05-16 02:09:39,Honored to be named the Williamsbridge NAACP Early Childhood Education Center Legislator &amp; Public Servant of the Year http://t.co/ZxAO0pXaUl,1,1
599238211622326273,2015-05-15 15:41:37,Celebrate Bronx Health Day by pledging to make the Bronx #Not62! Register here: http://t.co/QZVYtsJUUT @rubendiazjr,3,4
598947643247722497,2015-05-14 20:27:00,RT @HFACDemocrats: RM @RepEliotEngel applauds House passage of #Iran agreement review bill.  http://t.co/jmjLH51Ct6,4,0
598840531465142272,2015-05-14 13:21:23,It is unacceptable that @HouseGOP continue to threaten jobs and construction projects here in NY and across the U.S. http://t.co/jZVj7UoV8l,1,0
598598416361488384,2015-05-13 21:19:18,"RT @RepGaramendi: Only 6 legislative days until Highway Trust Fund expires. 660,000 jobs hang in the balance while we wait on GOP bill. htt…",117,0
598291915608432641,2015-05-13 01:01:23,"RT @ajws: ""Don't ever think for a moment that your voice doesn't count. Your presence makes a difference."" @RepEliotEngel http://t.co/D8ISn…",7,0
598291895190564865,2015-05-13 01:01:18,"RT @ajws: ""Together we must help make the world safer, better &amp; more tolerant."" @RepEliotEngel on why we must #PassIVAWA #ajwssummit",3,0
598216383273541632,2015-05-12 20:01:14,"Happy 90th birthday to one of the all-time greats, Yogi Berra! #HappyBirthdayYogi @Yankees @Yogi_Museum http://t.co/OWl3cXxSHr",2,2
596783750849175553,2015-05-08 21:08:28,RT @JeffreyDinowitz: A pedestrian bridge is coming to Van Cortlandt Park! @AndrewCohenNYC @JeffKleinNY @rubendiazjr @RepEliotEngel http://t…,13,0
596781434901241856,2015-05-08 20:59:16,RT @rubendiazjr: Ran in to my good friend @RepEliotEngel at tonight's BFRDC dinner! http://t.co/aokCS9xI5w,2,0
596345163426963456,2015-05-07 16:05:41,Global CO2 exceeds 400ppm. We must take upcoming UN climate change negotiations very seriously.  #climatechange  http://t.co/ZCnlTD7FW5,3,0
