id,created_at,text,retweets,favorites
601089612279316481,2015-05-20 18:18:25,"My staff enjoyed the TN Gas Assoc. Compressed #NaturalGas Across TN Rally, showcasing TN's CNG Highway #TN08 http://t.co/WThjfOA3FD",1,1
601040798839402496,2015-05-20 15:04:27,Tune in to today’s @FinancialCmte #markup – I’ll discuss my bill to streamline the #IPO process: http://t.co/25awvc9iFE,1,0
598916313893986305,2015-05-14 18:22:31,Thank you to my dear friend Rev. Larry Kendrick for opening the House w/ prayer this week. http://t.co/DycAyGvpZ2 http://t.co/ZwjPzA0rYJ,0,0
598647464967692288,2015-05-14 00:34:12,Best of luck to our @memgrizz tonight as they take on the @warriors in game 5! #GritNGrind #GrizzNation #Grizzlies,4,4
598570860727967744,2015-05-13 19:29:48,"Let’s put a stop to painful, late #abortion and protect the lives of innocent, unborn babies. #HR36 #TN08 http://t.co/bq3XdaNZHE",38,26
598496237776666624,2015-05-13 14:33:17,Please keep the victims involved in last night’s #Amtrak train derailment in your prayers.,5,3
598139046825730048,2015-05-12 14:53:56,Take a moment to honor the men &amp; women in blue who keep us safe and secure. #PoliceWeek #TN08 http://t.co/ZcDUqbGFzm,7,5
596333105415335938,2015-05-07 15:17:46,"Today, take a moment to pray for the future of our great country. #NationalDayofPrayer http://t.co/V1poJku2p1",6,3
595692286769508353,2015-05-05 20:51:23,Congrats to Congressional Art Competition winner Brittany Grissom of @DburgHigh! http://t.co/gDhEd395hv,2,1
595633116758339584,2015-05-05 16:56:16,Happy National Small Business week! A special thanks to our small business owners in TN’s 8th District. #SBW2015 http://t.co/G4AE507qBO,5,9
593899008944406530,2015-04-30 22:05:32,Honored to receive the Spirit of Enterprise Award from @USChamber #SOE15 http://t.co/2esqiEnSRg,3,0
593141178628997124,2015-04-28 19:54:11,Protecting the sanctity of marriage. #Stand4Marriage http://t.co/Nr4A0X3blA,7,7
591322249220771840,2015-04-23 19:26:25,Enjoyed meeting w/ Dyer County HS this morning. Wishing them luck in the @NatlHistoryBowl this weekend! http://t.co/SOUZ8lSoi0,4,1
590990928602599425,2015-04-22 21:29:52,Enjoyed visiting with the Lefave family from Brownsville this afternoon before their tour of the Capitol: http://t.co/cZlimIMuZY,3,0
588778021265498112,2015-04-16 18:56:33,Enjoyed meeting with U.S. Naval Academy Student Paul Raper in my Washington office this afternoon. http://t.co/54WdiVtFzS,3,2
588729403384975361,2015-04-16 15:43:22,Today we remember the millions of innocent lives lost in the Holocaust and those who survived. #NeverForget #HolocaustRemembrance,2,4
588395465789562880,2015-04-15 17:36:25,#TaxDay2015 http://t.co/RoqYAqqoaQ,3,1
588143677219934208,2015-04-15 00:55:54,http://t.co/CiADB7hytk,3,2
588062264533639168,2015-04-14 19:32:24,"RT @FinancialCmte: #HR650 bipartisan bill will help low and middle income families, esp. those in rural areas access credit for purchase of…",4,0
588061345821634561,2015-04-14 19:28:45,"Currently debating my bill to preserve access to manufactured housing, H.R. 650: http://t.co/VSmMrXI9BH",2,0
585534548064231424,2015-04-07 20:08:09,#NoNuclearIran http://t.co/GaUVG8oXit,4,2
584775025481363456,2015-04-05 17:50:05,Wishing you a blessed and happy #EasterSunday http://t.co/1zezTPethI,5,5
584168615718555648,2015-04-04 01:40:25,Wishing everyone a joyous and meaningful #Passover http://t.co/k5uIJBiiFq,12,9
584059445300359169,2015-04-03 18:26:37,Wishing everyone a blessed #GoodFriday http://t.co/Xg4CyhUDua,2,7
582998211058528256,2015-03-31 20:09:39,A nuclear Iran would be a dangerous and destabilizing force in the Middle East. #NoNuclearIran http://t.co/QoEhz7BFK0,12,0
582617753128951810,2015-03-30 18:57:51,Contact my Washington office to schedule a tour today! http://t.co/nPsFwBivVN http://t.co/eucTUwgxEx,2,5
581551532916740096,2015-03-27 20:21:04,Congrats to @FedEx Corporation in Tennessee’s 8th District for being chosen as a GM 2014 Supplier of the year!,4,0
581202321935364097,2015-03-26 21:13:26,I look forward to the full House passing this important bill to protect affordable housing as soon as possible: http://t.co/CmRqSbXEYS,2,2
581202157959028737,2015-03-26 21:12:47,Good news for TN today! The House @FinancialCmte passed an important bill to help millions of Americans have access to affordable housing.,1,0
580433082156748800,2015-03-24 18:16:45,"Enjoyed meeting w/ Fraser Humphreys of Bryce Corp, a family owned manufacturing co. w/ employees from TN's 8th Dist. http://t.co/Tk4SiRLPJp",4,0
580362866714365952,2015-03-24 13:37:44,"Tune in at 10AM ET for @FinancialCmte hearing on “Examining the SEC’s Agenda, Operations, and FY 16 Budget Request”: http://t.co/KsNk8pBlZF",1,1
580013620660215808,2015-03-23 14:29:57,"On the Five Year Anniversary of #Obamacare, Americans continue to see higher premiums, lost coverage and reduced take home pay",5,1
578218225521020928,2015-03-18 15:35:42,"Enjoyed meeting w/ West @tnffa Vice President Elena Smith and Kaitlyn Carlton, 4-H Rep for @utmartin #AgDay2015 http://t.co/iHRkuuIm3k",11,11
578198829054476288,2015-03-18 14:18:37,#AgDay2015 http://t.co/TmIkWcirBz,0,1
577915453076598784,2015-03-17 19:32:35,Just met with members of the Little River Drainage Dist. Board of Supervisors and the MS Valley Flood Control Assoc. http://t.co/OXZ7vbaNNB,3,0
577545231777808384,2015-03-16 19:01:28,"RT @RepublicanStudy: If you stacked the U.S. debt in $1 bills, the stack would go around the Earth 47 times. #BalanceTheBudget #RSCBudget h…",26,0
538067615218794496,2014-11-27 20:31:30,A THANKSGIVING TRADITION. Our great state is known for its unparalleled spirit of volunteerism. It's a… http://t.co/sZpSA17Xsm,5,10
535829190147571712,2014-11-21 16:16:48,"The American people spoke loud&amp;clear on ElectionDay- they want solutions to America’s immigration crisis, not amnesty http://t.co/vtb2vjDElD",17,14
535603267896868864,2014-11-21 01:19:04,"RT @MonicaCrowley: The immigration system isn't ""broken."" The border and the laws on the books are simply not being enforced.",343,0
535602848579735552,2014-11-21 01:17:24,"The President should stop talking about amnesty, enforce the law &amp;secure the border. Americans want a secured border not executive overreach",6,2
535602229311709184,2014-11-21 01:14:57,.@BarackObama we have a legal system for folks to come to this country – we shouldn't reward those who have broken the law. #NoAmnesty,9,6
535601787311763456,2014-11-21 01:13:11,"RT @joelpollak: Fact: the word ""Constitution"" does not appear once in @BarackObama's entire speech as prepared for delivery. #unconstitutio…",107,0
535601518226190336,2014-11-21 01:12:07,.@BarackObama is conscientiously choosing individuals who have come to this country illegally over American workers. #NoAmnesty,17,11
535601305168138242,2014-11-21 01:11:16,It is unconstitutional &amp; downright arrogant for Obama to pursue this disastrous policy through executive action. #NoAmnesty,8,5
535600445587484673,2014-11-21 01:07:51,Let's face it @BarackObama they will take jobs from LEGAL Americans! With 92 million unemployed that's unacceptable.,22,4
535495532685586432,2014-11-20 18:10:58,@grandhuff am already signed on to his letter.,0,0
534790348980359168,2014-11-18 19:28:49,I am heartbroken by today’s unconscionable terrorist attack in a Jerusalem synagogue. #Israel http://t.co/kmbCcaVbpR,9,7
534423303520518144,2014-11-17 19:10:19,What exactly was Gruber’s role in the creation of the health law? http://t.co/wrFlbCFqKT,5,1
533008427770200064,2014-11-13 21:28:06,#TN08 SENIORS: Medicare Open Enrollment is officially underway. http://t.co/5NxHGQtpC8,3,1
532211530151235584,2014-11-11 16:41:31,RT @CBConnolly: .@RepFincherTN08 speaking to the Bartlett Veterans Day Ceremony this morning. http://t.co/DcuG07guD9,2,0
528394591205335042,2014-11-01 03:54:22,"BREAKING NEWS: Marine Sgt Andrew Tahmooressi freed from Mexican jail, immediately returned to the US! #SgtTahmooressi http://t.co/tiUT8LZGRG",9,8
528164573472243713,2014-10-31 12:40:21,RT @RD_Tennessee: @RepFincherTN08 joined @RD_Tennessee at the @phcchamber  to announce a RBEG grant to LBL Regional Coalition http://t.co/T…,2,0
527856966744674306,2014-10-30 16:18:02,@tnlawdad I just went back through your tweets and am not seeing anything.,0,0
527856891960246272,2014-10-30 16:17:44,"@tnlawdad I'm sure you can imagine this is a very busy time &amp; I've been on twitter less. That said, am I overlooking something from you?",0,0
527856483137245184,2014-10-30 16:16:07,Having a problem w/ the VA? IRS? Another agency? My office may be able to help like we did for Bronis Watch his story http://t.co/AeSQo4rxy3,0,0
527585207743152128,2014-10-29 22:18:10,"Having a problem with a federal agency? My office may be able to help, like we did for Bronis. Watch his story: http://t.co/AeSQo4rxy3",1,1
527215856225615873,2014-10-28 21:50:29,ATTN COLLEGE STUDENTS: Looking for a Spring Internship? http://t.co/B32m8ri1Ky,2,0
