id,created_at,text,retweets,favorites
601405707095801856,2015-05-21 15:14:28,Honored to attend signing by @SpeakerBoehner of an important bill to help combat human trafficking! #EndTrafficking http://t.co/E1b5w7DdgP,0,0
601384290744705024,2015-05-21 13:49:22,RT @SpeakerBoehner: WATCH LIVE at 10:30 AM ET on http://t.co/A6cLrW5xAP: Bipartisan bill signing ceremony for anti-human trafficking bill. …,12,0
601375107999789056,2015-05-21 13:12:53,RT @SenatorLeahy: My op-ed this a.m. w/ @RepGoodlatte on why Congress should end the #NSA call-data dragnet &amp; pass #USA FREEDOM Act: http:/…,3,0
601372450451038208,2015-05-21 13:02:19,".@usnews w/@SenatorLeahy: ""An Unnecessary Invasion of Privacy"" - #EndBulkCollection. Pass the #USAFreedomAct. http://t.co/WV8j6MeGhs",8,0
601102081219502081,2015-05-20 19:07:58,RT @SenatorLeahy: #EndBulkCollection http://t.co/YXrHMpEZX9,2,0
601101885261635584,2015-05-20 19:07:12,It's time for the Senate to pass the #USAFreedomAct. #EndBulkCollection http://t.co/jKYt6rBMWe,2,4
601068623529168896,2015-05-20 16:55:01,RT @HouseJudiciary: POLL: Majority of Americans want surveillance reform; supports bipartisan House-passed #USAFreedomAct. https://t.co/QO5…,3,0
601066860461817856,2015-05-20 16:48:01,"Good step by #HouseAg Cmte today - approved H.R. 2393 w/bipartisan vote. Repeals mandatory #COOL labeling for beef, pork, &amp; chicken.",2,0
601035873707290624,2015-05-20 14:44:53,"@seungminkim Panicky?! We’ve worked on bipartisan bill for over a year. @HouseJudiciary held hearing, markup, &amp; then went to House floor.",6,0
600774113397968896,2015-05-19 21:24:45,"#USAFreedomAct ends bulk collection of data, increases transparency, &amp; prevents gov't overreach. Protects civil liberties &amp; nat'l security.",2,1
600770820806414337,2015-05-19 21:11:40,"Joined @repjohnconyers, @JimPressOffice, &amp; @RepJerryNadler in urging the Senate to pass the #USAFreedomAct. http://t.co/0XzCAfJLoG",1,0
600767843601383428,2015-05-19 20:59:50,Great to welcome a group of @VES_Bishops students to the Capitol! Hope you enjoyed your visit. #VA06 http://t.co/LlcobCblwr,1,1
600747368263254016,2015-05-19 19:38:28,Justice for Victims of Trafficking Act to help combat human trafficking heading to POTUS desk. #EndTrafficking #JVTA http://t.co/3MBkwhjN5m,3,3
600664727648346112,2015-05-19 14:10:05,Kayla is a student at William Fleming HS. Autumn Trails will be on display in the U.S. Capitol. #VA06 #CAC2015 http://t.co/d8uTuR0lx0,0,1
600663976175886336,2015-05-19 14:07:06,"Congratulations to Kayla Prillaman of Roanoke, our 2015 #VA06 Congressional Art Competition Winner! #CAC2015 http://t.co/NOaqgsooXk",6,4
600644726224748544,2015-05-19 12:50:36,"Today's 10AM @HouseJudiciary hearing on ""Policing Strategies for the 21st Century"" will be live on @cspan's website, http://t.co/D9CLBbkMT9.",1,0
600404895754235904,2015-05-18 20:57:36,RT @RoanokeSchools: Congrats 2 Kayla Prillaman of William Fleming H.S. for winning @RepGoodlatte's Congressional Art Contest http://t.co/Rv…,9,0
600398425285382145,2015-05-18 20:31:54,"Thanks @VAChamber for hosting today's Google Hangout! Enjoyed taking #vabiz q's on #patent reform, federal regs. https://t.co/9BKd8pbWSn",2,4
600361344823595008,2015-05-18 18:04:33,Google hangout with the @VAChamber is underway. #vabiz #VA06 http://t.co/QX4T3OEvYN,5,4
600340026619207680,2015-05-18 16:39:50,RT @AmazementSquare: And it's official #NationalMedal @US_IMLS #amazementsquare #MichelleObama #WhiteHouse http://t.co/ItJdGR2IkM,8,0
600322522186326017,2015-05-18 15:30:17,Congratulations to @dbbrewingco on being ranked as one of the fastest-growing VA companies! http://t.co/r7puJNFvce #VA06,1,1
600306297398009856,2015-05-18 14:25:49,"ICYMI: Joined @CNN's @NewDay this AM on the #USAFreedomAct. Senate must take up this strong, bipartisan bill. https://t.co/NDxn8yTDmT",0,1
600300826440105985,2015-05-18 14:04:04,RT @VAChamber: Join us for a hangout on #vabiz issues with @RepGoodlatte today at 2pm! #vabiz https://t.co/Jn0v33ADuP http://t.co/sA0eXM66HK,11,0
600279389281112064,2015-05-18 12:38:53,Tune in -- getting ready to join @cnn @NewDay on the House-passed #USAFreedomAct!,2,3
600041598286733312,2015-05-17 20:53:59,Enjoyed attending a worship service in Elmwood Park celebrating Fellowship Community Church's 15th birthday. #VA06 http://t.co/3ZnvJibCC3,0,2
599555914199269377,2015-05-16 12:44:03,"""Paying for Ethanol at the Pump and on the Plate"" -- http://t.co/vVUwGJzEWL // Great piece in @WSJ on the impacts of the #RFS.",1,2
599324287502266368,2015-05-15 21:23:39,#USAFreedomAct protects civil liberties AND national security. Read more in my weekly column: http://t.co/uw0wlDWJRl http://t.co/u2RxryRSpn,4,3
599182471846985728,2015-05-15 12:00:08,Thanks to @brianandmari at WIQO for having me on this AM. The Senate should take up the House-passed #USAFreedomAct immediately. #VA06,3,0
598961724469850112,2015-05-14 21:22:57,House voted 400-25 today to make sure Congress has a say on any #Iran deal. POTUS can't act unilaterally. http://t.co/ggEfX0z1Ur,19,19
598956698133401600,2015-05-14 21:02:59,"#CFTC bill approved by @HouseAgNews today will help ensure a balanced &amp; functional marketplace, improve consumer protections. #HouseAg",2,1
598896870468034563,2015-05-14 17:05:15,#LARA is essential to ending lawsuit abuse. @HouseJudiciary approved @LamarSmithTX21's legal reform bill today. #HJC114,3,1
598875074624643072,2015-05-14 15:38:39,"The Senate should not delay surveillance reform again this year. Instead, the Senate should immediately pass the #USAFreedomAct.",8,1
598874593688977408,2015-05-14 15:36:44,RT @HouseJudiciary: .@RepGoodlatte @JimPressOffice @repjohnconyers  @RepJerryNadler @SenMikeLee &amp; @SenatorLeahy call for Senate action on #…,4,0
598841069401432064,2015-05-14 13:23:31,IG report out today shows that much more must be done to address series of misconduct by the #SecretService. http://t.co/3lwDkBggPq #HJC114,0,2
598616060582047744,2015-05-13 22:29:25,VIDEO: House voted to end assault on American's civil liberties - 5 things to know about the #USAFreedomAct - https://t.co/U1SKRGY8eP,3,5
598607513433550848,2015-05-13 21:55:27,House just passed the #USAFreedomAct by a vote of 338-88! Most sweeping set of reforms to gov't surveillance practices in nearly 40 years.,5,3
598578505283022848,2015-05-13 20:00:11,"Delivered or not, babies are babies, and they can feel pain at least by 20 weeks. #HR36 #theyfeelpain https://t.co/NdAY3PNgIc",59,75
598562759614341120,2015-05-13 18:57:37,"The #USAFreedomAct is a carefully crafted, bipartisan bill that protects civil liberties &amp; national security. https://t.co/BhQ23XBZ1M",0,0
598561362198056960,2015-05-13 18:52:04,Americans’ liberty &amp; America’s security can co-exist. These fundamental concepts are not mutually exclusive. #USAFreedomAct,5,2
598548436586115072,2015-05-13 18:00:42,Intro'ed a bill today w/@timkaine to help Rockingham Co. day care center bypass bureaucracy &amp; invest in their future. http://t.co/AiYqTaUOnW,0,1
