id,created_at,text,retweets,favorites
601091973479604224,2015-05-20 18:27:48,"RT @HouseAppropsGOP: Appropriations Committee Approves the Fiscal Year 2016 Commerce, Justice, Science Bill http://t.co/5Jm1bFVb2M",5,0
601038395343826946,2015-05-20 14:54:54,RT @HouseAppropsGOP: .@RepHalRogers: DEA receives important increase that will continue efforts to address the scourge of prescription drug…,2,0
601038366952574976,2015-05-20 14:54:48,"RT @HouseAppropsGOP: .@RepHalRogers: We increased funding for DOJ by $852M to help root out and fight back against terrorists, criminals an…",2,0
601037965486358529,2015-05-20 14:53:12,RT @HouseAppropsGOP: .@RepHalRogers: We must use every resource within our means to prepare and protect ourselves &amp; bring to justice those …,1,0
601037795403145216,2015-05-20 14:52:31,"RT @HouseAppropsGOP: .@RepHalRogers: CJS bill supports federal progs important to our safety, our economy and our nation's place as a globa…",2,0
601037779150200832,2015-05-20 14:52:27,RT @HouseAppropsGOP: Sound is now working on the live stream. Follow along on http://t.co/Q1o6xOmOnk,2,0
601006354447335425,2015-05-20 12:47:35,"RT @HouseAppropsGOP: Read Chairman @RepHalRogers' full floor statement on H.R. 2250, the FY 2016 Legislative Branch funding bill http://t.c…",2,0
601006196867387392,2015-05-20 12:46:58,RT @OppFinance: @RepHalRogers is one of OFNs #bipartisan champions! Celebrating his work supporting the #CDFIstory tonight! http://t.co/GJx…,6,0
600673600627150848,2015-05-19 14:45:21,RT @SpeakerBoehner: FACT: Republicans have cut the cost of Congress by $782 million. http://t.co/yWp95oqJTV http://t.co/uTuiKkCQpa,42,0
600673561884364800,2015-05-19 14:45:11,RT @HouseAppropsGOP: House Appropriations Committee Releases Fiscal Year 2016 Defense Bill  http://t.co/1ZvOznk7EQ,4,0
600330924983721984,2015-05-18 16:03:40,@JRCarrollNews Best of luck in your next chapter! Thank you for your dedication to writing Ky-related news from DC @courierjournal.,2,3
599310393035599873,2015-05-15 20:28:27,Proud to give the commencement address for the UPIKE KY College of Osteopathic Medicine on Sat. 5/16 - Congrats Class of 2015! @upikebears,5,7
599306988258996224,2015-05-15 20:14:55,"Last week, @Botticelli44 &amp; I applauded law enforcement in E.Ky. for cracking down on drug abuse! #PoliceWeek http://t.co/E9WC6lAXwx",0,0
599244889935781888,2015-05-15 16:08:09,"RT @HouseAppropsGOP: The Committee will mark up the FY16 Commerce, Justice, Science Appropriations bill on Wednesday, 5/20, at 10:30 AM. ht…",2,0
599244876589473792,2015-05-15 16:08:06,"RT @HouseAppropsGOP: The Defense Subcommittee will mark up its FY16 Appropriations bill on Wednesday, 5/20, at 9:30 AM. http://t.co/cX4UvOs…",2,0
598877904165052417,2015-05-14 15:49:53,"RT @HouseAppropsGOP: The FY16 Commerce, Justice, Science Appropriations bill has been approved by the Subcommittee on a voice vote.",2,0
598868748246884352,2015-05-14 15:13:30,RT @HouseAppropsGOP: .@RepHalRogers: Bill includes funds for Bureau of Prisons to address systemic overcrowding,2,0
598868535302103040,2015-05-14 15:12:39,"RT @HouseAppropsGOP: .@RepHalRogers: DOJ funds prioritize law enforcement progs focused on cyber-intrusion, gangs, counterintelligence, abu…",2,0
598868247321128960,2015-05-14 15:11:31,RT @HouseAppropsGOP: .@RepHalRogers: FY16 CJS bill supports programs that keep our country safe and grow our nation's economy. http://t.co/…,2,0
598857857476521984,2015-05-14 14:30:14,RT @HouseAppropsGOP: Starting soon: Commerce Justice Science Subcommittee chaired by @CongCulberson marks up its FY16 bill. Watch live on h…,1,0
598614335590633472,2015-05-13 22:22:33,Rogers Votes to Protect Unborn Babies #HR36 http://t.co/Kins7LXQBc,4,3
598587884040548354,2015-05-13 20:37:27,Rogers Announces 2015 Congressional Art Competition Winners #CAC2015 http://t.co/b6ZNCR4EVb,1,1
598544481114333184,2015-05-13 17:44:59,"RT @HouseAppropsGOP: The Committee just voted to approve the FY16 Transportation, Housing and Urban Development, 30-21.",2,0
