id,created_at,text,retweets,favorites
600815109414494208,2015-05-20 00:07:39,RT @TheBradBlog: Today's #BradCast: @RepHankJohnson (D-GA) on Obama's Exec Order to Demilitarize Police LISTEN: http://t.co/88fotMQwzM http…,4,0
600713152041525248,2015-05-19 17:22:30,RT @RepDianaDeGette: Let’s keep war machines in war zones. RT to join me &amp; say NO to a #militarized police force. @RepHankJohnson http://t.…,18,0
600705662755184640,2015-05-19 16:52:45,On w/ @Rashad1380 .@WAOK discussing leadership in demilitarizing America's main streets. http://t.co/pXDmIpJIVc,2,2
600704767556464640,2015-05-19 16:49:11,"RT @POTUS: In Camden today, seeing first-hand how smart policing is making the community safer while building trust. http://t.co/3MiWk43c8g",9232,0
600704613235458050,2015-05-19 16:48:35,"RT @RepBecerra: Every day the President's actions on immigration are delayed is a missed opportunity for families, businesses &amp; communities…",230,0
600668349530529792,2015-05-19 14:24:29,RT @Michael_Shank: Bravo to @RepHankJohnson for all his leadership in demilitarizing America's main streets. The @whitehouse plan is a resu…,2,0
600462329793359872,2015-05-19 00:45:50,RT @BellwetherBits: So proud of my special Congressman for bringing this issue to forefront in #Congress! Thank you @RepHankJohnson!  https…,1,0
600432640576102401,2015-05-18 22:47:51,RT @theDANEkelley: @ChrisVanHollen @POTUS @RepHankJohnson THANK YOU!,1,0
600432580349939712,2015-05-18 22:47:37,RT @ChrisVanHollen: Applaud @POTUS' steps to demilitarize police &amp; proud to co-sponsor @RepHankJohnson's bill to further demilitarize LEO i…,35,0
600340562894544896,2015-05-18 16:41:58,I applaud President Obama’s move to de-militarize police: http://t.co/pXDmIpJIVc,22,16
599263735488864256,2015-05-15 17:23:02,Because no woman should be discriminated against because of her pre-existing condition. This #NWHW we celebrate the fact that #ACAisWorking!,3,6
598971126765727745,2015-05-14 22:00:19,RT @NYjusticeleague: Thank you @RepBetoORourke &amp; @RepHankJohnson for fighting against increased militarization of the police along our sout…,6,0
598916067784790016,2015-05-14 18:21:32,Shots fired. How does Boehner deal with his shame? #FY16NDAA http://t.co/scqA2vi4NC,2,2
598640331865858048,2015-05-14 00:05:51,RT @Earthjustice: @RepHankJohnson TYVM for voting 'NO' on HR 1732 - We love all your work to #ProtectCleanWater,4,0
598624060193509376,2015-05-13 23:01:12,RT @NYjusticeleague: STATEMENT: @NYjusticeleague stands with @RepHankJohnson in his effort to demilitarize the police. #BlackLivesMatter ht…,20,0
598567716568588288,2015-05-13 19:17:19,".@HouseGOP, the clock is ticking. There are six legislative days left until our nation’s Hwy Trust Fund expires! http://t.co/kJbWJi63KN",3,0
598234432387096576,2015-05-12 21:12:57,@dantebarry in @thenation on #policemilitarization: http://t.co/8HdffRA1W0,4,2
598122837958864896,2015-05-12 13:49:31,"RT @repblumenauer: There are just 7 legislative days until Highway Trust Fund expires. @HouseGOP, end the dysfunction &amp; bring us a bill. ht…",98,0
596801377910857730,2015-05-08 22:18:31,Happy Mother's Day on Sunday to all our mothers on their special day. #mothersday2015 http://t.co/XZavxqGj62,3,5
596737032065527808,2015-05-08 18:02:49,RT @attymlilly: Hanging out at the Disadvantaged Business Enterprise event hosted by @RepHankJohnson #smallbusiness  @GSAOSBU #Dekalb http:…,1,0
596736858622689280,2015-05-08 18:02:08,My #DBE forum is happening now @GPTC #smallbusinessweek http://t.co/5w136fHr3p,0,1
596695256583798784,2015-05-08 15:16:49,RT @MTATL67: Thank you for the good work. https://t.co/4Bp5Oz6v5a,1,0
596682762880479232,2015-05-08 14:27:11,RT @kathrynkizer: HASC passes @RepHankJohnson amendment for report to review future of 5th Fleet in #Bahrain http://t.co/0PghXrZwKd,2,0
596682650628300800,2015-05-08 14:26:44,RT @dodsonadvocate: .@RESULTS_Tweets Atlanta volunteer @chefayanna got to #TalkPoverty #EITC with @RepHankJohnson last night: http://t.co/X…,1,0
596682485028757504,2015-05-08 14:26:04,"In honor of Nat'l Small Business Week, I'm hosting a DBE Forum today in Clarkson. #DreamSmallBiz http://t.co/TMqCbuosAm",0,0
596358391779438593,2015-05-07 16:58:15,"Pleased this week to conduct a wide-ranging interview on ""A Closer Look"" on @wabenews ​w/ Denis O'Hayer &amp; Rose Scott: http://t.co/DWPhdV8w1M",2,1
596353464084619264,2015-05-07 16:38:40,RT @erikjprovitt: Out listening to @RepHankJohnson give a State of Georgia's 4th Congressional District #GwinnettNAACP… https://t.co/1j0lDE…,1,0
596347845898346496,2015-05-07 16:16:20,Thank you Snellville for an engaging and lively debate on the issues of the day: http://t.co/fB8gWM7c4N,1,0
596319896453144576,2015-05-07 14:25:17,RT @RepAdams: Let's pass #BankOnStudents Emergency Loan Refinancing Act that lets student loan borrowers refinance existing student loans t…,133,0
596017528817774592,2015-05-06 18:23:46,"RT @denisohayer: Right now on ""A Closer Look"" on 90.1 WABE:  @RepHankJohnson on police-community relations,and the role of Congress.",5,0
595953966988578817,2015-05-06 14:11:12,"In honor of National Small Business Week, I'm hosting a DBE forum: how to do business w/ federal gov't #DreamSmallBiz http://t.co/TMqCbuosAm",0,0
595230535745679360,2015-05-04 14:16:33,"I'm holding town hall series “Moving the Fourth Forward"" May 5-7: http://t.co/XteIkxxbW2",4,2
594931440619520000,2015-05-03 18:28:03,RT @LVBurke: Chart of 16 Unarmed ppl killed by police over 365 days #FreddieGray #TamirRice @rolandsmartin @RepHankJohnson http://t.co/W00E…,57,0
594227391351881729,2015-05-01 19:50:24,I was honored this week to boost #STEM funding for #HBCUs in the #FY16NDAA by $10M: http://t.co/f6oZc5oORk http://t.co/a8HMXGgglj,3,9
594181595139076096,2015-05-01 16:48:26,It’s been almost 8 years since Congress last raised the minimum wage. This is overdue. We need to #RaiseTheWage. http://t.co/s5T31CnsJI,8,5
594133961888145409,2015-05-01 13:39:09,"RT @RepDennyHeck: With only 25 legislative days until Ex-Im Bank expires, @HouseDemocrats are moving to force a vote to save #ExIm4Jobs htt…",56,0
593863941840883712,2015-04-30 19:46:11,"@LVBurke @rolandsmartin @brownblaze 5 really: website passed; 1 no vote, 3 rejected by @GOP. I'm not backing down -- will con't the fight.",2,2
593856416953274368,2015-04-30 19:16:17,Please join me &amp; @PCRM to experience the latest in combat trauma training #BESTPracticesAct http://t.co/08ecXygMEi,4,6
593836550603055104,2015-04-30 17:57:21,"RT @RepAdams: Thank you for joining the bipartisan #HBCU Caucus  @RepHankJohnson @chakafattah 
@repbobbyscott @RepHastingsFL @RepCohen @Rep…",7,0
593491294502133763,2015-04-29 19:05:25,"RT @PCRM: Tomorrow, we are hosting a hands-on event with @RepHankJohnson on #CapitolHill. Join us! #BESTPracticesAct http://t.co/TfyyTqTGJb",5,0
593491255830675456,2015-04-29 19:05:16,RT @clarkltaylor: The Arbitration Fairness Act of 2015 has been re-introduced by @alfranken &amp; @RepHankJohnson. Now let's get it passed. htt…,4,0
593418074797297664,2015-04-29 14:14:28,RT @RepCummings: We can't allow violence to distract from our purpose. We must continue with peaceful calls for justice to honor the memory…,373,0
593122024387702784,2015-04-28 18:38:04,Freddie Gray's death demands answers. Thoughts are w his loved ones &amp; the Baltimore community. Every person deserves respect before the law.,4,5
593049353096400897,2015-04-28 13:49:18,RT @RepJaredPolis: Equal protection under law must rule the day. Time for SCOTUS to affirm every American's right to marry who they love. #…,291,0
592152017918763008,2015-04-26 02:23:37,#LoveMyCrossRoadsNews Congrats to Jennifer &amp; Curtis on 20 years! The rock of our community. Here's to 20 more. http://t.co/Vbl7Gl7RJU,5,1
591684130435428352,2015-04-24 19:24:24,Looking forward to tomorrow's 2015 4th D. Congressional Arts Competition reception @LouWalkerSeniorCenter. http://t.co/dUPFwT1dFX,4,0
591317530729414658,2015-04-23 19:07:40,"Get ready to start calling her “Attorney General Loretta Lynch."" http://t.co/AfViL80g78   #ConfirmLynch http://t.co/AEVxA9iHHr",10,6
591289235682029568,2015-04-23 17:15:14,.@HouseDemocrats are moving America forward by raising wages &amp; investing in hard-working families. #MiddleClassFirst http://t.co/1iVk2ndr6U,2,0
591260583380451328,2015-04-23 15:21:22,"RT @RepJohnYarmuth: RT if you agree: Instead of handing billions to the top 0.2%, @HouseGOP should fight for hard-working families! http://…",190,0
590908448415571968,2015-04-22 16:02:07,Met w/ @NYjusticeleague to discuss support around demilitarization of police #March2Justice http://t.co/omjNwrFdgI http://t.co/3Lm9wcmtUc,15,7
590906788918198272,2015-04-22 15:55:31,RT @NYjusticeleague: Meeting with @RepHankJohnson to discuss growing support around the demilitarization of law enforcement #March2Justice …,51,0
590876100689006592,2015-04-22 13:53:35,RT @GKButterfield: Loretta Lynch is capable &amp; deserving of confirmation as America's next AG. I urge my GOP colleagues in the Senate to #Co…,144,0
590650669327110144,2015-04-21 22:57:47,#March2Justice you makes us so proud. #WhyWeMarch http://t.co/QgqRlz7Aa3,32,29
590584286165741568,2015-04-21 18:34:01,We need #DebtFreeCollege because young people shouldn't be saddled w/ debt in perpetuity: http://t.co/tEqiMhPZEb,8,4
