id,created_at,text,retweets,favorites
601161186290315265,2015-05-20 23:02:50,U.S. Lawmakers Squabble Over Farm Bill’s Catfish Provision http://t.co/UNqK5NegPe via @WSJ,1,0
601092556009512961,2015-05-20 18:30:07,"During #FosterCareMonth, we renew our commitment to ensuring every child has the safe, loving family they deserve. http://t.co/RpyoC7Xxcs",1,3
601053534671511552,2015-05-20 15:55:04,"In Budget Committee visiting with Dr. Keith Hall, new @USCBO Director. CBO is charged with estimating costs on bills &amp; forecasting outcomes.",0,0
601037923211825153,2015-05-20 14:53:02,Your thoughts? @wto ruled against U.S. COOL appeal. Should Congress #RepealCOOL? Take this poll to weigh in--&gt; http://t.co/XZJDwq3Eu1,0,0
601031753034268672,2015-05-20 14:28:31,Am in Ag Committee voting to protect American trade by repealing Country of Origin Labeling provisions. The WTO ruled against COOL.,4,0
601031749146169344,2015-05-20 14:28:30,Enjoying hosting Maria Altidor today for Foster Youth #DCShadowDay She's an amazing young lady with a bright future. http://t.co/M2mYpqovL5,4,5
601016710238445568,2015-05-20 13:28:44,Every child deserves a family. Learn about adopting from foster care at: http://t.co/jo2HNSBXSz http://t.co/2Mobh01N0Y,2,0
600981090514382848,2015-05-20 11:07:12,Roses look nice on the west side of the Capitol this morning. Hope they get the construction done soon on the dome. http://t.co/MXUVCd0NKx,4,3
600757443254071298,2015-05-19 20:18:30,RT @HouseAgNews: #HouseAg member &amp; cattle rancher @RepHartzler supports H.R. 2393. She knows first hand how vital it is to #RepealCOOL http…,3,0
600724183883096064,2015-05-19 18:06:21,Spoke today on @ConawayTX11 s #RepealCOOL bill. RT if you agree we should get rid of this bad law http://t.co/XeEdJQcxdE,0,1
600690384973377536,2015-05-19 15:52:02,.@wto ruled against U.S. COOL appeal yesterday. Should Congress #RepealCOOL? Take this poll to weigh in--&gt; http://t.co/XZJDwq3Eu1,0,1
600685351556882432,2015-05-19 15:32:02,JOHNSON COUNTY: My office is holding a listening post in Warrensburg on 5/20. Come discuss YOUR issues w/ my staff. http://t.co/Bti27siakV,1,1
600677877558939648,2015-05-19 15:02:20,Preparing to speak on @ConawayTX11 s #RepealCOOL bill. RT if you agree we should get rid of this bad law http://t.co/ndjYFjiYUG,10,2
600655912961839104,2015-05-19 13:35:03,TODAY! 11 am #RepealCOOL #HouseAg press conf. outside Capitol. Here's 10 COOL things to know: http://t.co/9uNnNdxcjg http://t.co/LlgYDN29P3,0,0
600642690548670464,2015-05-19 12:42:31,Nice shot of the #SCOTUS this morning. Praying they rule  to uphold traditional marriage in June. http://t.co/IkitArxsD2,1,2
600640298037997568,2015-05-19 12:33:01,Be aware #MO4 the Muddy Missouri is flooding. Follow @MissouriLevees and check out http://t.co/pbFeCTbEw2 for info! http://t.co/7ZFnWS5bS3,1,0
600355932682334208,2015-05-18 17:43:03,"May is #FosterCareMonth, a time to recognize our nation’s 400,000 #fosteryouth &amp; those who make a meaningful difference in their lives.",2,0
600337082108792832,2015-05-18 16:28:08,"Latest VIEW FROM THE CAPITOL: reining in @EPA, defending the defenseless, &amp; providing for a strong national defense.  http://t.co/fRQr5gfRqr",1,1
600336575881437185,2015-05-18 16:26:08,RT @HouseAgNews: WTO has ruled against COOL #HouseAg calls for targeted approach to remove uncertainty &amp; provide stability http://t.co/WXhY…,29,0
600312331848052736,2015-05-18 14:49:47,ICYMI: my latest newsletter from Saturday: http://t.co/UvOQzzO9Xm Sign up to get the latest news &amp; updates: http://t.co/Rg6Jyxq6bq,0,0
600312094752288768,2015-05-18 14:48:51,The storm did significant damage to one of our barns Saturday night. How did you fare? http://t.co/wemPtY8KF4,0,0
599960570050150400,2015-05-17 15:32:01,HENRY COUNTY: My office is holding a listening post in Warrensburg on 5/18. Come discuss YOUR issues w/ my staff. http://t.co/JtJoHFKZ4S,0,0
599657313537007616,2015-05-16 19:26:59,Thank you to our brave men &amp; women in uniform who protect our freedoms. #ArmedForcesDay RT &amp; thank a troop you know! http://t.co/eBP17w1COl,6,8
599644996401123329,2015-05-16 18:38:02,JOHNSON COUNTY: My office is holding a listening post in Warrensburg on 5/20. Come discuss YOUR issues w/ my staff. http://t.co/elAz2y5yho,0,1
599607277482442752,2015-05-16 16:08:09,#Cow Highway in our pasture this morning. So interesting how they walk in a line and make trails. http://t.co/xJifqpMAju,0,4
599284882980798464,2015-05-15 18:47:04,HENRY COUNTY: My office is holding a listening post in Clinton on 5/18. Come discuss YOUR issues w/ my staff. http://t.co/S70zk0GyeT,0,0
599238013625958400,2015-05-15 15:40:50,"Proud to vote for #FY16NDAA to provide strong nat'l defense &amp; agile, efficient, lethal military http://t.co/dAj9qsQvaa",1,1
599233710848921600,2015-05-15 15:23:44,RT @HASCRepublicans: #FY16NDAA  269-151 http://t.co/d9K8xcVR8q,5,0
599170138651394048,2015-05-15 11:11:07,#Pretty #azaleas and the Capitol. http://t.co/4TvmXvfTJF,2,4
598963326215974912,2015-05-14 21:29:19,Speaking on the House floor about restrictions on #Guantanamo detainee transfers. #FY16NDAA,0,0
598950490865537024,2015-05-14 20:38:19,House passed legislation to stop a bad deal w/#Iran. The American people deserve a say. RT to agree http://t.co/YAGN4vWfUl,8,4
598921863813844992,2015-05-14 18:44:34,"This Police week, I thank the men and women who protect us every day. #PoliceWeek RT &amp; thank an officer you know. http://t.co/mSEJ6eNT04",3,2
598883271104147456,2015-05-14 16:11:13,"RT @SOMissouri: #TBT ""Courage is like a muscle; it is strengthened by use."" - Ruth Gordon http://t.co/GjCXlhacC2",2,0
598606370540277760,2015-05-13 21:50:54,His parents didn't know what God's will was for Micah. They do now. http://t.co/FRyZkKkigd #theyfeelpain #HR36 http://t.co/yuaf31nqvM,5,1
598602224357535747,2015-05-13 21:34:26,"His parents didn't know what God's will was for ""Miracle Micah."" They do now...watch --&gt; http://t.co/FRyZkKkigd http://t.co/yXe8atwj3K",1,0
598575812107968513,2015-05-13 19:49:29,"Told ""Miracle Micah's"" Story today at a press conference on #HR36 #theyfeelpain More on Micah: http://t.co/TnKGjTvA88 http://t.co/9Ai0Cp6bb3",54,32
598560886895321089,2015-05-13 18:50:10,"RT @HouseGOP: ""We know that after 20 weeks, babies can feel pain and live. Here is one of those survivors."" -@RepHartzler http://t.co/iR7Yw…",43,0
598550805298319360,2015-05-13 18:10:07,CEDAR CO: My office is holding a listening post in El Dorado Springs TOMORROW. Come discuss YOUR issues w/ my staff. http://t.co/bj1aftlU0K,0,0
598544580313686016,2015-05-13 17:45:23,"The US is one of only 7 countries, along w/China and North Korea, that allows abortions after 20 weeks. #HR36 changes that!  #TheyFeelPain",31,12
598525208400625665,2015-05-13 16:28:24,"The Pain-Capable Unborn Child Protection Act protects the unborn, empowers women &amp; saves lives. #theyfeelpain #HR36 http://t.co/wLXix0ITMQ",110,108
598491672905809920,2015-05-13 14:15:08,Check out and join today’s TWITTERSTORM &amp; TWEET FEST! #theyfeelpain rallys @nrlc &amp; @CWforA! http://t.co/5j0QLOW95K http://t.co/SGZRGlYp2E,6,3
598478248402657280,2015-05-13 13:21:48,"TODAY - Join me, @RepTrentFranks @CWforA @nrlc @SBAList @joshduggar &amp; thousands of #prolife activists for #HR36 Twitter Rally #theyfeelpain.",46,27
598437732252266496,2015-05-13 10:40:48,Pretty shot from the Capitol grounds this morning! http://t.co/4VeqpG9uKT,0,4
598269547800621057,2015-05-12 23:32:30,Glad to see the bill I co-sponsored pass in the House to #ditchtherule and stop the EPA from its federal land grab over our ditches.,5,7
598233633804136449,2015-05-12 21:09:47,"House will vote on bill requiring @EPA to ""ditch"" its flawed #WOTUS rule. My thoughts: http://t.co/ECkCKONZSk http://t.co/18p8Saugw6",0,2
598149894881353729,2015-05-12 15:37:02,RT @drvikaskumar: Thanks to Ms Alexis Alber at @RepHartzler office for listening to us about #ALS #ALSAdvocacyDay2015 #FINDACURE http://t.c…,2,0
598096163770867714,2015-05-12 12:03:32,RT @TheEagle939: Columbia's @FLYFROMCOU is open and operating normally again after a stuck plane forced a shutdown yesterday... http://t.co…,1,0
