id,created_at,text,retweets,favorites
600768531639177216,2015-05-19 21:02:34,".@MuskegonChron: Spray-paint artwork wins congressional art contest, will hang in U.S. Capitol http://t.co/dMdkSS0ySF #CAC2015",2,1
600729020230213632,2015-05-19 18:25:34,#JVTA just passed!  Glad to see Congress make a strong bipartisan commitment to #EndTrafficking. Next stop POTUS' desk for him to sign!,4,5
600728265544826881,2015-05-19 18:22:34,PASSED: Bipartisan legislation to combat human trafficking by strengthing law enforcement tools &amp; programs for victims #EndTrafficking,6,4
599755334006214657,2015-05-17 01:56:29,Great to see so many out to greet our @TalonsOut  #HonorFlight heroes @FlyGRFord. http://t.co/mixXII43dh,5,7
599754796892069889,2015-05-17 01:54:21,West Mich welcomes home our @TalonsOut #HonorFlight Vets back home. Now off to East Kentwood HS for the Welcome Home! http://t.co/OzQ8j2xiKW,1,4
599718475670650880,2015-05-16 23:30:01,"A very long day indeed...
#HonorFlight #WWII @TalonsOut http://t.co/jwztmJ0iDn",2,5
599718233013415937,2015-05-16 23:29:03,Our @TalonsOut Vets and guardians line up to fly after a long but amazing day! Homecoming will be huge! #HonorFlight http://t.co/Ofzp0RpUoO,8,5
599708548336091137,2015-05-16 22:50:34,"The WM @TalonsOut #HonorFlight group photo at WWII Memorial. What an inspiration to see total strangers say ""Thanks""! http://t.co/9Xk6UyQz74",5,3
599707995732373505,2015-05-16 22:48:22,Awesome to see Sen Bob Dole greet so many vets today. Told him Dad and he were at Percy Jones hospital together! http://t.co/NwNIfZYjZR,7,10
599694032705556481,2015-05-16 21:52:53,The Marine Corp silent drill at the Iwo Jima memorial honors our WM @TalonsOut #HonorFlight. Our Vets loved it! http://t.co/tmvx2He8TY,1,2
599670307478249472,2015-05-16 20:18:37,Awesome to see @wwmtnews getting first hand stories from local #WWII veterans during their trip to Washington! http://t.co/6fcaJ1DKFg,3,4
599624540671606784,2015-05-16 17:16:45,The Tomb of the Unknown is a memorable place for everyone. Great to see Virgil a 97 year old veteran snap a photo too http://t.co/g3nGFtyefD,2,5
599602827749683200,2015-05-16 15:50:28,Marine Corp Silent Drill team honors our @TalonsOut WM #HonorFlight at Iwo Jima. Thanks for your service men! http://t.co/6UVen57iWD,14,8
