id,created_at,text,retweets,favorites
601391161887043584,2015-05-21 14:16:40,RT @HouseScience: Don’t take our word for it. See what the space community has to say. #SPACEAct #InnovationWeek http://t.co/4alEBGAUVa,4,0
601391040646492160,2015-05-21 14:16:12,Today we are inspiring the next generation of explorers with the #SPACEAct #InnovationWeek @HouseScience,4,3
601204549576187905,2015-05-21 01:55:09,RT @IllinoisReview: House Passes Two Hultgren Bills for Technological Innovation and Manufacturing http://t.co/Tn3X6XGbIq,2,2
601136232979136512,2015-05-20 21:23:41,On now: @GerriWillisFBN special on FAA's troubling hiring practices. Find your channel here: http://t.co/zpjzJ8lUQI @FoxBusiness,1,2
601128157295603712,2015-05-20 20:51:35,Enjoyed meeting with our #IL state troopers at my Washington office today http://t.co/Vaq0gU8KSz,1,0
601102475807092736,2015-05-20 19:09:32,RT @IBMpolicy: #IBM thanks @LamarSmithTX21 &amp; @RepHultgren for leading passage of a bill preserving US #supercomputing leadership - http://t…,3,0
601096362621534208,2015-05-20 18:45:15,MT @gerriwillisfbn: Join us at 5 PM ET for @Ajshaps 6-month investigation of FAA's new air traffic hiring practices. Are you at risk?,0,0
601058672010211329,2015-05-20 16:15:29,"Trial? He should be released. ""Trial of @washingtonpost reporter held in #Iran set to begin next week"" http://t.co/se40VM7GtF #humanrights",0,0
601046084505444352,2015-05-20 15:25:28,#LightSail is on its way! WATCH: http://t.co/2ltPlSq8LC,0,0
601038732477751296,2015-05-20 14:56:15,Tune in tonight as I talk about my solution to the @FAANews's hiring procedures.  https://t.co/RlaGAIm6PK,1,0
600799603584270336,2015-05-19 23:06:02,2 of my bills were just passed by the full House! MORE: http://t.co/iG3cidnHuK,0,0
600795199196012544,2015-05-19 22:48:32,House debating my bill: H.R. 1158 Department of Energy Laboratory Modernization and Technology Transfer Act. WATCH: http://t.co/vaw9pEnFB8,0,1
600757624032796672,2015-05-19 20:19:13,Proud to preside over debate on Congress cutting its own budget &amp; freezing our pay since I entered office. http://t.co/k1rRG4QkY7,3,4
600750223606984708,2015-05-19 19:49:49,Glad the House passed the Justice for Victims of Human Trafficking Act. Now--&gt;President's desk. #EndTrafficking http://t.co/grHwUdP42t,1,2
600740360093065216,2015-05-19 19:10:37,Another plus: we ask Capitol Police to allow sledding on grounds. Visiting DC on a snowy day? Enjoy the elements w/out fear. #sledfreeordie,1,0
600737815811497985,2015-05-19 19:00:31,"Since 2010, Republicans have kept Congress at a pay freeze. We're keeping it going today with H.R. 2250 (legislative branch funding bill).",0,0
600735973392146432,2015-05-19 18:53:11,"Happy to support Medicare Advantage, which provides great outcomes for seniors. #voices4ma https://t.co/8ancSLCsdZ",4,3
