id,created_at,text,retweets,favorites
601379838172274688,2015-05-21 13:31:41,RT @HunterandAngler: @RobWittman @RepTimWalz @RepJeffDuncan @RepGeneGreen Congressional Sportsmen's Caucus Chairs introduce the SHARE Act: …,5,0
601325837124640769,2015-05-21 09:57:06,@ramoody here's a column I wrote that you might enjoy http://t.co/OL3UvEygg7,0,0
601323801754935296,2015-05-21 09:49:01,@SprtsGamer I do stand with him. I'm a House member though and can't join the filibuster.,0,0
601194855163891712,2015-05-21 01:16:37,A great late spring night at #Nats15 stadium watching the Nat v Yankees!  3-2 Nats top of 8th. Go #Nats,1,0
601138793706561537,2015-05-20 21:33:51,Currently on Senate floor supporting Sen Rand Paul's efforts to protect individual liberties in Patriot Act reauthorization #Freedom!,12,12
601099527202938880,2015-05-20 18:57:49,"So....how much time has Sec. John Kerry wasted on this? #NoIranianNukes

http://t.co/oWY9k9Sw8R",4,2
601085046615908352,2015-05-20 18:00:17,"Time 2 stand with Cuban people 4 more liberty, less Castro oppression.  More economic freedom, freedom of speech, assembly#Feedom4Cubans",3,3
601061615769882624,2015-05-20 16:27:11,Great meeting with @ActForAmerica today!  She is awesome!,1,2
599299569332178944,2015-05-15 19:45:26,Breaking News: The surviving Boston Marathon bomber has been sentenced to death,11,11
599294504894603264,2015-05-15 19:25:18,"@JeffCross5000 so, by your hashtag, I gather that you put Catholicism above Protestants.Christ talks of all believers as being ""The Church""",0,1
599293189200158722,2015-05-15 19:20:05,"@fonz33770 I just stated disappointment, especially w fact that there is no requirement to recognize Israel's right to exist.",0,0
599288804042735617,2015-05-15 19:02:39,"Interesting how Christians often miss that ""The Church"" is more than a building, denomination or defined entity. WE, believers,R the Church",11,15
599287843534610432,2015-05-15 18:58:50,Rachel Maddow gets it wrong again. Go figure! #StandWithIsrael She should read more than headlines.,6,8
599287040568614912,2015-05-15 18:55:39,Also disappointed that there is no requirement in Papal recognition 4 Palestinians to acknowledge Israel's right 2 exist #StandWithIsrael,12,9
599286540330782720,2015-05-15 18:53:40,I never said Vatican should stay out of politics. Said it is interesting how political it has become. Read more than the headlines people,3,7
598887739820474368,2015-05-14 16:28:58,@melenbo but - how about the Palestinians recognizing Israel's right to exist as a conditon of recognizing them?  Is that too much to ask?,1,1
598887458961498114,2015-05-14 16:27:51,"@melenbo well, ""the Church"" as Christ describes it is all believers.  We, as the church, should work to lead others to Christ",0,1
598886286666104832,2015-05-14 16:23:12,@melenbo I don't think I EVER said I wanted religion out of politics.....,0,0
598863814214422528,2015-05-14 14:53:54,"Craving a tomato sandwich on Capt John Durst's bread, slightly toasted, Dukes Mayonnaise with salt and pepper. Bring it! #summertimeGoodness",5,6
598531713220943873,2015-05-13 16:54:15,RT @HouseForeign: Subcommittee Chairman @RepJeffDuncan to convene hearing tomorrow 2pmET on energy revolution in Western Hemisphere http://…,5,0
598440313544376322,2015-05-13 10:51:03,Praying for the Amtrack casualties and the emergency workers this AM!  So tragic! #amtrakcrash #FirstResponders ROCK!,5,5
597932501940772865,2015-05-12 01:13:12,@MeetTheSenator @LorettaSanchez @amyklobuchar hope you reviewed the Federalist Papers! Best of luck!,1,1
597828696507064321,2015-05-11 18:20:43,"It's official: Volvo is moving to SC! We continue to show America the path to the 21st century economy!
http://t.co/uSlCm9FJ5y",11,14
597713500480372736,2015-05-11 10:42:58,"Probably bc they have a healthy distrust for gov't MT @LatinosUnidos8: jeff, why would a cuban oppose comprehensive immigration reform?",6,4
597142714174578688,2015-05-09 20:54:52,Dr. Ben Carson in the house!  SC #freedomsummit2015 http://t.co/rAdEc2Ldlr,11,19
597129182615871491,2015-05-09 20:01:05,I have been slow to tweet at this great event SC #freedomsummit2015 but getting ready to intro Dr. Ben Carson!  #sctcot,7,13
597081715425865728,2015-05-09 16:52:28,@wexler @BenRay venue availability mainly. Peace Center is just a few miles outside of sc3. Half of G-ville county is in the 3rd,1,0
597021189912006656,2015-05-09 12:51:58,"Backstage in the ""Green Room"" with final preparations, miked-up and ready! SC #freedomsummit2015 http://t.co/up3M9DumqX",15,16
597018512872316931,2015-05-09 12:41:20,Crowd is building for SC #freedomsummit2015!  So excited! http://t.co/43u4ROHlSS,18,23
