id,created_at,text,retweets,favorites
601039581811728385,2015-05-20 14:59:37,Amazing works on-show this month at Congressional Arts Competition. Great to see so much young talent in #NY10 http://t.co/QbkzARRxDa,1,0
601013072115933185,2015-05-20 13:14:17,"Glad to join my @USProgressives colleagues yesterday, meeting with @NEAToday President Lily Eskelsen García https://t.co/6qxQCHvgBz",2,1
600698115914657792,2015-05-19 16:22:45,"Very pleased that @NYCEDC &amp; @cmenchaca have negotiated a strong deal 2 activate SBMT &amp; build a container port, while supporting community.",7,4
600272924143128576,2015-05-18 12:13:12,"Great to see my friends, Assemblyman @DickGottfried &amp; Public Advocate @TishJames, for #AIDSWalkNY2015 #DemandACure http://t.co/pU1M9DTxWr",2,2
600012940511608832,2015-05-17 19:00:07,Today is #IDAHOT. Lets end anti #LGBT violence and discrimination around the world and make equality a global cause http://t.co/ULQzVQQ0D8,14,2
599953291150282752,2015-05-17 15:03:05,Today I spoke to Model UN students @AJHSchool HeschMUN conference about the challenges in the Middle East http://t.co/ktYrrBPRAi,0,1
599952588688207872,2015-05-17 15:00:18,RT @GMHC: Thank you @RepJerryNadler for being a hero in the movement to end HIV and AIDS #AIDSWalkNY with GMHC CEO Kelsey Louie http://t.co…,3,0
598603429720793089,2015-05-13 21:39:13,"RT @HillaryClinton: When it comes to women's health, there are two kinds of experts: women and their doctors. True 40+ years ago, true toda…",2814,0
598587516439134208,2015-05-13 20:35:59,Cruelest part of #HR36 ban? Rape exemption only applies if victim reports rape or gets counseling. #TrustWomen #StopTheBans #reprohealth,12,5
598576239142637569,2015-05-13 19:51:11,#HR36 is unconstitutional unscientific &amp; shameful. Women need docs not pols to guide health decisions #TrustWomen #StopTheBans #reproheath,31,21
598511414458847233,2015-05-13 15:33:35,Congress must act w/ full investigation and national commitment to providing the necessary resources for improving safety &amp; capacity #Amtrak,0,2
598511158593748992,2015-05-13 15:32:34,"We can't continue the decades of neglect, leaving our transportation and infrastructure system desperately outdated and underfunded #Amtrak",9,9
598510914636218368,2015-05-13 15:31:36,Deeply saddened by #Amtrak derailment on its way to NYC. Rail safety is of fundamental importance for our citizens and our economy.,6,2
598248790819241984,2015-05-12 22:10:01,Great to see so many friends sign-on to the Progressive Agenda to Combat Income Inequality #p2Agenda http://t.co/bMMXG0pbCr,5,2
598247766448599040,2015-05-12 22:05:57,Today I joined @deBlasioNYC and progressives from across the country to demand equal opportunity for all Americans https://t.co/Hj2QHLdZtO,1,2
598136241666662400,2015-05-12 14:42:47,All of #NewYork shares in wishing @SandraLee a complete recovery and good health. Thoughts and prayers are with her and @NYGovCuomo today,4,3
596832711504965632,2015-05-09 00:23:01,Wonderful to see all the love and appreciation for Exc Director Lillian Roberts at @distcouncil37 farewell http://t.co/Wcy99Wj0Yj,5,2
596791473649094656,2015-05-08 21:39:09,Discussing #USAFreedomAct and ending the NSA's unconstitutional bulk data collection w/ @LukeRussert on @msnbc today https://t.co/64Z5jOb0ll,1,0
596437748468293633,2015-05-07 22:13:35,Honored 2 join @FastFoodForward &amp; #NewYork state + local leaders 4 #Fightfor15NY rally demanding higher worker wages http://t.co/0wv1EJHg65,3,1
596408820525617152,2015-05-07 20:18:38,Every worker deserves a decent living wage. #NewYork must do the right thing 4 fast food workers &amp; I applaud @NYGovCuomo for his leadership,11,4
595995281235320832,2015-05-06 16:55:22,RT @UPROSE: @JerryNadler speaking on the importance of retaining manufacturing jobs. Protect our manufacturing jobs.  #takeitbackbeforeitsg…,7,0
595684562610561025,2015-05-05 20:20:41,Captain's Log: Very proud that the star ship Enterprise is now a resident of NYC! https://t.co/PJr75DER3U,2,2
595345689288278016,2015-05-04 21:54:07,Deeply disappointed @SpeakerBoehner did not voice support for bipartisan #911Health bill on recent visit to memorial #Renew911Health,7,3
595314616802082817,2015-05-04 19:50:39,RT @ToddDupler: On #StarWarsDay support fair pay for ALL music creators: http://t.co/IZf4I73GVn #MayThe4thBeWithYou #FairPlayFairPay http:/…,8,0
594221328066093056,2015-05-01 19:26:19,For too long police misconduct has been ignored or denied. Justice must not be swept under the rug #FreddieGray http://t.co/bCZXiHiN50,7,6
593872749615013888,2015-04-30 20:21:11,Employers should not be able to control the personal #ReproRights decisions of their employees http://t.co/4EB2JGjxvD #RespectMyRights,13,6
593169488129974273,2015-04-28 21:46:41,"Historic day 4 #MarriageEquality. Freedom 2 love, freedom 2 marry #LoveCantWait #SCOTUS #LGBT  . http://t.co/DBWKY30sRn",38,92
