id,created_at,text,retweets,favorites
599209376654729216,2015-05-15 13:47:02,Voted for bill that would allow Congress to review &amp; vote on any deal that Admin makes w/ #Iran. #txcot #tcot http://t.co/GxjHqJ8fTB,6,6
598964330512650242,2015-05-14 21:33:19,Joined colleagues in a Moment of Silence to remember victims of last weeks storms in #Texas &amp; #Arkansas.https://t.co/Y1eS4MyLoG #PrayForVan,1,2
598950568095256576,2015-05-14 20:38:38,Met w/ Speaker of #Czech Parl &amp; Czech Ambassador. Discussed growing partnership between our nations-focused on energy http://t.co/AWaGjjH53v,2,2
598897485868879872,2015-05-14 17:07:42,"I support #2015cures-""Disease doesn't recognize political party, wealth, age, gender, or circumstance."" http://t.co/WRYfIvHlsk #VoteforCures",2,3
598607009018224640,2015-05-13 21:53:27,Rep. Barton supports bill to protect the #unborn!  https://t.co/FiKuivuYYt #prolife #DFWNEWS,4,2
598591307372691459,2015-05-13 20:51:03,"Excited to work w/ colleagues in Senate to #EndtheBan! Will make US more secure, create jobs &amp; lower #gasprices! https://t.co/d61ZrAMhiZ",1,0
598124796614942720,2015-05-12 13:57:18,Honoring those who protect us every day. Remember to say thank you to women &amp; men in blue during this #PoliceWeek! http://t.co/Jp7MHiKxwh,6,2
597779063198109696,2015-05-11 15:03:29,Praying for all those affected by deadly storms in Navarro Co.! Latest news on clean up here - @TheDailySun. http://t.co/Oc3A4vbB7C,2,0
597768522475921408,2015-05-11 14:21:36,Great to learn more about this effective program @NavarroCollege! Thanks for the tour! http://t.co/PzVGFcMxqt (H/T @WaxahachieNews),2,2
596683626894532608,2015-05-08 14:30:37,"Toured new, innovative #SmartApartment. Could be the future of elder care! Great job by @utarlington! Good http://t.co/3dRyFi2E9b #DFWnews",6,2
594153810089680897,2015-05-01 14:58:01,This is why we need to #EndtheBan and #FreeCrude!  https://t.co/FTWTUC1V8s,4,1
593855572979675136,2015-04-30 19:12:56,LIVE on #Periscope: Press conference on ending crude export ban #endtheban  https://t.co/1sXHnTaqOv,3,2
593845773353263106,2015-04-30 18:34:00,Watch live from periscope @RepCuellar @SteveScalise @RepJBridenstine @ConawayTX11 @RepKevinCramer @RepMullin @RepStevePearce @API_News (2/2),4,2
593844800698351616,2015-04-30 18:30:08,"I will be joined by colleagues, business ldrs to discuss my bipartisan bill to end ban on crude exports at 3pm et #freecrude #endtheban (1/2",3,3
593826533409738752,2015-04-30 17:17:32,LIVE on #Periscope: Pre Crude export briefing   https://t.co/iQ2xOWX63P,3,1
593065604497670144,2015-04-28 14:53:53,More Cures. More Treatments. #Curesin4Words #VoteForCures,7,6
592695687042736128,2015-04-27 14:23:58,Praying for victims and survivors of the #NepalEarthquake! Donate to @RedCross to help with the relief efforts! https://t.co/uVcJjqrObK,6,3
591606931866910720,2015-04-24 14:17:38,Bipartisan bill to end crude #oil export ban gains new supporters https://t.co/YxDXL52Hy9 #Texas #tx #DFWnews,6,1
591254996542476288,2015-04-23 14:59:10,Pending power plant regs could drive ur electric bill up 20%! Can you afford that? Let us know using #MyElectricBill http://t.co/acP8tTKtTc,5,2
590510577753141248,2015-04-21 13:41:07,"An environmental solution, without the costly price tag: http://t.co/wt41ZGuF4u",5,1
588698000563765248,2015-04-16 13:38:35,Nothing is certain in life but death and taxes. We're making one of those better (taxes): http://t.co/KhMY79zCHb #DFWnews #txcot #txgop,3,0
588339167345643520,2015-04-15 13:52:42,Question: How long is our tax code? Answer: Too long. http://t.co/KhMY79zCHb #TaxDay #TaxDay2015 #txcot #tcot,2,2
588085819925204994,2015-04-14 21:06:00,VIDEO: Testified this morning that lifting crude oil export ban is a “win-win” https://t.co/7PJGc32TnX #DFWnews,3,1
587980597047472128,2015-04-14 14:07:53,Testifying at 9:15am #TX time at a hearing entitled: The Crude Oil Export Ban: Helpful or Hurtful? Watch LIVE here: http://t.co/gzGfI98tY9,1,2
587977393433927680,2015-04-14 13:55:09,Disturbing Stat of Day: People getting paid w/ your tax $$$ owe more than a BILLION in back taxes! #txcot #tcot http://t.co/yl9gIdK7y9,5,0
585815369434161154,2015-04-08 14:44:02,Thanks for the informative tour! Keep up the good work @redoakisd! https://t.co/OA8I4FMs4a,4,4
585814870936944641,2015-04-08 14:42:03,Thank you for your support &amp; for all you do for our nation @TPPatriots!  https://t.co/cOLU2H63e6,2,0
585490397624987648,2015-04-07 17:12:43,Delivering Meals on Wheels in Red Oak. @MOWJEC delivers 100's of meals daily to those in need in our area! #DFWnews http://t.co/FFLQjxczKq,5,5
583293566451073024,2015-04-01 15:43:17,RT @aircraftcarrier: @RepJoeBarton @CVN70 Great photos of what looks like a great visit. Thank you for sharing!,5,0
582966348558557186,2015-03-31 18:03:03,Interested in learning legislative process from inside? Internship is your chance! http://t.co/pwqGxiTSdi #DFWnews #DFW #Texas #txcot #txgop,3,0
582929193169747969,2015-03-31 15:35:24,Got to meet 2 sailors from #DFW area aboard the @CVN70!  https://t.co/Qbw6N4oZCy #DFWnews #Texas #TX   @aircraftcarrier,4,3
582922880800940032,2015-03-31 15:10:19,"RT @ACIBC: .@RepJoeBarton's visit to @CVN70 ""a lot different from getting a briefing in Washington"" http://t.co/II7YCFwFSD http://t.co/XXgC…",4,0
582920796328329216,2015-03-31 15:02:02,"RT @aircraftcarrier: ""A lot different from getting a briefing in Washington"" says @RepJoeBarton of his visit to USS Vinson @CVN70 #USNavy h…",7,0
582613360614748160,2015-03-30 18:40:24,Traveling w/ Cong delegation during 1st week of district work period. Spending 2nd week in Texas. Learn more here: https://t.co/BzAZ39dVmo,4,1
580864485558210560,2015-03-25 22:50:59,Voted for a Balanced Budget for a Stronger America.What do you think? Should federal govt have to balance its budget? http://t.co/fxHoet9oys,6,3
580838701305106432,2015-03-25 21:08:32,RT @HouseCommerce: #SubEnvEcon &amp; #SubCMT advanced bills to protect consumers &amp; the environment --&gt; http://t.co/tRO4BXPjPl #4jobs #datasecur…,3,0
580731319317078016,2015-03-25 14:01:50,We're handling our budget just like you -- balancing and prioritizing. http://t.co/OzYv5cIa57,1,0
580365483519709184,2015-03-24 13:48:08,"Obama's budget: doesn't balance despite tax increases. Our budget: balances, no new taxes. Easy choice #BetterBudget #tcot #txcot",2,0
580114019962482689,2015-03-23 21:08:55,Interested in attending one nation's Service Academies? Then don't miss info forum on 4/11 -More here: http://t.co/x635rnidAI #DFWnews #Tx,2,0
580086157217816576,2015-03-23 19:18:12,"#ObamaCare at 5 - @HouseCommerce Looks Back at Website Issues, Higher Costs, &amp; Broken Promises. http://t.co/TWGTQc4nA1 #tcot #txcot #DFWnews",2,0
578924137931882496,2015-03-20 14:20:45,RT @breckgamel: Thank you @repjoebarton for meeting with us today &amp; for your support for those with #CysticFibrosis! #CFAdvocacy http://t.c…,7,0
578553156596051968,2015-03-19 13:46:36,Our #BetterBudget repeals #Obamacare and puts health care decisions back in your hands.  http://t.co/rR3Anwr1kv,4,3
578273347085144064,2015-03-18 19:14:44,President #Obama's words don't match his actions! https://t.co/PScdLEEdka #txcot #tcot #teaparty,5,2
578190668562112512,2015-03-18 13:46:12,Happy #AgDay to our farmers! Thanks for filling our plates with American goodness. http://t.co/VVK8hBXsJd,4,4
577869143162015744,2015-03-17 16:28:34,"“Burning the Constitution”- #Obama’s Harvard Law prof, renowned constitutional expert, slams @EPA’s Clean Power Plan http://t.co/Nge29EZDwq",7,1
577825489466818560,2015-03-17 13:35:06,Happy #StPatricksDay! Don't forget your green today! http://t.co/jKpvY71hqq,5,2
577472586709340160,2015-03-16 14:12:48,RT if you believe Congress needs to #BalanceTheBudget! #RSCBudget,6,0
575747483323793408,2015-03-11 19:57:51,Prayers for the service members involved this morning's accident and their families during this tragic time. https://t.co/Jdh2qpXA6f,8,0
575377976084316160,2015-03-10 19:29:34,After outcry from public &amp; members of Congress...#ATFammoban has been pulled! https://t.co/BwYhAM3WhU #txcot #dfwnews #tcot #teaparty #txgop,7,3
574997171617013762,2015-03-09 18:16:23,"President Reagan was right when he said, “We maintain peace through strength.” #StandWithIsrael",14,10
573911855799926784,2015-03-06 18:23:43,Proudly signed letter against President's bullet ban proposal &amp; stand firmly for #2ndAmendment! https://t.co/ecbNlGcMld #txcot #txgop #tcot,10,4
