id,created_at,text,retweets,favorites
601051566691463169,2015-05-20 15:47:15,RT @CongressmanGT: I joined @RepJoeCourtney to introduce the School Milk Nutrition Act of 2015 http://t.co/KHvIFiqyT2 #GotMilk? http://t.co…,2,0
598883765138694144,2015-05-14 16:13:10,Congratulations to Judge Nina Elgo on being named 2015 Norwich Native Daughter - http://t.co/vb6MBXpdWS,0,0
598615392769146881,2015-05-13 22:26:46,Thank you &amp; Welcome home to crew of U.S.S. Pittsburgh: http://t.co/uRvXp0tG5m,2,3
598593103176540160,2015-05-13 20:58:11,"Congrats to eastern CT schools on @USAToday Top 20 CT High Schools list! CIBA, CREC, East Lyme, Lyme-Old Lyme: http://t.co/Z79PwZj4Ve",2,3
598250754072252416,2015-05-12 22:17:49,Congratulations to @MysticSeaport’s Stephen White &amp; @MoheganSun’s Mitchell Etess on CT tourism leadership awards: http://t.co/ZDuZDY9hfn,4,2
598242758327988224,2015-05-12 21:46:03,"I was honored to present WWI Purple Heart to Mary Knapp of Enfield, niece of @USArmy Pvt. Patrick O’Brien http://t.co/KgXF6L1Lt3",0,0
597431978644938755,2015-05-10 16:04:18,"Tune in to CBS @60Minutes tonight to see Lyme CT's Dr. Bob Ballard explore ""unknown America"" 
http://t.co/PCzFRby9R6",2,1
595595096147546112,2015-05-05 14:25:11,"Looking forward to working with Richard Grahn, new @USCGMuseum Pres. &amp; CEO: http://t.co/sPPi1c6Kt0",3,1
595391339740659712,2015-05-05 00:55:31,"Congratulations to next Joint Chiefs chairman &amp; fellow New Englander, Marine Corps Commandant Joseph Dunford. #goSox",2,3
595351098686312448,2015-05-04 22:15:37,Milliman report shows broad impacts of excise tax on health insurance #DontTaxMyBenefits: http://t.co/43GLY1pUA7,2,0
595337072883441664,2015-05-04 21:19:53,Happy National #SmallBiz Week! Learn more about rural development programs at http://t.co/FeIwwDhZhM #DreamSmallBiz,0,1
595300372614381568,2015-05-04 18:54:03,.@PLANSPONSOR takes a look at my bill to repeal “Cadillac tax” on health benefits #DontTaxMyBenefits: http://t.co/MqiipJl6KQ,0,0
595279450159329280,2015-05-04 17:30:55,Congratulations to CT-2 company @Dymotek of Ellington on being selected for President’s “E” Award for excellence in export markets.,0,4
595221675316248576,2015-05-04 13:41:20,"RT @RepPeterDeFazio: @SpeakerBoehner, let's take up a long-term surface transportation funding bill! Infrastructure investments grow the ec…",102,0
594227680628838400,2015-05-01 19:51:33,Happy 43rd Birthday @CHCConnecticut! Thank you for continuing to provide quality health care &amp; essential services to our community!,2,0
594151878574780419,2015-05-01 14:50:21,"CT priorities “well supported” in #NDAA16, per @TheDayCT: http://t.co/8muEOFqJl0",0,0
594147479102345217,2015-05-01 14:32:52,Green chemistry pioneered by @Pfizer in Groton good for manufacturers&amp; environment: http://t.co/EtBv9y6NkA,0,0
