id,created_at,text,retweets,favorites
601025814231183360,2015-05-20 14:04:55,RT @RepLoisFrankel: .@HouseGOP has punted Highway Trust Fund deadline 2 months deeper into the critical summer construction season. This is…,87,0
600728776910249985,2015-05-19 18:24:36,RT @UvnAmericaCHI: .@EspuelasVox will be speaking to Vice Chair of the House Democratic Caucus @repjoecrowley about the #MinimumWage http:/…,2,0
600663360334598144,2015-05-19 14:04:39,RT @HouseDemocrats: LIVE at 10 - @RepBecerra and @repjoecrowley hold press conference. Tune in at http://t.co/bcV609qcyJ,3,0
600647630444699648,2015-05-19 13:02:09,"RT @RepBecerra: Every day the President's actions on immigration are delayed is a missed opportunity for families, businesses &amp; communities…",230,0
600367712385236992,2015-05-18 18:29:51,660K US construction jobs hang in balance as we wait for @HouseGOP to bring up long-term Highway Trust Fund renewal http://t.co/btE11Xf0WK,2,1
600297086140194816,2015-05-18 13:49:12,RT @Clyburn: Our children are our future. Join me in celebrating the 50th Anniversary of @HeadStartgov #HeadStart50 #EngageDems,141,0
599236916458860544,2015-05-15 15:36:28,".@NickKristof is right- #Rohingya crisis is unconscionable.US must insist allies accept refugees,offer military help https://t.co/V0Rqqxks3J",1,0
599222561029787648,2015-05-15 14:39:26,"RT @NiallStanage: .@BarackObama statement on the death of #BBKing: ""The blues has lost its king, and America has lost a legend.""",3,0
599222411486040064,2015-05-15 14:38:50,Plsd House adoptd my measure w @RepEliotEngel @RepEdRoyce @RepBera @RepHolding to expand US-India relations #FY16NDAA http://t.co/gbbXI2R0NC,1,1
599212008278364162,2015-05-15 13:57:30,"Shocked by images of #Rohingya trapped at sea, trying to survive.US shld insist allies accept refugees,offer mil help http://t.co/kIsJmOstaK",4,1
599020366162317312,2015-05-15 01:15:59,"Horrified by what’s happening to #Rohingya -US should insist allies accept refugees, offer military help http://t.co/bur7ZGN34d",1,4
598960073302347777,2015-05-14 21:16:24,RT @RepRubenGallego: Thx @NancyPelosi @RepLindaSanchez @repjoecrowley @jaredpolis @WhipHoyer @RepDuckworth 4 standing w/ military dreamers …,19,0
598933657781407744,2015-05-14 19:31:26,"RT @KRBays: ""Don't deny the best, the brightest, the bravest…the opportunity to serve in our armed forces."" -@RepJoeCrowley #LetDREAMersSer…",10,0
598931415800139776,2015-05-14 19:22:31,RT @RepRubenGallego: Standing for military dreamers with @NancyPelosi @WhipHoyer @jaredpolis @RepLindaSanchez @repjoecrowley @RepBecerra #F…,4,0
598892648649359360,2015-05-14 16:48:28,"RT @RepPerlmutter: Let's renew Highway Trust Fund ASAP. @HouseGOP's needless crisis casts uncertainty on 6,000 US construction projects. ht…",102,0
598536418802163713,2015-05-13 17:12:57,I join all of #Queens in mourning loss of Justin Zemser of Rockaway Beach &amp; a cadet at US Naval Academy #Amtrak188 http://t.co/cnerg0IruK,6,5
598531680996065280,2015-05-13 16:54:07,"Building a strong economy for families, women, and our nation is #MissionPossible! We must do more!",6,6
598525802699972608,2015-05-13 16:30:46,"RT @CAPAC: ""Diversity means our unique backgrounds are an opportunity for growth."" @repjoecrowley #CAPAC2015",2,0
598503186144620546,2015-05-13 15:00:53,"RT @rita_pin_ahrens: TY Rep. Crowley: ""Diversity means embracing the fact America is a unique combination of religions, backgrounds &amp; persp…",2,0
598503086295031808,2015-05-13 15:00:30,"RT @SAALTweets: @repjoecrowley calls for TPS for Nepali nationals as the country endures the devastation of another earthquake."" #TPS4NEPAL…",5,0
