id,created_at,text,retweets,favorites
601414037633638400,2015-05-21 15:47:34,.@SpeakerBoehner signed Justice 4 Victims of #Trafficking Act; inclds my bill HR 468. Next stop: @POTUS 's desk #NV03 http://t.co/kLmhZDI5vc,2,1
601137777539981312,2015-05-20 21:29:49,"RT @Trustee_Wright: CONGRATULATIONS VANDENBERG ES for winning the 2015 # Apple Core reading award.
@ClarkCountySch @cityofhenderson http://…",4,0
601123688528896002,2015-05-20 20:33:50,"Today, President Obama addressed the graduates of the United States Coast Guard Academy... #NV03 http://t.co/aFmG0bTIGl",4,1
601052475387465728,2015-05-20 15:50:51,My Memorial Day msg will be sent this weekend via enewsletter. Make sure u r signed up http://t.co/KvPHhFHI7Q #NV03 http://t.co/HwRqq3fIaw,3,0
600727155258032129,2015-05-19 18:18:09,Good news: House passed Justice 4 Victims of #Trafficking Act; includes my bill H.R. 468. Info on HR 468 here http://t.co/WAviumEDE9 #NV03,7,3
600724241340887040,2015-05-19 18:06:34,Met w/ Michelle frm #MarchofDimes NV 2 discuss impt issues affecting women &amp; children’s health #NV03 #modadvocacy http://t.co/yr4c7rlHlz,5,4
600719461595897858,2015-05-19 17:47:35,MT @mikkisue0471: Just finished meeting with @RepJoeHeck.  Thanks for your support!  #modadvocacy http://t.co/xEJJDod1pM /thnx 4 stopping by,4,2
600681464913600512,2015-05-19 15:16:36,"Last night my bill to keep low-income, disabled #veterans in their homes passed the House. Watch my remarks - http://t.co/CwoRPWbrBH #NV03",3,0
600444796000436224,2015-05-18 23:36:09,ICYMI: House OKs my bill to support disabled veterans http://t.co/2NhRhBQGol via @reviewjournal #NV03,5,1
600405640226418688,2015-05-18 21:00:34,"RT @RepBlainePress: Honored to support &amp; speak in support of my friend @RepJoeHeck's bill, the Vulnerable Veterans Housing Reform Act.",4,0
600397990105194496,2015-05-18 20:30:10,WATCH LIVE -- My bill to help reduce veterans homelessness being considered on the House floor. #NV03 http://t.co/DdJUuiHYyY,8,6
600314998221475840,2015-05-18 15:00:23,During #EMSWeek2015 we thank those who provide day-2-day lifesaving services on medicine's front line #ThankAMedic http://t.co/edvoVOaC7x,3,0
599620374637117440,2015-05-16 17:00:12,"On #ArmedForcesDay we recognize soldiers, sailors, airmen, marines, &amp; coast guardsmen who keep our nation safe #NV03 http://t.co/LsYttoDnNN",5,5
599288208074014720,2015-05-15 19:00:17,"Interested in receiving mobile updates from me abt my work on behalf of #NV03 ? Text ""Heck"" to 51555 to subscribe for text alerts.",3,2
599236179670630400,2015-05-15 15:33:33,#FY16NDAA passes House - This bill is a critically important part of Congress providing for the common defense http://t.co/7Qv3br8Df4 #NV03,5,1
598955511954866176,2015-05-14 20:58:16,Just voted to give Congress authority to review any nuclear agreement w/ Iran &amp; prevent funding for Hezbollah’s terrorist activities. #NV03,3,1
598857432429928448,2015-05-14 14:28:32,A vote against #FY16NDAA is to breach faith that we have w/ our men &amp; women in uniform and is unconscionable. http://t.co/dAVTNEWp0C #NV03,4,2
