id,created_at,text,retweets,favorites
600736684100157440,2015-05-19 18:56:01,ICYMI: I had the privilege of presenting Arnold w/Legion of Merit award earned 70 yrs ago. http://t.co/VqQguI1zaK http://t.co/T3M16Ro8lU,0,1
599765055597580291,2015-05-17 02:35:07,A memorable day... It was my pleasure to finally meet Arnold Hjermstad. http://t.co/aNqOIIOeYr,3,6
599764460153081856,2015-05-17 02:32:45,"It was my honor to present Arnold Hjermstad, 96, with the medal today he has been waiting to receive for 71 years. http://t.co/6fAhiFHHlz",3,4
599643477392105473,2015-05-16 18:32:00,"Ceremony starting in 30 minutes to present Arnold Hjermstad, 96, with medals he earned in WWII. http://t.co/qdAKrzSU2V",1,3
599561198149849088,2015-05-16 13:05:03,"Looking forward to presenting Cannon Falls WWII vet Arnold Hjermstad, 96, w/ medal he has waited 71 years to receive. http://t.co/7l1H5RHaVJ",1,3
599315901834534912,2015-05-15 20:50:20,Appreciated greeting @Mendota_Heights police and family of Officer Scott Patrick during #NationalPoliceWeek http://t.co/D6sdTLBjgE,3,3
598959823531671552,2015-05-14 21:15:24,"Pleased my amendment to give more than 4,000 Minnesotans access to TRICARE Prime health coverage passed the House unanimously.",1,2
598940467796025346,2015-05-14 19:58:29,Happy 50th Birthday to my friend and colleague @RepErikPaulsen!,2,3
598875081859866624,2015-05-14 15:38:40,Thanks to @jburcum for thorough &amp; diligent reporting on this issue that helped shed light on the state of schools. https://t.co/LJA9xHkmja,2,0
598870176390619137,2015-05-14 15:19:11,I'm leading a hearing now on the govt's mismanagement of Native American schools. Watch at https://t.co/DP3C6ziGKk http://t.co/uLlvEXkVJa,0,0
598500906032836608,2015-05-13 14:51:50,I'm proud to cosponsor this bill and hope to see it pass soon. https://t.co/y12sk5xdwt,5,2
598225014266134528,2015-05-12 20:35:32,Stay Tuned: I'll be leading a hearing Thursday examining mismanagement of Native American schools: http://t.co/j7ORRrtrrd,3,1
598167007163453441,2015-05-12 16:45:02,Today is the last day of #NursesWeek. Thank you to nurses in our communities &amp; especially my wife Vicky for her service as an Army nurse.,1,2
597886768290123776,2015-05-11 22:11:28,"Today is Minnesota's 157th Birthday! Our great state became the 32nd state on May 11, 1858.",13,7
597456382674247680,2015-05-10 17:41:16,"Happy #MothersDay Vicky, and to all the incredibly hardworking moms around the country.",3,3
596688831157575681,2015-05-08 14:51:17,70 years have passed since Allies of WWII declared victory in Europe. Thinking of my father today &amp; all of the greatest generation #VEDay70,4,4
596382117443084288,2015-05-07 18:32:31,"Today is the #NationalDayofPrayer. Join me in praying for our brave men &amp; women in service, and for our great nation. http://t.co/RZdkoPAOKV",16,11
596046662369472512,2015-05-06 20:19:32,Be sure to check out the winners of this years Congressional art competition on my virtual art gallery at http://t.co/7Tvlzg87R5,3,0
595741813689966592,2015-05-06 00:08:11,Cannon Falls veteran planning for retirement but she and her husband concerned about their future. Frustrated with economy. #KlineTTH,2,1
595740887155613696,2015-05-06 00:04:30,Northfield resident asks about Kline's #StudentSuccessAct. http://t.co/ego6vtkLZu #KlineTTH,0,2
595739327239462913,2015-05-05 23:58:18,Red Wing small business owner concerned about government's interference and anti-entrepreneurial agenda. #KlineTTH,1,2
595738864905519104,2015-05-05 23:56:28,#KlineTTH survey result: 79% of callers support repeal of estate tax; 13% unsure; 8% want estate tax to remain.,0,1
595738432992878592,2015-05-05 23:54:45,Red Wing caller's #ObamaCare story a real result from 2013 Politifact Lie of the Year. http://t.co/mP03RG3y2g #KlineTTH,0,1
595737488683053056,2015-05-05 23:51:00,Red Wing resident &amp; wife had insurance canceled due to #ObamaCare. Monthly premiums nearly doubled from $780 to $1400 per month. #KlineTTH,0,1
595736997177782273,2015-05-05 23:49:03,#KlineTTH survey question: Do you support the estate tax or do you favor a repeal? Results shortly.,0,0
595736241414471680,2015-05-05 23:46:02,Cannon Falls resident with four kids in college concerned about student loan interest rates. #KlineTTH,1,0
595735611685896192,2015-05-05 23:43:32,Elgin woman questions President's constitutional authority to implement #ObamaCare. #KlineTTH,0,0
595734700372717570,2015-05-05 23:39:55,"#KlineTTH results: 42% say gov't spending &amp; debt should be Congress' top priority. Nat'l security - 19%; Jobs 16%, Healthcare 11%, Educ. 9%.",0,0
595734333266231296,2015-05-05 23:38:27,Northfield woman frustrated with #ObamaCare IPAB board of unelected bureaucrats making decisions about her health care. #KlineTTH,0,0
595732792790626304,2015-05-05 23:32:20,"#KlineTTH survey question: What issue should be DC's top priority? Healthcare, gov't spending/debt, jobs, nat security or educ. Results soon",0,0
595732063287975937,2015-05-05 23:29:26,Zumbro Falls constituent wants federal government to stay out of the state's business. #KlineTTH,0,0
