id,created_at,text,retweets,favorites
601379932967665665,2015-05-21 13:32:03,"RT @SecretaryCastro: This afternoon, I joined @CAPAC to discuss @HUDgov's efforts to improve the lives of our nation’s #AAPI community. htt…",23,0
601379678784479232,2015-05-21 13:31:03,RT @CAPAC: Yesterday #CAPAC Chair @RepJudyChu received Health Leadership Award 4 work on #AAPI &amp; women's health disparity issues http://t.c…,2,0
601378750920585216,2015-05-21 13:27:21,"Family detention is wrongl. At 10 am today, I will join other @HouseDemocrats to call for an end to it. Watch live: https://t.co/omRimJtzJS",0,0
601146671326699520,2015-05-20 22:05:09,"Americans should be able to survive by working 40 hr/wk.  LA led the way with #RaiseTheWageLA, now it's time for congress to do the same!",5,2
601142020506259456,2015-05-20 21:46:41,RT @CAPAC: #CAPAC Members had productive meeting w @HUDgov @SecretaryCastro 2 discuss key housing issues within #AAPI community http://t.co…,3,0
601105846630768640,2015-05-20 19:22:56,So happy to have @SecretaryCastro with us today to talk to @CAPAC about #AAPI issues in housing. http://t.co/YyPQtqgTS6,2,2
601096778335784960,2015-05-20 18:46:54,I'm wearing red today and standing with my colleagues to remember to #BringBackOurGirls! http://t.co/d033EOitaF,4,3
601041966722260992,2015-05-20 15:09:06,No student should be punished for investing in her future. I support #DebtFreeCollege http://t.co/HqAP58z7j1,0,5
601041196446715904,2015-05-20 15:06:02,The cost of college has increased by 300% in the past 30 years. We need #DebtFreeCollege: http://t.co/lqpu1vWCKb,2,2
600816214609264640,2015-05-20 00:12:02,"I #Fight4DAPA because preventing families from creating a home isn’t the solution, it’s the problem",15,6
600804737001332736,2015-05-19 23:26:26,RT @CAPAC: #CAPAC Members observe Nat'l #AAPI #HIV #AIDS Awareness Day.  http://t.co/oZNK2EO4bS   @RepJudyChu @RepMikeHonda @RepMarkTakano …,4,0
600801059397869568,2015-05-19 23:11:49,RT @CAPAC: #CAPAC Members support President Obama's #immigrationactions and will continue to #Fight4DAPA.,4,0
600792702788173824,2015-05-19 22:38:37,RT @CAPAC: #CAPAC Chair @RepJudyChu at today's #UPNEXT: The Changing Faces of Creativity event w/ @google @APAICS @blogilates http://t.co/4…,10,0
600746100153294849,2015-05-19 19:33:26,Understanding online advertising is key to combatting piracy. Websites that host pirated content made $209 million from online ads last year,7,2
600740006710370305,2015-05-19 19:09:13,Introducing today's @RespectCreators panel on online advertising and intellectual property. http://t.co/7Leiz5QC3P,7,3
600731673714499585,2015-05-19 18:36:06,I will #Fight4DAPA so that immigrant families have the ability to live and work with dignity.,4,3
600725290814410752,2015-05-19 18:10:44,#Infrastructure needs more than patches. We need a long-term Highway Trust Fund. http://t.co/eV7ZxsyIDv,2,3
600675775235411968,2015-05-19 14:53:59,I am taking action to #Fight4DAPA because the millions of #immigrant families living and working here deserve security.,16,9
600661515646148608,2015-05-19 13:57:19,"RT @RepBecerra: Every day the President's actions on immigration are delayed is a missed opportunity for families, businesses &amp; communities…",230,0
600457116084670464,2015-05-19 00:25:07,"For 50 years, @HeadStartgov has helped more than 30 million children access early ed. I’m committed to 50+ more.",2,0
600448896108785664,2015-05-18 23:52:27,RT @CAPAC: #CAPAC Chair @RepJudyChu &amp; #CAPAC Member @RepTedLieu speaks at @NAPABA #APAHM2015 Congressional Reception. http://t.co/0VZmKYKBih,3,0
600377895933075456,2015-05-18 19:10:19,RT @OraPolitics: Congressional dems are pushing legislation to end racial profiling for good @RepJudyChu joins @kingsthings to discuss http…,1,0
600332826031030272,2015-05-18 16:11:14,High-quality early education is one of the best investments.  Happy 50th Anniversary @HeadStartGov! #HeadStart50 http://t.co/UP5NxTVB0Y,4,1
600288749885497344,2015-05-18 13:16:05,RT @kingsthings: First ever Chinese-American woman elected to Congress @RepJudyChu on End of Racial Profiling Act. #PoliticKING: http://t.c…,21,0
599330833703501825,2015-05-15 21:49:40,RT @OraTV: The first Chinese-American woman to be elected to the U.S. Congress @RepJudyChu joins @kingsthings on #PoliticKING http://t.co/Q…,3,0
599292958266040321,2015-05-15 19:19:10,"Last night, I was on #PoliticKING w/ Larry King (@kingsthings) to talk about racial profiling, inequality, &amp; more http://t.co/tgRuA7EP8o",6,4
599272525860884481,2015-05-15 17:57:58,"This week, @HouseGOP voted once again to ban access to #abortion. Which raises the question... http://t.co/YhDfMOAlCH",8,1
599017008001323009,2015-05-15 01:02:38,More amazing #AAPI leaders at the @APAICS Gala. @RepGraceMeng @RichardLui http://t.co/SZIBs4lfWT,2,7
598993393713283072,2015-05-14 23:28:48,What better place to hang out with the first #AAPI @Surgeon_General than at the @APAICS gala! http://t.co/BgdL9Rzfl8,6,13
598993009968046080,2015-05-14 23:27:16,I'm deeply disappointed by tonight's amendment to #NDAA16 preventing even a study of how #DREAMers can contribute by serving in the military,4,1
