id,created_at,text,retweets,favorites
601122818466717698,2015-05-20 20:30:22,RT @RepJoePitts: #FosterYouthVoices Thank you to Valentina for shadowing me today! Inspired by your courage and desire to help others. http…,9,0
601118654470725632,2015-05-20 20:13:50,"RT @RepBetoORourke: Today, I hosted @ernestoolivares an amazing young #fosteryouth for #DCShadowDay. Glad to welcome him to DC! http://t.co…",8,0
601118085710491649,2015-05-20 20:11:34,RT @RepLynnJenkins: It was great having @BoeckBillie shadow me in the office as part of #FosterYouthVoices. Best of luck for your future! h…,6,0
601116415324729345,2015-05-20 20:04:56,RT @RepDianeBlack: Great to have Zach with me today from #TN06 for foster youth shadow day!  #DCShadowDay #FosterYouthVoices http://t.co/Zz…,5,0
601115970158108674,2015-05-20 20:03:10,RT @cameronhunter01: Great day shadowing @RepRichHudson! I learned that it's not easy being a congressman! #FosterYouthVoices #DCShadowDay …,6,0
601114552080670720,2015-05-20 19:57:32,Our #DCShadowDay included a meeting with @UCLA. View photos of Briana's time with me here: http://t.co/35Av3jpXlJ http://t.co/o1iay12yc0,4,9
601107595584208896,2015-05-20 19:29:53,I spoke on the House floor in recognition of #DCShadowDay &amp; my inspiring #fosteryouth shadow Briana. Watch here: https://t.co/DNR4XzU7iO,2,6
601101653803180033,2015-05-20 19:06:16,RT @AbsoluteLu: 60+ foster youth get a #ShadowDay w their Members of Congress on #CapitolHill today! #FosterYouthVoices @NFYInstitute http:…,10,0
601101528032780288,2015-05-20 19:05:46,RT @coachdcbear: #ShadowDay2015 #fostercarevoices 4th annual congressional shadow day. http://t.co/LebMGUOpjX,2,0
601099629149724672,2015-05-20 18:58:14,RT @RepBlainePress: It was a pleasure having Akela in the office today for #FosterYouthVoices. Best of luck in college &amp; in the future! htt…,5,0
601098624743931905,2015-05-20 18:54:14,RT @RepTomMacArthur: Had a great morning with @spread_ur_mind from Neptune for Foster Youth #DCShadowDay https://t.co/EXCfBZlVAW http://t.c…,4,0
601097195744567296,2015-05-20 18:48:33,"RT @RepLujanGrisham: .@SkylarFord4, a #fosteryouth, shadowed me today. I appreciate her sharing her experiences w/ me #FosterYouthVoices ht…",7,0
601095938514493441,2015-05-20 18:43:34,"RT @RepLoisFrankel: Today, I’m hosting an amazing young #fosteryouth from West Palm Beach for #DCShadowDay. Glad to welcome her to DC! http…",5,0
601094782778118144,2015-05-20 18:38:58,"RT @RepTedDeutch: Great to have Marissa, a talented young woman &amp; advocate join me for #FosterYouth Shadow Day! #FosterCareMonth http://t.c…",5,0
601094329843712003,2015-05-20 18:37:10,RT @RepBonamici: Great to spend some time with Travis for Foster Youth #DCShadowDay. He’s a student in OR training to be a firefighter http…,4,0
601093519177048066,2015-05-20 18:33:57,"RT @RepRichHudson: Today I welcomed Cameron, an ambitious young #fosteryouth, to Washington, DC for #FosterCareMonth &amp; #DCShadowDay. http:/…",4,0
601093239924469761,2015-05-20 18:32:50,"RT @RepMarciaFudge: Thanks for sharing your story, Kimberly. You're an inspiring young woman. @OhioU is lucky to have you. #DCShadowDay htt…",5,0
601091430883418113,2015-05-20 18:25:39,Another successful #DCShadowDay! I enjoyed hearing from inspiring  #FosterYouthVoices like my shadow Briana. http://t.co/1RaYQqST9i,7,12
601087292019736576,2015-05-20 18:09:12,RT @AndreaBlackston: @victoriarowell got a standing ovation at the #FosterYouthVoices Luncheon. http://t.co/swwVKQdwjs,2,0
601086568913313792,2015-05-20 18:06:20,RT @Rep_JaniceHahn: It's Foster Youth Shadow Day &amp; I'm excited for Trayvonna to be joining me at work today. Stay tuned for updates! http:/…,3,0
601086055723466752,2015-05-20 18:04:17,RT @JohnWaterChang: A big thank you to the staff of @RepTedLieu for making me feel so welcome for #DCShadowDay ! #FosterYouthVoices http://…,3,0
601083570162130945,2015-05-20 17:54:25,RT @jgriks: Had a huge learning experience and opportunity to learn and shadow @keithellison #fosteryouthvoices #dcshadowday http://t.co/cn…,5,0
601082388198903808,2015-05-20 17:49:43,RT @RepCardenas: It was great to have a chance to sit down with @monaroxxs (Monserrat Zarza) today for the Foster Youth luncheon.... http:/…,3,0
601079825298792448,2015-05-20 17:39:32,RT @rawristy: Jim McDermott and myself at the #FosterYouthVoices Lunchon. What an amazing opportunity! #DCShadowDay http://t.co/z8g7CV52SH,3,0
601079409504886785,2015-05-20 17:37:53,RT @Devine_SW: I had the chance to shadow Congresswoman Judy Chu. We spoke about improvements that needed to be made… https://t.co/neyJXr5C…,6,0
601079292466995200,2015-05-20 17:37:25,@rawristy Happy birthday! Hope you enjoyed #DCShadowDay with #FosterYouthCaucus Co-Chair @RepJimMcDermott. Thanks for sharing your story!,0,2
601078187083341824,2015-05-20 17:33:01,RT @Erika_salgado16: @RepEBJ and I at the #FosterYouthVoices. She is one of the strongest role model for women in the nation. Thank you. ht…,3,0
601075764612706305,2015-05-20 17:23:24,@Taber_toothtigr Hope you enjoyed your #DCShadowDay experience with @RepLindaSanchez. Thank you for being a voice for change today!,0,3
601074670444490752,2015-05-20 17:19:03,RT @RepTomMarino: I just walked off the House floor with my #FosterCareMonth Shadow Demara' we snapped this pic on the #Capitol steps http:…,1,0
601073556978470912,2015-05-20 17:14:38,RT @Juzt_Ice1: #FosterYouthVoices #DCShadowDay  A big shout out to @RepDeSaulnier for having me today http://t.co/xGieuXlzxf,3,0
601072452685459456,2015-05-20 17:10:14,@juji_jujubean Thank you for sharing your story with us &amp; being one of our #FosterYouthVoices! Very glad you're enjoying #DCShadowDay,1,1
601072170605912064,2015-05-20 17:09:07,@BGirlDaniB Thank you for being one of our #FosterYouthVoices Blanca! We appreciate your insight! #DCShadowDay,1,3
601070960335319040,2015-05-20 17:04:18,WATCH LIVE: @NFYInstitute Shadow Experience Luncheon featuring @victoriarowell: https://t.co/G1THdiQm2d  #DCShadowDay,1,0
601070337019772929,2015-05-20 17:01:50,RT @repbobbyscott: Chiquita Vaughn from Hampton spent the day shadowing me in DC for #FosterYouth Day. Learn more http://t.co/WMriSc0BW6 ht…,10,0
601069639850971136,2015-05-20 16:59:04,"RT @cbrangel: Based on our chat I'm confident about bright future of my fine shadow, Larry Walker! #FosterYouthVoices http://t.co/ykH53sUYbJ",5,0
601066961439727616,2015-05-20 16:48:25,RT @RepEsty: Hosting David Oyola of #Waterbury for #DCShadowDay! A strong advocate for youth in foster care #FosterYouthVoices http://t.co/…,6,0
601066124801773568,2015-05-20 16:45:06,The @NFYInstitute Shadow Experience Luncheon featuring @victoriarowell is about to begin! Watch here: https://t.co/G1THdiyKDD #DCShadowDay,3,5
601063926663643136,2015-05-20 16:36:22,RT @RepCartwright: Happy to have @advocacy2Foster in D.C. for #FosterYouth Shadow Day! A great advocate on behalf of #FosterYouthVoices htt…,9,0
601061612255125504,2015-05-20 16:27:10,"@cadevvi We are not recording everything, but you can follow along at #DCShadowDay &amp; watch the luncheon here: https://t.co/qW4qghxO9q",1,1
601061067750514688,2015-05-20 16:25:00,RT @NFYInstitute: Briana tells @RepKarenBass about her dreams of providing healthy food options in urban areas. #FosterYouthVoices http://t…,2,0
601060971474513920,2015-05-20 16:24:37,"@DoubleDee__, thank you for your kind words. We are grateful &amp; indebted to you for sharing your story during #DCShadowDay!",2,3
601059252061470722,2015-05-20 16:17:47,This year's Congressional Foster Youth Shadow Day is underway. Follow @NFYInstitute or #DCShadowDay to see what's happening today!,4,4
601058237497143296,2015-05-20 16:13:45,RT @jimlangevin: .@BGirlDaniB is a strong example of #FosterYouthVoices. #DCShadowDay http://t.co/OZk0TVsm1H,4,0
