id,created_at,text,retweets,favorites
587991939963817984,2015-04-14 14:52:57,This AM I visited with the crew of the USS Fort Worth via FaceTime Video Chat. Very proud of them! cc: @USSFortWorth http://t.co/YPQ3aCxXIP,5,3
584035226151682050,2015-04-03 16:50:23,Granger Statement on Status of Iran Nuclear Negotiations http://t.co/ZMEGMrZPBt,6,1
583065346283819008,2015-04-01 00:36:26,US restores military aid to Egypt | National | McClatchy DC http://t.co/ag3FJ6lTcT,5,1
583064940245843968,2015-04-01 00:34:49,Granger Statement on Release of Military Aid to Egypt http://t.co/uKVtJbd9j6,5,2
580830015987838977,2015-03-25 20:34:01,"Lockheed Martin brings F-35 cockpit demonstration to Washington, D.C. http://t.co/DrZDQh91Bx http://t.co/2NICIwfnbD",13,6
580800768351043584,2015-03-25 18:37:48,On Mon I have the honor of introducing fmr Israeli Pres Shimon Peres during the Tarrant County College lunch in FW. http://t.co/LFRN9DYxMW,4,3
580800111938301952,2015-03-25 18:35:12,On Mon I have the honor of introducing fmr Israeli Pres Shimon Perez during the Tarrant County College lunch in FW. http://t.co/jYdWlJgrpb,1,2
580515252904837120,2015-03-24 23:43:16,House establishes bipartisan task force to combat anti-Semitism http://t.co/BxtHfcrbzv,4,2
580371498319409152,2015-03-24 14:12:02,Members of Congress Announce the Launch of Bipartisan Taskforce on Anti-Semitism http://t.co/06P2rboHgb,5,1
577938446074933249,2015-03-17 21:03:57,"My office is accepting intern applications for the summer. If interested, visit my website to submit an application: http://t.co/WgaKRjUp48",3,0
577585076835332097,2015-03-16 21:39:47,"Outside the Camera Frame, Granger Makes Her Mark via @rollcall @Emma_Dumain http://t.co/iD8iYC4wjH",2,1
577582366543183872,2015-03-16 21:29:01,"RT @rollcall: .@RepKevinBrady on @RepKayGranger: “She’s smart, she’s tough and she gets things done.”  http://t.co/PLlTYJR0k4 @Emma_Dumain",2,0
577520826616057856,2015-03-16 17:24:29,RT @Emma_Dumain: I've been wanting to write a profile about Kay Granger for a long time. I finally did: http://t.co/7hcS343Kby,6,0
577508698052014080,2015-03-16 16:36:17,"Outside the Camera Frame, Granger Makes Her Mark http://t.co/4e1Qkq7RUd via @rollcall",1,0
577478679565074433,2015-03-16 14:37:00,"Outside the Camera Frame, Granger Makes Her Mark by @Emma_Dumain in today's @rollcall http://t.co/4e1Qkq7RUd",0,2
577478142878740480,2015-03-16 14:34:52,"RT @RonBonjean: Good @Emma_Dumain @rollcall piece of my former boss @RepKayGranger ""Outside the Camera Frame, Granger Makes her Mark"" http:…",1,0
577478101510270977,2015-03-16 14:34:43,"RT @ha_nah_nah: .@RepKayGranger built her political career ""on being serious and being taken seriously"" http://t.co/TrwfF80tM7 via @Emma_Du…",1,0
577445750638010368,2015-03-16 12:26:10,"RT @rollcall: .@RepKayGranger on what makes her effective: “I’m very plainspoken. I’m don’t mince words.""   http://t.co/1qUgfP1E1X",2,0
