id,created_at,text,retweets,favorites
600811737089220609,2015-05-19 23:54:15,Joined 51 colleagues in demanding #IRS investigate Clinton Foundation failure to report millions in foreign donations http://t.co/DO6O1y9rDm,5,1
598949625765208064,2015-05-14 20:34:53,RT @debbiewfleck: talented #artists: Irving student placed second in art competition | @dallasnews http://t.co/yq4QgG5f2r @repkenmarchant,1,0
598928889516302336,2015-05-14 19:12:29,"Took the House floor today to praise the passage of #HR36. Without the #RightToLife, all other rights are... http://t.co/maCUfXKPb7",2,3
598639449665339392,2015-05-14 00:02:21,TY to all the dedicated grassroots #ProLife advocates who made their voices heard on #HR36! http://t.co/kP5y4FWJDz http://t.co/fPuRCmpNk6,11,5
598548799917838336,2015-05-13 18:02:09,I'm a cosponsor of #HR36 because it protects the right to life. http://t.co/FCgVbrKvLz,27,29
598187042930094080,2015-05-12 18:04:39,TX has had lasting economic success by supporting free enterprise &amp; open markets. Lets take the TX model nationwide. https://t.co/mmwwawDvRA,1,1
598149200703029248,2015-05-12 15:34:17,The price of burdensome federal #RedTape → @DailySignal: Obama Admin’s Major Regulations Cost More Than $80B Annually http://t.co/VsZrIpc9Q0,2,0
597423370724978688,2015-05-10 15:30:05,Happy #MothersDay to my mom and all the mothers across America. http://t.co/Q1rUvbh1nj,3,3
596407113288650752,2015-05-07 20:11:51,Let us thank God for His many blessings &amp; pray that He continue to watch over our great nation. #NationalDayofPrayer http://t.co/hAiMlnfIXo,15,10
595979139313721345,2015-05-06 15:51:14,More conservatives are getting behind my bill to #EndWindWelfare. @BreitbartNews: Time To Blow Away Wind Tax Credit http://t.co/6BPlisPFbj,3,0
594240133613953025,2015-05-01 20:41:02,I'm honored by my appointment this week to the @WaysandMeansGOP Trade Subcommittee. http://t.co/fNp6rDSklp https://t.co/xbwidyxM38,2,1
594169814287044608,2015-05-01 16:01:37,"Former Oklahoma Senator Don Nickles writes in @thehill in support of my PTC Elimination Act → ""Blow the PTC away"" http://t.co/3UledePfB6",0,0
593877941408391169,2015-04-30 20:41:49,Took to the House floor today to rally support for the PTC Elimination Act. #EndWindWelfare http://t.co/qxkjlqUEPt,1,0
593783168752328704,2015-04-30 14:25:14,"Check out my op-ed w/ @RepMikePompeo in the @DailySignal today→“Time to End the Production Tax Credit Once &amp; For All"" http://t.co/R2WCYzjBd0",1,1
593460600317018112,2015-04-29 17:03:27,@NeilWMcCabe of @townhallcom writes about my PTC Elimination Act: Conservatives are stepping up to #EndWindWelfare. http://t.co/ebQMkIXxvv,2,2
593070465775702016,2015-04-28 15:13:12,Good article by the @GOPoversight chairman. Americans deserve a more efficient &amp; accountable federal workforce. https://t.co/HoHeYc3Nad,2,1
592817464993538049,2015-04-27 22:27:52,My thoughts &amp; prayers are w/ the families in Nepal &amp; members of the N.TX Nepalese community who have been impacted by the #NepalEarthquake.,4,0
591734626843959296,2015-04-24 22:45:03,TY to @AFPhq for supporting my PTC Elimination Act. Let's put hardworking taxpayers 1st &amp; #RepealPTC. #EndWindWelfare http://t.co/f1ztz5aqlb,3,1
591722603620016128,2015-04-24 21:57:17,RT @AEA: The PTC Elimination Act protects American families @RepKenMarchant @RepMikePompeo http://t.co/r1HXyqxUOk,1,0
591718849227137025,2015-04-24 21:42:21,"Good article by @SenTedCruz, @RepPaulRyan on importance of trade &amp; how to strengthen accountability in negotiations http://t.co/FqtbJe70tl",2,4
591706110983286784,2015-04-24 20:51:44,Excited to announce our 2015 Congressional Art Competition finalists. Congrats to these talented #TX24 students. https://t.co/mq5oYFQUVj,1,2
591639902854447104,2015-04-24 16:28:39,"I've introduced a bill to eliminate a massive, wasteful special interest tax handout. #RepealPTC #EndWindWelfare http://t.co/6OfMty3PCJ",5,1
591240333146644480,2015-04-23 14:00:54,RT @SteveScalise: Proud to stand with @RepKenMarchant to introduce an elimination of subsidies to the wind energy industry. #EndWindWelfare,6,0
591239747483336704,2015-04-23 13:58:35,RT @D_Ziegler: Many thanks to @RepKenMarchant for introducing the PTC Elimination Act. 10 Reasons why it is good policy: http://t.co/55LKGc…,1,0
590936039943974912,2015-04-22 17:51:45,Always an honor to chair the People's House. Just finished presiding over debate of #HR1195. http://t.co/7dIRbHjOD6,3,8
590270438367891457,2015-04-20 21:46:53,This year's #CongressionalArtCompetition entries are incredible. Help us pick #TX24's winner: http://t.co/dRyfsIU3CT http://t.co/2L4Px9mJs7,1,0
589216867505594370,2015-04-18 00:00:22,Thank you @6stones for bringing the North Texas community together in the spirit of giving back. It was an honor to be a part of the event.,6,2
589127766760620032,2015-04-17 18:06:19,"As @cnsnews points out, the IRS Email Transparency Act may be a small bill but it takes big steps to end #IRSAbuse. https://t.co/ISg7vntDdw",17,5
588837620442132482,2015-04-16 22:53:23,The state/local sales tax deduction ensures fairness for #Texas taxpayers. Today I voted to make it permanent. #HR622 http://t.co/bQfb8lJc52,2,0
