id,created_at,text,retweets,favorites
601119384824913921,2015-05-20 20:16:44,RT @TheHillEvents: Register now to hear from @RepKinzinger at our #futureofenergy policy briefing on 6/2: http://t.co/bsZ6RM19ah http://t.c…,3,0
599283684341116929,2015-05-15 18:42:19,RT @JWill_DC: .@RepKinzinger Thank you for taking time to talk to young @ExelonNuclear employees #NAYGN15 #IAmANuclearAdvocate http://t.co/…,5,0
599187449420652545,2015-05-15 12:19:54,RT @JohnHowellWLS: What should #WeThePeople do about #Iran? @RepKinzinger joins us right now with his take on #Iran firing on merchant ship…,1,0
598857339479977984,2015-05-14 14:28:10,About to join @BillHemmer on @AmericaNewsroom to discuss recent events &amp; how world leaders view America @FoxNews http://t.co/GdCRpKVCa5,6,7
598587344145514496,2015-05-13 20:35:18,Stepped away from @HouseCommerce today to learn from @NEI members about the transforming env't of Nuclear Energy http://t.co/4vzpLBFLoM,3,7
598554847667957761,2015-05-13 18:26:10,"RT @KayCraigieN3KN: Met Rep. Kinzinger on Hill by chance and thanked him for introducing HR 1301. If he's your Rep, please thank him, too. …",1,0
598543291722899456,2015-05-13 17:40:15,"RT @WCMY: Congressman Adam Kinzinger appeared on Wednesday's ""Morning Meeting"".
http://t.co/cRtOyRjP9C",1,0
597796345882275840,2015-05-11 16:12:10,"RT @MCHSDistrict111: Thank you, @RepKinzinger Congressman Adam Kinzinger, for visiting MCHS today. http://t.co/GUfamigoan",2,0
597795947209465856,2015-05-11 16:10:34,RT @ILRetail: Thank you @RepKinzinger for wrapping up our luncheon with an uplifting (and witty!) speech http://t.co/TSXyl2Ys6G,2,0
597795661694824449,2015-05-11 16:09:26,RT @BMAlliance: Thank you to @RepBost and @RepKinzinger for standing up for Illinois seniors in #MedicareAdvantage: http://t.co/4WmFUbpotr,1,0
595686870065016832,2015-05-05 20:29:51,Was a great event - thanks for coming! https://t.co/3Gf2e9ZZDy,1,2
595686586425155584,2015-05-05 20:28:44,Thanks for having me - had a great time https://t.co/SmTPQm6ACx,0,7
