id,created_at,text,retweets,favorites
601373622746226688,2015-05-21 13:06:59,Last day of school and it's his 13th bday too! Best day ever! #TBT We love you Booker! http://t.co/7BSHdyxPsU,0,5
601101111060074496,2015-05-20 19:04:07,.@rollcall is looking for the best cuisine &amp; SD's fry bread made it to the Sweet 16. Vote to move us on now:http://t.co/SYI3DL2ZJP #TofA2015,0,0
601035498342191105,2015-05-20 14:43:24,"RT @argusleader: .@RepKristiNoem talks #humantrafficking, ‘fast-track’ trade authority for POTUS, country-of-origin labeling. http://t.co/x…",1,0
600762600746516482,2015-05-19 20:39:00,RT @todayskccr: @RepKristiNoem Anti Human Trafficking Bill Heads To President Obama's Desk-http://t.co/v3EIf0kAeU,3,0
600725192395116546,2015-05-19 18:10:21,Justice for Victims of #Trafficking Act just passed the House. It's headed to the President's desk. #endtrafficking http://t.co/IwR1QsuXnn,4,5
600723421304074240,2015-05-19 18:03:19,Watch the House vote on the Justice for Victims of Trafficking Act. Voting now. #EndTrafficking. Watch LIVE: http://t.co/NXXULoGZbz,2,1
600421411916767233,2015-05-18 22:03:14,Proud to speak on the Justice for Victims of Trafficking Act. The House is voting on final passage tonight! Watch: http://t.co/u2HFtLTdCn,5,6
600312903934214146,2015-05-18 14:52:04,My message to Hill City graduates this weekend? Never let failures hold you back and let your character count. Watch: http://t.co/kyloo0MJnS,3,3
600041486449795073,2015-05-17 20:53:33,Congratulations Hill City Graduates! Bryon and I loved celebrating with you today at Mt Rushmore! http://t.co/1YBNbIZxrl,3,5
599740631791992832,2015-05-17 00:58:03,@BlackHillsKen yes you are! Sounds like fun. Wish I could help.,0,0
599724896080371712,2015-05-16 23:55:32,Headed to speak at Hill City graduation. Look at water run at Wasta! http://t.co/H0CHezQI3b,4,9
599576086096257024,2015-05-16 14:04:13,RT @argusleader: .@RepKristiNoem to give Hill City commencement speech. http://t.co/ojIEjCsnnr,2,0
599560687405305857,2015-05-16 13:03:01,Join me in thanking the women and men who have put themselves in harm's way for their country. #ArmedForcesDay http://t.co/n5ajYlelcF,18,25
599271790829916160,2015-05-15 17:55:03,William Drzycimski of Sioux Falls won 2nd place in SD's 2015 Congressional Art Competition for this acrylic painting. http://t.co/dtEyG1ey04,4,5
599270295870902272,2015-05-15 17:49:07,"And the winner of SD's 2015 Congressional Art Competition is... GABE MAY'S ""REFLECTION."" RT and say congrats! http://t.co/rCp7l64h1q",8,4
599232295476662273,2015-05-15 15:18:07,"So proud of my daughter Kennedy. She graduated from HS last week. Today, I write about what I admire about her most: http://t.co/0LM6bEv3EV",3,10
598512303965753344,2015-05-13 15:37:07,"1/2 84 structures damaged/destroyed by #DelmontTornado. To help: Cash donations accepted at 1st State Bank in Delmont, Tripp, Armour, Geddes",7,2
598512293320601600,2015-05-13 15:37:05,"2/2 Or mail donations to 1st State Bank,Box 68,Delmont 57330. Or text REDCROSS to 90999 to make a $10 donation to Red Cross. #DelmontTornado",3,3
598496195401527296,2015-05-13 14:33:07,Helped House pass a bill to send the #EPA &amp; Army Corps back to the drawing board on #WOTUS yesterday. #DitchTheRule http://t.co/NQBv0KYNOy,2,1
