id,created_at,text,retweets,favorites
601374713252868096,2015-05-21 13:11:19,"RT @RepEBJ: .@HouseGOP's ""America COMPETES Act"" is anti-science, anti-innovation &amp; caters to special interests. http://t.co/f77WjXXpre",61,0
601134077324951552,2015-05-20 21:15:07,Contriving names for bills that do the opposite = GOP innovation at work. Hear my floor speech on the latest https://t.co/OE2CdeiBWS,2,1
600739754943066113,2015-05-19 19:08:13,"Today, May 19, immigrant families were going to be able to apply for DAPA, but Gov. Abbott &amp; others filed lawsuit to block it #Fight4DAPA",5,0
600424779473117184,2015-05-18 22:16:37,"Honored to receive the @EqualityTexas ""Spirit of Texas"" Lifetime Achievement Award for my work fighting for #equality http://t.co/X5J6LgKTIE",9,14
599309126162874368,2015-05-15 20:23:24,Republicans stripped a provision from #NDAA that would allow #DREAMers to serve in the military. I will continue to support our #DREAMers,3,2
599243155658145792,2015-05-15 16:01:16,"My @AARP -endorsed bill that recently passed the House, the NOTICE Act, was introduced in the Senate by @SenatorCardin and @SenatorEnzi",3,1
598914142775472128,2015-05-14 18:13:53,"Supporting strong, verifiable Iran nuclear agreement, not another unnecessary war. https://t.co/NSZGmmuhlQ",4,2
598575161412034560,2015-05-13 19:46:54,Realtors from across Texas joined me to discuss promoting home ownership. http://t.co/yJbe4G994Y,3,0
598513139722952704,2015-05-13 15:40:27,"Republicans threaten passage of defense, over amendment, which recommends #Dreamers be able to serve in the military http://t.co/5CGlr9VHKE",2,1
597851757658648576,2015-05-11 19:52:21,This @NYTimes oped explains why we must invest in efforts that help improve the lives of families. http://t.co/OKgepwEHFc,5,3
596791435392847874,2015-05-08 21:39:00,Congress should rein in illegal surveillance &amp; mass phone record collection. Crt correct: NSA phone program illegal http://t.co/CHu4FtKttX,6,0
596747420106625027,2015-05-08 18:44:06,"@rollcall article re my work to build support for strong, verifiable agreement with Iran. http://t.co/FmjbPOlKsn",1,0
596672509858156544,2015-05-08 13:46:26,Pleased to join SBA Administrator Maria Contreras-Sweet &amp; hundreds of small business owners at a town hall meeting. http://t.co/HTws7XSr4E,1,2
596486086408318976,2015-05-08 01:25:39,Pleased to celebrate Teacher Appreciation Week by hosting a flag ceremony at P.F. Stewart Elementary School. http://t.co/nxNCvEpzJh,3,4
596420971642368001,2015-05-07 21:06:55,"RT @rhodes44: Reps Schakowsky, Doggett and Price lead efforts to support diplomacy to prevent #Iran from obtaining a nuclear weapon http://…",36,0
596408937655705601,2015-05-07 20:19:06,Working with @janschakowsky &amp; @RepDavidEPrice sent President letter supporting #IranTalks  http://t.co/5UTCHll58w,4,3
596310510896840704,2015-05-07 13:47:59,"Congrats to my friend, Dr. Carmen Tafolla, who was selected by the State Leg as 2015 State Poet Laureate of Texas.",2,4
596064641614221312,2015-05-06 21:30:59,"Jim Wright was a strong leader for TX and USA--in uniform and in government, he devoted his life to public service. http://t.co/r8KDTSmniS",7,6
596015256108965888,2015-05-06 18:14:45,"I joined SAHA to announce Resurgence Collaborative, helping transform neighborhoods into neighborhoods of opportunity http://t.co/Ispk2a8Dzz",2,0
595968791370162176,2015-05-06 15:10:07,Celebrating arts &amp; culture at @Mexic_Arte Museum's #TasteofMexico http://t.co/5LnlkE1ghL,2,2
595335418876456962,2015-05-04 21:13:19,"I joined proud STEM students at the 39th @HarlandaleISD Cultural Arts Parade, 120 years on SA's Southside. http://t.co/lSyCiAgVf4",2,2
595277997743144960,2015-05-04 17:25:09,Pleased to join residents at Paseo por el Westside to celebrate the history and culture of SA's unique Westside. http://t.co/P4Ao9pHuYC,4,1
595051213013528577,2015-05-04 02:23:59,"A great HEB Excellence in Education Awards, honoring TX schools. Thank you for your important work. http://t.co/t7K7UQMSEX",4,7
594195232692019200,2015-05-01 17:42:37,I opposed GOP Energy and Water bill that cuts funding for clean energy at a critical time when climate change poses a threat to our security,2,4
593916984099741696,2015-04-30 23:16:58,I opposed GOP VA bill that falls $690 million short on veterans medical care which could result in fewer vets receiving care they earned.,3,6
593890161236250624,2015-04-30 21:30:23,Met w/ @NALAC_Arts Maria Lopez De Leon &amp; Adriana Gallego who promote cultural diversity w/advancement of Latino arts http://t.co/OqEFnBXCc8,1,1
593563566260801536,2015-04-29 23:52:36,"@CityYearSA, members including Exec Dir Leslie Palmer continue to assist our youth to achieve their full potential. http://t.co/0JnlfwdA09",4,2
593072270953848832,2015-04-28 15:20:22,#SCOTUS hearing #MarriageEquality arguments. I signed amicus brief in support &amp; my staff joined equality advocates http://t.co/NA2CBazKyn,16,23
592702352660025345,2015-04-27 14:50:27,"RT @RepBecerra: .@HouseGOP time to help hardworking Americans save for a home, college &amp; retirement. No more breaks for billionaires! http:…",100,0
591934431478325251,2015-04-25 11:59:00,Congratulations to @LasComadresOrg on your 15 year anniversary!,4,3
591360598581063680,2015-04-23 21:58:48,"Spoke in support of my friend &amp; colleague, @repjohnlewis amend to ensure human rights is a part of the US trade deal https://t.co/KTcCSbcsNK",5,3
591349673102807040,2015-04-23 21:15:23,RT @jonathanweisman: What a difference btwn House and Senate. Finance Committee passed lots of TPA amendments on bipartisan votes. Ways &amp; M…,7,0
590901208103178240,2015-04-22 15:33:21,"Received the Congressional Champion for Real &amp; Lasting Change Award from @SavetheChildren, presented by Mark Shriver http://t.co/NPExJUf5ZS",4,4
590878932301385729,2015-04-22 14:04:50,Today is 45th anniversary of Earth Day. Much to be done to mitigate climate change #EarthDay2015 #ActOnClimate,4,6
590877797951918081,2015-04-22 14:00:19,RT @GKButterfield: Loretta Lynch is capable &amp; deserving of confirmation as America's next AG. I urge my GOP colleagues in the Senate to #Co…,144,0
590616758576349184,2015-04-21 20:43:03,Enjoyed meeting with @UT_SG students to talk about college affordability and accessibility http://t.co/P6mSCaNcF1,5,4
590516415003807744,2015-04-21 14:04:19,Read my @NYTimes letter supporting transparency &amp; environmental/worker protections in trade deals http://t.co/VN6RCOuz2F,9,3
590263397691817984,2015-04-20 21:18:55,"Congrats to my friend and fellow Texan, #RickLinklater, on being one of @TIME's Most Influential People #TIME100 http://t.co/nYgr16IuYo",3,4
589189308331995136,2015-04-17 22:10:52,Recognized the great work &amp; friendship of Jaime Martinez at his street naming today http://t.co/coKR7yw2oj,3,0
589162289753907200,2015-04-17 20:23:30,"After a call from San Antonian about trains blaring horns, I worked to create a Quiet Zone, which is now in place. http://t.co/bWxqges85u",1,3
589134894170820608,2015-04-17 18:34:39,My measure to protect seniors from identity theft by removing Social Security numbers from Medicare cards was just signed into law.,9,10
588780708166037504,2015-04-16 19:07:14,Welcomed @SusanGKomen staff to talk about creating better access to breast cancer screening #StopCancer http://t.co/pYtIrJAzkt,5,5
588753732051070977,2015-04-16 17:20:02,Reintroduced my bipartisan Smuggled Tobacco Prevention Act giving law enforcement tools to curb illicit tobacco trade http://t.co/PgyQkzekhU,1,1
588711981210853376,2015-04-16 14:34:08,I voted against Republican Estate tax repeal which only applies to the richest two-tenths of 1% of taxpayers https://t.co/4YKp0T6vGZ,11,4
588083040624189440,2015-04-14 20:54:57,"The Equal Pay Act was passed 52 years ago, but we still have so far to go. I am a cosponsor of the Paycheck Fairness Act for #equalpaynow",7,9
