id,created_at,text,retweets,favorites
601140674684198912,2015-05-20 21:41:20,RT @AmericanHumane: .@RepLoBiondo is a true #humanehero for his work in Congress to help military dogs. Thank you! http://t.co/tcWZFyjgED,6,0
601103008571744256,2015-05-20 19:11:39,Beautiful day at US Capitol for students from Lower Alloways Creek http://t.co/MtzuXzaJNi,1,1
600735466707648514,2015-05-19 18:51:11,"RT @uscoastguard: News: National Safe Boating Week continues, Coast Guard urges caution while sharing waterways http://t.co/d8dWkhbCI1",4,0
599618656834686976,2015-05-16 16:53:22,"To all those who have ever worn the uniform in defense of our great nation, Happy #ArmedServicesDay &amp; thank you for your service.",5,6
599302186749820932,2015-05-15 19:55:50,RT @Defenders: Thank you to @RepFitzpatrick @RepRichardHanna @RepLoBiondo @RepWalterJones @RepDold for voting to defend the #EndangeredSpec…,11,0
599245411782684672,2015-05-15 16:10:14,Last meeting in DC w/ very bright students of Atlantic Christian High School. Stay focused &amp; see you in #SouthJersey http://t.co/D2aVe6knR1,0,0
599231379377885185,2015-05-15 15:14:28,"House sent unambiguous statement to @DeptofDefense that ""Paid-For Patriotism"" deals w/ sports teams, organizations DOES NOT honor troops!",0,1
599230908198182912,2015-05-15 15:12:36,BIG WEEK for @177thFW! House approved new $10.2M Fuel Cell facility &amp; millions in critical radar updates for F16s.  http://t.co/8msHSmdst1,1,1
598924816599617536,2015-05-14 18:56:18,"Offering my amendment to #NDAA16 today - ""Paid-for Patriotism"" should end, redirect taxpayer funds to PTSD research http://t.co/C7x50n55xM",2,0
598924045568999424,2015-05-14 18:53:14,.@Debbie7753 I am OPPOSED to fast track authority &amp; massive 12 nation TPP deal being negotiated in secrecy. Free trade must be fair trade!,3,1
598543320562978816,2015-05-13 17:40:22,"Standing in solidarity w/ our military should not come w/ pricetag. Will work w/ @SenJohnMcCain @JeffFlake to end ""Paid-For Patriotism""",1,0
598541974157799424,2015-05-13 17:35:01,"Authoring amendment to #NDAA bill affirming @DeptofDefense should not engage in ""Paid-For Patriotism"" w/ sports teams http://t.co/IKeAp9TD5d",1,1
598521115640799233,2015-05-13 16:12:08,RT @CleanOcean: Thank you @RepLoBiondo for meeting with the NJ Healthy Ocean Hill Day group and for being an ocean champion http://t.co/pHr…,3,0
598451621903802369,2015-05-13 11:36:00,Closely following Philly Amtrak derailment. Thoughts w/ passengers/families. Deep appreciation for emergency responders working thru night,3,2
598086874058641408,2015-05-12 11:26:37,Good morning #SouthJersey. Hope everyone has a great Tuesday.,5,2
597867655899553792,2015-05-11 20:55:31,RT @CatCountry1073: Watch May's 'Ask the Congressman' With U.S. Rep. Frank LoBiondo http://t.co/nPoP2ykou5,1,0
597812075801485313,2015-05-11 17:14:40,"In fact, Tina &amp; I bought two growlers that day. Great event &amp; congrats on your continued success in #SouthJersey! https://t.co/dOKlJBLByl",3,3
597811441702416384,2015-05-11 17:12:09,Encourage #SouthJersey residents to stay connected &amp; participate in conversation on issues/events via my Facebook https://t.co/OVzuVfh1aT,1,0
597810455902593025,2015-05-11 17:08:14,"Will be on monthly ""Ask The Congressman"" tonight at 5pm on @WPG1450 w/ host @HarryHurley. Listen live or watch online http://t.co/5EGNwrq0VD",0,1
597754439047487488,2015-05-11 13:25:38,Encourage Cape May Court House residents to join ceremony remembering fallen police officers today at 11am at Public Safety Training Center,1,3
597377083518689282,2015-05-10 12:26:10,A very happy &amp; grateful Mothers Day to all of #SouthJersey's truly extraordinary mothers.,7,2
596797560607637505,2015-05-08 22:03:21,"Working with late Sen. Frank Lautenberg, we ensured Cape May will forever be home of @uscoastguard TRACEN http://t.co/28eSADJx6J",3,1
596795109452156929,2015-05-08 21:53:36,"Commandant Zukunft making designation of Cape May County as the nation's second official ""Coast Guard Community"" http://t.co/q8cOm35BlA",10,5
596784051979169792,2015-05-08 21:09:40,"Proud to join Cape May celebrating ""Coast Guard Community"". Appreciate @uscoastguard Commandant Zukunft for attending http://t.co/fNH8lJyBc0",7,2
596747840845647872,2015-05-08 18:45:46,"From 1 employee to 30 now. Available in over 300 bars/restaurants, CONGRATS to @CapeMayBrewCo on small biz success! http://t.co/fN8hCvi6jQ",9,16
596736917460385792,2015-05-08 18:02:22,Celebrating expansion of @CapeMayBrewCo - great #SouthJersey small business success story #NationalSmallBusinessWeek http://t.co/JfkhsgJ6bl,4,5
596667757812391937,2015-05-08 13:27:33,"Encourage all to join festivities at US Coast Guard Training Center for official naming of Cape May County as ""Coast Guard Community"" at 5pm",3,2
596667290889912320,2015-05-08 13:25:42,Headed down to Cape May to cut ribbon on expansion at Cape May Brewing Co as part of #NationalSmallBusinessWeek,2,3
596381437265354752,2015-05-07 18:29:49,Applaud the 40 #SouthJersey students from 9 high schools who submitted artwork for this year's competition. Stay encouraged &amp; keep creating!,3,1
596380976990834688,2015-05-07 18:27:59,"CONGRATS to Donna Park of Absegami High School for winning annual Congressional Art Competition with ""A Summer Day"" http://t.co/UHR1f5U6Dh",0,1
596335747004833792,2015-05-07 15:28:16,"Great sight in Ship Bottom this morning as 100% federal project works to protect homes, businesses &amp; tourism industry http://t.co/8RkkRluTle",2,1
596335468557574144,2015-05-07 15:27:09,Great way to kick off the pending summer season with $128 million beach replenishment project for LBI! http://t.co/S5brjKQI21,1,2
596294526622400513,2015-05-07 12:44:28,Beautiful #SouthJersey day to kick-off LBI's $128 million beach replenishment project in Ship Bottom. Summer is near!,3,1
596017867700707329,2015-05-06 18:25:07,"RT @NJ_Politics: Here's to LoBiondo, for voting against the disastrous GOP budget | Editorial http://t.co/ZKcFdNDZi4 #njpolitics http://t.c…",5,0
596009445559246848,2015-05-06 17:51:39,Will post photo of winning artwork on my website &amp; Facebook page tomorrow! http://t.co/UsM12zDXi3,0,0
596008887804891137,2015-05-06 17:49:26,Join me at 6pm to congratulate 40 young #SouthJersey artists who participated in annual Congressional Art Comp at Ocean City's Music Pier,0,0
595281914912591872,2015-05-04 17:40:42,Appreciated @NOAA hurricane experts coming to ACY today. Superstorm Sandy taught us to always be prepared http://t.co/WsDZblZs40,3,4
