id,created_at,text,retweets,favorites
601092308877058048,2015-05-20 18:29:08,The House Transpo Cmte has passed my bill to save billions by better managing federal real estate. http://t.co/wXnjLiW5Fw,0,0
601038821577359360,2015-05-20 14:56:36,"On Foster Youth Shadow Day, Timothy Madara @madwood14 of Nescopeck said he wants to run for office. Fine young man. http://t.co/eG54TtEsYy",1,1
601034289560584192,2015-05-20 14:38:35,"Glad to meet Timothy Madara of Nescopeck on Foster Youth Shadow Day. Eagle Scout, joining NAVY. Impressive young man. http://t.co/pg4chVZLEe",1,2
600732964729835520,2015-05-19 18:41:14,"Back at work for the people of PA-11! My pal Reilly is happy to be back, too. Thank you for the well wishes! http://t.co/tsLUngLwph",2,9
599269603437580288,2015-05-15 17:46:22,Greatest responsibility of federal government: defend the nation.  #NDAA http://t.co/XRCR5JzLWp,1,2
599268390369435651,2015-05-15 17:41:32,"RT @PennLive: ""Our nation's defense is not the appropriate arena for a discussion of immigration policy."" - @RepLouBarletta http://t.co/Ids…",3,0
599262885433442306,2015-05-15 17:19:40,RT @iveydejesus: House sides w. @RepLouBarletta on defense policy &amp; undocumented #immigrants http://t.co/ikEqjLE181,4,0
598992319241650176,2015-05-14 23:24:32,House removes #NDAA language that encouraged illegal immigrants in US military. Would have been big security risk. http://t.co/iWPv4mi3jT,9,3
598953488572424192,2015-05-14 20:50:14,"Congress should have the right to review and approve any agreement with Iran, which clearly seeks nuclear weapon. http://t.co/HtGxvXL6JT",2,1
598605590429044742,2015-05-13 21:47:48,"Recovering from surgery, but I would have voted for HR36 to stop abortions after 5 mos - at which babies feel pain. http://t.co/wGxZmAh4lZ",3,3
598208455481159680,2015-05-12 19:29:44,Feeling great following successful procedure to clear blocked artery at Hospital of UPenn. Thanks to my doctors! http://t.co/1m6MUK6kl4,1,3
597865189602656256,2015-05-11 20:45:43,Pleased to join @ACLJ amicus brief to challenge Obama #ExecutiveAmnesty. Amnesty violates separation of powers.  http://t.co/ZxVukkeYUg,5,2
596683326821371904,2015-05-08 14:29:25,Today we celebrate VE Day &amp; the end of WWII. The military men &amp; women who served have earned our undying gratitude. http://t.co/AVEekp1Cb9,4,0
596339868281774080,2015-05-07 15:44:38,Amnesty provisions have no place in legislation aimed at protecting our national security. http://t.co/hds3mMYvPI #DACA #NDAA,9,3
593909142575808516,2015-04-30 22:45:48,I supported House passed bicameral balanced budget. Putting the right foot forward 2 end out of control govt spending http://t.co/d4z9yY9OCy,2,0
593900717053706241,2015-04-30 22:12:19,Very disappointed in #DACA amendment included in House Armed Services Committee markup of NDAA http://t.co/f4NM5HLIjN #StopObamasAmnesty,3,1
593849948141187072,2015-04-30 18:50:35,Obama is using taxpayer dollars to fly illegal aliens' family members from Central America to US #StopObamasAmnesty http://t.co/nwu8JClEdt,35,7
593793705204670464,2015-04-30 15:07:06,I was honored to receive the #SOE15 award from the @USChamber for the 4th time. Proud to support #PA businesses &amp; #jobs in our communities.,0,1
588742833433088000,2015-04-16 16:36:44,"House passed H.R. 1105, the Death Tax Repeal Act of 2015, with my support. Death should not be a taxable event. http://t.co/lGmjbRqrT7",11,6
588722237068464128,2015-04-16 15:14:53,Day 2 of @FAIRImmigration Radio Row was a success! I talked about enforcing our immigration laws with @DavidJMadeira and @jfradioshow.,5,4
588411176717066241,2015-04-15 18:38:51,"@Transport bills give federal, state, &amp; local govts the tools they need to be ready for any disaster. #WOTUS #FEMA http://t.co/y718Dn7U5q",4,0
588362372802355200,2015-04-15 15:24:55,"RT @GaryGsutton: Gary Sutton and Congressman Lou Barletta , a good friend, at FAIR Hold Their Feet to the Fire Event in DC http://t.co/yoNd…",2,0
588343626561892352,2015-04-15 14:10:26,Tax Day: A reminder of how large &amp; out of control our fed govt has gotten. It's too intrusive &amp; takes too many of your hard-earned dollars.,3,2
588327108155408385,2015-04-15 13:04:47,RT @FAIRImmigration: Hold Their Feet to the Fire: @RepLouBarletta joined @HeraldRadio to talk about illegal immigration in Pennsylvania htt…,10,0
588326793708462080,2015-04-15 13:03:32,RT @FAIRImmigration: Boise's KIDO is speaking with @RepLouBarletta about how he is fighting to protect American jobs! http://t.co/cLk7ru1rcl,5,0
588103357333639168,2015-04-14 22:15:41,Administration's action to declare Cuba terrorist free is just another example of president's failed foreign policy. http://t.co/zM9qqZ4ESM,3,0
585837244323344384,2015-04-08 16:10:58,Breaking ground on the Bloomsburg flood wall to protect residents &amp; businesses. Saves over 700 Columbia County jobs. http://t.co/DPIYMakkQS,7,0
585556858544508928,2015-04-07 21:36:48,In Carlisle for the T&amp;I Committee's #PARoadShow highlighting the importance of passing a long-term highway bill. http://t.co/ays5P0jSK4,3,4
583629829418913792,2015-04-02 13:59:29,"Honoring a war hero, Cpt. Lawler, one of the last surviving double aces in America, for his service during WWII. http://t.co/keoIgvUbjr",9,4
580413846449471488,2015-03-24 17:00:19,RT @Keith_Laing: GOP @RepLouBarletta files bill to revamp truck safety scoring http://t.co/aF7zzsnPUl,6,0
580413765855940608,2015-03-24 17:00:00,"RT @MarkSKrikorian: Obama Policies Favor Illegal Immigrants Over American Citizens, by @RepLouBarletta http://t.co/o1Wr8FDYEL You say that …",8,0
580363857966829568,2015-03-24 13:41:41,RT @GallagherBeth: Listening to @RepLouBarletta talk about using biometric entry and exit as a way to improve boarder security.,2,0
580363072847626240,2015-03-24 13:38:33,RT @rollcall: Obama Policies Favor Illegal Immigrants Over American Citizens | Commentary via @RepLouBarletta http://t.co/3y8nVH0gKf,6,0
580363027205242880,2015-03-24 13:38:22,RT @BiometricUpdate: Congressman @RepLouBarletta discusses #biometrics role in combating #illegalimmigration &amp; #terrorists #ConnectID http:…,3,0
580362970951258113,2015-03-24 13:38:09,RT @BiometricUpdate: Congressman @RepLouBarletta emphasized that @DHSgov must implement a comprehensive #biometric exit program to secure U…,2,0
580360873329455107,2015-03-24 13:29:49,My op-ed in Roll Call today. The president's policies put illegal immigrants ahead of American citizens. http://t.co/y9DtgtcjVE,3,0
577902654187311104,2015-03-17 18:41:44,"My bill protecting vol firefighters has passed House 3X by total vote of 1,226 to 0. Senate has yet to vote on it. http://t.co/6q78td5FHb",2,2
577902118385893376,2015-03-17 18:39:36,My bill to protect vol firefighters &amp; EMS from Obamacare has passed House unanimously for 3rd time. Senate's turn. http://t.co/6q78td5FHb,3,1
577840287336292352,2015-03-17 14:33:54,Deadline for high school art submissions for the 2015 Congressional School Art Competition is a week from tomorrow! http://t.co/t8MyKhfy65,2,1
572816718562787328,2015-03-03 17:52:02,I agree w/Israeli PM @Netanyahu - Iran cannot be trusted. They seek nukes &amp; will use them. State terror sponsor. http://t.co/tLtUSuJa8a,18,11
571053039508959232,2015-02-26 21:03:48,"House has already voted to fund all of #DHS, except unlawful Obama executive #amnesty. Ball has been in Senate's court for some time.",11,3
