id,created_at,text,retweets,favorites
601402128754724864,2015-05-21 15:00:15,Overregulation by the #Obama Admin has had a profound effect on the price of #energy. VIDEO: http://t.co/8rPmh2hybK .@NatResources,10,5
601133586163589120,2015-05-20 21:13:10,Great to chair .@NatResources Subcmte on #Oversight &amp; #Investigations Hearing today #energy #coal #minerals http://t.co/9IBA1UnUuN,9,5
601090245224960000,2015-05-20 18:20:56,The @NatResources Subcmte on Oversight &amp; Investigations Hearing is now underway. Watch the hearing LIVE here: http://t.co/bmcvGD498H,6,3
601070405303013376,2015-05-20 17:02:06,Chairing .@NatResources hearing on surface mining's stream protection rule at 1pm CT. Watch/read more here: http://t.co/bmcvGD498H,5,2
601067618343264256,2015-05-20 16:51:02,Pentagon: No major review underway on strategy to defeat ISIS http://t.co/GDcHGoGoWO,24,9
600692914285584384,2015-05-19 16:02:05,VIDEO: #Obama Admin Set Off Middle East Chaos: http://t.co/j7kgks3w7C,8,12
600690891263709185,2015-05-19 15:54:03,Who would've dreamed we'd have an admin come in &amp; take the success after the surge &amp; turn it into the chaos today? http://t.co/d9jNIk6vgq,17,13
600682500772487168,2015-05-19 15:20:42,Great to do a #Skype interview with .@PastorMattHagee this morning from my #DC office! .@HageeMinistries http://t.co/bpPICsD8CN,1,7
600655249645445120,2015-05-19 13:32:25,"Thanks to .@jfradioshow for having me on the program this morning. Great discussion on #ISIS, #MiddleEast &amp; foreign policy strategy!",3,8
600630583484653569,2015-05-19 11:54:24,RT @jfradioshow: What's the policy? There is no policy. We just keep aiding our enemy. This admin. has turned the Middle East upside down-@…,20,0
600627982198243328,2015-05-19 11:44:04,"RT @jfradioshow: As long as this administration keeps helping the Muslim brotherhood, we're in trouble. We need to let the people fight-@re…",22,0
600410965935525888,2015-05-18 21:21:44,Obama Admin Knew That Al Qaeda Terrorists Had Planned #Benghazi Attack 10 Days In Advance http://t.co/vUTTyCj8cF via .@judicialwatch,75,39
600318789679472640,2015-05-18 15:15:27,"Iraqi forces flee as #ISIS gains control of Ramadi, US official says | http://t.co/i8n26Vy66C",13,4
599554269042315264,2015-05-16 12:37:31,ICYMI: Talked to .@TuckerCarlson this morning on .@ffweekend abt the defense bill in the House. VIDEO: http://t.co/sDfeajmrVN,17,10
599333975451160576,2015-05-15 22:02:09,Tune in to .@ffweekend Saturday morning at 6:45am CT. Talking about #nationalsecurity and #immigration issues. .@FOXNEWS,7,6
599302224636989442,2015-05-15 19:55:59,ICYMI: Talked today abt #ISIS camps near #TX &amp; #FBI report that there are #ISIS suspects in all 50 states. VIDEO: http://t.co/tkUGDRq1Yx,23,11
599291583381557248,2015-05-15 19:13:42,"Sad to send off our .@TAMU intern, Duncan. But truly thank him for his hard work this semester in Washington, DC http://t.co/jYUd5puVKw",5,20
599269612165963776,2015-05-15 17:46:24,ICYMI: Thanked the men &amp; women of the police force on the House floor for their service #NationalPoliceWeek VIDEO http://t.co/kqBtVgAZaZ,20,17
599243895940218881,2015-05-15 16:04:12,Speaking on the House floor this afternoon around 11:45am CT. Will talk abt #nationalsecurity issues such as #ISIS &amp; the porous #border.,6,9
599219642297626625,2015-05-15 14:27:50,RT @GarrisonRadio: &gt; @replouiegohmert on #NDAA amendment of Illegal immigrants being allowed to serve in military w/ @GarrisonRadio @93wibc,4,2
599198276114632704,2015-05-15 13:02:56,Talking to .@GarrisonRadio at 9am CT abt the bills on the floor this week &amp; the ongoing threat of #terrorism. Tune in to .@93wibc,5,7
598870599449051137,2015-05-14 15:20:52,"Watch the @HouseJudiciary Cmte Markup of H.R. 758, LARA; H.R. 526, FACT Act; and H. Con. Res. 13 : http://t.co/6yFNfL3piT",1,4
598857179278475264,2015-05-14 14:27:32,Thanks for sharing! &gt; Louie Gohmert’s National Day of Prayer Speech https://t.co/yA00B1tQh7  via .@BristolsBlog,8,3
598792117339746304,2015-05-14 10:09:00,Talking to .@WPTF this morning at 6:05am CT. Will discuss the #MiddleEast &amp; various other topics with .@iDougradio on the morning drive!,6,2
598606828356907009,2015-05-13 21:52:44,RT @theblaze: GOP marks Gosnell conviction by voting to ban abortion after 20 weeks: http://t.co/3pPWT5O7i5,23,18
598594001374203904,2015-05-13 21:01:45,Tune in to .@KPRCradio at 4:18pm CT. Talking to .@Radiomattrick abt various topics ie: #MiddleEast &amp; #immigration http://t.co/p7K9AdRXkp,3,5
598585702008360960,2015-05-13 20:28:47,"Great to visit with a constituent from Carthage, #TX01 today in the Washington, DC office! http://t.co/kCp62GHTpg",5,10
598563890545459200,2015-05-13 19:02:06,Will talk to .@DanMaduri at 3:30pm CT about the #MiddleEast. Tune in to the program today: http://t.co/MJAdZMJ0IN @NewsTalkFlorida,2,5
598518679043710976,2015-05-13 16:02:27,Talking to .@joyceonair today at 12:30pm CT abt the #MiddleEast &amp; #immigration. Listen in LIVE here: http://t.co/QIXmBr6KTh,4,3
598515708327231488,2015-05-13 15:50:39,What a blessing to meet w/ Savannah! She's sending 'thank you' notes to police officers worldwide! .@solissaysthanks http://t.co/oX88KVfZlL,5,8
598490936931418112,2015-05-13 14:12:13,At .@NatResources hearing on #Obama Admins revised draft guidance for GHG emissions &amp; the effects of #climatechange http://t.co/dW1VCbEWoy,9,6
598434172261240832,2015-05-13 10:26:39,Thoughts &amp; prayers for those injured and everyone involved in this horrific crash last night.  https://t.co/paYd9NWjKq,14,12
598186227783860224,2015-05-12 18:01:25,Bible of man killed in Van tornado found - Story http://t.co/1tGPKJ7bmj,17,14
598155760439324672,2015-05-12 16:00:21,This week is #NationalPoliceWeek. Remember to thank those law enforcement officials around you for their service to protect &amp; defend.,37,33
597812115756441603,2015-05-11 17:14:49,Prayers for those affected by the storms in #Texas last night &amp; throughout the #US: http://t.co/27SI8Nq2li,32,18
597370920823562240,2015-05-10 12:01:40,Happy Mother's Day! http://t.co/3MakOkGc7e,14,7
596778989408145409,2015-05-08 20:49:33,Will talk to .@DanCofall today at 5:15pm CT abt various topics in the news. Tune in to the show this afternoon: http://t.co/qaU1OET9i9,7,4
596727159709917186,2015-05-08 17:23:36,"Today in Washington, #DC, WW2 aircraft flew across the sky to commemorate #VEDay70 http://t.co/C5EyveQGtW",37,44
596333335619751936,2015-05-07 15:18:41,Today is #NationalDayofPrayer. Please take time to lift this nation up in your prayers today. VIDEO: http://t.co/lWNngf0WB1,85,61
596332836816351232,2015-05-07 15:16:42,Great to see @DrJamesCDobson at #NationalDayofPrayer and speak in front of hundreds praying for the nation today! http://t.co/4KR9KXKWB4,36,39
596036850332127232,2015-05-06 19:40:33,Will talk to .@TPerkins on #WashingtonWatch today at 4:05pm CT abt the #JadeHelm military exercises. Tune in: http://t.co/shJl4OnaHm,20,13
595611929038725120,2015-05-05 15:32:04,"It was great talking to .@glennbeck abt issues affecting our country: #terrorism, #religiousliberty &amp; #elections http://t.co/jINebCP4pv",20,12
595592042492915712,2015-05-05 14:13:03,It was an honor to speak at .@WestPoint_USMA. Thankful for these men &amp; women who devote their lives to service http://t.co/62M6icdO4m,23,18
595370365314039809,2015-05-04 23:32:11,It's evident that our right to free speech has been attacked by radical fanatics bent on destroying our free society http://t.co/QbQFs3q3KE,127,75
595299451373248513,2015-05-04 18:50:23,This week is Small Business Week. Please go out and support a local business in your area! #SBW2015,17,12
595284687649697792,2015-05-04 17:51:44,#ISIS has claimed responsibility for Garland shooting in Texas http://t.co/f63ahQ5zIO via @MailOnline,46,13
594827031730348032,2015-05-03 11:33:10,ICYMI: Talked to .@edhenry on .@ffweekend this morning abt Hillary Clinton &amp; her campaign tactics. VIDEO: http://t.co/Q9LIcMyXld,17,9
594702327065378817,2015-05-03 03:17:38,Tune in to @ffweekend Sunday at 5:45am CT. Will talk about the Hillary Clinton scandals and #2016Election,13,5
594157806279852032,2015-05-01 15:13:54,Currently speaking on the House Floor about the news this week. #GohmertHour. Watch on @CSPAN,15,8
