id,created_at,text,retweets,favorites
601116385616515072,2015-05-20 20:04:49,Met with 10th graders from #Manhattan's Institute for Collaborative Education today--our future is in great hands! http://t.co/e5dJDITLcS,2,1
601082635885096960,2015-05-20 17:50:42,RT @JECDems: Map shows % of structurally deficient or functionally obsolete bridges in the US  #RebuildRenew #HighwayTrustFund http://t.co/…,2,0
600781127167664128,2015-05-19 21:52:37,RT @JECDems: Road traffic growing nearly 2.5 times faster than spending to maintain roads. #HighwayTrustFund #RebuildRenew http://t.co/3EW2…,4,0
600756716720885760,2015-05-19 20:15:37,"Proud to cosponsor @RepTedLieu's bill to classify ""conversion therapy"" as what it is--fraud.",1,2
600750570412969985,2015-05-19 19:51:12,RT @rights4girls: #JVTA passes on House floor! We thank @DWStweets @JudgeTedPoe @JohnCornyn @RepMaloney for their incredible leadership!,18,0
600435863441387520,2015-05-18 23:00:40,Vulnerable Veterans Housing Reform Act fixes law so that severely disabled #veterans aren’t denied housing support https://t.co/tYiri763pb,3,4
600425465187282945,2015-05-18 22:19:20,House will pass Justice for Victims of #Trafficking Act tonight. So pleased to work w@JudgeTedPoe on this bill #JVTA https://t.co/DWLmVHgzCa,19,12
600420301906780161,2015-05-18 21:58:49,"RT @JECDems: ""Yes #mothers still bake cookies but they also bring home the bacon,” @RepMaloney in @_workingmother_ oped #WorkMom http://t.c…",3,0
600361675007594496,2015-05-18 18:05:52,Thrilled to be out in Queens this morning for the opening ceremony of the new LIC Planned Parenthood! @PPNYCAction http://t.co/j1bEN4cUfk,3,3
600336338647396352,2015-05-18 16:25:11,What happens in Washington matters for all women--glad great publications like @glamourmag are covering politics: http://t.co/1R2oSzsTlL,5,3
600335704254717952,2015-05-18 16:22:40,RT @_workingmother_: @RepMaloney on weigns in on new report showing how #WorkMom Brings Home the Bacon http://t.co/RItLCG9TBn http://t.co/H…,1,0
599641293430648832,2015-05-16 18:23:19,Joining the rally for @bushwickinlet park! #WheresOurPark http://t.co/724NuXEE8I,7,9
599638522660855808,2015-05-16 18:12:19,RT @JimmyVanBramer: It's official #LIC construction has begun on the Hunters Point Community Library. The future crown jewel of #Queens! ht…,9,0
599625238255706113,2015-05-16 17:19:31,Happy to join community leaders and the Long Island City @QueensLibrary groundbreaking http://t.co/POTaHrSvBL,2,4
599309284720189440,2015-05-15 20:24:02,Proud to introduce the Equal Rights Amendment again with my friend @CynthiaLummis. Women need the #ERAnow! http://t.co/IULS6k36J4,10,5
599275422153580544,2015-05-15 18:09:29,RT @JECDems: .@RepMaloney: Mothers collectively earned $960 billion in 2013. That’s called “bringing home the bacon!” https://t.co/NlESNbGI…,4,0
599216497420959745,2015-05-15 14:15:20,I offered an amendment w/@RepEdRoyce to affirm that combating Boko Haram is a security priority #BringBackOurGirls https://t.co/8hiqly0YFH,0,2
599213043117993984,2015-05-15 14:01:36,"RT @JECDems: See economic stats in the latest, ""U.S. Economy by the Numbers"" http://t.co/SgsTAhtWXc http://t.co/BvglrDlwPJ",1,0
599212294468337665,2015-05-15 13:58:38,Children poisoned by laundry pods increased 20% in 2014--I'm working w/ @RepSpeier to make these products safer. http://t.co/Onoq9kq6Du,0,1
598933287940313088,2015-05-14 19:29:58,"""Let’s stop the profiteers and buyers—those with the power in this relationship"" Great oped on ending #trafficking: http://t.co/9Go6gbmg0D",2,2
598924115639173122,2015-05-14 18:53:31,"#UPK, #EarlyEd helps children and families get ahead. Great story on center in #Queens from @thinkprogress http://t.co/2wq90YxN2O",2,0
598905819615363073,2015-05-14 17:40:49,"For #WomensHealthWeek, #TBT to @OversightDems efforts to protect #reprorights for all: https://t.co/gMuK3LPJrQ cc: http://t.co/c5vVcGsEqP",0,0
598903690272047104,2015-05-14 17:32:21,RT @JECDems: How many private-sector #jobs were created over the past 5+ years? http://t.co/SgsTAhLylM http://t.co/NhfGnxkiV0,2,0
598889994355343360,2015-05-14 16:37:56,"Unacceptable: 660,000 jobs on the line w/ just 4 legislative days before highway trust fund runs out. https://t.co/04oZ6NGWbq",0,0
598873627744931840,2015-05-14 15:32:54,Why we need universal background checks: @Everytown report shows 52% of cop killers illegally possessed firearm. http://t.co/ldeJMEuGDg,0,0
598870415977664512,2015-05-14 15:20:08,"RT @JECDems: After the Amtrak Crash, It’s Time to Get Serious About Transportation Infrastructure - The New Yorker http://t.co/NOdF1Pqkyf",2,0
598865911647444992,2015-05-14 15:02:14,"Great to join @RepWilson and House colleagues yesterday for #WearRedWednesday, urging action to #BringBackOurGirls http://t.co/xTSa2Chu96",28,8
598594559883501568,2015-05-13 21:03:59,RT @NARAL: .@RepMaloney: #HR36 endangers women's health and is patently unconstitutional. #StopTheBans #TrustWomen,9,0
598507217839648768,2015-05-13 15:16:55,Stories from young women like Tawny are why I'm committed to exposing dangers of tanning (warning: graphic photos) http://t.co/3ziRizH1q2,0,0
598484036282163201,2015-05-13 13:44:48,"RT @JECDems: .@RepMaloney op-ed on @CNN, ""Time to face truth about poverty in America"" http://t.co/oAk1J5AwAx http://t.co/ZEy4q2oWWz",8,0
